203
133
43	715	557	754	787	783	759	765	750	815	786	750	729	761	768	778	799	761	733	783	778	765	798	725	772	769	811	796	719	755	722	833	801	506	513	502	535	559	769	768	711	751	724	836	760	779	750	711	784	750	783	786	754	775	779	805	779	768	778	752	737	739	803	746	785	798	827	735	773	716	721	776	740	746	775	744	784	774	759	828	779	763	727	754	826	752	736	816	796	718	766	743	760	752	775	712	734	764	826	753	750	770	743	800	763	784	773	770	827	815	845	808	812	777	761	720	821	695	775	768	771	751	733	746	825	773	759	756	509	495	544	500	442	779	752	739	824	804	682	796	770	798	791	770	805	771	793	808	758	778	777	796	742	940	946	894	895	872	709	765	757	787	760	808	776	719	766	730	800	748	769	689	736	758	819	816	729	756	777	741	784	750	765	808	787	759	668	788	731	750	749	707	720	738	791	712	765	747	794	717	835	783	808
45	528	150	1422	1470	1451	1436	1470	1174	1221	1196	1181	1130	1453	1463	1440	1409	1402	1401	1432	1491	1422	1448	1413	1372	1437	1403	1454	1454	1412	1475	1405	1437	1392	1478	1436	1423	1447	1455	1423	1418	1433	1410	1425	1410	1477	1415	1444	1371	1427	1433	1433	1429	1464	1488	1379	1443	1499	1447	1456	1382	1453	1472	1414	1433	1427	1462	1425	1429	1427	1467	1483	1418	1451	1432	1409	1432	1427	1351	1347	1366	1374	1364	1616	1619	1611	1582	1599	1401	1442	1429	1406	1428	1429	1500	1448	1466	1444	1438	1455	1444	1490	1486	1420	1427	1400	1392	1406	1395	1419	1478	1412	1458	1429	1399	1443	1414	1424	1438	1429	1456	1492	1454	1582	1608	1574	1611	1558	1476	1439	1426	1437	1392	1456	1433	1376	1405	1460	1393	1429	1390	1438	1444	1227	1162	1133	1117	1161	1407	1442	1410	1461	1464	1495	1547	1536	1531	1465	1422	1392	1392	1490	1388	1450	1403	1467	1468	1411	1435	1449	1436	1413	1439	1481	1422	1425	1435	1421	1483	1420	1462	1452	1487	1419	1404	1459	1340	1439	1375	1435	1427	1404	1432	1462	1391	1440	1406	1446	1725	1764	1663	1755	1716
46	473	411	1111	1165	1122	1118	1132	1091	1162	1113	1149	1107	1094	1108	1066	1144	1117	1057	1136	1092	1116	1096	1102	1047	1090	1125	1144	1134	1120	1078	1081	1115	1066	1071	1060	1104	1116	1061	1053	1059	1087	1104	1112	1113	1109	1101	1137	1132	1131	1119	1088	1024	1107	1043	1124	1062	1151	1111	1110	1055	1082	1125	1071	1091	1088	1136	1134	1123	1114	1109	1107	1141	1109	1181	1139	1114	1111	755	701	770	760	726	1121	1116	1097	1069	1099	1086	1079	1084	1122	1146	1124	1057	1083	1075	1098	1048	1088	1099	1020	1095	1076	1078	1152	1111	1138	1115	1089	1058	1143	1120	1079	1068	1167	1142	1063	1057	1135	1146	1115	1151	1148	1108	1113	1102	1156	1108	1124	1115	1078	1086	1080	1113	1110	1130	1091	1160	1129	1114	1120	1085	1066	1115	1073	1092	1050	1116	1138	1072	1052	1100	1025	1076	1098	1102	1063	1109	1145	1138	1149	1131	1072	1102	1106	1054	1133	1077	1095	1110	1068	1069	1140	1098	1081	1066	1082	1109	1107	1082	1066	1055	1107	1101	1110	1095	1138	1082	1065	1112	1149	1133	1065	1121	1080	1106	1100	1114	1112	1119	1105	1083
48	389	162	1413	1430	1412	1429	1454	1455	1518	1492	1495	1473	1441	1422	1486	1406	1444	1439	1401	1423	1477	1507	1430	1416	1449	1466	1451	1500	1453	1454	1472	1426	1410	1434	1462	1468	1432	1424	1423	1447	1483	1429	1437	1436	1416	1431	1415	1407	1415	1393	1432	1426	1420	1477	1401	1437	1428	1424	1434	1426	1424	1469	1387	1409	1479	1405	1473	1436	1399	1404	1447	1451	1419	1451	1467	1413	1401	1582	1492	1476	1558	1553	1550	1535	1542	1543	1587	1447	1436	1454	1388	1432	1441	1426	1407	1388	1452	1464	1442	1453	1449	1473	1434	1418	1444	1450	1470	1437	1380	1444	1451	1447	1413	1436	1419	1382	1453	1438	1435	1430	1411	1430	1520	1499	1551	1578	1495	1419	1435	1438	1440	1451	1382	1461	1438	1430	1513	1423	1470	1433	1392	1418	971	996	1041	1018	998	1471	1397	1408	1386	1434	1748	1652	1745	1696	1678	1491	1466	1467	1407	1448	1443	1461	1411	1454	1463	1457	1436	1436	1406	1437	1461	1432	1399	1382	1473	1453	1457	1408	1426	1464	1442	1442	1456	1446	1490	1463	1477	1417	1459	1443	1454	1422	1428	1442	1468	1414	1384	1382	1427	1373
52	733	466	1137	1085	1099	1116	1154	1140	1114	1076	1145	1058	1103	1066	1084	1116	1133	1113	1055	1153	1100	1111	1137	1128	1082	1095	1071	1073	1156	1123	1132	1077	1106	1138	1156	1152	1075	1121	1072	1089	1104	1084	1046	1036	1092	1079	1071	1087	1150	1163	1118	1128	1079	1108	1119	1117	1095	1083	1049	1107	1080	1120	1104	1136	1089	1126	1089	1149	1053	1119	1095	1119	1098	1158	1120	1085	1130	1000	1031	1033	1040	995	1098	1092	1108	1102	1089	1113	1118	1154	1097	1052	1063	1076	1050	1128	1102	1133	1089	1113	1090	1128	1127	1174	1129	1128	1067	1154	1078	1055	1115	1097	1109	1070	1065	1135	1099	952	929	937	985	1035	1062	1069	1069	1059	1096	1099	1148	1111	1052	1087	1113	1081	1083	1118	1097	1116	1162	1070	1114	1094	1137	1143	1118	1111	1088	1122	1086	1142	1100	1053	1092	1095	1098	1095	1087	1090	1095	1090	1081	1104	1155	1131	1113	1062	1101	1097	1118	1125	1117	1134	1101	1067	1129	1067	1107	1034	1154	1120	1136	1085	1120	1150	1119	1093	1127	1116	1035	1118	1080	1123	1124	1086	1057	1113	1160	1096	1126	1077	1121	1078
53	212	123	418	413	394	433	387	462	430	458	390	438	437	458	416	435	394	474	448	449	426	453	386	424	465	416	403	391	424	445	428	430	461	486	456	473	407	486	470	455	486	406	199	186	231	221	197	437	390	448	395	457	430	410	397	391	424	438	461	442	436	423	449	460	437	416	421	500	427	444	413	390	473	474	437	433	383	411	453	441	455	374	440	463	402	430	431	442	439	382	412	458	528	518	555	543	551	445	429	457	383	412	490	440	440	404	452	470	463	402	460	396	478	431	413	428	413	412	462	452	418	453	414	482	445	431	395	439	455	435	411	378	406	447	376	437	478	461	491	392	397	420	439	415	473	466	472	554	565	606	580	497	400	449	505	436	416	443	404	449	423	391	404	461	413	464	404	437	414	416	427	428	415	416	377	425	421	398	428	387	464	463	380	437	448	442	416	387	454	422	478	425	427	454	417	459	488	445	419	433	429	457
54	202	425	1088	1133	1085	1051	1055	1114	1089	1114	1110	1088	1167	1067	1107	1105	1060	1058	1115	1068	1123	1098	1069	1068	1145	1151	1103	1172	1105	1080	1090	1140	1126	1129	1102	1061	1084	1116	1123	1097	1110	1050	1117	1198	1199	1234	1189	1137	1164	1103	1078	1112	1092	1088	1089	1124	1118	1058	1077	1077	1100	1044	1087	1070	1093	1065	1076	1122	1083	1166	1135	1100	1127	1108	1136	1134	1128	1324	1389	1378	1324	1366	1161	1096	1088	1082	1097	1100	1088	1078	1073	1131	1081	1101	1115	1113	1093	1076	1111	1123	1108	1130	1062	1090	1124	1104	1032	1118	1083	1103	1131	1083	1045	1149	1101	1068	1147	1292	1326	1286	1359	1283	1086	1041	1171	1119	1051	1081	1139	1124	1064	1105	1098	1106	1105	1053	1055	1152	1117	1159	1116	1132	1031	1106	1130	1078	1058	1101	1093	1114	1086	1083	1076	1137	1099	1130	1051	1075	1120	1091	1116	1125	1092	1141	1110	1090	1087	1090	1121	1091	1073	1073	1097	1088	1101	1126	1083	1049	1106	1073	1092	1061	1109	1120	1043	1072	1179	1100	1130	1128	1052	1121	1126	1039	1171	1082	1039	1038	1108	1039	1150	1106
57	341	191	1483	1402	1440	1439	1440	1487	1492	1495	1556	1521	1464	1430	1408	1459	1403	1434	1442	1457	1438	1371	1503	1417	1502	1442	1443	1452	1432	1391	1406	1422	1429	1443	1407	1436	1431	1444	1450	1446	1407	1433	1462	1386	1458	1482	1424	1472	1372	1432	1443	1407	1436	1450	1441	1451	1497	1436	1422	1421	1471	1404	1451	1398	1429	1433	1449	1409	1403	1418	1457	1418	1437	1418	1420	1452	1454	1708	1679	1671	1716	1670	1363	1316	1338	1364	1343	1478	1447	1437	1468	1422	1422	1423	1456	1446	1490	1405	1369	1459	1463	1454	1415	1443	1445	1441	1510	1418	1429	1519	1408	1478	1467	1455	1416	1445	1410	1425	1510	1436	1446	1450	1115	1148	1115	1111	1122	1430	1420	1477	1448	1455	1442	1417	1488	1421	1429	1482	1460	1427	1444	1503	1042	1070	1146	1105	1086	1413	1410	1463	1435	1457	1458	1430	1421	1456	1462	1434	1431	1440	1419	1417	1425	1375	1488	1439	1421	1430	1445	1476	1434	1412	1422	1401	1403	1465	1437	1429	1413	1376	1405	1468	1547	1502	1556	1497	1514	1425	1449	1465	1421	1409	1418	1476	1488	1434	1414	1214	1255	1201	1209	1256
58	326	374	744	743	757	794	784	735	815	758	731	810	749	741	748	754	770	759	760	746	756	764	749	742	786	788	757	774	740	797	786	765	678	684	774	734	717	802	785	773	804	749	807	773	797	755	801	812	785	775	800	752	809	807	825	754	817	775	742	739	734	757	724	683	728	831	769	769	757	809	731	737	762	765	755	753	789	747	803	677	727	708	784	743	824	763	773	772	748	758	752	747	752	744	760	750	781	771	803	820	757	771	707	768	752	753	721	739	784	742	780	758	765	750	762	786	816	778	791	795	781	762	806	805	728	815	729	633	584	608	632	555	774	746	790	760	702	793	776	798	759	714	783	754	745	791	751	737	727	776	801	761	975	952	995	971	998	836	811	718	713	779	809	758	722	763	770	816	787	734	754	765	794	770	725	770	766	764	792	778	777	804	721	754	780	782	782	794	753	747	811	812	736	757	764	748	752	760	786	774	771	792
59	368	306	801	788	802	779	834	767	723	713	731	822	710	721	783	767	794	730	741	763	763	763	798	792	743	753	797	819	764	759	778	739	489	544	538	512	537	749	734	737	737	739	748	713	746	748	792	789	756	768	725	812	797	742	793	806	777	795	786	767	751	704	728	737	749	772	820	769	761	715	797	749	755	774	833	729	786	803	818	772	778	730	750	754	812	759	761	747	808	758	747	747	738	819	754	754	731	806	772	804	792	788	746	796	751	758	757	738	749	764	766	772	758	744	795	775	798	759	732	777	775	734	820	728	752	741	728	624	612	613	624	614	707	801	740	785	774	774	707	774	777	777	791	851	804	761	754	738	765	757	743	780	659	614	651	662	692	733	814	804	746	742	767	784	722	774	783	770	761	780	757	805	805	812	763	763	785	766	722	770	774	770	821	733	778	776	800	805	805	770	755	780	726	741	785	750	782	746	804	796	743	770
60	486	95	1448	1427	1463	1421	1378	1553	1577	1575	1563	1546	1421	1427	1407	1429	1438	1429	1448	1435	1467	1393	1455	1428	1437	1427	1473	1420	1417	1405	1469	1467	1396	1458	1377	1452	1443	1471	1412	1470	1467	1387	1510	1386	1445	1471	1453	1461	1423	1480	1420	1460	1453	1479	1441	1454	1493	1467	1461	1458	1410	1433	1450	1441	1449	1452	1425	1382	1418	1419	1475	1475	1478	1436	1439	1410	1412	1652	1660	1666	1581	1695	1160	1226	1180	1248	1216	1453	1420	1444	1480	1443	1419	1415	1474	1425	1456	1432	1398	1423	1431	1416	1452	1499	1407	1471	1400	1361	1474	1483	1392	1428	1420	1442	1445	1401	1418	1437	1413	1462	1421	1422	1384	1438	1421	1350	1328	1438	1446	1438	1479	1402	1461	1430	1444	1430	1392	1486	1447	1420	1437	1411	1555	1495	1557	1535	1519	1392	1441	1449	1416	1402	1267	1226	1232	1294	1245	1432	1416	1457	1463	1430	1444	1453	1445	1477	1432	1423	1430	1455	1441	1489	1488	1436	1478	1468	1431	1472	1479	1438	1477	1462	1398	1385	1369	1389	1380	1438	1478	1417	1440	1372	1406	1490	1405	1477	1345	1431	1440	1384	1429	1463
61	458	435	1443	1441	1448	1405	1422	1323	1404	1374	1376	1310	1387	1431	1360	1443	1421	1373	1483	1457	1460	1431	1463	1481	1462	1432	1388	1449	1445	1444	1413	1451	1432	1425	1492	1452	1409	1410	1464	1458	1420	1427	1420	1468	1418	1375	1404	1420	1441	1448	1439	1435	1454	1433	1413	1463	1490	1462	1427	1425	1394	1477	1427	1438	1465	1410	1363	1413	1437	1426	1467	1464	1473	1436	1444	1436	1441	1418	1337	1384	1393	1388	1742	1783	1755	1773	1728	1429	1400	1505	1455	1447	1448	1389	1415	1413	1400	1448	1409	1430	1464	1400	1464	1478	1430	1428	1407	1450	1378	1430	1441	1399	1392	1421	1442	1431	1410	1485	1418	1397	1448	1461	1601	1502	1538	1502	1558	1464	1457	1454	1434	1366	1415	1443	1472	1427	1397	1388	1430	1483	1457	1444	1336	1379	1428	1335	1336	1422	1403	1418	1432	1444	1455	1356	1395	1341	1384	1402	1394	1465	1420	1489	1463	1439	1411	1435	1457	1425	1433	1415	1356	1422	1467	1431	1399	1422	1442	1471	1414	1374	1441	1447	1628	1630	1650	1661	1642	1418	1419	1479	1404	1418	1474	1495	1446	1375	1471	1415	1356	1389	1389	1346
62	756	704	750	757	729	725	734	780	748	787	782	793	783	791	696	752	728	779	801	772	764	774	768	820	788	751	774	744	761	731	729	754	975	987	1038	1013	998	758	733	690	811	722	738	742	718	723	773	756	775	762	770	801	700	768	777	747	753	738	768	751	769	775	747	741	741	772	738	731	774	741	736	699	752	713	772	744	840	745	755	755	706	750	750	772	729	789	725	747	683	754	785	750	787	792	716	731	754	727	723	744	798	789	748	755	730	766	729	777	773	740	762	760	744	801	741	795	777	823	773	777	825	738	796	784	777	784	811	1053	1107	1077	1106	1107	805	807	743	781	772	786	734	787	782	755	749	728	752	823	778	762	773	738	769	795	694	680	698	645	623	766	798	800	759	756	786	736	757	732	771	734	784	775	747	791	779	753	751	743	763	761	790	738	773	780	784	717	810	780	819	740	728	765	800	759	765	790	759	742	814	796	729	723	774	739
63	315	234	823	748	740	722	765	734	716	751	798	773	744	808	799	789	777	794	789	777	741	730	808	725	760	798	793	751	732	799	813	770	806	788	800	804	835	751	793	809	801	798	738	799	774	733	769	738	798	781	815	793	774	747	737	728	833	732	769	768	829	731	747	777	742	731	770	745	738	782	795	762	755	772	800	757	786	741	743	778	809	743	835	737	788	795	710	760	828	756	736	783	727	813	771	748	774	734	700	813	735	759	766	736	801	752	750	754	801	784	736	740	772	726	750	739	826	795	778	751	826	711	767	699	773	755	794	434	473	430	403	449	754	751	807	752	736	754	763	736	762	764	781	844	750	792	719	776	722	739	726	751	633	654	654	695	585	823	786	786	689	827	783	728	764	782	766	727	738	801	843	802	735	757	764	737	749	765	763	751	799	777	801	746	677	821	785	763	736	756	785	777	792	716	829	829	766	786	747	774	808	765
64	612	368	1115	1111	1105	1119	1059	1155	1148	1171	1110	1054	1189	1111	1120	1099	1106	1149	1103	1101	1108	1111	1058	1123	1128	1131	1089	1090	1102	1069	1104	1075	1154	1131	1059	1092	1098	1099	1086	1057	1092	1113	1061	1046	1096	1056	1090	1035	1088	1091	1114	1069	1089	1110	1176	1092	1057	1096	1029	1075	1089	1116	1085	1154	1116	1132	1082	1099	1081	1102	1098	1137	1073	1126	1108	1029	1125	943	917	931	891	956	1124	1070	1071	1066	1149	1063	1077	1139	1102	1113	1117	1182	1097	1105	1107	1116	1102	1029	1110	1090	1144	1133	1122	1103	1120	1106	1126	1091	1073	1091	1115	1094	1078	1125	1127	471	449	502	454	511	1109	1102	1103	1076	1110	1146	1133	1137	1105	1085	1094	1085	1056	1089	1099	1099	1083	1043	1075	1130	1118	1066	1128	1069	1100	1106	1113	1147	1069	1088	1081	1120	1091	1083	1096	1134	1079	1114	1096	1098	1069	1117	1072	1125	1103	1108	1131	1086	1053	1113	1059	1086	1046	1082	1034	1092	1092	1112	1087	1089	1104	1165	1062	996	1077	1094	1150	1137	1057	1092	1110	1088	1096	1115	1143	1120	1107	1091	1109	1080
65	582	384	1082	1066	1081	1085	1114	1144	1091	1132	1098	1105	1142	1061	1079	1083	1105	1130	1091	1073	1099	1125	1106	1103	1071	1072	1093	1088	1099	1095	1093	1066	1094	1079	1102	1109	1098	1118	1072	1096	1115	1099	1392	1450	1426	1385	1373	1091	1177	1120	1105	1070	1076	1129	1104	1110	1123	1098	1093	1109	1088	1104	1106	1033	1116	1104	1069	1100	1058	1047	1069	1143	1142	1084	1100	1063	1143	1453	1457	1460	1483	1472	1063	1084	1048	1118	1111	1137	1075	1088	1108	1054	1082	1099	1061	1100	1078	1171	1086	1135	1114	1133	1073	1147	1107	1103	1087	1053	1080	1090	1091	1074	1096	1121	1041	1082	1089	1025	949	964	995	1035	1087	1107	1130	1096	1059	1105	1146	1112	1152	1170	1057	1047	1093	1140	1051	1081	1080	1113	1057	1104	1137	1134	1087	1085	1116	1107	1107	1114	1116	1125	1093	1130	1118	1122	1138	1125	1123	1051	1117	1137	1036	1117	1041	1118	1093	1081	1176	1114	1096	1143	1073	1067	1105	1059	1071	1059	1122	1084	1105	1105	1107	1102	1138	1065	1077	1127	1145	1103	1100	1076	1132	1080	1083	1100	1090	1149	1124	1080	1093	1061
67	124	109	410	459	442	449	437	442	420	430	414	377	468	427	441	383	433	469	404	401	397	422	442	418	397	426	405	388	435	421	456	438	474	470	443	487	382	475	417	436	413	388	489	550	514	531	518	374	394	414	375	447	430	418	480	399	439	425	438	449	469	404	453	404	396	435	405	471	441	363	427	531	441	461	409	395	418	403	448	444	442	477	446	450	341	391	378	490	370	436	400	431	777	753	710	751	744	452	418	471	392	363	463	453	478	426	513	453	477	458	449	400	437	430	466	428	406	365	428	437	392	444	448	429	430	434	463	427	442	457	433	447	476	381	388	460	371	461	394	379	401	459	463	443	404	443	463	337	340	334	373	293	394	452	451	435	446	430	413	380	420	437	507	450	512	430	430	427	424	386	479	438	420	440	435	444	419	376	388	425	445	447	474	459	412	413	396	452	421	439	450	458	442	450	439	409	452	382	431	369	417	335
70	463	459	1140	1129	1085	1054	1073	1078	1104	1132	1074	1064	1117	1071	1123	1150	1080	1119	1100	1111	1105	1107	1007	1117	1078	1057	1115	1120	1136	1090	1058	1113	1086	1099	1090	1080	1139	1137	1080	1091	1119	1113	964	988	959	909	881	1104	1120	1116	1105	1089	1100	1140	1067	1078	1101	1133	1038	1080	1060	1064	1064	1025	1091	1111	1077	1070	1102	1070	1120	1141	1123	1101	1096	1114	1066	1145	1190	1123	1197	1232	1131	1086	1087	1132	1097	1119	1120	1057	1115	1138	1085	1088	1110	1096	1109	1087	1086	1101	1099	1144	1120	1068	1113	1038	1091	1131	1152	1065	1101	1145	1114	1146	1085	1122	1072	727	773	694	762	741	1077	1124	1133	1126	1049	1123	1068	1075	1065	1105	1104	1076	1121	1124	1075	1152	1083	1090	1049	1089	1057	1107	1085	1051	1074	1064	1154	1099	1104	1106	1126	1133	1065	1112	1063	1110	1078	1143	1043	1123	1134	1100	1124	1131	1134	1182	1091	1121	1090	1100	1092	1041	1045	1057	1115	1081	1148	1081	1103	1069	1035	1103	1092	1081	1170	1065	1123	1134	1106	1120	1039	1083	1110	1080	1094	1112	1063	1078	1070	1063
71	42	304	1084	1099	1138	1090	1088	1067	1148	1108	1105	1087	1082	1097	1114	1097	1077	1073	1097	1093	1113	1057	1083	1130	1134	1061	1093	1135	1129	1055	1063	1113	1068	1101	1060	1098	1054	1058	1109	1074	1056	1136	928	886	917	909	904	1085	1094	1083	1080	1091	1015	1028	1127	1068	1074	1123	1130	1112	1099	1105	1081	1085	1131	1114	1110	1146	1091	1116	1133	1100	1078	1103	1121	1101	1074	1166	1188	1185	1118	1126	1114	1099	1084	1125	1101	1067	1119	1124	1088	1092	1079	1120	1101	1079	1091	1047	1058	1093	1089	1075	1089	1111	1128	1106	1115	1058	1162	1140	1126	1070	1133	1129	1105	1083	1098	959	945	919	901	960	1071	1052	1113	1106	1083	1131	1087	1101	1109	1094	1082	1107	1104	1111	1142	1109	1115	1078	1080	1157	1119	1105	1092	1135	1064	1097	1115	1125	1094	1064	1080	1138	1145	1032	1102	1057	1069	1107	1123	1157	1113	1096	1123	1100	1099	1132	1129	1057	1125	1089	1152	1108	1064	1203	1092	1101	1114	1092	1126	1078	1105	1055	1085	1138	1065	1063	1075	1101	1037	1091	1044	1069	1120	1092	1104	1126	1096	1003	1077	1079
73	225	175	775	739	791	761	740	736	745	771	768	745	744	781	747	808	760	746	787	738	758	809	764	741	757	764	784	725	760	722	743	782	481	524	483	490	477	806	764	771	724	768	780	764	774	819	751	788	762	769	749	782	809	744	743	769	752	784	776	750	773	762	784	769	764	716	743	744	737	771	734	740	758	761	759	797	759	776	800	792	796	746	754	757	727	696	729	793	738	746	766	754	762	739	721	740	758	773	717	744	729	790	690	775	770	768	787	756	739	817	724	806	787	775	782	754	710	785	719	744	772	743	769	795	753	780	777	702	692	684	648	691	783	762	695	750	735	758	765	833	755	776	753	746	805	783	739	723	750	759	746	772	751	735	741	745	663	751	810	821	755	735	789	747	775	750	744	746	764	805	737	792	795	739	748	746	747	781	789	747	785	769	801	795	783	739	752	769	817	757	724	742	767	759	793	741	766	780	754	745	760	740
76	125	164	778	788	752	782	737	692	817	666	786	773	697	798	749	815	785	759	816	771	719	783	779	773	793	731	783	719	761	792	791	804	497	502	568	581	516	776	734	744	783	795	835	776	775	769	719	785	764	778	822	817	777	775	763	812	805	743	806	856	704	769	742	765	783	803	826	769	746	738	775	757	795	755	733	753	768	772	780	779	817	801	793	769	805	710	796	798	722	813	749	773	692	749	736	786	838	810	687	789	759	740	800	744	721	707	724	734	756	761	753	772	757	772	737	777	794	788	757	739	745	783	746	774	815	742	732	979	1002	996	1035	949	779	759	744	786	779	718	786	780	784	828	769	707	808	811	750	721	792	765	768	742	428	433	470	392	462	792	795	730	829	738	757	771	759	730	780	753	785	750	724	775	743	696	730	736	721	782	771	737	758	751	722	780	758	764	801	775	752	801	790	793	823	763	746	751	713	775	752	761	702	759
77	423	433	1069	1082	1094	1076	1103	1141	1050	1046	1116	1090	1103	1112	1087	1093	1073	1168	1101	1091	1124	1099	1151	1063	1151	1122	1067	1069	1120	1109	1087	1142	1120	1078	1093	1128	1112	1141	1128	1060	1124	1103	1066	1091	1127	1102	1086	1083	1096	1083	1082	1124	1094	1132	1095	1135	1079	1090	1082	1119	1122	1104	1064	1112	1124	1094	1057	1048	1126	1090	1093	1083	1111	1071	1102	1086	1101	1072	1038	1081	1005	1074	1081	1076	1057	1086	1090	1139	1082	1114	1136	1076	1127	1104	1111	1117	1081	1090	1101	1100	1092	1103	1019	1111	1106	1147	1083	1097	1110	1060	1135	1102	1081	1075	1100	1065	1085	1097	1120	1126	1117	1112	1098	1108	1092	1133	1106	1065	1133	1037	1105	1135	1122	1091	1123	1118	1129	1058	1076	1086	1079	1073	1041	1093	1054	1130	1078	1108	1088	1110	1082	1098	1196	1090	1079	1126	1096	1119	1117	1073	1092	1104	1060	1072	1119	1042	1146	1082	1101	1026	1120	1123	1154	1068	1068	1117	1117	1082	1092	1106	1126	1098	1093	1126	1061	1062	1165	1097	1067	1145	1130	1049	1118	1124	1098	1135	1108	1077	1070	1112	1079	1122
79	468	376	763	761	770	749	719	804	749	806	771	740	790	737	749	786	743	807	756	765	789	756	721	758	775	692	821	768	744	719	775	790	919	932	850	863	854	768	742	795	762	737	769	830	689	754	775	751	726	707	808	814	752	757	772	774	763	741	767	788	787	778	763	770	743	724	811	781	731	737	737	725	748	783	740	799	733	767	746	838	763	728	759	747	767	772	760	792	775	801	831	752	806	787	767	808	713	779	754	780	726	823	791	733	848	707	748	784	797	756	779	704	823	715	746	747	733	740	745	745	782	773	737	736	755	804	796	847	862	879	869	828	776	794	796	758	758	765	790	758	772	739	802	727	768	751	820	770	740	710	758	727	688	679	722	718	715	806	726	817	719	825	793	771	774	743	744	776	740	765	814	731	760	775	797	799	801	758	778	740	772	721	767	814	752	784	747	745	773	789	777	776	755	764	776	735	772	773	778	780	753	788
80	454	396	1086	1143	1095	1091	1079	1082	1104	1055	1113	1087	1128	1095	1078	1101	1138	1076	1092	1036	1118	1060	1065	1113	1090	1106	1120	1055	1113	1128	1084	1120	1153	1115	1052	1135	1121	1076	1117	1139	1096	1101	1354	1389	1374	1341	1342	1084	1040	1080	1091	1087	1081	1122	1106	1110	1087	1055	1086	1103	1112	1109	1099	1075	1081	1099	1076	1068	1071	1100	1123	1101	1087	1075	1089	1109	1039	1165	1127	1151	1169	1142	1112	1056	1140	1084	1147	1120	1135	1107	1098	1092	1090	1077	1077	1149	1090	1083	1073	1179	1136	1115	1135	1121	1053	1103	1056	1132	1094	1121	1131	1128	1134	1052	1060	1148	1087	1078	1165	1092	1132	1146	1063	1137	1106	1054	1116	1092	1159	1103	1074	1087	1097	1096	1092	1088	1094	1137	1072	1135	1091	1091	1118	1119	1133	1102	1131	1133	1080	1104	1061	1125	1110	1096	1136	1080	1081	1081	1092	1147	1107	1098	1067	1149	1064	1103	1080	1138	1074	1075	1104	1067	1092	1131	1092	1095	1046	1066	1159	1087	1147	1052	1111	1127	1114	1082	1117	1159	1110	1118	1088	1088	1045	1096	1081	1106	1080	1075	1127	1110	1092	1092
83	650	481	784	789	772	752	794	741	778	692	703	720	762	782	739	779	736	756	756	730	788	777	785	822	703	779	747	800	726	757	750	742	683	692	733	728	717	700	774	738	778	744	782	755	760	725	735	746	722	777	761	730	773	730	744	821	789	766	783	752	708	751	780	747	734	786	799	784	797	773	747	755	772	784	795	775	747	782	827	655	788	710	801	772	751	750	751	754	788	764	795	713	781	773	733	783	759	739	791	753	766	708	753	752	772	777	751	751	717	801	758	774	791	821	760	728	744	800	807	766	787	794	739	771	807	732	738	702	674	778	727	747	795	832	724	764	784	747	790	779	771	764	755	762	789	762	734	795	815	740	767	703	848	842	924	831	818	754	766	747	765	720	777	798	768	758	748	724	729	736	765	758	764	709	749	794	711	750	752	755	813	740	783	800	758	753	769	771	775	757	762	755	831	776	762	749	769	735	785	852	752	801
89	457	232	1387	1440	1457	1450	1403	1045	1134	1062	1049	1055	1475	1407	1450	1424	1452	1470	1425	1423	1379	1416	1462	1419	1450	1483	1477	1446	1436	1468	1491	1410	1397	1477	1470	1465	1402	1415	1460	1444	1447	1428	1414	1474	1395	1444	1405	1438	1432	1451	1473	1479	1408	1448	1515	1467	1469	1470	1468	1423	1425	1471	1451	1453	1413	1415	1462	1407	1500	1494	1466	1400	1382	1448	1459	1437	1450	1540	1459	1618	1588	1581	1282	1243	1302	1297	1291	1437	1403	1458	1448	1405	1435	1506	1408	1389	1404	1411	1401	1446	1463	1418	1447	1393	1409	1428	1437	1433	1405	1430	1415	1440	1466	1449	1409	1448	1447	1401	1469	1438	1457	1447	1760	1699	1722	1755	1719	1451	1373	1462	1462	1407	1409	1444	1400	1374	1430	1387	1481	1454	1386	1413	1585	1572	1536	1600	1623	1419	1474	1486	1448	1416	1331	1277	1250	1281	1302	1443	1457	1433	1460	1390	1446	1425	1402	1475	1452	1417	1425	1435	1445	1440	1436	1395	1393	1452	1483	1459	1404	1439	1489	1407	1126	1096	1188	1158	1190	1477	1464	1432	1414	1441	1459	1414	1423	1470	1355	1713	1744	1725	1678	1709
