53
200
98	514	757	1933	2018	1974	2012	1920	2005	1954	1980	2053	1986	2017	1961	1966	2030	2049	2013	1989	2001	2025	1997	2054	2023	2004	1895	1974	1951	2032	2019	2007	2017	2031	1928	2059	2008	2037	2029	2003	2058	1976	1973	2004	1997	1983	2011	2029	2008	2002	2012	2003	1956
99	732	274	459	504	379	370	376	437	458	484	431	447	725	690	809	667	726	432	436	424	407	447	397	445	486	410	420	391	466	404	459	456	448	461	407	459	392	414	429	451	416	470	395	435	364	404	422	445	426	433	449	477
100	679	194	1995	1998	1939	2010	1965	2071	1993	1933	1990	1964	1973	2056	1969	1980	1967	1997	2043	2021	1981	2030	1983	1967	2057	2014	2036	2043	1982	1978	2012	2012	2071	1945	2025	1998	2036	2010	2027	2002	1960	2040	1974	1969	1979	1996	2010	1979	1991	2025	2027	2085
101	785	782	812	756	772	795	748	793	750	771	788	756	936	928	927	872	906	787	705	769	793	749	780	735	784	771	743	767	831	765	816	794	741	693	791	775	720	775	755	822	793	738	931	887	902	870	959	715	754	763	805	760
102	349	689	1441	1440	1449	1429	1442	1424	1436	1442	1420	1428	1426	1402	1413	1424	1404	1452	1415	1464	1418	1404	1353	1372	1353	1408	1351	1448	1426	1458	1467	1421	1463	1469	1400	1423	1362	1419	1404	1427	1413	1452	1401	1501	1432	1451	1414	1453	1430	1407	1451	1397
103	628	739	1961	2036	1958	1997	2009	1975	1968	2026	1989	1961	1989	1995	1969	2001	1978	2044	1996	2047	1985	1986	2029	1949	2014	1974	1982	2010	2048	2024	2022	2016	1972	2007	2005	1993	1955	2014	1996	1972	1989	2010	2038	2047	1969	2015	1972	1985	1960	2026	1971	2006
104	632	435	424	398	411	438	448	464	410	416	412	371	188	245	219	200	241	453	431	444	465	444	413	459	404	444	453	448	398	447	480	383	448	417	469	419	451	354	376	449	469	418	398	457	443	448	476	434	392	405	428	393
105	113	172	1974	2019	1998	1989	1999	1984	1976	2010	2003	2028	1994	2021	2012	1998	1942	1976	1999	2022	1984	2007	1956	2046	2052	2001	1977	2038	2009	2071	1992	1972	1989	1982	2052	1977	2040	2009	1964	1913	2027	1979	1989	1967	2047	1982	2014	1984	2017	2050	1969	1956
106	115	87	755	781	748	737	762	744	720	775	792	765	944	992	979	897	930	769	752	729	761	719	833	738	772	798	730	1019	977	930	946	1001	744	815	761	768	767	713	766	711	786	763	668	664	648	684	635	752	794	811	740	801
107	0	700	395	490	419	419	425	444	398	441	437	446	395	455	452	456	460	390	441	386	422	453	460	495	421	433	399	454	430	409	452	392	462	419	435	381	403	368	468	423	352	405	434	373	446	489	466	449	484	442	388	392
108	33	411	1893	1998	1968	1985	1941	2013	2001	1988	1966	1976	1973	2013	1984	2020	2010	1954	1978	2012	1997	2009	2036	1970	2031	2061	1979	1982	1979	2020	1971	2016	1976	2024	1982	1950	2062	2004	1964	1984	1981	1977	2020	1973	1967	2030	1993	1968	2046	2009	2016	2000
109	258	628	510	389	467	440	418	394	468	360	418	433	452	444	460	442	426	432	432	426	464	423	432	432	447	461	414	401	426	407	400	374	388	493	426	449	426	452	383	427	429	376	426	425	431	394	439	430	416	407	422	401
110	555	762	2052	2021	1990	2021	1996	1998	2008	1987	2001	2014	1987	2024	1997	1972	1988	2001	2005	2015	1986	2060	2038	2009	1988	1983	1997	1960	1978	2007	2036	2013	2002	1984	2055	1975	1996	2026	2028	1988	2017	1959	2008	2007	2030	1995	2022	2051	2054	1931	2025	2028
111	598	694	2034	1972	2019	2023	2022	2015	2057	1963	2040	1996	1981	1944	2050	2020	1986	2044	1975	1973	2030	1978	1983	2000	2069	2021	1975	1980	2043	2016	2040	2036	2009	1962	1976	2005	2030	2026	2014	1992	1964	2011	1988	1994	2005	2046	2033	2067	1977	2012	2015	1979
112	22	396	1087	1145	1061	1113	1090	1148	1130	1096	1070	1105	781	724	763	762	741	1415	1371	1348	1339	1358	1060	1097	1081	1081	1077	1436	1469	1397	1418	1409	717	704	647	695	681	1080	1099	1096	1141	1111	1043	1138	1121	1117	1113	1062	1053	1021	1035	1013
113	81	346	1112	1082	1060	1117	1084	1009	1096	1121	1150	1044	934	974	913	891	886	1449	1430	1448	1488	1490	1078	1113	1080	1090	1060	1431	1372	1443	1362	1370	1102	1130	1213	1114	1109	1119	1060	1066	1142	1060	1082	1099	1088	1116	1072	1134	1117	1180	1084	1115
114	441	513	435	416	414	418	393	426	469	437	414	464	278	281	184	214	211	438	428	439	407	446	380	411	373	377	386	449	399	454	433	443	420	485	396	443	424	403	418	454	411	403	423	437	451	392	420	439	441	442	420	358
115	722	507	795	768	773	753	709	765	764	765	787	764	930	905	912	928	855	758	767	748	793	753	755	826	776	741	791	1118	1094	1017	1092	1060	696	792	751	800	781	775	728	760	733	716	942	884	919	925	865	742	757	734	816	759
116	519	721	1986	1991	1985	2007	2018	2020	2036	2001	1942	1994	2027	2004	2023	2011	2020	1993	2009	2083	2022	1960	2038	1954	1992	1977	1992	2000	2030	2080	1959	1969	2013	2041	2009	1997	2049	2021	2023	2016	1990	1995	1991	1973	2040	2011	2028	1969	1979	2003	2017	1991
117	799	377	1112	1101	1059	1079	1054	1147	1096	1068	1074	1126	1278	1288	1230	1241	1219	1269	1253	1274	1309	1335	1076	1063	1106	1108	1107	1027	1028	942	1001	990	886	874	918	876	873	1081	1136	1119	1049	1110	1129	1043	1035	1042	1060	830	852	806	814	799
118	769	623	787	717	736	764	753	720	750	764	775	746	416	433	374	438	413	811	811	730	804	750	761	808	800	756	747	799	841	800	889	800	727	739	740	768	758	759	745	765	690	828	936	872	896	878	930	744	757	776	807	771
119	267	350	721	745	819	757	794	794	725	784	766	753	757	753	734	788	741	672	730	825	782	729	783	771	769	808	780	592	542	531	526	632	756	815	756	700	812	776	835	818	742	772	939	895	892	918	906	765	789	684	821	807
120	253	369	1118	1102	1099	1112	1122	1089	1103	1149	1106	1124	950	955	965	1033	959	1183	1206	1127	1115	1183	1090	1119	1097	1117	1081	1182	1156	1154	1136	1150	1112	1134	1155	1138	1162	1057	1140	1083	1102	1100	1098	1086	1130	1146	1087	1235	1223	1153	1187	1178
121	534	106	1997	1983	2017	1965	2027	1958	2006	2015	2063	1950	1993	2055	1957	1995	1991	1952	2020	2095	1998	1970	1995	1952	1979	2043	2011	1989	1946	1985	2032	1965	2002	2016	1986	1983	2033	2039	1989	2001	2036	1991	2046	1948	2063	2002	1969	1983	2031	2010	2073	1946
122	112	629	2004	1973	2035	2069	1984	1958	1947	1976	1985	1977	2061	2010	1991	1989	2046	1978	1924	2004	1963	1993	2008	2003	1970	1992	2025	1986	1986	2038	2014	2043	2043	1991	2031	1962	1976	2012	2038	1969	2036	1996	2005	2006	1966	2040	1951	2000	1979	2031	1977	1993
123	451	657	1954	1992	2012	1925	2008	2024	1972	2010	2004	2014	2004	2021	2024	1968	1970	2015	1992	2036	1983	1971	2021	2039	2027	2009	1993	1991	2021	1929	1998	2027	1942	2030	1981	2072	2018	2013	2025	2011	1925	1998	1994	2048	2006	1994	1965	1983	1970	2008	1986	1996
124	382	44	1431	1447	1426	1455	1414	1401	1457	1448	1443	1407	1463	1460	1446	1455	1415	1393	1459	1445	1420	1388	1628	1628	1613	1567	1625	1417	1355	1429	1495	1445	1443	1354	1395	1465	1396	1456	1426	1393	1445	1422	1471	1431	1393	1407	1399	1459	1393	1428	1424	1415
125	511	388	439	422	449	456	350	425	453	395	424	440	30	30	4	30	30	388	337	416	431	402	402	452	379	404	404	468	379	430	431	437	451	384	458	359	443	507	458	448	482	422	393	439	390	390	433	408	421	391	410	432
126	667	565	1165	1153	1107	1132	1057	1134	1159	1135	1089	1072	859	883	857	882	860	940	846	925	862	867	1107	1098	1070	1135	1139	984	959	966	1036	935	1038	1035	1045	1016	1032	1078	1101	1060	1067	1063	1128	1128	1088	1145	1107	1213	1187	1152	1208	1145
127	91	104	774	779	770	756	789	791	712	767	765	791	995	931	994	946	964	780	797	780	755	757	795	734	768	773	758	470	514	535	482	494	769	770	746	754	730	821	754	767	732	786	833	880	818	889	802	772	734	761	798	772
128	76	287	1131	1086	1073	1063	1088	1120	1071	1099	1077	1112	1220	1221	1233	1171	1259	1127	1143	1119	1116	1055	1068	1112	1047	1160	1103	901	910	912	848	901	699	689	722	721	670	1062	1101	1023	1099	1107	1074	1061	1104	1092	1076	906	956	957	959	940
129	374	421	1070	1098	1098	1097	1129	1064	1064	1131	1063	1134	1147	1166	1084	1125	1142	1061	975	983	1016	1036	1087	1114	1114	1133	1096	991	1081	1045	1044	1066	1248	1260	1218	1298	1331	1054	1123	1089	1105	1143	1044	1109	1122	1112	1116	1217	1248	1281	1234	1218
130	417	352	745	752	757	756	747	822	777	701	741	732	748	780	705	707	741	785	763	752	748	733	756	790	784	768	805	631	630	626	608	632	805	753	749	734	804	760	744	744	733	823	760	740	778	733	744	755	791	771	767	720
131	700	6	1990	2006	2039	2015	1997	2007	1962	2014	1964	1983	1951	2006	1931	2047	2009	2032	2056	2024	2036	2021	1901	1938	1986	1973	2019	2011	2036	2000	1972	1960	1961	2030	2006	1987	1999	1992	2040	1966	1967	2003	2049	1964	2060	1973	2024	2002	2009	1974	1965	1966
132	279	787	1386	1457	1461	1413	1401	1421	1429	1452	1458	1405	1779	1779	1767	1707	1762	1391	1437	1390	1453	1423	1514	1499	1512	1471	1573	1444	1407	1424	1478	1400	1428	1406	1450	1437	1429	1501	1473	1450	1407	1413	1417	1413	1450	1442	1455	1442	1475	1473	1428	1434
133	539	129	1991	2020	2002	1961	1957	1971	1990	1977	2000	1984	1961	1976	2022	1989	2017	1980	1965	2019	2048	1980	1991	1977	2002	2049	2042	1988	2038	2011	2004	2052	1980	1985	2009	2009	2001	2015	2016	1965	2014	2017	2043	1989	1939	2100	2005	2011	2028	2016	2026	2027
134	363	281	1432	1452	1473	1437	1438	1429	1445	1387	1443	1441	1336	1436	1340	1320	1369	1423	1400	1403	1417	1466	1473	1461	1496	1501	1458	1420	1419	1493	1396	1454	1402	1464	1418	1428	1425	1428	1484	1467	1435	1440	1494	1448	1473	1381	1424	1430	1462	1444	1442	1414
135	661	550	768	792	800	768	784	753	730	745	777	737	728	768	758	767	751	769	718	749	772	785	747	761	785	760	800	927	891	914	902	919	755	731	728	739	770	773	726	779	753	759	966	999	953	983	903	771	813	734	767	802
136	630	430	433	443	367	435	411	432	398	426	406	451	778	827	837	803	797	463	471	412	398	461	432	421	423	425	424	417	394	401	424	455	421	386	396	499	446	475	417	416	464	430	480	411	451	428	446	475	447	427	440	476
137	114	627	2014	2022	1983	2036	1967	2001	1987	1987	2044	2016	1985	1939	2027	2003	2033	1948	1980	1959	2002	2000	2032	1995	1970	2006	1945	2031	2081	2036	2028	1997	2050	1954	2025	1995	1959	2037	1976	2002	1942	1994	1967	1987	1949	1964	2006	1996	2016	1988	2021	1965
138	118	202	815	743	763	780	696	802	724	747	760	805	646	679	660	638	656	741	775	793	790	805	723	764	764	820	747	708	703	753	745	659	818	765	793	818	762	791	788	753	739	760	587	553	556	566	586	767	795	739	713	806
139	534	281	2006	1966	1964	2005	1986	2031	2020	2028	2033	2028	2023	1985	2008	2000	2029	2033	1992	2018	1944	2020	2039	2047	1984	1967	2044	1931	1977	2013	1946	1992	2015	1994	1985	2024	1975	1981	2001	1990	2005	2012	2068	1972	2037	2036	2033	2028	2025	2023	2035	2024
140	14	616	2017	2031	2005	2016	2022	2037	1990	1974	2008	2018	2009	2017	1987	1988	1967	2022	1990	2000	1995	2016	1970	1995	2022	1958	2001	2030	2015	1964	1961	2001	2014	2072	1975	2018	2016	1991	1990	1949	1958	1932	1990	1966	2012	1967	1984	2017	1979	2017	2016	2007
141	400	0	1440	1419	1399	1416	1452	1410	1444	1440	1429	1486	1451	1470	1457	1517	1450	1414	1390	1485	1379	1448	1426	1446	1451	1446	1434	1447	1508	1426	1469	1447	1441	1379	1421	1496	1436	1389	1583	1456	1403	1458	1393	1389	1413	1461	1435	1460	1444	1437	1418	1455
142	297	105	1459	1416	1447	1429	1453	1417	1427	1433	1416	1464	1234	1200	1172	1206	1180	1426	1439	1427	1420	1427	1193	1262	1241	1203	1165	1449	1458	1496	1447	1415	1457	1476	1408	1437	1454	1381	1440	1432	1452	1419	1462	1423	1406	1393	1471	1406	1449	1428	1490	1437
143	80	788	2014	2004	2048	2067	1979	2025	2009	1993	1949	1995	2001	1991	1997	1953	2041	1968	2037	1943	1955	1951	1999	1987	1977	1990	2037	2026	1984	1982	1960	2027	1980	2014	2057	1965	1964	1966	2020	1984	2020	2013	2004	1969	2004	1993	2004	1966	1984	2026	1951	1988
144	378	258	1074	1103	1082	1095	1047	1104	1131	1095	1141	1090	799	837	803	785	809	1053	1045	1121	1063	1068	1122	1145	1048	1061	1071	1003	988	1008	975	961	1341	1347	1340	1389	1304	1014	1111	1101	1047	1141	1118	1093	1113	1131	1121	515	513	590	512	486
145	347	138	1451	1420	1422	1440	1438	1421	1407	1457	1408	1466	1476	1358	1414	1346	1434	1407	1335	1462	1433	1458	1367	1356	1375	1354	1364	1454	1449	1378	1455	1474	1438	1493	1424	1401	1411	1438	1416	1466	1400	1442	1432	1373	1422	1407	1441	1407	1474	1472	1433	1407
146	645	271	418	403	458	456	457	422	446	465	499	463	511	538	554	549	562	409	440	395	446	447	411	425	530	363	406	401	443	467	401	455	449	439	457	412	396	460	406	424	415	426	403	472	429	479	432	433	399	403	406	416
147	223	251	764	768	778	764	786	742	833	775	780	798	941	1005	954	932	961	790	812	765	791	717	766	751	715	765	763	534	569	552	582	474	803	806	742	739	747	758	860	741	749	704	951	978	965	981	1005	727	781	774	743	808
148	483	394	741	775	764	803	766	722	764	765	761	770	846	926	982	996	937	768	758	785	745	737	815	783	721	784	793	550	546	565	562	535	806	782	734	776	760	770	747	712	756	784	463	509	575	529	525	757	795	744	813	786
149	488	91	1418	1406	1445	1418	1463	1424	1459	1410	1414	1370	1337	1361	1317	1299	1307	1418	1418	1477	1399	1470	1072	1095	1117	1147	1119	1365	1444	1442	1480	1446	1423	1435	1430	1399	1463	1450	1415	1444	1468	1424	1408	1367	1384	1399	1434	1443	1386	1436	1415	1450
150	785	360	426	462	425	406	432	426	456	389	463	480	336	291	370	324	299	423	449	429	435	456	427	476	374	399	459	433	378	428	470	435	435	456	402	463	382	425	402	400	459	438	413	478	453	431	434	431	403	379	479	447
151	210	184	765	788	770	798	731	812	813	768	802	767	691	791	812	728	758	794	785	823	819	771	780	722	713	752	833	972	1037	1025	1043	1034	777	749	813	705	777	785	805	812	786	758	767	727	780	736	715	775	792	777	734	742
152	46	755	2013	2039	2038	2014	2013	1939	1996	2012	2003	1984	2008	2028	2015	2018	1979	2015	1936	2006	2032	2020	2061	2010	1989	1988	1992	1994	1973	2061	1989	2012	1980	2060	2017	2024	2018	1983	2004	1965	1961	2001	2048	1999	1951	1978	1963	2037	1985	2014	2061	1998
153	225	173	798	739	809	742	802	801	774	723	755	790	545	642	587	572	651	814	797	752	729	726	786	776	802	779	762	1002	986	1041	991	961	775	758	786	761	766	825	762	777	767	797	626	598	672	662	671	804	758	763	763	792
154	468	189	1996	2060	2027	2011	2003	1996	2024	2023	1983	2004	2046	2031	2026	1972	1959	2021	2025	1999	1929	2020	1997	2008	1979	1971	1985	1995	2005	1983	2056	2036	2010	1998	2021	2004	1989	2021	1990	1996	1955	2010	2017	1964	2032	2035	1971	2025	1995	1984	2060	1980
155	508	461	445	423	416	471	437	431	422	421	458	444	30	30	24	37	30	461	410	408	438	448	442	415	458	419	418	421	398	474	402	420	460	458	389	473	439	402	389	480	414	380	461	406	454	417	453	444	426	475	425	443
156	733	286	437	443	438	413	415	458	453	403	397	416	57	78	143	129	103	405	447	457	440	411	406	437	452	416	423	455	418	444	393	428	439	421	438	401	432	461	413	468	435	479	407	401	361	432	370	386	450	429	448	400
157	368	300	1424	1422	1443	1455	1440	1425	1451	1427	1441	1486	1344	1291	1320	1340	1292	1418	1463	1411	1460	1421	1509	1545	1482	1543	1490	1480	1387	1447	1464	1463	1373	1432	1386	1416	1451	1354	1431	1415	1417	1451	1448	1428	1405	1438	1437	1419	1456	1448	1368	1396
158	647	92	2004	1954	2024	2003	2003	2012	2008	1985	1958	2027	1972	2007	2031	1997	1916	1982	1995	1994	1981	2032	2023	2043	1997	1938	2005	2034	1972	2030	1974	1952	2027	1988	2076	2014	1987	2001	2018	1957	1953	2029	1985	2005	2020	2026	1984	1986	1960	1969	2009	2025
159	637	394	1031	1092	1087	1029	1112	1076	1095	1086	1133	1104	1039	1028	1029	1066	1022	1526	1495	1502	1514	1492	1104	1064	1133	1096	1101	1285	1282	1221	1272	1266	1182	1219	1193	1289	1206	1157	1070	1124	1109	1132	1046	1102	1110	1093	1104	1427	1452	1462	1433	1417
160	135	528	1112	1150	1105	1089	1094	1103	1146	1149	1095	1109	1192	1186	1166	1210	1182	1293	1350	1304	1282	1304	1117	1130	1087	1100	1102	1262	1251	1251	1239	1186	915	970	967	907	972	1109	1122	1106	1061	1119	1076	1121	1065	1055	1130	1156	1143	1162	1153	1164
161	714	264	1073	1125	1059	1127	1114	1066	1115	1079	1144	1129	1419	1475	1474	1443	1458	993	1022	1030	983	1081	1093	1052	1131	1115	1088	1034	1062	1053	1054	1061	879	860	918	892	970	1141	1102	1126	1023	1119	1089	1072	1092	1048	1131	868	828	875	793	831
162	138	89	1940	1962	2017	2041	2013	1958	1949	2013	1982	1994	2040	2052	1972	2069	2010	2000	1969	1963	2015	1992	2069	1961	1984	1972	1937	1960	2018	2019	1976	2012	1997	1944	1972	2003	2000	2017	2059	1944	2072	2029	2012	2065	1988	2035	1980	2055	2036	2044	1982	1979
163	143	179	764	798	839	751	779	773	719	777	724	740	906	853	837	867	874	784	727	736	774	757	792	741	750	791	757	1153	1226	1244	1227	1166	822	731	739	758	744	782	736	782	813	782	720	773	773	731	720	716	789	792	771	750
164	440	312	1466	1466	1433	1493	1402	1501	1441	1473	1432	1474	1040	1022	1048	1001	1094	1447	1415	1446	1464	1442	1304	1301	1262	1282	1189	1400	1399	1422	1493	1484	1464	1406	1422	1407	1474	1414	1446	1450	1401	1456	1430	1402	1430	1475	1419	1366	1406	1409	1424	1439
165	781	301	1088	1060	1119	1094	1076	1105	1089	1138	1068	1120	836	901	885	883	816	969	933	940	982	920	1125	1136	1121	1124	1145	1226	1197	1230	1175	1257	858	801	841	837	785	1128	1087	1079	1146	1112	1100	1093	1110	1096	1108	1077	1053	1038	1019	1049
166	279	435	1114	1064	1090	1121	1084	1118	1148	1045	1053	1128	1094	1084	1036	1049	1187	924	918	983	940	963	1059	1044	1049	1163	1107	936	1008	991	977	951	1124	1111	1083	1106	1145	1124	1100	1092	1127	1127	1078	1123	1079	1096	1088	1233	1240	1155	1186	1207
167	266	535	1473	1457	1470	1376	1460	1367	1418	1422	1434	1414	1416	1403	1493	1453	1414	1432	1436	1415	1457	1418	1453	1391	1411	1438	1405	1443	1482	1437	1428	1435	1412	1442	1458	1451	1459	1407	1424	1468	1394	1482	1393	1494	1460	1424	1425	1472	1418	1504	1476	1451
168	546	584	1913	2002	2001	1995	1943	2020	1964	1987	2059	1945	1970	1995	1993	1994	2021	2032	1983	2043	2032	1991	1957	2003	1949	2034	1984	2056	1985	2036	1972	1996	2020	1980	2023	2001	1946	1987	2010	1987	1989	2025	2018	1948	1986	1961	2014	1950	2001	1977	1944	2027
169	550	281	2012	1993	2000	1969	1979	1961	1996	1959	1988	1967	1949	1977	1995	2008	2001	2016	1993	2045	1977	1990	1959	2036	1952	2021	1980	2024	2007	2008	1999	2004	1976	1984	1986	2003	2029	1931	1991	2008	2008	1977	2023	1942	2019	1942	1965	2025	2006	1986	1994	2022
170	654	133	2002	2008	1978	2011	1987	1948	1977	2029	2059	2026	1961	2015	1976	2012	2019	1972	2011	2026	2017	2023	1997	2028	1962	2013	1992	1974	2032	2037	2035	2007	1990	2038	2005	2019	1973	1982	1959	2012	2032	1999	2031	2026	1967	1975	2039	1987	2000	1981	2014	1996
171	639	31	2009	2019	1989	2021	1995	2021	2000	2027	1981	1964	2013	1978	1969	2006	1985	2018	2023	2002	1954	1956	1961	1975	2004	1998	1999	1991	1999	1965	1981	1958	1973	1979	1966	2028	1982	2078	1978	2031	2002	2036	2015	2010	1975	2012	2031	1969	2013	1990	2006	2000
172	137	164	813	824	725	766	700	757	759	727	731	789	1121	1015	1078	1007	1086	761	770	816	763	776	702	769	784	762	799	530	531	541	530	531	736	846	738	793	729	722	791	742	749	758	399	394	404	442	443	732	725	841	761	716
173	497	752	1973	2037	1999	2051	2061	2026	1953	2005	1966	2003	1974	2022	2035	2040	2009	1939	1970	2026	2013	2020	2018	1937	1993	2008	2062	1983	1965	2001	1949	2049	2045	1967	1953	1979	2010	1991	1962	1969	1961	1972	1981	1996	1977	1995	2034	1962	1991	2019	1992	1976
174	33	578	429	401	417	418	466	393	413	446	426	418	448	504	483	461	498	448	485	405	422	421	405	410	436	423	394	392	392	429	440	479	506	411	434	417	459	485	392	471	453	447	393	441	434	449	443	432	407	397	405	404
175	37	411	1076	1085	1096	1124	1134	1147	1158	1159	1122	1124	790	772	746	793	779	993	1074	1088	1034	1016	1143	1063	1046	1098	1092	1045	1106	1073	1038	1044	1049	1116	1052	1028	1050	1114	1156	1094	1084	1146	1089	1121	1091	1124	1046	1165	1176	1158	1137	1103
176	320	350	774	724	776	777	779	749	733	792	760	772	806	749	745	791	856	761	712	748	699	761	780	783	765	776	813	809	778	787	698	747	762	743	783	786	746	811	769	741	754	709	823	800	813	824	855	708	745	748	755	803
177	289	772	1392	1417	1407	1443	1444	1383	1404	1465	1441	1467	1563	1507	1548	1558	1566	1473	1400	1413	1421	1488	1681	1694	1677	1653	1650	1449	1443	1431	1503	1441	1444	1438	1442	1391	1484	1447	1417	1356	1443	1489	1524	1377	1463	1444	1432	1477	1373	1447	1435	1477
178	587	499	822	768	750	745	759	699	718	783	749	784	919	884	863	896	845	735	804	733	769	760	828	764	780	714	735	1031	961	992	992	1003	779	713	719	780	731	694	759	761	793	817	834	788	807	818	759	795	759	733	796	814
179	385	577	466	425	471	381	402	458	415	454	404	407	447	417	437	486	425	467	413	485	461	409	452	469	417	450	475	393	416	465	425	428	462	405	446	391	430	426	431	375	369	379	415	418	408	400	430	437	387	417	469	447
180	602	94	2005	2024	1957	2002	2000	2007	1963	1986	2048	2014	2006	1976	2035	1992	1936	2005	2000	2003	1970	2022	2024	1971	2022	1983	2006	1977	2034	1987	2054	2017	2004	2003	2034	1945	1950	1962	1995	2002	2006	1988	2047	2014	1979	1994	1980	2011	2017	2026	2001	1976
181	27	54	2019	2028	1953	2028	2026	2014	2020	2022	1998	1997	1963	1997	2015	1964	2012	2057	2020	1985	1957	1988	1972	2020	2006	1999	2039	1999	2016	1996	2007	2009	1984	2007	1986	1991	1948	1981	2007	2005	2010	2021	2033	2000	1987	2012	2057	1973	1974	2034	1983	1977
182	460	409	762	817	754	747	742	785	774	812	768	757	834	899	831	863	884	808	751	766	769	735	702	809	760	773	785	445	457	467	445	434	751	765	758	772	753	708	765	763	729	743	764	808	747	748	743	790	771	662	741	809
183	739	65	2006	2005	1966	1979	1934	1985	2020	1955	2010	2001	1954	1974	1942	2028	2036	1978	1975	2005	1986	2023	1992	2018	2030	2014	1980	2023	1947	2039	1971	1975	1965	1996	1986	1967	2064	1976	2041	1982	1959	2002	2044	2022	2005	2004	2007	1989	2006	1972	1968	1928
184	727	165	2014	2003	1989	2018	1931	1984	1988	1982	2007	2029	2000	2032	2009	2018	1987	2028	1997	1990	1970	2012	1964	2021	2005	1969	1985	2028	1971	1977	2003	1950	1969	2016	1973	1983	2053	2022	1957	1954	1983	1979	1987	2016	2040	2003	2009	1986	1986	1999	1979	2058
185	226	637	411	421	420	449	418	402	438	444	415	422	525	448	511	488	472	423	427	447	418	453	489	445	473	446	433	444	448	376	437	428	424	419	347	465	425	456	364	373	450	465	398	444	463	413	460	357	441	460	393	419
186	195	259	1046	1112	1139	1164	1128	1060	1103	1103	1112	1088	827	839	868	860	815	1092	1100	1103	1152	1104	1090	1124	1135	1146	1074	1581	1578	1564	1608	1534	853	844	879	873	869	1125	1070	1090	1103	1123	1116	1102	1159	1110	1064	1246	1257	1283	1262	1303
187	493	786	1426	1412	1417	1467	1411	1391	1462	1418	1405	1404	1339	1346	1308	1394	1296	1407	1482	1456	1390	1442	1401	1366	1425	1388	1437	1408	1432	1401	1432	1482	1504	1442	1468	1407	1464	1428	1452	1431	1433	1404	1398	1425	1430	1466	1434	1408	1463	1441	1443	1472
188	291	64	1426	1470	1446	1403	1468	1430	1459	1426	1398	1422	1241	1170	1246	1280	1215	1421	1401	1405	1415	1405	1641	1655	1584	1621	1655	1391	1443	1462	1452	1448	1458	1390	1399	1383	1466	1440	1440	1473	1405	1416	1428	1485	1399	1472	1390	1375	1391	1468	1412	1493
189	551	464	2011	1960	2011	2005	1994	2011	1952	2025	2024	2026	1988	2029	2067	2026	1975	2005	2035	2035	1987	1999	2032	1984	1959	2031	2030	2008	2017	1994	1994	2007	1982	1992	1984	1982	1984	2025	1931	2005	1968	1973	1988	2003	1966	1982	2012	1971	1995	2054	2018	1955
190	129	187	1961	2016	2017	1995	1973	2000	2003	1968	2015	2011	2003	1972	2016	1987	1940	2019	2029	2034	2090	1970	2029	2014	1952	2023	2010	1957	1971	2017	1995	1978	2013	1979	1989	2022	1986	2035	2026	2012	2007	1981	1952	1943	1973	2004	2020	1965	2031	2013	2008	2006
191	410	724	1414	1477	1432	1414	1467	1444	1420	1411	1444	1477	1503	1486	1471	1456	1486	1490	1454	1377	1448	1440	1458	1477	1479	1462	1471	1436	1391	1419	1450	1439	1452	1421	1384	1446	1455	1461	1425	1459	1484	1437	1436	1405	1407	1480	1474	1479	1415	1420	1400	1400
192	396	743	1435	1392	1493	1449	1469	1414	1424	1425	1386	1430	1482	1452	1421	1456	1447	1470	1425	1402	1443	1449	1346	1333	1338	1388	1281	1422	1365	1407	1373	1461	1473	1388	1455	1417	1503	1440	1446	1434	1433	1466	1411	1461	1397	1461	1468	1428	1401	1441	1496	1404
193	680	397	1074	1077	1110	1078	1135	1139	1051	1118	1196	1096	1468	1423	1425	1446	1488	1080	1022	1008	1029	1097	1125	1085	1072	1132	1108	854	762	753	789	757	493	528	547	502	483	1090	1105	1104	1135	1144	1132	1121	1093	1065	1090	1012	1046	995	962	960
194	684	229	1082	1137	1128	1080	1114	1125	1125	1089	1107	1155	832	842	887	796	853	1244	1196	1225	1227	1254	1106	1055	1102	1079	1116	1549	1504	1486	1475	1461	984	956	977	983	924	1092	1094	1125	1174	1095	1086	1135	1066	1099	1058	1386	1360	1361	1389	1403
195	164	686	468	435	405	398	418	383	437	361	490	412	501	521	554	525	497	402	427	430	444	393	425	385	426	449	438	355	468	496	477	433	361	410	413	467	438	391	451	463	385	391	437	363	430	414	438	474	451	416	409	414
196	167	261	1097	1065	1143	1136	1125	1120	1107	1123	1070	1116	1005	1029	1045	989	1041	1015	960	943	951	971	1062	1071	1136	1101	1128	840	820	790	789	863	671	696	693	627	677	1128	1105	1099	1071	1112	1078	1107	1111	1106	1099	1001	991	1054	1038	1012
197	240	719	1452	1475	1427	1435	1424	1434	1398	1446	1449	1430	1655	1715	1708	1695	1735	1468	1436	1427	1451	1449	1356	1335	1315	1292	1372	1427	1483	1471	1452	1447	1463	1432	1397	1429	1451	1433	1433	1451	1435	1413	1478	1392	1467	1487	1409	1464	1467	1451	1453	1417
198	618	564	1098	1121	1099	1116	1037	1096	1127	1049	1123	1079	1177	1220	1145	1132	1212	1041	1107	1005	1068	1036	1094	1160	1141	1087	1093	1296	1268	1304	1291	1254	1079	1072	1051	1005	1013	1094	1085	1086	1122	1100	1115	1086	1038	1093	1104	816	828	847	805	839
