53
200
97	290	132	1443	1418	1417	1455	1403	1378	1429	1407	1418	1444	1438	1487	1430	1437	1421	1408	1460	1480	1457	1398	1424	1436	1442	1424	1430	1400	1467	1436	1439	1355	1439	1394	1414	1405	1399	1461	1461	1414	1491	1402	1403	1374	1481	1423	1420	1448	1408	1465	1463	1414
98	514	757	2030	2012	1991	2034	2074	1973	2042	2013	2012	1972	2002	2014	2030	2022	2041	1955	2026	2061	1978	1986	1984	2017	1977	2002	1955	1983	1943	1965	1970	2029	1977	1948	1925	2009	1992	1996	2012	2016	2028	1973	2017	1956	2020	1985	1937	1978	1979	1978	2039	2058
99	732	274	455	438	496	400	423	431	457	435	444	399	450	466	422	403	444	409	374	442	431	413	510	443	398	410	407	389	425	385	419	465	438	450	442	436	405	425	367	438	386	382	411	437	366	462	454	431	426	469	415	424
100	679	194	2022	2006	2020	2094	2022	1996	1984	2002	2011	1983	2043	1995	1931	1984	1942	2004	1960	1968	1980	1963	1993	2040	1948	2044	1999	2048	1958	1998	1974	1985	2023	2023	1964	1997	2032	2063	1975	1997	1955	1964	1992	1940	1998	2027	2020	2016	1969	2009	1996	1963
101	785	782	739	771	791	777	760	776	759	784	797	733	795	754	787	771	777	748	745	773	777	767	779	757	774	724	787	800	743	790	749	745	750	715	718	760	757	758	744	740	788	790	747	767	735	768	775	800	782	751	779	735
102	349	689	1379	1419	1418	1456	1394	1440	1482	1489	1429	1451	1531	1426	1439	1476	1456	1379	1385	1428	1436	1401	1447	1430	1371	1392	1383	1419	1388	1389	1416	1464	1456	1472	1454	1441	1415	1434	1480	1440	1466	1467	1412	1440	1482	1384	1443	1446	1408	1434	1459	1396
103	628	739	1969	1994	1970	1985	2009	2005	2043	2011	2021	2038	1983	1988	2008	2012	2003	1978	1955	1958	1964	1935	1999	2053	1958	2004	1978	2017	1944	1984	2012	2003	2019	1978	1998	1998	1968	2038	2008	1985	2026	1984	2016	2026	1946	2010	1984	2010	2042	2010	1978	2009
104	632	435	384	426	477	438	425	410	487	425	446	442	443	415	421	477	389	426	480	418	430	464	416	417	422	404	426	394	412	424	445	457	432	415	437	435	454	449	462	480	380	417	436	382	452	419	446	398	423	452	437	457
105	113	172	1945	2026	1989	2044	1938	2014	2015	1994	1963	2041	1984	2022	1927	2038	1968	2050	2022	2030	1967	2010	1940	1977	2016	2035	2000	2010	2030	1981	2008	2029	2023	1991	1984	2004	2003	2022	2017	1996	1976	1947	1986	1968	1977	2017	2024	1959	1994	2051	1991	2041
106	115	87	755	746	720	781	735	718	748	710	718	709	762	780	699	781	755	743	753	756	784	741	717	794	745	742	737	771	774	790	809	725	760	779	785	758	719	753	805	747	750	762	730	755	806	785	790	735	740	775	754	757
107	0	700	422	374	428	429	409	402	466	431	400	430	412	444	430	453	457	439	465	372	420	402	421	359	428	419	434	388	409	406	415	460	447	448	482	458	383	455	435	415	354	368	423	437	408	426	419	424	413	409	485	434
108	33	411	2003	2008	2000	1990	2007	2044	1991	2014	1985	2035	1978	1972	2044	1985	2028	2039	1976	1971	2055	1984	1997	1977	2034	2012	1980	2019	2002	2002	1984	1982	1964	1990	1996	1983	1974	2016	1978	2022	1963	1975	2014	2031	2006	2033	2005	2000	1959	1966	2043	2024
109	258	628	384	463	481	455	426	402	451	401	398	425	384	484	395	472	428	454	416	433	448	460	477	397	453	433	391	483	442	482	468	420	404	396	423	420	439	408	447	472	486	430	413	400	429	478	430	477	393	448	371	417
110	555	762	2002	2020	2007	2000	1972	2040	2025	1974	2022	1991	2010	2033	2038	1953	1990	2030	1989	1993	2083	1987	1921	1968	2017	2005	1996	2001	1985	2025	1929	1963	2142	1994	1997	2042	1966	1995	1979	1983	2003	1972	1995	1970	2013	1960	1989	2027	2038	2017	2016	1976
111	598	694	2028	1994	1966	2007	1957	1994	2013	1975	2030	2067	2014	2045	1969	2016	2008	2011	2022	2016	1985	2048	2019	1976	1986	2006	1977	2033	2047	2068	1931	2016	2007	1952	2017	2008	2024	1994	1968	1964	1985	1996	2052	2058	2025	2014	1987	2013	2014	2021	2024	1992
112	22	396	1119	1050	1108	1104	1092	1099	1111	1108	1096	1107	1071	1040	1071	1076	1058	1083	1100	1039	1065	1107	1126	1110	1084	1072	1064	1050	1080	1107	1116	1093	1107	1077	1066	1095	1116	1109	1055	1130	1108	1043	1065	1058	1081	1152	1135	1124	1096	1072	1089	1091
113	81	346	1081	1108	1138	1110	1059	1038	1087	1111	1131	1129	1112	1105	1117	1096	1081	1063	1107	1102	1090	1053	1105	1132	1150	1072	1034	1092	1080	1089	1093	1087	1119	1119	1137	1090	1177	1116	1073	1083	1118	1062	1132	1130	1073	1108	1105	1110	1101	1091	1108	1069
114	441	513	424	441	423	426	446	366	419	397	422	396	418	454	414	443	420	426	439	402	407	447	398	425	370	436	413	423	459	467	393	415	466	414	447	422	418	426	415	436	466	382	398	387	400	414	426	406	426	374	467	440
115	722	507	792	757	748	744	736	763	800	800	788	821	751	765	811	750	797	720	829	793	774	818	745	780	756	691	739	805	704	810	767	719	795	773	739	734	749	801	752	811	786	747	745	845	793	816	764	800	825	777	749	760
116	519	721	1988	2002	1997	1945	2083	1994	1920	2002	2063	1993	1957	1930	2033	2041	2030	2022	2055	2004	2035	2019	1951	2041	1998	2007	2024	1996	2007	2008	2027	1998	2019	2027	1996	2037	2012	2009	1997	2060	1997	1993	2024	1996	1976	2037	2016	2014	2009	2031	2035	2039
117	799	377	1181	1150	1073	1085	1011	1120	1147	1117	1069	1112	1124	1046	1116	1090	1080	1151	1056	1112	1131	1127	1106	1043	1090	1108	1096	1110	1069	1083	1099	1047	1105	1089	1073	1164	1113	1044	1139	1056	1089	1097	1076	1153	1139	1124	1061	1048	1151	1083	1093	1122
118	769	623	741	744	763	757	766	792	783	751	772	733	800	758	756	783	740	790	740	781	782	749	723	763	761	743	739	802	760	781	761	781	803	767	774	745	771	795	771	771	821	771	743	775	744	736	795	798	813	789	740	765
119	267	350	753	740	790	766	735	738	791	798	770	798	718	768	812	727	798	780	757	738	769	800	739	798	722	744	702	727	739	803	780	807	762	766	710	783	804	819	713	790	788	774	720	771	765	781	886	724	778	734	795	736
120	253	369	1098	1074	1074	1128	1091	1124	1104	1067	1080	1146	1144	1076	1039	1072	1146	1133	1104	1105	1098	1071	1123	1118	1122	1159	1080	1110	1104	1134	1140	1070	1026	1081	1088	1097	1106	1126	1067	1068	1111	1083	1049	1134	1071	1046	1102	1083	1062	1078	1098	1087
121	534	106	2006	1984	2026	1965	2008	1978	2005	1926	2004	2023	2001	1975	1994	2013	2030	1981	2006	1995	1963	2019	1973	2062	1981	2056	2014	1980	1953	2009	2035	2002	1965	2004	1994	1991	1973	1968	1996	2000	1954	2005	2004	2036	2002	1993	2017	2032	2011	1989	2048	2022
122	112	629	2003	2008	2007	2006	1983	1964	2074	1996	1987	1981	2008	2037	1995	1952	2046	1983	2012	1972	2053	2035	1951	2003	2041	2002	1952	2004	2052	1928	1935	1968	1947	1976	1992	2018	2020	1968	1962	2037	2022	1953	2018	2047	2007	2029	1983	2000	2010	2008	1985	2054
123	451	657	2008	2012	1996	1967	1993	1976	1989	1980	1969	1990	1970	2017	1971	1999	2063	2032	2011	1990	1943	1964	2009	1997	1990	2023	2044	1974	2021	1977	1975	1970	1994	1988	2037	1954	1949	2016	2000	1978	2033	1995	2028	1971	2005	2007	1976	2035	2035	2013	1996	1987
124	382	44	1443	1449	1460	1429	1401	1405	1408	1488	1411	1446	1380	1446	1412	1399	1408	1414	1467	1454	1442	1440	1433	1384	1437	1487	1450	1459	1396	1408	1435	1424	1434	1426	1445	1436	1381	1432	1436	1481	1431	1433	1470	1437	1449	1393	1411	1392	1462	1399	1353	1488
125	511	388	446	440	481	423	454	438	419	468	426	407	466	444	431	386	439	451	497	467	444	395	410	442	407	412	411	466	454	432	394	423	433	445	445	409	422	452	480	343	444	490	406	456	462	395	387	430	418	384	467	371
126	667	565	1107	1104	1092	1131	1124	1092	1126	1122	1123	1123	1099	1064	1102	1064	1146	1049	1073	1064	1107	1094	1136	1088	1083	1113	1141	1088	1052	1097	1137	1142	1067	1127	1173	1090	1099	1075	1132	1096	1075	1135	1111	1115	1139	1124	1158	1100	1102	1115	1124	1102
127	91	104	802	776	760	769	727	772	733	759	764	755	797	721	759	756	706	791	820	776	750	747	816	750	759	844	751	748	834	763	755	760	715	846	718	803	746	763	782	798	754	740	717	706	818	713	712	778	775	820	764	744
128	76	287	1116	1107	1097	1121	1070	1124	1125	1037	1067	1112	1083	1106	1128	1105	1121	1130	1070	1188	1139	1124	1085	1117	1101	1137	1093	1074	1096	1074	1088	1096	1108	1094	1186	1081	1119	1105	1077	1141	1083	1058	1123	1146	1030	1144	1108	1166	1097	1050	1140	1076
129	374	421	1078	1094	1141	1158	1174	1104	1111	1103	1094	1105	1129	1083	1091	1080	1119	1080	1148	1089	1076	1080	1066	1135	1145	1115	1055	1092	1144	1114	1086	1177	1108	1047	1111	1050	1063	1124	1121	1089	1082	1114	1106	1089	1106	1066	1095	1126	1079	1109	1064	1144
130	417	352	714	776	803	743	771	796	747	808	745	740	792	775	763	732	755	767	778	775	802	714	746	775	770	741	756	731	762	744	750	774	736	807	756	803	780	675	791	749	727	775	738	739	737	737	775	736	755	761	770	779
131	700	6	2030	1986	1963	2046	2003	1984	1925	1996	1987	2031	2007	2020	1963	1970	2062	1996	1998	1974	1999	1999	1897	1988	1958	2029	1972	2005	1971	1974	1971	2002	2028	1940	2008	1942	2022	2009	1995	1967	1973	2006	2043	1971	1982	1972	1992	1953	2030	1982	2072	1968
132	279	787	1420	1468	1448	1409	1457	1450	1441	1446	1405	1448	1401	1409	1415	1340	1436	1439	1405	1467	1461	1437	1438	1451	1438	1402	1409	1453	1410	1411	1446	1481	1406	1439	1423	1474	1437	1418	1442	1466	1439	1412	1417	1437	1389	1463	1420	1397	1472	1467	1462	1443
133	539	129	1999	2032	2077	2027	2029	1979	1994	1986	2009	1993	1975	1984	2009	1964	2016	2004	2014	2072	1978	2020	1949	1968	1980	1987	2061	1986	2015	2001	2036	1957	1981	1977	2018	2021	2015	2056	1988	1963	2033	2010	1997	1953	1983	2001	1992	2000	1957	2050	2013	1922
134	363	281	1386	1440	1443	1470	1404	1472	1488	1469	1436	1421	1410	1403	1450	1430	1426	1476	1414	1445	1396	1442	1431	1469	1414	1475	1491	1394	1462	1385	1457	1422	1424	1473	1442	1470	1412	1460	1445	1482	1425	1466	1415	1414	1396	1412	1452	1462	1391	1421	1474	1432
135	661	550	701	744	793	730	769	730	798	758	742	792	764	791	761	735	762	807	755	805	757	748	796	821	779	760	795	755	783	784	797	773	763	772	706	738	796	722	713	743	765	742	727	804	763	802	776	718	743	798	751	766
136	630	430	449	378	438	434	488	418	461	447	417	402	423	369	410	404	447	458	430	422	427	446	458	475	428	460	407	418	441	421	405	411	500	400	414	433	431	454	481	405	451	454	423	378	459	423	453	415	495	414	417	405
137	114	627	2014	2071	2001	1945	1987	2041	2082	2006	1956	1999	2004	2015	2045	1999	1998	2020	2013	2023	1987	1963	2025	2023	1976	1959	1950	2056	1965	1964	2001	2040	2052	2003	2057	2066	1952	1973	1984	2007	1966	1979	2036	2048	1993	2063	1957	2011	2004	2000	1984	2033
138	118	202	815	754	793	789	765	785	793	767	768	776	754	817	724	828	733	801	782	710	746	764	768	778	736	725	701	720	776	744	733	788	744	717	811	758	736	783	795	699	746	784	735	724	764	779	794	768	781	770	690	753
139	534	281	2002	2002	1996	2010	1998	1996	1972	2033	1996	2034	2023	1939	2012	2004	2029	1990	2006	1972	1978	1949	1996	1935	1972	1988	2000	2039	2023	1998	1960	1998	2015	1930	2032	1971	2052	1988	2025	2025	1945	1983	2009	1991	1952	2029	2010	2019	1973	1970	2037	1995
140	14	616	1997	1981	2033	1967	1981	2019	2046	2000	2042	1990	2019	1971	2028	2021	1963	1992	1982	1964	2038	2016	1936	1980	2011	1977	2008	2024	1989	2026	1983	1999	1928	2039	2054	2006	1971	1976	1925	2039	1979	1975	2001	2000	2003	1972	1978	2007	1967	1981	1965	2024
141	400	0	1481	1461	1447	1416	1411	1462	1407	1450	1462	1424	1418	1395	1449	1383	1464	1384	1418	1416	1476	1411	1419	1442	1391	1457	1402	1482	1387	1440	1440	1440	1407	1386	1404	1464	1466	1465	1383	1444	1443	1464	1480	1394	1382	1384	1437	1396	1415	1401	1446	1381
142	297	105	1377	1469	1449	1432	1449	1420	1375	1484	1409	1422	1464	1417	1362	1424	1375	1432	1452	1416	1410	1395	1431	1465	1438	1466	1418	1441	1423	1435	1472	1452	1438	1385	1424	1402	1429	1416	1395	1439	1471	1441	1443	1445	1375	1482	1418	1452	1412	1376	1429	1428
143	80	788	1962	1974	2000	1970	2053	2012	1997	2029	1989	2047	2082	2016	2019	2008	1956	2032	1931	1990	2008	1974	2001	2009	1994	1991	1957	2015	1994	2048	2005	1981	2006	1987	2053	2032	1987	2004	1978	2025	1980	1972	1958	2016	2017	1949	1996	1963	1945	2048	2030	1976
144	378	258	1066	1070	1125	1076	1134	1069	1112	1074	1145	1066	1084	1105	1120	1147	1077	1103	1113	1116	1080	1140	1100	1103	1101	1086	1141	1088	1105	1081	1137	1114	1112	1083	1136	1082	1111	1116	1074	996	1090	1087	1090	1098	1076	1110	1089	1104	1138	1087	1089	1130
145	347	138	1413	1374	1433	1475	1425	1480	1436	1469	1408	1394	1477	1449	1391	1409	1386	1471	1458	1416	1425	1376	1453	1468	1415	1470	1485	1415	1445	1453	1450	1374	1426	1449	1402	1457	1435	1473	1429	1422	1424	1382	1419	1441	1429	1466	1393	1459	1469	1430	1458	1415
146	645	271	438	470	461	401	409	453	433	458	473	401	395	453	413	438	387	460	437	406	450	372	426	416	433	409	432	401	415	439	438	462	444	443	386	414	454	428	420	433	440	492	442	386	450	491	412	428	446	443	442	457
147	223	251	739	731	709	746	776	760	768	793	756	809	756	742	740	760	783	800	782	719	741	749	773	719	770	734	758	745	778	768	798	722	762	764	778	761	788	751	764	733	789	793	739	789	804	808	773	805	690	784	774	709
148	483	394	748	816	768	788	789	739	779	785	746	784	730	709	770	759	785	761	750	734	750	738	807	804	713	833	775	721	738	748	749	764	737	783	759	789	692	736	765	787	843	754	755	795	791	825	780	774	747	708	723	782
149	488	91	1414	1413	1464	1421	1456	1411	1405	1447	1406	1413	1408	1379	1431	1401	1439	1428	1428	1450	1411	1400	1443	1407	1449	1452	1370	1430	1462	1389	1410	1375	1426	1457	1442	1454	1429	1444	1448	1350	1399	1387	1432	1378	1454	1372	1458	1473	1456	1475	1374	1466
150	785	360	433	412	378	392	481	350	419	469	440	462	432	415	423	434	423	422	416	464	441	443	455	451	467	436	387	440	400	432	404	437	426	346	436	419	425	446	403	412	438	473	423	417	451	399	421	444	422	396	379	390
151	210	184	810	784	815	701	781	769	797	755	801	789	785	714	766	732	783	753	782	795	747	751	721	757	795	764	751	707	765	764	772	748	753	755	792	732	754	723	815	784	793	780	757	813	790	764	734	755	797	730	775	735
152	46	755	2008	1989	1995	2006	2002	2031	1948	1962	1998	2039	2019	1985	2016	2015	2055	1990	2055	1962	1963	1963	2026	1985	2003	2049	1949	2029	1979	1992	1978	1973	2014	1965	2005	2000	2003	1976	2013	2032	2046	1991	2064	1975	2048	1917	2010	1974	2008	2029	2000	2031
153	225	173	770	774	759	748	751	767	744	692	739	804	822	683	797	748	730	782	721	771	696	762	757	780	794	825	754	835	777	748	768	734	776	754	760	746	794	782	707	798	793	781	818	745	801	794	732	728	765	783	774	760
154	468	189	2030	1991	1988	2010	2007	1940	1951	2036	2009	2021	2017	1995	2002	2075	2036	2030	2051	1960	1987	1981	1992	1961	1978	1954	2029	1985	1969	1973	2001	1973	1996	1907	1944	1960	1993	2028	1967	1976	2021	1972	2033	1973	2067	2005	1988	1980	1971	1976	1973	2005
155	508	461	439	429	460	448	405	460	421	433	464	452	426	439	441	395	403	463	460	403	414	443	464	484	467	485	424	433	405	412	421	416	443	462	442	438	450	412	466	470	431	393	446	442	432	394	385	430	450	465	472	425
156	733	286	398	434	478	411	442	462	447	425	441	450	392	427	455	472	403	444	418	477	386	451	430	438	464	468	467	486	417	432	437	417	433	424	429	450	434	432	481	431	399	434	434	429	423	421	434	414	443	410	458	379
157	368	300	1367	1400	1418	1423	1457	1496	1446	1415	1446	1384	1439	1430	1399	1452	1398	1381	1420	1415	1494	1446	1451	1432	1434	1423	1465	1478	1400	1408	1414	1422	1470	1411	1429	1452	1392	1435	1435	1461	1499	1410	1470	1401	1410	1460	1409	1446	1401	1403	1430	1493
158	647	92	1979	2017	1983	1983	1981	1973	1974	1938	2012	1972	1990	1997	1985	1938	2040	2035	1980	2002	1994	2002	2013	2038	2035	1981	1957	2030	1982	2083	1993	2001	2003	2001	1970	2036	1965	2002	1991	2036	2031	2029	2018	2011	2062	2014	1983	2026	1973	2030	2017	2004
159	637	394	1096	1127	1142	1085	1112	1059	1095	1107	1138	1122	1175	1042	1113	1076	1074	1122	1094	1130	1075	1147	1122	1071	1095	1147	1097	1124	1107	1083	1119	1088	1080	1106	1100	1092	1112	1072	1062	1147	1045	1090	1040	1098	1107	1088	1141	1086	1141	1122	1110	1152
160	135	528	1081	1138	1118	1071	1070	1063	1098	1099	1089	1144	1077	1117	1157	1103	1139	1105	1124	1091	1090	1047	1142	1127	1085	1113	1057	1118	1092	1108	1076	1087	1058	1112	1113	1089	1105	1069	1075	1020	1105	1057	1111	1139	1132	1043	1107	1114	1045	1100	1099	1099
161	714	264	1139	1154	1114	1104	1112	1092	1086	1083	1052	1145	1063	1132	1080	1043	1093	1112	1084	1093	1136	1072	1161	1063	1066	1072	1094	1106	1093	1079	1077	1106	1079	1124	1100	1122	1083	1130	1096	1085	1093	1134	1095	1146	1100	1117	1128	1076	1103	1166	1110	1148
162	138	89	2029	2032	2034	2016	1977	1984	1949	1982	2036	2017	2043	1991	1975	2060	1982	2024	2001	2033	1963	1992	1970	1982	1965	1950	2018	1981	1975	2019	2001	2073	1931	1947	2019	1940	2024	2044	1976	2031	1997	1995	2010	1968	1988	1990	2033	2036	2015	2007	1978	2025
163	143	179	727	733	799	779	761	748	783	738	802	735	760	759	763	737	757	769	754	805	789	771	739	760	739	740	801	770	785	740	739	734	770	713	804	752	772	774	699	737	696	763	772	823	715	734	715	793	740	767	761	793
164	440	312	1446	1509	1426	1415	1411	1383	1464	1473	1423	1444	1417	1467	1433	1393	1452	1419	1436	1412	1446	1475	1443	1467	1453	1463	1462	1394	1461	1369	1454	1404	1400	1411	1452	1454	1391	1425	1490	1466	1433	1442	1482	1454	1431	1469	1383	1471	1479	1448	1440	1430
165	781	301	1089	1099	1128	1062	1116	1097	1002	1056	1117	1126	1091	1049	1094	1102	1083	1060	1099	1099	1126	1119	1099	1082	1093	1053	1131	1107	1109	1105	1111	1088	1125	1138	1087	1133	1119	1051	1068	1156	1127	1054	1121	1087	1090	1108	1113	1047	1121	1120	1054	1019
166	279	435	1160	1106	1130	1103	1090	1112	1131	1130	1057	1126	1099	1183	1056	1111	1067	1075	1118	1126	1073	1104	1070	1099	1037	1142	1097	1083	1162	1074	1071	1082	1133	1097	1124	1074	1082	1081	1039	1105	1106	1113	1109	1063	1140	1156	1095	1067	1081	1082	1100	1117
167	266	535	1453	1418	1401	1453	1412	1439	1418	1463	1468	1439	1459	1395	1462	1437	1422	1395	1471	1427	1451	1424	1508	1437	1423	1438	1475	1509	1433	1441	1416	1449	1382	1424	1463	1450	1469	1424	1420	1399	1416	1452	1464	1463	1474	1455	1403	1411	1464	1455	1424	1415
168	546	584	2012	1994	1992	1994	1996	2004	2006	2002	2046	1973	2021	1938	2015	2057	1978	1999	1986	2000	1990	2016	2008	2016	1995	1944	1997	2028	1970	1954	2015	2072	2045	1982	2064	2000	2078	1966	1954	1996	1987	2018	2010	1990	1978	1980	1991	1993	1984	1970	2001	2074
169	550	281	1980	2029	2043	1995	2028	2040	2004	2056	2012	2039	1956	2020	2031	1974	2021	2008	2023	1980	2023	2042	1995	2057	2011	1969	2024	2034	1978	2020	1976	2028	2021	1984	2013	1991	1963	2079	1998	2009	1999	2045	2005	1970	1949	2001	2037	1923	2040	2034	1994	1973
170	654	133	1997	1923	2006	1961	2022	2036	1947	1990	2022	1957	2011	1989	1948	2033	2023	2006	2023	1972	1996	2029	2010	1952	1986	2036	1990	1991	1979	1994	1951	2020	2001	2046	2028	1995	2007	2001	2003	2053	1996	2047	1912	1996	1974	2021	2039	2022	2045	2050	2001	2026
171	639	31	2015	2068	1943	2053	2027	1983	1991	1995	1930	2057	1994	2045	1998	2031	2008	2032	2021	1972	1968	2024	2015	1970	1998	1950	2036	1931	2044	2025	1972	1982	2030	1960	1975	1995	1994	1977	2047	2048	1992	2043	1987	1991	1930	1997	1947	2045	1984	1980	2005	2017
172	137	164	756	751	780	737	776	803	793	814	795	800	793	746	753	765	766	811	755	812	830	741	808	729	762	762	735	767	718	808	763	745	793	775	728	792	717	792	772	741	780	781	761	756	753	733	757	768	810	819	753	749
173	497	752	1979	2043	1938	2004	1986	1992	1979	2004	2015	1991	1983	2010	2012	1985	1986	2023	1986	2031	1979	2009	1974	2005	2011	2015	2035	1954	2045	1972	2007	1961	2023	2007	2036	2026	2001	2001	1986	2022	1994	2022	1950	2016	1978	1993	2057	2016	2028	1979	2023	1998
174	33	578	437	379	412	483	442	425	447	472	420	474	423	413	435	428	507	470	383	407	449	458	446	408	413	419	430	471	376	429	358	399	436	436	434	496	435	455	387	450	476	375	426	404	485	440	437	455	411	426	376	427
175	37	411	1118	1065	1107	1131	1086	1022	1062	1100	1095	1066	1026	1145	1092	1111	1114	1055	1097	1137	1113	1131	1117	1085	1140	1131	1115	1096	1090	1101	1159	1142	1079	1085	1081	1085	1091	1117	1113	1090	1117	1113	1171	1067	1080	1130	1139	1102	1074	1134	1141	1118
176	320	350	810	803	773	674	727	725	771	800	743	743	761	804	752	786	768	779	755	780	772	799	707	742	736	747	733	762	737	760	745	791	761	774	778	753	773	784	796	774	773	759	754	788	726	740	771	825	778	779	750	759
177	289	772	1479	1425	1437	1378	1382	1442	1458	1443	1463	1489	1477	1392	1415	1432	1428	1418	1471	1440	1433	1413	1473	1442	1385	1363	1433	1501	1398	1483	1443	1424	1451	1448	1443	1420	1409	1429	1433	1439	1469	1416	1413	1494	1448	1423	1441	1427	1425	1403	1458	1410
178	587	499	785	698	749	722	765	785	780	799	677	798	771	779	775	771	762	766	810	732	734	731	741	726	791	771	794	820	759	708	778	751	766	788	767	807	792	753	774	681	757	785	815	809	828	746	726	798	752	764	773	781
179	385	577	498	454	418	448	405	404	497	408	443	427	385	492	462	429	404	411	440	411	450	425	428	413	429	399	416	406	411	445	414	393	441	405	423	439	412	438	395	447	404	382	482	392	478	455	426	436	430	423	397	411
180	602	94	1983	1986	1969	1998	1975	2003	1979	1985	1962	2064	2019	2020	1998	2019	2013	2013	2035	1983	2070	1965	1945	2068	1967	1994	1998	2047	2038	2027	2037	1953	1953	2021	2001	1945	1986	1964	2024	1996	2008	1956	2032	2015	2008	1996	1991	1985	2014	2015	2027	2015
181	27	54	2014	1996	1937	1983	2002	1979	1990	1980	1991	1928	1987	1998	2001	2024	1984	1997	2024	2055	2014	2032	2045	1937	1980	2040	2009	2032	1981	1958	2017	1951	2005	2007	2013	2003	1992	1993	1982	2033	2017	1997	1983	1939	2000	2006	2016	2037	1988	1990	2057	1959
182	460	409	720	773	829	775	756	767	761	770	760	735	773	752	770	718	778	727	774	773	734	799	770	743	769	712	730	754	826	743	774	774	772	769	759	730	743	784	778	807	755	734	808	711	714	817	773	754	749	785	796	793
183	739	65	1993	1996	2050	2016	2016	2025	2006	1971	1985	1973	1964	2016	2024	2049	2022	1971	1964	2037	1991	1991	2026	2033	2017	2016	1956	1987	1961	2025	1989	1963	2019	2050	1933	2035	2017	2034	1944	2001	2013	1997	1979	1989	1948	1972	1974	1994	1978	1941	1982	2043
184	727	165	1992	2003	1975	1995	2003	1938	1998	1968	1978	2011	1944	2020	2012	1977	1967	2006	2070	1953	1988	1973	2011	2016	1977	2003	1996	1984	2013	1969	2018	1999	2023	1971	2024	1990	2000	2035	1971	1949	2026	2024	1986	1984	2006	1964	2020	1996	1984	1977	1975	2045
185	226	637	405	412	379	464	424	409	425	430	426	438	430	429	380	396	481	430	453	434	432	453	461	414	459	424	419	435	405	407	411	430	399	404	420	485	387	444	387	434	444	415	460	430	418	387	416	461	499	415	382	429
186	195	259	1060	1133	1119	1104	1072	1069	1114	1079	1140	1062	1070	1116	1105	1075	1072	1108	1089	1077	1045	1159	1123	1093	1117	1120	1108	1072	1122	1130	1079	1065	1124	1099	1111	1111	1095	1117	1108	1065	1119	1092	1093	1103	1107	1118	1102	1126	1075	1098	1069	1123
187	493	786	1425	1381	1447	1397	1405	1394	1402	1447	1457	1392	1390	1401	1433	1431	1435	1416	1427	1478	1467	1345	1419	1423	1474	1434	1450	1420	1465	1415	1444	1442	1414	1438	1477	1450	1399	1424	1438	1441	1465	1472	1424	1449	1433	1444	1464	1460	1420	1417	1447	1441
188	291	64	1394	1446	1445	1488	1395	1416	1441	1476	1464	1464	1446	1506	1440	1484	1424	1448	1453	1474	1454	1471	1401	1437	1460	1440	1433	1432	1422	1400	1429	1466	1429	1379	1439	1442	1392	1409	1452	1429	1385	1461	1416	1416	1400	1410	1380	1449	1445	1432	1395	1425
189	551	464	2055	2000	2027	1970	2019	1968	2013	1998	2003	2044	1984	2025	2017	2006	2018	2004	1977	1928	2011	1985	1996	2039	1977	1995	2010	1995	1944	2059	2119	1960	1965	2012	2036	1993	2048	1965	1984	2015	2041	2006	1932	1971	2000	1987	2012	1978	2005	2044	2020	1984
190	129	187	2027	1988	2016	1942	1980	1952	1978	2002	1968	2038	1981	1950	1996	1995	2008	1980	2002	1961	2034	2004	2016	2040	1972	2059	2007	2018	1959	1989	1965	1966	1943	2000	1996	2008	2001	1998	1996	1972	2027	2015	2000	2011	2014	1962	2031	2019	1958	2017	1996	1977
191	410	724	1429	1474	1436	1429	1368	1375	1421	1422	1425	1431	1441	1455	1462	1392	1436	1422	1429	1457	1433	1406	1379	1467	1487	1396	1475	1408	1473	1455	1471	1430	1435	1386	1480	1407	1449	1391	1493	1425	1481	1444	1457	1408	1366	1400	1444	1465	1427	1429	1376	1417
192	396	743	1423	1431	1381	1435	1443	1431	1398	1423	1462	1417	1424	1414	1366	1445	1460	1398	1427	1417	1413	1466	1428	1368	1424	1477	1445	1419	1517	1432	1474	1436	1458	1393	1450	1462	1415	1409	1510	1444	1441	1397	1492	1433	1437	1434	1376	1425	1435	1412	1384	1393
193	680	397	1089	1074	1151	1090	1119	1159	1091	1093	1050	1112	1089	1058	1131	1068	1094	1089	1118	1093	1106	1115	1129	1056	1098	1088	1085	1116	1130	1152	1104	1085	1097	1124	1066	1091	1132	1109	1119	1127	1068	1152	1124	1112	1083	1043	1061	1066	1082	1155	1074	1083
194	684	229	1144	1074	1128	1113	1144	1139	1103	1056	1140	1146	1119	1094	1111	1116	1099	1099	1153	1080	1056	1129	1124	1144	1099	1083	1120	1114	1085	1079	1135	1113	1108	1133	1086	1119	1127	1138	1093	1083	1083	1143	1069	1112	1107	1104	1077	1096	1095	1048	1076	1042
195	164	686	454	437	408	422	408	415	335	411	430	398	486	471	470	372	454	432	389	444	446	387	452	453	375	393	473	467	418	418	394	473	468	469	454	461	448	440	430	448	456	427	451	430	430	434	414	408	395	385	415	397
196	167	261	1076	1150	1066	1073	1116	1071	1093	1098	1055	1081	1135	1127	1120	1080	1102	1145	1069	1102	1086	1079	1136	1108	1091	1091	1104	1114	1103	1145	1098	1120	1073	1051	1105	1088	1063	1095	1090	1105	1093	1056	1140	1097	1111	1148	1059	1077	1156	1089	1085	1125
