53
200
97	290	132	1423	1411	1461	1412	1438	1463	1439	1404	1431	1422	1407	1400	1507	1397	1427	1697	1681	1613	1706	1666	1492	1428	1396	1389	1464	1436	1412	1383	1452	1434	1412	1395	1422	1440	1382	1504	1565	1418	1456	1505	1415	1306	1339	1349	1332	1419	1462	1419	1418	1450
98	514	757	2006	1930	1995	1993	1957	2010	2005	1940	1986	1995	2037	1985	1985	2007	2019	1961	1995	1976	2082	1972	2028	1984	1994	2013	2009	1998	1993	2012	1997	1971	2002	1990	2033	2031	2021	2006	2030	1994	2050	1983	2017	2026	2042	1968	1978	1942	2019	1990	2006	2011
99	732	274	449	428	463	420	399	419	461	397	478	425	411	376	460	401	433	451	480	465	435	414	341	322	349	309	358	463	484	383	460	432	454	413	445	426	385	535	521	517	561	504	30	30	30	26	16	411	447	438	485	423
100	679	194	1959	1949	2046	1997	1982	1980	1991	2002	1996	2054	2009	1954	2021	2015	1976	2018	2027	1993	1991	2042	1950	1992	2019	1987	1985	2008	1989	2004	2013	1960	1960	1963	1974	1989	2015	2002	1958	2010	2011	2037	2034	1992	2029	2023	1948	2001	1965	1978	2040	2040
101	785	782	803	817	754	762	788	674	750	697	626	714	758	766	740	737	731	761	762	755	764	795	751	773	716	778	775	855	835	856	825	801	932	991	848	864	901	793	802	799	811	779	759	767	757	763	788	843	856	845	835	801
102	349	689	1470	1462	1459	1438	1452	1432	1403	1495	1429	1485	1449	1454	1372	1421	1419	1791	1766	1749	1792	1831	1034	1085	1072	1013	1068	1474	1456	1441	1395	1419	1463	1484	1533	1527	1477	1460	1410	1408	1402	1462	1699	1702	1676	1708	1711	1386	1464	1411	1431	1423
103	628	739	2020	1980	2002	2026	1992	1981	1972	2020	1984	2029	2009	1965	2015	1993	1999	1996	1999	1967	1947	1959	1981	2021	2030	2004	1957	1966	1917	2030	2005	2047	1944	2001	2020	2009	1991	1962	2068	1931	1999	2015	1972	1972	2010	2002	2000	2054	1994	1978	2052	1955
104	632	435	449	422	452	416	414	483	408	466	460	428	419	429	452	394	477	398	450	417	401	459	518	489	497	487	521	466	483	447	405	431	394	397	409	414	422	771	803	796	752	768	283	349	337	332	289	465	433	424	417	406
105	113	172	1994	2011	2042	1960	2004	2014	2028	2027	1967	2021	2011	1982	1961	1977	2022	2009	2031	1981	1958	2038	2029	2051	1939	1944	1974	2007	2001	1985	1975	2003	1996	2024	2021	2024	2016	2012	1945	1970	2029	2013	1991	1961	2023	1959	2004	1963	2037	1957	1971	1991
106	115	87	751	715	752	746	825	358	347	336	328	331	776	753	746	776	756	761	754	742	758	728	730	744	761	742	785	375	390	421	341	469	821	749	770	798	751	791	792	773	792	730	777	804	767	769	762	404	503	422	471	395
107	0	700	458	452	429	470	424	421	427	412	454	436	400	421	442	416	447	436	440	445	418	405	381	392	372	414	435	382	398	414	476	440	409	404	465	424	453	460	436	435	434	469	431	444	452	432	451	458	450	437	442	401
108	33	411	2066	2043	2011	2019	2010	1979	1990	1965	2018	1995	2000	2006	2007	2040	1996	1997	2027	2027	2006	1933	2031	1996	1993	1920	1975	1994	1973	1963	2010	1987	1982	1953	2016	2022	1973	1988	2052	1995	1967	2037	2005	1986	2015	2039	2032	2019	2041	1983	2018	1978
109	258	628	379	441	378	417	453	407	445	423	414	466	418	436	387	384	390	477	477	401	451	350	787	679	795	817	784	406	440	427	403	438	437	484	415	423	396	604	584	635	572	616	683	660	686	634	660	460	453	432	417	437
110	555	762	1994	2042	2002	1965	1952	1988	1982	2029	2023	2010	1948	2020	2015	2034	1957	2053	2007	1985	1972	1987	2027	2050	1970	1952	1989	2029	2047	2038	1979	1956	2023	2055	2004	2021	2010	2001	2033	1983	1985	2042	1955	2018	2012	1971	1937	2011	2007	1978	1926	2044
111	598	694	2076	1995	2019	1986	1948	1954	1958	2002	1988	1978	1988	2023	2003	2025	2016	2047	2003	2013	1983	1983	2111	2009	2016	2004	2044	1989	1973	1933	1999	2025	2042	1973	1991	2002	1965	2047	1960	1972	1998	2071	2002	2005	2018	1926	2006	1986	1991	1964	2008	2011
112	22	396	1149	1082	1103	1098	1093	1036	1055	1145	1086	1057	1324	1416	1328	1350	1326	1056	1125	1119	1062	1109	1139	1122	1073	1097	1102	1163	1336	1227	1189	1261	964	939	940	962	902	1073	1068	1127	1126	1067	755	724	686	739	713	1177	1086	1178	1099	1083
113	81	346	1117	1073	1087	1115	1117	1112	1202	1055	1165	1084	1232	1213	1204	1184	1241	1082	1120	1078	1093	1065	1096	1109	1099	1093	1096	1070	1066	1040	1035	1027	983	988	995	960	978	1101	1071	1083	1100	1125	1026	1064	1036	1007	1054	1083	1126	1028	1133	1115
114	441	513	444	412	398	450	428	469	470	371	464	411	447	450	435	403	391	423	428	464	453	411	404	425	394	401	414	452	406	395	401	478	434	385	441	422	458	708	644	661	665	729	403	334	377	389	303	400	376	412	463	472
115	722	507	762	734	728	805	768	974	883	921	904	880	791	743	765	805	720	729	760	769	751	719	797	798	698	734	723	662	710	733	706	748	932	1029	998	982	954	772	746	723	745	742	727	756	831	768	781	1039	1067	1071	1077	1000
116	519	721	2006	1935	2037	2018	2005	2035	2022	1994	1960	2000	2034	1993	1990	2002	1972	1971	1957	2027	1998	1971	2003	1976	2002	1979	2019	2007	1946	2019	2029	1967	1947	1998	2035	2054	1994	2022	1985	2037	1997	2053	2042	2011	1949	2048	1991	2021	1952	2011	2005	1993
117	799	377	1081	1109	1106	1106	1091	726	718	678	724	668	1361	1365	1373	1369	1352	1091	1025	1118	1150	1102	1106	1074	1076	1119	1088	875	842	773	783	878	947	983	968	989	960	1109	1104	1108	1075	1108	1017	992	1057	993	1076	1145	1143	1063	1113	1134
118	769	623	707	777	750	757	744	872	884	871	914	873	773	765	758	730	768	756	756	783	794	758	724	743	760	759	778	933	888	912	897	911	590	684	656	677	696	767	733	783	750	792	748	809	802	737	791	729	700	687	750	696
119	267	350	740	749	789	795	739	785	791	819	780	798	730	777	802	772	760	815	736	750	771	718	757	725	744	783	827	968	987	979	988	1010	1000	977	1038	964	1022	744	769	781	753	773	748	772	751	724	751	454	406	426	380	451
120	253	369	1088	1138	1069	1088	1138	1355	1358	1345	1342	1334	1156	1155	1196	1200	1180	1139	1090	1077	1111	1101	1107	1068	1100	1107	1051	1224	1201	1331	1268	1297	1170	1137	1063	1125	1111	1093	1087	1140	1036	1125	1239	1292	1247	1234	1172	1115	1085	1064	1104	1093
121	534	106	2004	1972	1994	2015	1996	2022	2004	1970	2005	1989	2000	1994	1981	1965	1903	1973	1976	2027	1982	2017	2007	1984	2029	1972	1991	1982	1995	1976	2014	2028	2004	1991	2003	1959	1983	1930	1963	1970	2014	1948	1997	1981	1998	2009	1998	2054	2034	2007	2010	1967
122	112	629	1981	1980	2047	2002	2005	1990	2003	2018	2018	1971	1993	1958	2068	1985	2003	2020	1969	2059	2000	2003	1974	2011	1948	1955	2013	1999	1962	1972	1974	1991	2009	1990	2033	2006	2019	1990	2005	2039	2062	2041	1910	2020	2036	1979	1963	1982	1987	2034	2022	1975
123	451	657	1936	1961	1974	1981	1983	1972	1982	1993	1966	2011	2012	1958	2059	1987	2020	2005	2047	2015	1958	1976	2025	2015	2034	2014	2026	2050	1974	2000	2015	2041	2005	2060	1951	1979	2051	2010	2059	2059	1978	2004	2051	2065	2023	1979	1983	1986	2019	1981	1986	2018
124	382	44	1468	1443	1402	1428	1392	1382	1420	1426	1502	1419	1397	1459	1421	1440	1437	1796	1812	1768	1785	1764	1487	1523	1461	1481	1451	1416	1474	1393	1398	1402	1245	1256	1271	1252	1272	1488	1499	1478	1529	1490	1422	1365	1328	1359	1405	1443	1365	1472	1405	1467
125	511	388	416	398	444	435	438	422	412	478	414	428	347	391	413	423	372	487	428	401	420	476	368	320	344	287	326	477	346	454	489	444	413	430	405	431	400	164	188	188	189	203	520	525	550	514	566	422	446	439	429	436
126	667	565	1025	1086	1086	1119	1081	1002	957	1062	1023	1084	816	756	875	783	851	1140	1103	1119	1148	1105	1082	1079	1095	1124	1090	1049	1005	1076	1080	1033	1091	1042	1012	1021	1056	1085	1120	1078	1103	1060	977	971	972	913	925	1097	1068	1116	1023	1075
127	91	104	778	793	773	732	771	558	530	514	545	538	788	707	814	819	791	796	765	807	723	779	759	777	767	769	763	1144	1127	1187	1176	1149	873	938	903	879	909	767	761	794	747	758	770	763	770	736	792	567	566	585	579	549
128	76	287	1127	1045	1117	1143	1097	1017	977	1003	1014	1022	1257	1264	1233	1217	1227	1097	1099	1066	1028	1110	1097	1079	1107	1108	1040	1204	1154	1210	1199	1191	1098	1076	1123	1053	1126	1019	1130	1057	1105	1120	1013	1037	1015	1017	1036	1042	1118	1085	1089	1095
129	374	421	1099	1093	1076	1094	1107	1459	1466	1441	1440	1427	928	978	991	973	959	1059	1113	1110	1081	1130	1092	1131	1082	1061	1119	1192	1164	1190	1182	1176	1248	1249	1261	1285	1293	1115	1045	1116	1059	1094	1045	1080	1075	1067	1129	1132	1084	1134	1081	1157
130	417	352	791	756	790	774	725	607	611	572	571	577	790	826	774	770	737	753	737	757	813	691	773	718	775	764	776	885	852	843	839	876	473	514	499	536	519	785	741	802	772	812	764	764	765	740	768	552	609	638	583	565
131	700	6	1945	2015	2021	2008	1997	2024	2014	1938	1973	2034	2036	1968	2019	2047	1960	2036	2033	1974	2015	2015	1996	2006	2012	1987	1976	2019	2054	1986	1991	1958	2020	1991	2006	1990	2008	2049	2018	2004	2024	2042	1976	1951	1950	1967	2023	1949	2026	1989	2028	1983
132	279	787	1389	1443	1450	1434	1431	1472	1461	1461	1498	1420	1411	1415	1409	1461	1436	1525	1564	1520	1526	1554	1160	1172	1192	1139	1192	1423	1430	1426	1354	1469	1303	1301	1308	1313	1394	1079	1036	1019	1037	1077	1285	1273	1312	1349	1342	1445	1448	1423	1391	1445
133	539	129	1970	2009	1946	1950	1981	2012	1997	2014	1986	1952	2014	1993	1965	1973	2004	2004	2040	1952	2014	2009	1944	2032	1998	1989	2006	1983	2014	2007	2013	2046	2012	1951	1995	2014	2031	2029	1991	1977	2035	2002	2055	2087	2012	1988	1987	2068	2041	1984	1982	2015
134	363	281	1400	1443	1470	1481	1396	1479	1455	1389	1449	1437	1411	1435	1478	1471	1499	1266	1229	1197	1211	1257	1288	1329	1300	1342	1348	1422	1471	1425	1400	1391	1618	1599	1502	1564	1602	1505	1430	1507	1480	1512	1699	1644	1633	1686	1689	1439	1447	1468	1449	1480
135	661	550	707	732	750	753	792	1194	1200	1228	1213	1206	724	760	733	769	779	760	736	714	757	764	810	738	755	727	817	817	877	847	850	861	894	903	849	872	844	750	778	768	721	775	747	752	718	782	780	877	881	888	989	918
136	630	430	426	405	443	432	404	443	435	456	387	396	403	446	496	423	439	454	429	421	386	419	641	631	682	666	563	424	465	413	420	431	438	469	436	468	402	428	437	492	439	474	782	712	719	720	657	447	449	444	409	412
137	114	627	2052	1947	2003	2002	2008	2025	1958	1970	1970	2036	1943	2025	1982	2007	2009	2034	1924	2030	2032	1975	2007	2038	1982	1971	1960	2032	2004	1995	1991	1973	2051	1977	2018	1995	1965	1984	1948	2029	2017	2019	2027	1976	2010	2032	1997	2020	1992	1950	2024	1974
138	118	202	757	748	757	739	743	1051	1064	1081	1085	1119	763	734	721	765	735	755	761	742	806	749	821	768	836	703	766	739	793	736	755	745	874	837	829	817	879	754	701	783	763	726	750	712	805	765	756	1132	1088	1024	1076	1021
139	534	281	2040	2006	1982	1991	2015	1946	1955	2025	2002	2002	1963	1942	1972	2014	2002	1963	1994	1970	2030	1983	1969	2019	1994	1974	1989	2009	2015	2020	2046	1998	2026	1980	2000	1980	2061	2052	2028	1988	1986	1980	2018	1970	2033	1978	2042	2013	1982	2008	1971	2000
140	14	616	2039	2023	2036	2015	1987	2041	1996	1963	1935	2013	2084	2004	1981	2008	2026	2010	2009	2004	1977	2004	2021	1986	2046	1996	1988	1978	2040	1951	1936	2004	1995	1999	1993	1928	2001	2017	2035	1987	2009	2005	2015	2001	2000	2021	2035	2027	2007	2031	2010	1997
141	400	0	1477	1390	1424	1442	1366	1437	1453	1421	1484	1421	1429	1436	1469	1466	1410	1427	1449	1480	1393	1458	1505	1458	1443	1482	1443	1438	1492	1446	1396	1401	1428	1456	1420	1478	1411	1479	1417	1419	1464	1433	1473	1406	1404	1427	1403	1427	1437	1414	1393	1467
142	297	105	1413	1433	1449	1427	1425	1467	1415	1436	1391	1410	1480	1418	1472	1464	1417	1316	1365	1320	1319	1314	1439	1478	1508	1475	1462	1477	1406	1456	1393	1436	1152	1186	1193	1174	1133	1441	1366	1414	1445	1417	1015	977	961	976	959	1463	1411	1429	1468	1458
143	80	788	1979	1974	1955	2025	1959	1973	1989	1967	2013	2037	2030	2002	2036	2041	1983	1963	1999	2012	1981	2015	2037	2030	1955	2010	1961	2039	1976	2002	2023	2009	1953	2021	2023	2024	1979	1949	1965	2014	2016	2039	1953	1976	1995	1990	2040	1964	2016	1949	2045	1985
144	378	258	1083	1088	1150	1092	1071	1030	1089	1038	1041	999	868	873	844	860	833	1079	1068	1068	1140	1111	1080	1123	1066	1052	1032	1014	1032	1009	1075	1039	904	922	895	899	926	1128	1055	1102	1108	1087	1128	1183	1175	1199	1168	1064	1060	1075	1103	1084
145	347	138	1434	1431	1414	1384	1452	1442	1436	1424	1422	1428	1445	1439	1432	1445	1442	1570	1536	1486	1530	1481	1146	1232	1143	1167	1184	1445	1499	1473	1438	1430	1545	1518	1594	1566	1554	1290	1351	1332	1302	1263	1421	1388	1459	1458	1457	1440	1424	1439	1509	1438
146	645	271	355	366	449	464	454	417	395	401	399	380	426	473	396	359	424	393	436	384	436	433	130	243	201	212	186	456	348	468	395	451	433	408	428	381	395	437	453	400	460	477	238	124	228	153	168	430	402	468	437	417
147	223	251	729	774	816	768	765	762	700	741	776	772	774	813	766	715	723	709	761	758	795	765	776	792	703	754	747	680	616	632	636	672	698	722	704	650	653	722	788	772	723	762	775	746	742	751	769	659	651	676	665	687
148	483	394	714	753	719	755	821	857	892	907	844	865	746	789	766	805	693	757	722	769	733	763	752	781	756	754	767	915	967	926	972	972	689	616	611	670	614	739	712	750	746	785	801	800	748	750	739	497	430	487	533	453
149	488	91	1450	1418	1456	1449	1457	1397	1478	1451	1440	1449	1405	1488	1423	1460	1481	1462	1435	1486	1477	1481	1477	1480	1464	1525	1477	1418	1482	1363	1506	1378	1270	1282	1342	1305	1309	1454	1350	1490	1473	1403	1387	1336	1349	1323	1309	1457	1380	1447	1395	1445
150	785	360	398	403	387	418	469	424	414	435	441	427	458	380	464	439	421	443	392	373	469	400	236	218	215	209	182	352	429	418	410	403	410	424	356	437	407	275	286	290	321	290	30	13	30	30	30	441	414	437	460	446
151	210	184	745	806	762	791	817	630	612	658	688	607	793	738	749	781	771	805	748	758	746	762	752	761	775	760	749	1009	1048	975	972	931	1075	1089	998	1091	1011	730	763	793	725	747	806	829	740	781	765	743	825	779	792	721
152	46	755	2000	2036	2011	1975	1972	2000	1998	1950	2028	1963	1930	2012	2019	1995	1968	2025	1996	2006	1993	1936	1962	1991	2024	2014	1960	2032	1986	2018	1983	1964	1945	1983	1961	2036	2000	2069	1991	2017	2002	2036	1989	2009	2046	1977	1983	2006	1961	2007	1970	1980
153	225	173	781	799	761	698	740	1021	987	997	1005	972	785	775	830	779	738	772	769	791	743	758	793	764	787	750	735	941	976	942	872	957	630	643	639	624	633	724	735	776	802	740	807	754	750	715	724	814	764	849	842	821
154	468	189	2019	1968	1962	1986	2007	2035	2020	1963	1974	2013	1981	1994	1981	1987	2001	1991	2036	1940	1980	1979	2017	1998	1953	2048	1945	2089	1972	1973	1986	2079	1961	1983	1999	2003	1985	1989	2075	2036	2000	1995	1962	2017	2010	2013	1975	2057	1989	2013	2002	1986
155	508	461	462	426	426	404	395	413	448	389	416	404	421	503	394	409	447	437	429	478	404	467	518	649	543	577	569	486	438	406	447	469	395	388	445	417	395	289	235	281	264	279	513	499	497	528	545	440	419	401	460	412
156	733	286	442	380	415	416	441	455	408	421	433	414	491	449	428	463	468	401	443	438	451	451	284	292	319	294	270	456	455	468	423	424	434	395	459	391	414	592	541	549	563	491	231	236	273	312	187	389	407	400	418	450
157	368	300	1462	1465	1425	1440	1433	1454	1432	1472	1491	1475	1471	1431	1500	1402	1427	1737	1749	1788	1796	1817	1826	1867	1837	1840	1812	1408	1403	1485	1403	1439	1408	1451	1432	1459	1475	1253	1250	1260	1228	1249	1748	1796	1790	1847	1852	1462	1454	1395	1439	1397
158	647	92	1990	1956	1933	2008	2027	2007	1966	1977	2013	1999	2025	1978	2065	1970	2008	1947	2005	2047	1994	1986	2042	2010	2006	1930	1985	1995	1970	1983	1983	2009	1989	2047	1974	1988	2017	2009	1996	1975	1997	2013	1952	2038	2004	2033	1996	1991	2060	1988	2035	2013
159	637	394	1049	1109	1092	1077	1098	1048	1034	1000	908	1031	1196	1165	1137	1139	1152	1096	1082	1102	1141	1132	1055	1120	1132	1147	1126	1134	1073	1129	1101	1058	1319	1381	1327	1300	1290	1098	1085	1123	1114	1101	1104	1143	1166	1163	1161	1066	1120	1125	1104	1094
160	135	528	1114	1096	1132	1103	1149	1029	992	1062	1036	1074	1311	1302	1351	1279	1345	1107	1125	1122	1078	1096	1028	1090	1111	1062	1132	1235	1257	1254	1330	1257	1133	1129	1213	1113	1139	1110	1083	1108	1090	1144	999	1016	1050	1001	1016	1095	1123	1077	1085	1136
161	714	264	1089	1083	1096	1055	1111	1234	1295	1325	1308	1312	991	1001	1010	1035	1026	1111	1123	1112	1081	1105	1100	1102	1120	1141	1064	935	992	963	953	993	1139	1217	1219	1170	1160	1079	1123	1113	1138	1093	732	839	788	835	816	1028	1105	1064	1091	1075
162	138	89	2056	2047	1991	2024	1967	2022	2055	2010	1985	1995	1981	1974	2032	1981	2024	2014	1975	2014	2074	1941	2020	2034	1974	1977	1995	1996	1993	1985	1990	2039	2003	2024	1995	2001	1999	1985	2030	2033	1967	2042	2003	1973	2009	2032	1998	2006	1957	2004	2049	1982
163	143	179	738	735	725	776	754	782	748	763	736	753	750	720	795	799	769	757	778	776	792	713	815	789	717	744	765	732	764	772	775	849	758	683	762	711	678	783	779	747	809	780	742	734	763	734	791	575	534	565	555	538
164	440	312	1429	1418	1503	1431	1471	1444	1455	1428	1445	1463	1448	1373	1429	1451	1481	1520	1587	1555	1573	1597	1118	1098	1099	1108	1092	1387	1517	1469	1430	1397	1249	1175	1244	1239	1204	1652	1699	1599	1614	1626	1292	1248	1313	1185	1224	1477	1407	1412	1471	1383
165	781	301	1123	1087	1081	1059	1146	1071	1077	1047	1071	1059	1016	1065	1022	1012	1034	1131	1115	1032	1077	1101	1083	1074	1086	1104	1122	1280	1293	1160	1203	1216	1344	1336	1334	1308	1304	1114	1058	1087	1065	1115	1018	1003	1011	1041	1045	1125	1086	1109	1103	1141
166	279	435	1100	1128	1141	1122	1092	1206	1171	1181	1186	1201	1137	1193	1133	1121	1114	1106	1081	1134	1077	1097	1108	1122	1118	1158	1076	1040	995	1037	1007	1033	915	877	888	892	858	1072	1127	1098	1128	1140	896	925	895	887	911	1117	1088	1126	1059	1062
167	266	535	1461	1463	1465	1390	1432	1487	1414	1457	1390	1437	1466	1442	1429	1446	1407	1258	1268	1282	1277	1221	1477	1496	1456	1508	1465	1437	1432	1400	1424	1457	1081	1106	1068	1078	1109	1485	1451	1451	1561	1483	1268	1265	1307	1288	1296	1454	1469	1425	1426	1388
168	546	584	2019	1981	2024	1981	2050	2022	1977	1994	1972	1989	2003	2067	2016	1991	2025	2023	2021	1998	1965	1978	1994	1984	1982	1928	1967	2011	2043	1974	1981	2001	1941	2011	1996	1964	1971	1968	2008	1992	1914	1997	1972	1986	2036	1962	2029	1986	1989	2058	1995	2013
169	550	281	2037	2016	1969	1996	1955	2015	1979	2017	1988	1982	2010	2020	1954	1995	1987	1975	1958	2031	2044	1953	1991	2001	2008	1994	2030	2028	1930	1979	1981	1969	2003	1992	2037	1998	1981	2025	2036	2053	2006	1991	2015	1985	2047	1970	1954	1987	2030	2006	2049	1986
170	654	133	1941	1969	1961	1962	2022	2018	2009	2011	1998	2022	1958	2025	1930	2011	1964	2007	1962	2027	1964	2037	1989	2025	1948	2031	1992	1997	2034	1945	2013	1983	1969	2025	1974	2025	1959	2031	2020	1991	2005	2013	1973	1962	2029	1987	2009	1961	2016	1947	2021	2043
171	639	31	2025	2024	2040	2034	2010	1982	1949	2015	1976	1995	2020	2038	1998	2013	1994	1961	1999	1972	1966	1997	2050	2056	2042	1953	2023	2035	2021	1980	2016	2017	1995	1979	1957	1976	2007	1955	2006	1987	2055	2015	2084	2051	1996	1991	1980	1971	2001	1965	2036	2035
172	137	164	778	753	772	799	803	1212	1229	1277	1249	1206	764	752	764	735	797	739	729	758	780	763	727	770	740	758	721	890	930	916	881	849	793	874	822	832	801	788	759	767	702	745	742	753	796	774	748	821	851	862	761	854
173	497	752	2014	2035	2020	1966	1949	1979	2015	1984	2033	2013	2018	2045	1977	2017	2028	1978	2040	1978	2004	1993	2010	1969	2017	1981	2012	1963	1950	2010	1988	1993	2004	2026	1930	2004	1991	1953	1966	1961	1943	2015	1984	2022	2006	1997	1991	2001	1999	2023	2002	2044
174	33	578	402	383	379	467	420	410	454	412	409	394	430	434	397	440	414	426	492	420	423	466	462	404	410	415	435	401	423	455	447	425	461	392	440	418	419	61	62	80	136	73	394	336	350	370	337	419	408	418	440	414
175	37	411	1101	1077	1092	1085	1091	1325	1390	1333	1420	1386	1213	1236	1259	1204	1257	1100	1098	1037	1110	1085	1090	1047	1086	1126	1087	1195	1239	1275	1205	1247	1127	1137	1098	1058	1094	1124	1094	1084	1106	1080	1348	1221	1370	1347	1390	1110	1051	1129	1137	1103
176	320	350	762	743	757	785	767	444	526	482	519	496	707	722	783	763	792	772	791	781	795	737	781	752	758	802	732	905	838	833	832	874	726	693	747	737	703	787	721	734	818	838	817	804	782	809	771	567	577	532	591	567
177	289	772	1414	1498	1399	1404	1431	1449	1446	1410	1480	1459	1440	1403	1438	1489	1459	1239	1210	1170	1241	1198	1597	1553	1585	1574	1527	1428	1376	1424	1470	1466	1463	1465	1421	1475	1439	1374	1420	1381	1347	1372	1114	1114	1078	1098	1105	1423	1388	1429	1465	1425
178	587	499	766	758	791	769	769	559	634	594	536	569	758	773	760	794	724	713	822	772	822	794	757	711	732	796	698	866	865	906	904	904	489	554	519	518	524	762	761	714	779	759	812	792	733	762	815	732	698	630	663	674
179	385	577	400	405	375	376	468	431	422	372	430	448	417	460	451	431	409	411	429	413	441	419	663	638	616	691	614	407	388	450	413	441	464	418	410	372	423	178	214	216	210	191	656	689	690	741	697	430	434	501	403	439
180	602	94	2049	2005	1984	2023	1989	1978	2009	1983	2000	1989	2015	1989	2005	2012	2007	1954	2027	1994	2009	2046	1974	2024	2011	2014	1998	1999	2006	2062	2011	1992	1960	1990	2002	1933	2046	1970	2078	2002	1983	2011	1960	2014	2023	1980	2051	2043	2023	1982	2020	2011
181	27	54	2029	1998	2004	1986	2035	2042	1998	2088	1963	2048	2000	2003	2007	1974	1971	1988	2011	1924	2035	1971	1945	1995	1977	2020	1970	2003	2024	1988	2004	2020	1954	1966	2032	2006	1979	2002	1968	2038	2005	2000	1993	2000	2022	2008	1970	2028	1973	2010	1970	1998
182	460	409	765	771	817	705	773	630	642	626	602	622	827	774	795	737	770	755	786	746	759	762	764	770	799	738	777	1057	1042	1004	1042	1003	459	414	405	405	412	767	753	730	761	707	765	794	775	739	741	918	937	902	933	945
183	739	65	2008	1982	1979	1953	1972	1972	1950	1961	2054	2004	2040	2010	2033	2045	1996	1984	1969	2008	1999	1962	2034	1945	1943	2024	1987	2005	1994	1998	1981	1985	1984	2030	1972	2000	1997	2025	1980	1989	1967	1950	1992	1984	2002	1998	2006	2017	1960	2009	2003	1980
184	727	165	1987	1986	2012	1954	2024	1983	2003	2030	2007	1944	1991	1999	2005	2031	2035	1980	2064	1973	1982	2003	1988	1975	1972	2004	2048	2034	2006	1971	2009	1994	1924	1984	1988	2029	2004	2001	1936	2029	1984	2042	1995	1967	1973	2007	1987	1990	2010	1980	1961	2013
185	226	637	449	440	432	396	413	401	440	452	430	430	414	425	427	485	442	431	434	418	389	441	467	407	490	500	491	415	369	527	366	418	406	415	434	380	373	529	536	494	506	474	346	352	359	388	334	420	452	427	463	384
186	195	259	1091	1099	1087	1094	1121	1298	1253	1311	1285	1181	917	921	987	925	934	1056	1136	1156	1117	1112	1129	1139	1149	1134	1072	1448	1422	1426	1411	1477	1400	1455	1453	1451	1386	1067	1119	1078	1059	1124	878	910	884	956	917	1055	1093	1046	1098	1083
187	493	786	1430	1390	1451	1438	1456	1386	1457	1445	1435	1407	1429	1446	1416	1438	1437	1733	1736	1693	1757	1737	1409	1427	1471	1414	1447	1436	1380	1422	1348	1441	1653	1606	1649	1666	1624	1556	1536	1571	1578	1558	1388	1455	1431	1440	1460	1432	1461	1514	1398	1468
188	291	64	1403	1433	1428	1403	1408	1432	1393	1467	1414	1469	1426	1436	1440	1428	1465	1450	1431	1445	1441	1398	1586	1646	1551	1597	1587	1433	1393	1425	1426	1445	1602	1565	1688	1622	1598	1293	1260	1286	1277	1283	1333	1313	1296	1315	1368	1501	1401	1487	1436	1464
189	551	464	1979	1973	2002	2034	2033	2032	1985	2018	1991	2055	1963	2001	1970	1985	2051	2031	2058	1973	1995	2024	2019	1961	2015	2005	2023	1979	2012	1968	2035	2020	2014	2042	1970	2033	2032	1995	2062	2044	1993	2047	2020	1953	2032	2042	1973	1979	2025	2060	2039	2032
190	129	187	1999	1986	2071	2068	2003	1974	1969	1968	1973	2062	2049	2031	1991	1967	1985	2012	1980	2018	2027	1974	2040	2035	2031	2041	1976	1983	1978	2008	1960	2025	2041	1938	1909	2037	2029	2008	2018	1960	2009	2033	2042	2025	2002	1987	2020	2034	1969	2001	1996	1952
191	410	724	1427	1394	1436	1432	1424	1448	1419	1449	1429	1409	1468	1501	1439	1426	1436	1171	1193	1169	1265	1195	1351	1340	1338	1343	1328	1428	1470	1429	1415	1429	1562	1567	1547	1569	1522	1658	1638	1629	1612	1611	1403	1361	1357	1364	1335	1468	1427	1405	1420	1467
192	396	743	1454	1483	1451	1424	1387	1440	1434	1402	1431	1488	1431	1389	1436	1434	1445	1266	1233	1199	1327	1246	1127	1080	1090	1152	1119	1435	1462	1389	1481	1445	1657	1637	1646	1622	1636	1278	1239	1261	1214	1220	1615	1656	1675	1672	1683	1513	1435	1412	1489	1438
193	680	397	1129	1107	1095	1048	1133	1367	1411	1355	1372	1308	1188	1204	1233	1155	1227	1109	1100	1086	1124	1122	1126	1096	1138	1134	1101	1295	1281	1273	1274	1259	978	1015	1014	1009	988	1106	1098	1138	1118	1138	1208	1234	1273	1225	1280	1080	1073	1114	1080	1055
194	684	229	1124	1085	1108	1117	1121	1113	1221	1128	1200	1187	1246	1222	1212	1281	1236	1063	1084	1114	1047	1102	1082	1102	1133	1148	1115	1062	1004	1030	1011	977	898	910	894	895	876	1087	1108	1090	1092	1081	883	888	900	806	851	1081	1083	1084	1125	1036
195	164	686	444	421	445	378	407	427	428	474	409	408	393	418	458	393	434	451	469	423	422	479	425	474	461	445	438	434	427	406	404	422	412	441	463	396	423	292	289	345	314	304	212	241	229	277	214	423	423	413	437	468
196	167	261	1086	1100	1052	1144	1071	1243	1269	1265	1248	1287	1312	1311	1323	1324	1303	1103	1111	1110	1082	1084	1089	1129	1127	1125	1130	752	714	761	799	764	1138	1176	1151	1106	1138	1083	1101	1116	1147	1125	1142	1188	1201	1162	1168	1084	1123	1108	1111	1093
