53
200
97	290	132	1431	1470	1400	1458	1382	1463	1446	1435	1409	1465	1402	1400	1409	1435	1445	1496	1465	1447	1421	1410	1496	1461	1412	1385	1495	1477	1493	1399	1486	1434	1419	1456	1402	1403	1424	1446	1424	1433	1413	1422	1353	1392	1330	1329	1358	1445	1491	1430	1424	1423
98	514	757	2015	1958	2015	2030	1992	1984	2005	1968	2022	2020	2044	1950	1972	2039	2008	1990	2030	1963	2009	1992	1956	2025	2009	1999	1939	2039	2028	2034	2009	1999	1997	1971	2020	2018	2015	1964	2029	1957	1974	2001	1981	1993	1939	1990	1955	2009	2019	1985	2009	1988
99	732	274	417	411	420	419	413	445	430	392	490	399	484	419	422	422	428	443	391	435	451	425	434	332	428	432	397	426	361	405	381	401	433	413	471	373	413	426	411	491	383	417	453	456	428	453	386	368	404	490	427	435
100	679	194	1976	2051	1987	1977	2010	1987	2012	2000	2002	2031	2018	1976	2003	1981	1986	1963	2000	1951	2010	2003	2053	1960	1987	1957	2022	2019	1989	2033	1979	1964	1966	1984	2007	2011	2009	2044	1948	2004	1953	2005	2023	1988	2003	2011	2024	2053	2017	2050	1995	1975
101	785	782	785	763	769	737	780	721	733	784	823	780	794	748	746	773	768	719	808	773	780	756	824	756	770	774	745	795	765	797	809	695	777	803	780	786	781	785	822	783	798	716	747	793	821	793	783	727	741	740	748	773
102	349	689	1442	1477	1446	1409	1433	1453	1438	1458	1437	1393	1441	1448	1407	1464	1431	1414	1444	1488	1429	1444	1481	1438	1461	1389	1395	1424	1468	1429	1420	1418	1441	1399	1465	1422	1528	1441	1445	1462	1434	1414	1018	978	1009	1036	1021	1416	1446	1492	1400	1467
103	628	739	2023	1964	2008	2044	1984	1964	1940	2033	2014	2012	1984	2015	1993	2032	1959	1972	2036	1988	2010	2012	2013	2011	1955	2014	2007	1974	2004	1965	1999	2046	2005	1986	2044	2035	2048	1977	2020	1967	2019	2013	1958	1998	2011	2021	2015	1963	2003	2004	1991	1990
104	632	435	408	446	444	469	371	435	466	447	423	454	419	435	475	435	487	426	404	445	414	430	447	424	480	414	444	490	533	495	471	459	452	414	416	399	458	403	474	408	407	346	419	406	410	395	389	455	471	442	429	402
105	113	172	2032	1991	2015	2053	2020	1961	2021	2006	1971	1988	1976	2022	1986	1993	1995	1974	1960	2039	2000	1970	2020	1994	2001	1996	1996	1975	1974	1988	2029	2023	2033	2009	1984	2009	2006	1984	2004	2012	1973	2012	1989	1981	2030	2015	2001	1994	1972	2014	2051	1995
106	115	87	773	762	795	754	817	805	794	776	729	799	718	778	733	759	719	853	795	752	764	777	751	746	756	783	789	759	738	800	787	769	786	752	736	798	719	719	743	694	765	803	748	710	784	803	776	792	825	773	785	738
107	0	700	387	451	408	408	406	425	498	390	403	379	390	502	431	447	427	484	417	443	442	414	409	449	435	414	455	448	496	436	444	419	398	475	418	438	375	445	402	455	457	377	441	475	446	419	434	376	451	491	456	424
108	33	411	1968	1997	2009	2039	1991	1999	1973	2037	2015	1984	2001	1990	2044	1991	1998	2009	1988	2001	2047	2036	1974	1971	2002	2005	2030	1954	2035	1966	1992	2030	1976	2009	1999	1970	1991	1998	1993	2039	1983	1978	2023	1978	2050	1942	1981	1997	1972	1997	1961	1960
109	258	628	428	392	445	423	395	433	440	461	425	435	389	447	426	433	402	483	557	510	496	467	415	351	380	396	460	429	476	396	442	450	408	454	424	402	392	431	462	491	395	441	425	400	398	449	425	443	465	429	426	489
110	555	762	2070	2015	1968	1950	1970	1973	1990	2024	1987	2007	1971	1955	2016	2015	1999	2011	2007	1972	2004	2038	2008	1974	1992	1997	2007	2065	1999	2011	2039	1988	1984	1967	2018	2013	1998	2038	2042	2027	2000	1997	1961	2045	1999	1962	2001	1949	2013	1965	1961	2022
111	598	694	1984	2031	1979	2022	2016	2076	2011	1971	2018	1980	2062	2049	1977	1999	1945	2028	2033	2028	1985	1994	1956	1970	2056	1988	1997	1990	1971	1962	1961	2021	1954	1953	1999	1906	2045	2074	1995	1972	1998	2008	1969	1953	2003	1994	1996	2035	2019	2006	1968	1976
112	22	396	1093	1149	1079	1063	1107	1140	1123	1077	1111	1092	1111	1130	1122	1138	1105	1134	1083	1127	1122	1095	1386	1473	1445	1435	1483	1101	1074	1153	1114	1049	1098	1050	1119	1075	1093	1111	1117	1127	1130	1060	1107	1085	1166	1102	1071	1134	1113	1083	1077	1114
113	81	346	1086	1095	1087	1127	1077	1114	1093	1155	1064	1113	1118	1120	1076	1069	1074	1069	1129	1065	1072	1110	1302	1198	1281	1251	1300	1139	1053	1068	1083	1109	1143	1142	1038	1082	1160	1116	1097	1122	1115	1141	1059	1100	1083	1116	1103	1124	1154	1134	1185	1139
114	441	513	471	394	467	463	466	442	437	408	421	435	451	421	381	459	433	30	30	27	77	62	451	372	415	454	403	116	94	104	114	96	418	433	470	440	420	441	399	369	442	423	385	462	420	437	453	411	470	413	417	440
115	722	507	801	739	793	776	781	830	793	775	779	805	784	764	760	714	761	743	763	727	715	733	775	785	763	796	749	809	747	769	818	754	764	757	726	770	769	741	758	795	736	771	761	767	793	760	732	716	757	719	744	745
116	519	721	2022	2004	1977	1990	2017	1979	1989	2013	1983	2031	2016	2027	1964	2025	2026	1971	1973	1997	1991	1990	2014	2013	2025	1947	2014	2011	1928	1981	2015	2018	2021	1988	2002	2018	2018	1974	1979	1982	2018	1942	1975	1986	2028	2024	1982	1970	1980	2014	1978	2015
117	799	377	1094	1095	1038	1099	1142	1094	1105	1051	1138	1066	1078	1114	1067	1085	1084	1115	1132	1089	1087	1086	1380	1269	1344	1359	1292	1128	1107	1066	1082	1149	1078	1102	1133	1116	1105	1054	1132	1117	1049	1066	1116	1133	1075	1116	1078	1090	1102	1125	1088	1138
118	769	623	754	791	761	751	744	755	777	732	745	771	734	757	728	777	763	736	757	775	841	764	771	780	760	712	746	743	769	794	823	758	747	755	719	773	762	752	797	694	756	723	752	773	739	714	784	760	810	739	768	745
119	267	350	818	680	792	716	808	806	787	772	749	728	741	801	753	796	754	744	734	730	755	753	746	753	746	796	773	755	778	793	764	761	719	771	743	722	734	770	694	762	754	749	790	759	697	770	775	742	751	780	690	809
120	253	369	1128	1055	1141	1105	1113	1097	1111	1082	1062	1109	1087	1176	1097	1103	1081	1082	1040	1075	1094	1054	803	790	777	803	825	1073	1136	1083	1088	1074	1081	1072	1066	1138	1140	1133	1128	1117	1021	1130	1054	1131	1075	1096	1087	1045	1089	1154	1095	1118
121	534	106	2012	2004	2023	1960	1956	2000	2036	2019	2012	1978	2066	1961	1976	2059	1991	1998	1954	1976	1988	2020	1955	1998	1998	2000	1985	1990	1969	1963	2023	2024	1987	2029	1997	1957	2008	1973	2011	1971	2009	1976	2008	1949	2013	2006	2020	2000	1942	2039	2032	2032
122	112	629	2004	1974	2030	1989	1978	2017	2034	2009	2037	2002	2065	1968	1972	1990	1978	2060	2053	2010	1961	1956	1998	2011	1996	1961	1964	2000	2010	1986	2006	1992	1993	1942	2034	2028	2002	2037	2051	2038	1972	2014	2001	1946	1982	1980	1958	1990	1941	1980	1994	2008
123	451	657	2000	2069	2028	1989	1936	2017	1964	1991	1978	2026	1996	1958	1998	2011	2046	2040	1979	2007	2032	1982	2055	1995	2015	1998	1970	2021	2036	2021	1968	2000	2026	1942	2004	1980	2028	2056	1978	2032	2006	2013	2065	1991	1921	1986	2089	2058	2022	1993	1983	1997
124	382	44	1411	1467	1391	1410	1358	1447	1424	1375	1438	1388	1442	1461	1439	1427	1480	1455	1425	1467	1424	1429	1400	1463	1420	1438	1421	1380	1392	1492	1444	1419	1418	1377	1435	1401	1450	1404	1469	1435	1408	1415	1582	1586	1593	1557	1592	1487	1427	1451	1476	1420
125	511	388	458	394	452	477	365	432	430	434	432	447	414	396	417	414	492	305	298	296	264	253	415	470	446	454	371	511	511	417	476	430	435	398	394	424	408	446	415	434	447	398	434	424	411	393	429	460	423	422	445	458
126	667	565	1094	1149	1124	1170	1138	1077	1110	1100	1103	1097	1098	1186	1134	1089	1154	1103	1149	1175	1127	1076	1136	1243	1198	1231	1243	1057	1055	1095	1099	1094	1153	1071	1119	1062	1132	1134	1133	1108	1095	1081	1115	1100	1116	1098	1081	1122	1102	1090	1064	1139
127	91	104	773	794	739	835	778	800	769	777	770	741	773	766	739	776	733	745	783	720	744	739	783	813	766	746	747	769	739	764	764	774	749	734	799	740	737	780	808	733	742	781	745	779	751	748	803	750	769	773	783	743
128	76	287	1104	1106	1098	1104	1135	1054	1105	1191	1140	1100	1089	1082	1122	1107	1112	1084	1112	1091	1099	1092	1198	1178	1221	1193	1192	1100	1080	1085	1084	1079	1098	1132	1083	1048	1070	1137	1113	1081	1079	1029	1117	1114	1061	1058	1108	1074	1081	1076	1065	1162
129	374	421	1130	1148	1094	1157	1146	1093	1077	1122	1167	1123	1064	1099	1087	1084	1094	1085	1124	1072	1074	1164	1023	996	964	986	1017	1089	1114	1115	1115	1118	1110	1076	1154	1107	1058	1109	1098	1127	1103	1133	1060	1071	1162	1134	1120	1107	1104	1107	1133	1100
130	417	352	775	734	768	782	808	770	724	738	763	747	722	786	765	748	719	761	784	769	740	747	783	716	759	773	783	800	751	746	806	783	790	737	820	752	803	791	763	745	761	763	758	720	777	768	777	757	768	750	741	750
131	700	6	1990	2006	1979	1943	2008	2008	1952	1955	2039	1974	2017	2005	2019	1964	1971	1985	2058	2033	1996	2043	1999	2016	1963	1983	2014	2023	2032	1975	1982	1989	2040	2011	1955	1980	1949	1983	2009	1989	1979	1967	1969	1998	2009	2017	2031	2004	1972	1989	2017	1963
132	279	787	1435	1433	1465	1419	1462	1439	1427	1439	1418	1441	1417	1431	1407	1461	1443	1449	1501	1415	1421	1440	1444	1437	1484	1423	1399	1430	1347	1413	1432	1425	1460	1435	1423	1465	1449	1411	1410	1415	1384	1437	1337	1358	1321	1348	1300	1445	1429	1430	1426	1495
133	539	129	1954	1971	1948	1991	2000	1990	2036	1984	1931	1987	1958	2005	1975	2018	2070	2040	1968	2004	2054	1945	1991	1993	1965	2007	1968	2008	2001	1965	1963	1987	1973	1989	2023	1956	2015	2002	2002	1996	2010	2059	2011	2022	2021	1993	1948	1973	2016	1994	1980	2020
134	363	281	1415	1381	1415	1435	1457	1439	1465	1413	1474	1398	1397	1388	1397	1422	1429	1475	1462	1427	1473	1442	1405	1410	1441	1381	1484	1412	1466	1433	1418	1477	1413	1419	1438	1447	1447	1421	1388	1447	1428	1442	1328	1352	1337	1271	1284	1467	1490	1411	1417	1425
135	661	550	765	762	721	809	774	744	767	700	779	777	715	711	750	735	796	776	754	775	796	766	784	809	773	754	755	799	838	700	808	737	765	759	818	767	772	777	819	747	779	787	745	840	742	784	704	735	781	768	797	735
136	630	430	451	380	401	461	451	422	476	419	442	465	458	370	476	403	409	573	604	553	540	602	406	437	420	471	457	716	742	703	734	749	423	452	412	420	439	478	403	429	459	445	442	458	408	422	439	379	398	437	469	441
137	114	627	2009	1989	2005	1964	2027	2071	1973	2000	2016	2031	1962	1953	2041	2011	2048	2043	2039	2027	1981	1968	1980	2029	1995	2016	1994	2011	2032	1962	1960	1990	1926	1958	1967	1993	1989	1997	1986	1953	1987	1994	2014	1962	1990	1983	2025	2003	2005	2046	1936	1999
138	118	202	776	769	783	741	765	793	786	800	785	759	795	809	802	734	768	713	840	754	818	760	741	721	804	774	822	792	779	780	806	742	773	730	799	752	724	789	766	820	740	766	811	779	788	756	761	767	691	772	846	710
139	534	281	1992	2003	1984	2036	1996	1949	1975	2029	2002	2003	2037	2027	1979	1975	2001	1992	1987	2023	1983	1943	1969	2044	2012	1986	1959	2007	2076	2031	2087	1993	1992	2000	1972	1995	1999	1983	1999	2022	2014	1965	1989	1993	1997	1963	1959	2009	1960	2013	2041	2005
140	14	616	1998	1984	2024	1960	2032	1950	1988	2031	1966	1991	2018	1978	2020	2008	1979	2020	1993	2033	2014	2016	2075	2023	1980	2004	1986	2038	1957	1985	1955	2014	2028	1967	1992	1963	1995	2010	1986	2031	1954	1966	2019	2007	1989	2001	2001	2045	1989	2036	1997	1974
141	400	0	1437	1435	1416	1495	1403	1414	1437	1419	1407	1434	1448	1443	1421	1441	1413	1402	1437	1430	1408	1419	1452	1464	1460	1370	1483	1414	1410	1452	1389	1406	1450	1454	1420	1449	1423	1467	1438	1398	1464	1468	1447	1467	1411	1467	1435	1445	1447	1524	1456	1417
142	297	105	1398	1460	1418	1468	1365	1414	1458	1440	1467	1401	1414	1432	1451	1479	1405	1460	1393	1424	1429	1452	1403	1389	1461	1417	1405	1414	1453	1471	1416	1398	1437	1433	1391	1408	1457	1429	1448	1446	1395	1416	963	985	973	1047	965	1450	1430	1466	1473	1421
143	80	788	2025	2019	1952	2031	1999	2023	1997	1986	2010	1989	1975	1985	2039	1999	2014	1971	1998	2030	1999	2057	2028	1993	2039	1992	1980	2015	2009	2011	2026	2051	2028	2003	2031	1981	1937	1996	2000	1998	1997	2035	1985	1958	2010	1974	1974	1970	2009	2023	1993	1977
144	378	258	1106	1111	1131	1078	1139	1087	1069	1075	1119	1108	1113	1112	1052	1089	1070	1089	1132	1153	1074	1094	1204	1304	1241	1277	1273	1102	1122	1088	1106	1172	1068	1095	1079	1018	1079	1116	1141	1094	1124	1048	1107	1055	1142	1102	1127	1060	1113	1134	1058	1107
145	347	138	1420	1387	1419	1395	1438	1430	1384	1435	1397	1478	1428	1421	1422	1444	1474	1461	1483	1426	1416	1472	1489	1414	1441	1435	1395	1476	1469	1441	1464	1411	1407	1460	1470	1448	1429	1511	1457	1452	1442	1433	1512	1585	1517	1565	1549	1386	1450	1480	1428	1409
146	645	271	448	471	455	436	409	394	424	424	421	468	419	473	452	448	420	235	243	275	287	247	445	444	446	472	452	480	507	512	511	513	411	408	429	446	381	491	478	465	436	490	419	461	394	409	459	417	390	419	469	389
147	223	251	763	729	849	749	765	758	743	745	758	785	790	764	752	751	743	776	785	724	750	781	799	760	721	725	697	791	740	759	802	813	760	743	772	741	744	734	768	779	757	786	761	770	751	760	750	766	755	692	733	786
148	483	394	802	725	766	774	735	781	775	719	735	787	713	818	763	775	783	788	810	710	771	748	752	773	769	781	722	754	778	795	772	745	835	829	795	772	741	776	793	738	786	777	802	809	814	773	750	721	763	760	729	721
149	488	91	1421	1461	1419	1445	1423	1437	1455	1422	1387	1423	1439	1407	1439	1398	1414	1376	1496	1486	1401	1439	1416	1429	1466	1426	1421	1429	1417	1385	1389	1392	1406	1454	1440	1393	1464	1415	1466	1460	1441	1426	1575	1536	1500	1518	1504	1414	1479	1448	1458	1451
150	785	360	376	392	428	390	444	489	447	442	442	424	485	392	464	416	483	478	496	465	462	450	436	461	383	409	404	398	394	424	376	433	483	437	428	447	396	425	407	385	384	435	368	465	431	421	375	456	479	421	425	429
151	210	184	764	823	764	735	760	752	759	747	705	777	701	785	810	785	766	739	757	786	749	775	707	764	801	798	772	784	772	727	741	741	764	812	704	753	759	766	752	809	782	759	791	768	816	743	830	776	700	782	746	757
152	46	755	2005	2024	1988	1962	1957	2043	2000	2009	2019	2003	2011	1990	2044	1976	1953	2041	1985	2011	1998	2035	1993	1955	2011	2033	1968	1944	2050	2020	1993	1986	1998	1960	1987	2000	1976	2014	2019	2026	1974	1972	1975	1991	2007	1979	1982	2027	2036	1935	1966	1974
153	225	173	794	737	756	763	789	786	762	760	740	720	840	693	756	788	791	787	815	748	724	824	776	714	763	720	773	739	770	743	768	746	823	768	741	785	787	778	780	740	745	765	827	785	744	775	766	728	767	711	776	783
154	468	189	1955	1989	1994	2043	1996	1982	2055	2008	2064	2004	2024	1966	2014	2052	2030	1990	2032	2015	2047	1980	2062	2046	1976	1948	1979	1984	2024	1974	1966	2041	2024	2015	2004	1981	1989	2028	2030	1955	2003	1968	1968	2010	1962	2029	2006	2031	1988	1984	1969	1979
155	508	461	450	441	425	393	424	399	427	433	401	412	457	448	447	412	469	343	366	401	294	313	447	404	416	434	457	467	528	538	513	588	410	360	455	480	431	421	426	427	481	420	418	456	448	366	473	434	430	482	428	407
156	733	286	434	437	477	382	439	381	428	480	496	420	458	443	419	467	429	469	487	480	482	420	471	417	404	426	419	702	775	705	750	720	446	471	408	431	422	447	454	444	478	437	467	384	390	413	451	452	466	383	410	435
157	368	300	1432	1471	1462	1378	1485	1382	1468	1383	1424	1408	1464	1394	1430	1461	1450	1403	1375	1432	1408	1473	1474	1431	1414	1413	1414	1437	1423	1433	1424	1470	1418	1429	1368	1458	1469	1427	1446	1466	1461	1406	1532	1488	1491	1497	1451	1456	1425	1420	1439	1489
158	647	92	2004	2023	2042	2002	1996	1995	2093	1986	1983	2012	1970	1992	2042	2024	1962	1993	2026	1992	2013	1981	1988	1997	1963	1991	2042	2047	2010	2006	1957	2021	2024	1970	2051	2043	1968	1993	1968	2036	2025	1967	2010	2031	2016	2015	1991	2019	2010	1977	1994	2001
159	637	394	1087	1078	1090	1144	1106	1128	1168	1122	1127	1038	1076	1124	1057	1135	1109	1132	1168	1018	1098	1070	1408	1477	1466	1428	1403	1133	1091	1038	1069	1043	1062	1117	1127	1049	1080	1072	1099	1113	1093	1083	1076	1126	1079	1069	1086	1098	1055	1069	1049	1104
160	135	528	1085	1052	1082	1138	1136	1114	1121	1113	1099	1110	1083	1125	1082	1023	1054	1120	1129	1078	1146	1070	1038	1045	1102	1042	1039	1101	1119	1081	1110	1081	1080	1127	1098	1117	1114	1089	1085	1126	1158	1057	1029	1069	1093	1073	1116	1082	1129	1102	1084	1136
161	714	264	1105	1079	1039	1069	1082	1027	1121	1070	1078	1130	1019	1118	1067	1088	1108	1135	1088	1128	1079	1073	1139	1072	1104	1077	1113	1098	1107	1115	1061	1046	1086	1069	1111	1091	1053	1089	1070	1139	1146	1067	1138	1034	1050	1065	1087	1055	1134	1113	1065	1097
162	138	89	2011	1973	2002	1955	2012	2004	1967	1965	2009	2018	2011	1945	2008	2012	1996	2022	1987	1986	1961	1979	1987	2015	1953	2018	2018	1973	2018	2014	2037	2005	1999	1986	2011	2037	2010	1970	1945	1962	1976	1958	2011	1955	1991	2003	1981	1964	1934	1968	2022	1997
163	143	179	795	759	766	792	743	799	794	755	759	735	733	744	777	763	766	793	759	742	806	821	742	735	731	729	782	800	760	762	733	817	777	788	783	751	733	781	711	826	796	730	753	743	786	757	793	799	717	792	713	742
164	440	312	1464	1434	1429	1421	1433	1469	1437	1449	1427	1425	1442	1447	1391	1457	1422	1433	1446	1452	1459	1442	1424	1432	1412	1494	1396	1425	1430	1485	1446	1487	1391	1469	1477	1422	1437	1415	1424	1457	1395	1409	1288	1328	1322	1308	1287	1425	1416	1408	1426	1456
165	781	301	1098	1093	1056	1127	1071	1101	1043	1136	1096	1207	1054	1095	1056	1085	1135	1088	1118	1170	1167	1115	1014	971	1025	1033	956	1078	1083	1086	1083	1049	1097	1125	1095	1069	1071	1139	1094	1088	1087	1060	1090	1140	1036	1111	1081	1125	1077	1113	1148	1122
166	279	435	1118	1088	1088	1096	1082	1079	1113	1092	1095	1040	1095	1030	1047	1086	1114	1058	1085	1109	1071	1085	1206	1194	1208	1172	1150	1064	1109	1105	1088	1117	1149	1069	1077	1087	1089	1189	1127	1076	1117	1045	1112	1105	1055	1107	1094	1112	1087	1023	1106	1096
167	266	535	1414	1473	1433	1433	1429	1396	1449	1423	1416	1439	1488	1420	1419	1419	1433	1446	1438	1499	1438	1491	1430	1445	1468	1493	1463	1404	1402	1412	1412	1401	1471	1453	1391	1462	1441	1417	1432	1451	1447	1435	1752	1768	1807	1748	1792	1443	1401	1446	1470	1466
168	546	584	2078	1997	2021	2044	2043	2031	1998	2022	1993	1983	2009	2036	1982	2034	1962	1974	2006	2018	1959	1962	1987	2039	2035	1985	2065	1981	2032	1996	2006	1985	2017	2013	1957	2006	1990	1973	1981	2016	2028	2004	1980	1974	2016	1940	1965	2025	1969	2046	2031	1980
169	550	281	1974	2005	2034	2004	1948	2011	1977	1976	2022	2000	2027	1976	2003	2052	1907	1952	1989	1987	1946	2049	2005	1981	1985	2026	1994	1919	2006	1971	1983	2032	2012	2008	2008	1998	2006	2019	1992	2047	1973	2020	2026	2027	2001	2029	1964	1978	1961	1998	2014	2024
170	654	133	1984	2024	1989	1992	2017	1922	2048	2026	2003	1995	1943	2005	1974	2003	1997	1973	2037	1967	1968	1997	2064	1980	2007	1988	1947	2017	2067	1998	1973	1954	1993	2002	1964	2033	2021	2036	1982	1962	1981	2007	1964	2021	1990	2021	2004	2002	1996	1969	2000	2003
171	639	31	1993	1986	1970	2032	1967	1983	1990	2013	1995	2031	1926	1974	1985	2021	1993	1979	1953	2044	1935	1957	2012	1983	1997	1978	2003	2015	1975	1976	1959	1969	2004	2006	1991	2038	2044	1997	2019	1986	2068	2003	1983	2038	1977	2046	1999	1965	1966	1967	2013	1993
172	137	164	792	779	750	821	777	770	716	722	759	789	747	753	819	760	765	780	705	757	806	752	777	762	788	796	744	807	791	780	766	755	784	775	764	782	768	749	766	734	781	748	778	729	778	787	752	727	693	780	818	720
173	497	752	2007	2038	2013	2015	1944	1921	2013	2056	1968	2016	1981	2023	1967	1986	1981	2048	2015	2058	1998	1978	2026	2009	1973	2022	2056	2026	1987	1981	1971	1986	1956	1960	1998	2069	1981	1968	1962	2018	1985	2018	1974	1928	2002	2011	1925	1977	1998	1958	1961	1980
174	33	578	407	407	393	468	378	421	467	473	387	446	426	472	435	459	399	233	218	240	237	270	417	358	408	456	390	333	319	331	320	286	417	422	400	443	414	431	375	464	449	464	448	387	428	419	471	400	455	434	411	387
175	37	411	1094	1119	1119	1132	1059	1124	1154	1060	1030	1081	1111	1053	1095	1095	1089	1135	1093	1101	1093	1090	687	736	705	779	731	1121	1076	1078	1087	1140	1067	1077	1099	1097	1106	1063	1105	1091	1096	1087	1074	1135	1144	1127	1111	1152	1096	1041	1103	1065
176	320	350	760	693	778	757	733	808	789	797	779	776	750	789	797	804	760	763	775	754	766	740	708	742	738	791	768	780	755	709	777	729	732	814	747	746	752	720	782	816	732	776	802	834	788	804	814	726	723	787	708	805
177	289	772	1467	1465	1429	1436	1464	1451	1426	1391	1403	1433	1411	1444	1485	1443	1409	1417	1420	1472	1496	1429	1411	1473	1402	1459	1415	1473	1424	1488	1450	1372	1441	1438	1469	1396	1454	1427	1482	1422	1455	1426	1206	1135	1143	1121	1241	1451	1448	1409	1444	1419
178	587	499	809	783	760	763	774	780	812	813	785	735	741	726	749	738	776	824	759	796	753	766	762	823	771	789	804	727	772	745	778	754	765	780	758	731	757	765	805	812	761	795	780	729	760	737	831	782	757	757	763	768
179	385	577	429	437	404	427	485	475	438	455	400	483	524	440	434	462	408	736	674	694	688	692	445	461	428	434	443	444	499	525	443	518	442	463	439	451	406	440	456	441	457	440	487	439	435	357	455	451	393	435	465	414
180	602	94	2030	1982	1955	1997	1994	1977	2019	1962	2030	1976	2008	2001	1972	1957	1981	1982	2020	2019	2003	1975	1976	2034	2011	2042	1968	1957	2019	1969	1959	2041	1931	1989	2018	1968	2000	2022	1968	2002	2015	2041	1981	1988	2018	1937	2005	2034	1983	1998	2036	1966
181	27	54	2036	1984	2005	1973	1993	2029	1993	2018	2036	1964	2038	2030	1990	2028	2001	1975	1960	1977	2004	1991	2005	1989	1977	2029	1989	1979	2048	1987	1977	2034	1991	1922	2035	2018	1995	2033	1989	2046	1967	2004	2041	1966	1987	2021	2010	2012	2006	2036	2008	1969
182	460	409	788	800	795	790	764	799	799	750	787	728	776	754	764	745	743	764	782	765	725	732	712	803	758	812	745	736	828	801	789	759	726	770	796	778	721	789	775	780	791	727	784	815	789	788	801	771	776	755	727	782
183	739	65	1978	1993	2008	2032	2002	1996	2029	1977	1997	2022	1971	1992	2033	2068	2011	2028	1968	2058	2031	2051	2007	1966	2029	2026	2005	2071	1972	2016	2051	1970	2038	2031	2010	1982	1992	1971	2004	2024	1991	1985	1989	1986	2006	1997	2033	2028	1983	1972	2024	1975
184	727	165	1956	1990	1996	1952	2071	1982	2017	2021	2037	2051	1973	2006	2007	2013	2033	2024	2025	1982	1961	2005	1994	2053	1966	2006	1980	2035	2015	1986	1986	2014	1996	2005	2023	2008	2019	1977	2002	2026	2025	2017	1964	2040	1979	1998	2004	1999	1962	2013	2000	1962
185	226	637	404	480	434	438	400	424	439	389	452	390	449	416	451	404	412	239	239	190	254	208	452	433	396	435	419	56	165	171	53	57	443	434	432	434	439	423	424	383	381	374	420	453	422	486	442	402	434	398	445	428
186	195	259	1126	1037	1093	1127	1097	1142	1102	1112	1065	1099	1090	1122	1095	1053	1133	1095	1085	1101	1079	1075	1150	1182	1171	1108	1178	1103	1108	1064	1087	1129	1106	1100	1142	1125	1052	1053	1108	1110	1115	1108	1084	1047	1187	1130	1124	1064	1099	1059	1128	1124
187	493	786	1391	1445	1410	1358	1434	1395	1423	1477	1456	1412	1414	1509	1468	1417	1458	1459	1400	1433	1417	1428	1414	1456	1434	1424	1441	1454	1376	1389	1372	1416	1427	1440	1436	1454	1410	1433	1450	1462	1411	1458	1279	1241	1229	1337	1281	1471	1380	1454	1428	1465
188	291	64	1475	1475	1401	1472	1412	1372	1415	1422	1431	1445	1411	1413	1467	1451	1417	1451	1412	1420	1468	1410	1393	1453	1386	1420	1444	1471	1498	1423	1471	1449	1409	1460	1466	1429	1423	1401	1361	1454	1426	1360	1619	1607	1638	1643	1659	1405	1461	1477	1424	1433
189	551	464	2035	1998	2006	1971	1977	1996	2029	1966	1942	1974	1984	1969	1979	2051	1981	2020	1974	2036	2020	1991	2008	2006	1968	1971	1956	1989	1989	1982	1968	1976	1997	1984	1992	1992	2022	2041	1952	1949	2005	1993	2016	2014	2034	2026	1994	1948	1954	1970	2003	1988
190	129	187	1986	1979	1967	1999	1966	2023	1915	1952	2022	1988	2023	1977	1960	1994	1957	2089	1978	2043	1975	1975	2048	2032	2005	2023	2015	2011	2005	1976	1948	2010	1988	2046	1991	1966	2011	2002	1996	2021	1999	2060	2004	1983	1983	1949	1949	2023	2007	2006	2006	2005
191	410	724	1380	1388	1430	1447	1420	1446	1408	1449	1436	1498	1429	1457	1415	1519	1439	1414	1448	1418	1462	1460	1437	1410	1460	1429	1439	1490	1473	1442	1422	1451	1502	1393	1463	1407	1443	1402	1384	1435	1430	1440	1552	1535	1490	1427	1502	1440	1481	1420	1447	1394
192	396	743	1464	1422	1424	1434	1462	1455	1440	1386	1468	1445	1497	1434	1398	1415	1435	1421	1457	1418	1454	1480	1420	1450	1460	1458	1406	1421	1463	1480	1464	1408	1434	1411	1429	1408	1433	1468	1450	1464	1479	1461	1783	1791	1775	1805	1798	1477	1454	1421	1391	1422
193	680	397	1067	1176	1017	1070	1122	1124	1102	1058	1088	1093	1131	1120	1049	1138	1081	1111	1097	1071	1052	1106	1069	1140	1104	1170	1136	1115	1156	1072	1109	1082	1101	1094	1132	1078	1078	1096	1099	1138	1055	1105	1046	1105	1110	1053	1099	1121	1089	1138	1077	1078
194	684	229	1087	1051	1089	1127	1115	1114	1103	1097	1073	1077	1152	1119	1106	1060	1138	1089	1141	1119	1093	1138	1162	1239	1101	1201	1178	1156	1034	1066	1083	1087	1127	1116	1105	1116	1118	1149	1071	1078	1068	1052	1112	1083	1111	1131	1026	1133	1098	1067	1084	1092
195	164	686	436	410	371	440	419	403	420	416	474	503	470	429	473	465	351	854	809	842	910	837	474	517	438	462	382	567	511	556	558	559	468	444	411	442	397	389	426	404	419	448	456	431	424	420	446	388	413	476	401	454
196	167	261	1139	1113	1105	1099	1079	1056	1083	1170	1046	1089	1096	1098	1057	1077	1124	1113	1022	1101	1073	1129	904	860	838	857	875	1106	1121	1080	1138	1108	1157	1059	1116	1078	1158	1084	1071	1031	1042	1136	1129	1094	1086	1146	1084	1097	1098	1110	1050	1100
