53
200
98	514	757	1996	2038	2041	2013	2037	2002	1987	1978	1967	2062	1989	1986	1951	2030	1958	2008	2010	2039	1980	1999	1989	1996	2049	1975	1998	1979	1990	1998	2060	1990	2030	2015	2012	1988	2009	2001	2025	1996	1995	1920	2002	1990	1998	2002	2040	2025	2031	2016	1997	2023
99	732	274	434	446	478	450	442	385	410	418	413	436	372	384	448	461	437	412	452	519	472	487	543	436	474	474	381	449	458	447	362	450	418	447	417	462	391	253	264	192	249	269	322	337	353	344	360	465	450	402	451	412
100	679	194	1991	2002	1994	2002	2053	1962	2046	1976	1997	2007	2007	1981	1965	1960	2014	2021	2006	2004	2005	2032	2014	2011	1998	1998	2000	1959	1992	1956	1977	1979	2044	2003	1988	1996	2006	2003	2037	1931	1965	2032	1956	1950	2012	2033	1969	2010	1999	1997	1963	1998
101	785	782	740	741	801	785	759	801	752	770	783	745	764	823	780	746	778	750	768	790	731	741	714	740	715	743	744	752	739	841	766	738	807	830	776	871	848	731	761	780	722	730	815	782	770	813	819	750	721	781	748	734
102	349	689	1454	1405	1389	1388	1455	1379	1351	1424	1407	1453	1487	1469	1459	1485	1491	1809	1753	1863	1774	1835	1785	1767	1748	1751	1806	1483	1456	1409	1494	1458	1428	1425	1428	1394	1407	1202	1262	1198	1242	1248	1262	1219	1255	1235	1298	1416	1443	1465	1458	1451
103	628	739	1963	2030	1995	1976	2013	2015	1999	1976	2025	2046	2034	1980	1907	2015	1954	1963	2013	1979	1890	1987	2006	2064	1990	2014	1971	1968	2009	2001	2069	1996	1976	1985	1981	1992	1964	2014	1981	1960	2017	2013	2051	1961	1990	2007	1984	1989	1986	2011	1985	1992
104	632	435	422	447	473	439	414	422	433	413	406	422	451	412	423	388	403	421	442	453	458	446	355	332	411	358	349	491	426	386	442	447	422	447	396	432	454	326	416	410	404	365	410	371	386	361	347	439	416	417	447	415
105	113	172	2019	1997	1976	1965	2000	2023	1981	2032	2047	1961	2021	1999	1946	2002	2095	2039	2069	1994	1984	1985	1983	2008	1925	2027	1976	1980	2001	1950	2006	2047	2027	1983	1991	1997	1983	2007	1956	2056	2025	1999	1985	2001	1969	2005	2002	1959	1997	1967	2003	2010
106	115	87	789	821	742	775	780	745	754	778	761	775	778	773	756	774	757	573	534	532	573	588	811	759	782	833	708	740	783	779	709	773	494	515	495	522	450	786	809	756	745	828	440	419	391	470	416	294	254	235	329	330
107	0	700	459	397	384	479	491	465	432	398	445	437	412	435	407	468	394	484	395	418	455	415	448	442	365	464	427	451	397	467	414	445	447	440	508	399	445	465	464	468	431	458	390	452	451	420	414	414	416	435	479	481
108	33	411	1984	2012	2075	1999	1985	2019	2003	1993	2006	1986	1967	1984	2003	2007	2019	2042	1993	1948	2021	2061	1981	2028	2004	2023	1970	1953	1957	1999	1983	2003	1985	2038	1981	1998	2037	2023	1983	2015	1949	1996	1994	2010	2039	1991	2017	1937	1982	2044	1991	1969
109	258	628	453	444	429	410	418	455	437	450	437	429	372	447	417	422	445	617	533	508	625	557	291	274	289	338	294	400	493	433	469	417	445	456	382	368	411	791	827	759	796	778	452	460	471	483	441	464	434	418	456	445
110	555	762	1954	1976	1978	1997	2031	1990	1997	1974	2017	2001	2002	2042	1996	2011	2024	2012	1970	2036	1980	2016	1996	1987	2039	2052	1987	2010	2028	2045	2002	1979	2021	2015	2004	1971	1969	2022	1999	2006	2052	2019	2043	2095	1997	2014	1969	1985	1950	2008	2010	2026
111	598	694	1950	1939	1983	1964	2027	1963	2017	1956	1940	1984	1968	2087	1935	1992	2010	2041	1999	2012	1979	2002	2074	2019	1980	2026	1969	2027	1964	1969	2085	1962	1956	2028	2006	2008	1936	2004	2004	2015	2011	1981	2000	2034	1976	2049	2047	2032	1997	1970	2025	1975
112	22	396	1101	1164	1102	1127	1057	1117	1099	1163	1197	1116	878	904	854	902	936	1082	1081	1075	1053	1077	620	673	660	669	653	974	933	912	908	926	1145	1095	1114	1012	1070	1294	1216	1319	1289	1236	1271	1212	1225	1188	1246	1011	1020	1028	992	987
113	81	346	1115	1141	1072	1116	1146	1299	1338	1298	1372	1271	1206	1112	1153	1194	1119	1135	1155	1183	1159	1116	1146	1074	1068	1080	1147	1100	1014	1047	1083	1066	1094	1123	1118	1098	1095	1096	1092	1102	1146	1162	1152	1076	1036	1151	1145	518	491	539	504	522
114	441	513	471	450	416	424	447	385	355	444	408	389	448	452	435	417	429	316	325	309	354	285	378	346	355	342	348	438	434	406	406	438	442	375	445	483	462	343	410	363	353	371	208	158	184	198	173	438	453	422	408	400
115	722	507	752	796	741	746	770	774	733	717	749	799	781	773	777	793	790	600	627	620	631	588	729	739	833	775	774	739	759	720	785	779	696	713	678	776	744	766	804	804	751	747	1025	986	974	944	1007	493	534	536	508	506
116	519	721	1973	1982	2003	1955	2001	2010	1976	2019	2007	2061	2024	1953	1964	2014	2030	1968	1987	1983	1980	1948	1997	1990	2012	2003	2010	1992	1989	1988	1972	1982	1963	1942	2003	1985	1990	2014	1945	2001	1979	2024	2030	2044	1997	1989	1935	2006	1989	1999	2049	1940
117	799	377	1110	1094	1099	1093	1109	1267	1206	1203	1264	1171	1063	1003	991	1027	1042	1191	1131	1142	1179	1186	1248	1286	1241	1282	1263	1117	1140	1164	1125	1168	1102	1126	1112	1043	1076	1026	959	964	954	988	1263	1209	1211	1227	1242	1346	1309	1336	1288	1316
118	769	623	791	766	761	754	825	795	755	768	749	780	772	770	776	783	762	644	710	743	685	664	766	715	721	700	786	704	739	683	829	787	458	457	488	458	429	786	745	804	725	777	719	684	732	681	731	978	1004	966	1013	962
119	267	350	753	759	770	799	780	790	770	740	788	783	737	759	771	732	767	839	865	841	882	909	816	778	773	804	708	756	696	767	779	724	765	785	822	767	816	801	783	767	768	781	328	303	321	297	374	557	635	616	620	678
120	253	369	1070	1082	1058	1094	1117	1140	1159	1160	1170	1146	1098	1099	1078	1061	1092	850	824	852	828	838	560	528	554	457	545	1417	1393	1362	1418	1473	1104	1071	1094	1115	1127	1378	1340	1335	1299	1332	916	968	1005	916	973	1308	1333	1315	1390	1353
121	534	106	1960	1981	2007	1983	1994	1979	1983	1988	2027	1952	1973	1973	2026	1964	1982	2021	2062	1979	1991	2016	2036	1991	1999	1936	2051	2007	2025	2065	2045	2013	2011	1966	2034	2006	1957	1991	1995	1992	1951	2036	1969	1993	1988	1979	2024	1941	1981	1979	1929	1981
122	112	629	1976	2031	2002	2041	2012	1942	1975	1994	2017	2034	1993	2027	1953	2027	1993	2038	1967	1929	1963	2022	2038	1994	2044	2008	1977	1991	2075	1967	2007	2001	2019	2023	1999	2027	1992	2004	1988	2017	2030	1964	1966	2005	1995	1988	1996	2008	2014	1978	2008	2009
123	451	657	1977	2000	1984	1944	2035	1950	2026	2003	1998	1984	2025	2035	1977	1937	2042	1977	2011	1952	2028	1992	1969	2016	1993	2056	2015	2044	1988	2009	1977	2018	2031	2006	1973	1994	2013	2000	2000	1994	2041	2040	2027	1909	1963	1962	2043	2010	2056	1992	2031	1996
124	382	44	1401	1433	1441	1422	1468	1739	1770	1722	1712	1748	1607	1655	1602	1620	1573	1320	1283	1317	1291	1296	1532	1546	1556	1558	1549	1453	1449	1384	1375	1442	1428	1433	1458	1433	1479	1540	1483	1416	1487	1469	1615	1569	1650	1602	1615	1447	1406	1377	1436	1405
125	511	388	501	439	445	420	410	441	461	482	401	424	450	465	418	409	396	606	509	577	530	554	351	373	349	399	355	388	401	414	416	471	440	428	434	445	451	78	70	56	163	34	674	552	646	631	608	470	446	430	436	405
126	667	565	1078	1076	1071	1068	1072	1619	1576	1643	1578	1599	1154	1229	1215	1190	1240	1162	1130	1160	1164	1197	878	890	912	913	859	823	835	839	850	916	1067	1171	1078	1084	1128	982	1015	1023	1045	1035	1180	1118	1174	1199	1189	1005	1052	984	954	1014
127	91	104	760	798	731	768	753	795	793	759	756	761	740	837	716	786	752	776	791	800	792	793	755	726	781	791	809	784	736	777	770	736	649	698	690	729	664	693	781	811	791	756	942	959	972	971	1005	921	979	964	939	921
128	76	287	1115	1056	1120	1123	1131	1518	1480	1504	1459	1554	1054	1111	1074	1037	1071	1060	1092	1085	1015	1085	1159	1194	1157	1105	1113	1120	1016	1106	1145	1067	1053	1069	1044	1109	1063	1026	1052	1063	968	995	811	898	802	850	823	1254	1132	1180	1192	1239
129	374	421	1118	1061	1081	1118	1053	795	767	726	771	766	1361	1289	1275	1330	1309	850	951	888	893	957	1398	1332	1407	1361	1395	1139	1100	1080	1045	1084	1097	1126	1079	1148	1078	1281	1304	1264	1273	1291	1168	1154	1124	1185	1202	1177	1188	1177	1173	1206
130	417	352	819	753	719	777	744	730	745	766	748	803	803	788	766	769	767	609	592	618	655	670	730	741	772	755	759	753	759	771	765	743	586	624	551	568	547	783	745	749	777	738	959	882	949	933	969	586	601	598	597	584
131	700	6	1976	2016	2029	1996	2036	1965	1996	1948	1981	2050	2007	2041	2013	2060	1959	2013	1938	2028	2081	2044	2041	1980	1962	1991	2043	2001	1963	2016	2010	2023	2011	2064	2031	2037	2057	2007	2004	1983	2031	1985	1975	1966	2003	1965	2039	1987	2031	2035	2008	2038
132	279	787	1445	1391	1400	1391	1442	1287	1277	1306	1239	1231	1547	1593	1624	1610	1601	1222	1191	1199	1151	1118	1192	1238	1262	1270	1241	1412	1385	1463	1482	1405	1490	1464	1446	1419	1400	1488	1479	1402	1415	1428	1212	1238	1254	1238	1261	1373	1448	1425	1459	1399
133	539	129	2013	2000	2004	2016	1966	1977	2001	2015	1931	2084	2017	1993	1990	2006	1994	1987	2049	1933	1990	2014	2028	2000	1978	1938	2019	2034	2040	1973	2018	1997	2032	1992	1988	2001	1986	1988	2002	1963	1974	2029	1990	1995	1981	1969	1992	2002	2018	1973	1960	1992
134	363	281	1408	1425	1447	1380	1434	992	1077	955	1054	1033	1100	1071	1099	1101	1121	1841	1861	1847	1822	1828	1883	1887	1888	1873	1898	1454	1415	1425	1419	1454	1424	1399	1437	1408	1448	1470	1539	1515	1567	1477	1616	1657	1659	1714	1733	1453	1475	1450	1417	1407
135	661	550	742	758	838	714	677	781	752	785	782	764	780	788	812	815	747	499	427	435	457	407	765	775	803	756	728	760	817	765	750	806	813	751	745	825	834	753	739	765	726	781	722	757	702	753	708	579	626	618	615	583
136	630	430	393	450	492	457	434	421	413	389	473	385	507	448	423	375	443	591	526	518	592	610	642	657	692	654	660	453	386	434	420	454	433	465	382	408	462	392	406	420	417	395	499	489	500	496	510	347	500	422	483	499
137	114	627	1998	1992	1981	2020	1962	1972	2059	2018	2058	1978	2041	1975	1962	1968	2013	2003	1977	2076	1957	1989	1991	1981	2011	2000	2002	2004	2011	2006	1991	2002	1985	1957	1985	1970	2002	1958	1987	2024	2002	1977	1995	1945	1981	2038	2041	2052	2025	1969	2011	1989
138	118	202	750	721	796	766	776	753	775	801	787	760	711	795	764	800	777	635	638	653	622	592	778	792	753	724	724	772	749	787	781	678	556	533	573	531	558	726	727	735	768	765	817	833	828	807	811	653	638	667	662	683
139	534	281	2000	1990	1999	1986	2027	2025	1954	1995	1923	2022	2025	2012	2036	2025	1973	1989	1982	1997	2028	1926	1950	1976	2056	2004	1989	2034	2012	2012	1972	1975	2059	2046	1988	2003	1976	1962	1941	2024	1992	1980	1999	2018	1986	1980	2011	2052	2052	2000	2030	2024
140	14	616	2010	2021	2006	2034	1996	2048	1999	2018	2010	1971	2030	2035	1977	1995	1964	2007	2017	2008	2000	2037	1997	2022	2004	1967	1957	1972	1991	1969	2033	2047	2009	1997	1967	2013	2016	1991	1944	1967	2020	2018	2012	1972	2035	1950	1957	1995	2014	2017	2040	1976
141	400	0	1456	1419	1428	1399	1429	1396	1388	1435	1449	1418	1412	1374	1476	1467	1425	1436	1392	1446	1441	1442	1440	1408	1416	1423	1430	1403	1410	1429	1405	1434	1434	1453	1414	1477	1434	1460	1502	1424	1402	1416	1447	1385	1422	1406	1425	1466	1432	1464	1477	1454
142	297	105	1458	1453	1431	1365	1476	1373	1361	1326	1332	1323	1491	1513	1498	1500	1467	1361	1335	1336	1364	1289	1580	1561	1595	1581	1525	1423	1464	1444	1449	1426	1401	1446	1441	1437	1405	1349	1282	1345	1287	1308	1370	1345	1354	1291	1313	1415	1439	1435	1423	1440
143	80	788	2008	1988	1996	2017	2028	2052	2054	1990	2036	1991	2024	1973	2003	1962	1944	1984	1976	1993	1996	2002	1945	2017	2064	1975	1990	1967	2037	1969	2007	1983	2004	2023	2026	1992	2027	2006	2004	1934	1962	1975	1990	1956	2035	2035	1983	1993	1961	2054	2035	2010
144	378	258	1077	1094	1073	1117	1165	870	875	860	807	854	937	941	911	955	918	1434	1408	1438	1478	1459	615	562	574	494	594	830	808	847	853	839	1148	1083	1114	1125	1127	1046	969	979	1016	980	1133	1112	1160	1149	1069	1051	1077	1065	1043	1074
145	347	138	1479	1482	1414	1453	1498	1427	1427	1363	1400	1438	1220	1220	1159	1217	1174	1644	1696	1709	1790	1694	1569	1569	1556	1553	1589	1466	1469	1440	1409	1421	1391	1483	1415	1470	1452	1408	1393	1413	1354	1381	1409	1428	1420	1424	1442	1404	1420	1431	1435	1419
146	645	271	389	457	425	426	481	375	460	382	427	424	364	447	404	420	448	96	23	43	113	110	510	498	483	513	521	397	413	439	388	385	433	368	440	459	399	442	443	450	438	394	215	276	205	185	197	400	463	488	417	441
147	223	251	710	719	798	792	762	826	759	810	738	715	718	755	736	775	715	818	830	875	764	779	759	773	769	804	779	692	767	768	759	735	795	803	840	810	880	720	741	790	761	796	754	773	721	758	784	960	926	994	1010	967
148	483	394	748	775	777	724	758	727	705	761	793	773	731	766	812	794	819	687	607	653	626	593	760	764	716	759	779	778	821	745	730	738	836	730	758	781	799	773	764	755	813	820	857	931	848	923	912	781	782	762	796	797
149	488	91	1415	1443	1401	1442	1415	1086	1117	1114	1085	1050	1264	1264	1257	1267	1293	1542	1521	1485	1544	1504	1679	1719	1737	1679	1757	1460	1428	1432	1391	1478	1396	1442	1423	1438	1469	1371	1360	1407	1370	1327	1321	1311	1313	1309	1321	1447	1400	1431	1454	1430
150	785	360	424	478	440	412	445	429	374	468	461	394	437	459	384	432	464	511	505	536	523	577	125	159	157	89	143	441	439	462	456	470	391	435	414	343	374	192	143	157	191	180	517	473	504	471	453	478	414	404	405	434
151	210	184	721	711	786	739	771	800	807	756	782	777	791	799	715	804	740	786	732	761	729	748	735	768	818	803	730	732	698	753	783	820	839	867	894	859	882	774	819	716	802	744	592	632	597	603	578	1023	1154	1122	1197	1148
152	46	755	2050	2061	1965	1989	1996	2042	2004	1978	2044	1981	2003	2004	1960	2028	1986	1983	2012	2025	1981	1968	2020	2062	1998	1988	2019	1964	2011	1969	1974	1964	1983	1966	1991	1962	1990	1977	1998	1995	2027	1970	2062	2008	1958	1962	2040	2008	2031	1968	2027	2005
153	225	173	782	726	757	721	742	760	733	774	749	736	756	818	764	729	798	567	637	648	570	617	783	737	760	733	803	716	755	774	738	752	833	759	875	834	845	835	779	784	783	737	1056	1012	1033	1041	1022	1061	1023	1013	994	1011
154	468	189	2019	2033	2015	1968	2039	2006	2004	1941	2005	1946	2004	1997	2050	2007	2020	1992	1981	2029	2028	1976	1991	1976	2013	1990	1991	1995	1979	1994	1964	1950	1964	2009	1964	2012	2041	2027	2021	2030	1982	2028	2015	2015	1989	1992	2004	2025	2020	2009	2005	2028
155	508	461	461	412	445	416	469	433	432	447	418	401	411	435	411	465	428	443	517	558	538	547	625	615	634	586	576	431	442	414	479	464	396	460	434	434	445	605	710	599	707	588	493	501	519	487	468	454	433	406	477	440
156	733	286	454	408	428	352	458	418	368	480	420	432	483	438	437	439	436	336	276	321	296	297	589	582	544	590	619	433	401	414	403	412	403	455	407	415	412	514	481	497	541	472	320	284	305	272	248	418	399	418	486	401
157	368	300	1452	1445	1387	1481	1425	1369	1361	1339	1401	1362	1334	1376	1338	1370	1362	1230	1241	1231	1249	1181	1945	1886	1883	1884	1828	1453	1480	1416	1401	1505	1418	1483	1415	1417	1421	1969	2003	1968	1981	1975	1516	1564	1540	1533	1531	1416	1453	1427	1372	1401
158	647	92	1990	1995	2007	2013	2005	1972	2006	1969	1985	2016	1970	2039	1976	1972	2015	1966	1946	1931	1926	2002	2041	2019	1999	1973	1987	1954	1979	2002	1954	2023	2004	1972	2042	1995	2009	1990	1995	1999	1981	2020	1998	2080	2030	1979	1984	1960	2015	1966	2013	1949
159	637	394	1065	1080	1109	1140	1030	1219	1219	1167	1138	1266	1236	1213	1223	1227	1222	1065	993	1075	1064	1041	1146	1204	1207	1261	1224	610	674	685	658	639	1125	1122	1124	1140	1053	1056	1033	1013	1012	1010	842	878	837	865	913	967	984	1028	1010	1002
160	135	528	1122	1045	1113	1142	1120	1357	1392	1384	1348	1351	701	750	787	741	719	973	966	960	931	975	1261	1374	1323	1271	1327	976	976	964	976	948	1124	1125	1119	1075	1118	1236	1303	1298	1236	1228	969	983	988	958	1011	1096	1090	1014	1023	1048
161	714	264	1040	1140	1047	1100	1095	967	951	975	982	983	1124	1076	1121	1158	1097	1119	1057	1096	1103	1060	1519	1584	1525	1564	1520	1105	1095	1078	1123	1044	1066	1101	1117	1101	1069	1236	1235	1252	1255	1231	1437	1387	1394	1372	1447	1371	1397	1457	1417	1439
162	138	89	2005	1958	2009	1976	2008	2070	2025	1991	2051	1995	2029	2055	2014	2027	1968	2005	2005	1990	2019	2012	2023	2072	2091	1984	2002	2004	1987	1969	1989	1972	1985	1950	2007	1975	2019	1997	1982	1968	1993	1987	1997	1989	1996	2021	2074	2052	1970	1994	1979	2038
163	143	179	747	752	823	765	768	761	810	721	769	829	826	746	733	835	755	846	814	803	846	791	738	759	715	759	844	728	759	746	773	751	667	671	667	676	718	765	751	744	766	731	800	766	785	767	759	897	937	900	875	949
164	440	312	1426	1423	1435	1447	1472	1557	1575	1521	1589	1532	1247	1204	1200	1213	1157	1396	1386	1449	1447	1418	1555	1559	1544	1520	1538	1419	1446	1446	1424	1399	1456	1439	1439	1459	1478	1347	1347	1387	1387	1392	1364	1397	1399	1374	1346	1407	1417	1449	1404	1443
165	781	301	1112	1120	1071	1072	1138	1340	1386	1361	1464	1395	1013	943	995	1034	991	1182	1215	1178	1169	1223	1391	1338	1425	1410	1410	595	647	647	629	650	1121	1131	1100	1090	1048	1161	1250	1184	1193	1203	973	949	857	941	966	1247	1336	1332	1327	1298
166	279	435	1095	1082	1149	1060	1073	1290	1313	1351	1254	1331	1007	992	931	992	984	992	1012	1007	1040	1056	1151	1191	1167	1215	1152	988	1017	982	1035	942	1078	1101	1098	1110	1150	1174	1156	1133	1160	1205	865	811	802	829	780	1141	1103	1083	1056	1093
167	266	535	1451	1426	1424	1405	1432	1308	1332	1294	1323	1369	1312	1302	1298	1336	1334	1304	1352	1348	1259	1372	1281	1344	1239	1309	1317	1420	1440	1437	1466	1513	1397	1438	1439	1380	1444	1466	1413	1474	1396	1482	1535	1413	1465	1457	1481	1435	1430	1448	1456	1391
168	546	584	1977	1999	2007	1953	1989	1920	2006	1996	1959	1942	2021	2070	2003	1994	1998	2023	2038	2021	2008	2056	2027	2016	1945	1972	2026	2010	1965	1976	1960	2010	2064	1962	2013	1990	1961	2051	2033	2004	1982	1953	2020	1986	1950	1937	2025	2014	1995	1983	2031	1994
169	550	281	1964	1969	1985	2018	1958	1957	2023	2011	1976	2004	2029	1979	1983	2003	2009	1994	2013	1978	2025	2007	1999	2016	1980	2033	1952	2050	2008	2016	2000	1982	1949	2029	2031	1985	1989	1971	2003	1969	1958	1987	1979	2033	1990	1981	2003	1992	1993	1938	1989	1985
170	654	133	1984	1963	1983	2032	1990	1988	1953	2013	2020	2036	1987	1990	2023	1976	2033	2033	2075	1980	2004	1993	2013	1969	1979	1926	2057	1954	1954	2008	1956	2019	1998	1968	2021	2001	2045	1999	1931	1991	1998	1918	1981	1955	1989	2006	2029	1948	2062	1951	1988	2007
171	639	31	1970	2023	1972	1953	1973	1982	2001	2031	2065	1992	2032	2017	1964	1996	2007	2007	2025	1979	1993	2061	1973	2010	2055	1994	1993	2001	1974	2046	2000	1998	2013	1951	2053	2061	2060	2005	1983	1940	2020	2095	1999	2001	2009	2060	2023	2018	1999	2052	2037	1984
172	137	164	752	764	786	795	752	780	714	785	809	758	740	797	743	720	744	1002	925	905	913	909	735	786	772	797	746	746	760	710	778	808	674	704	629	673	647	828	848	730	729	819	878	809	796	802	803	646	663	709	646	697
173	497	752	1990	2008	2041	2005	1980	2031	1969	1989	1992	2013	1979	2054	1999	2054	2023	2013	2014	2027	2005	2009	2015	2008	2016	2007	1949	2002	1993	2008	1985	2021	2018	2033	1987	1993	1987	2011	2019	1994	1953	1992	2007	2016	1998	2031	1968	1966	1999	1969	2007	1975
174	33	578	372	439	460	455	444	409	472	433	341	436	448	479	425	415	416	491	499	507	466	453	499	467	495	525	507	439	418	403	377	439	428	431	418	460	418	416	478	429	496	460	269	270	339	260	358	427	426	385	409	427
175	37	411	1045	1086	1056	1055	1098	1131	1093	1078	1103	1121	1004	1032	1031	1013	967	1349	1301	1368	1311	1313	1181	1129	1169	1180	1165	1199	1193	1184	1197	1230	1130	1091	1129	1118	1072	1506	1587	1570	1482	1573	829	812	778	873	862	1177	1156	1155	1179	1159
176	320	350	720	712	784	822	737	772	808	791	806	763	801	738	759	794	790	705	694	729	691	679	763	768	775	786	816	828	756	750	791	781	925	942	903	964	1026	755	765	792	752	738	1066	1006	1004	981	1061	454	520	474	455	472
177	289	772	1456	1374	1450	1448	1460	1517	1604	1589	1578	1614	1674	1663	1649	1620	1637	1751	1766	1736	1761	1807	1645	1733	1677	1718	1655	1405	1429	1458	1417	1500	1410	1447	1423	1434	1419	1148	1146	1138	1149	1161	1833	1779	1832	1799	1836	1396	1454	1452	1418	1446
178	587	499	779	835	746	763	753	748	761	813	796	781	775	753	758	765	687	872	911	851	891	881	778	778	818	751	734	746	787	683	778	747	610	612	665	635	628	769	750	770	807	751	924	886	866	889	860	803	740	729	734	790
179	385	577	486	453	402	481	419	406	417	416	438	398	384	463	444	335	419	615	626	660	638	666	796	829	757	825	813	442	410	463	454	430	415	408	431	389	427	453	444	369	492	468	351	333	411	441	350	409	372	462	455	421
180	602	94	2009	1992	1999	2001	1971	2002	1997	1999	1989	1985	1990	2023	2022	1999	1984	1976	1929	2002	2002	2032	2020	1956	1997	2019	2004	1943	1989	1996	2049	2023	2055	2000	1972	2040	1989	2042	2012	2000	2011	2034	1975	2027	1970	1989	1994	2085	1986	1981	1987	1997
181	27	54	2049	2064	1988	2011	2057	1970	1966	2034	2009	2005	1994	2018	2010	2032	1975	2018	1957	2012	2020	1966	1974	2012	1982	1999	1999	2028	1950	1997	1977	2008	1958	1954	2073	2026	2033	1965	1970	2007	1972	2036	1999	2019	2004	2023	2044	2043	1968	2018	2038	2005
182	460	409	827	762	735	734	726	754	780	728	773	792	754	755	703	798	792	902	880	922	925	950	772	773	722	815	805	712	769	780	749	780	554	501	602	567	589	769	817	724	756	710	94	175	185	196	213	983	962	985	951	1027
183	739	65	1953	1989	2035	2012	1977	2009	2042	2022	1940	2001	1950	1973	1992	2005	2007	2018	2061	2001	2010	2032	2049	2018	2024	1983	1949	1983	2041	2068	2004	2041	2005	1997	1953	2024	2030	1987	2003	2021	1992	2041	1982	1945	2044	2011	2036	2026	2000	2028	1981	2028
184	727	165	2028	2021	1995	2020	2019	2013	1949	2006	2037	1995	1945	1992	1962	2010	2056	2067	1989	2019	2051	2089	1995	1980	2039	1974	1978	2002	1965	1975	2024	1993	2013	2032	2050	1987	2050	1973	1991	2064	1991	1961	2010	1954	1980	1968	2017	1983	2004	2032	1972	2062
185	226	637	458	449	440	468	429	456	383	425	443	420	419	447	426	406	427	338	340	263	291	316	468	423	410	387	445	430	439	409	418	398	438	441	442	464	445	273	224	107	236	179	522	589	567	580	565	400	406	421	422	471
186	195	259	1060	1054	1146	1146	1072	820	806	878	888	896	1128	1216	1183	1202	1202	1100	1090	1028	1054	1103	895	879	938	884	930	1003	999	999	984	1065	1120	1075	1069	1109	1113	1235	1275	1258	1224	1264	1093	1046	1080	1065	1084	1155	1183	1189	1152	1135
187	493	786	1399	1428	1431	1384	1466	1438	1414	1429	1419	1365	1569	1506	1566	1574	1573	1357	1345	1360	1355	1353	1607	1636	1690	1677	1649	1438	1438	1418	1485	1431	1419	1429	1395	1448	1403	1299	1293	1346	1308	1333	1459	1453	1492	1427	1475	1369	1439	1452	1459	1403
188	291	64	1441	1367	1410	1441	1398	1688	1771	1695	1686	1676	1362	1394	1379	1436	1386	1253	1198	1173	1204	1210	1522	1549	1590	1562	1585	1440	1435	1450	1454	1434	1456	1447	1418	1438	1370	1525	1547	1603	1500	1558	1444	1402	1489	1474	1508	1441	1401	1438	1411	1425
189	551	464	2054	1970	1948	1997	2020	1991	1975	2054	2032	2052	1992	2030	2011	1954	1960	2000	2019	2035	2032	1977	1963	1990	2001	1995	2000	1980	2020	2026	2055	2025	2016	1932	1972	1959	2006	2025	2050	1958	2019	1999	2037	2004	1962	2051	2036	2049	2026	2040	2008	1979
190	129	187	1970	1971	2017	1958	2008	1986	2005	1963	1955	1995	2047	1942	2025	2023	1984	1966	2010	1992	2014	1976	2008	2029	1995	2030	2046	1972	1953	2047	2070	2000	2018	1993	2042	1985	2021	2062	1995	1984	1973	2003	1927	1991	1956	1966	2040	1988	2008	1995	1993	2028
191	410	724	1435	1430	1438	1424	1402	1498	1488	1447	1501	1499	1659	1690	1656	1644	1621	1304	1343	1333	1312	1349	1687	1732	1689	1717	1685	1390	1450	1434	1469	1505	1421	1431	1433	1428	1441	1687	1727	1700	1679	1771	1154	1161	1111	1176	1187	1451	1383	1426	1366	1456
192	396	743	1428	1413	1440	1408	1468	1441	1440	1498	1444	1457	1498	1425	1479	1435	1518	1475	1548	1497	1569	1520	1285	1257	1328	1305	1286	1429	1473	1413	1451	1474	1438	1418	1431	1396	1401	1136	1100	1099	1098	1092	1232	1258	1260	1221	1305	1479	1443	1453	1486	1427
193	680	397	1103	1121	1045	1094	1117	642	632	629	659	645	978	923	902	939	985	1194	1272	1230	1174	1231	748	745	750	708	760	890	904	872	895	905	1174	1112	1150	1045	1046	1096	1185	1080	1106	1082	1192	1238	1272	1235	1167	963	1034	1002	1013	1074
194	684	229	1055	1151	1070	1143	1107	1085	1040	1057	1050	1069	1226	1174	1147	1174	1144	1270	1217	1259	1267	1270	1244	1224	1226	1195	1157	1162	1165	1196	1206	1165	1087	1065	1188	1140	1120	1191	1208	1163	1238	1215	1269	1254	1236	1318	1278	1002	998	949	945	961
195	164	686	412	441	483	433	478	388	492	429	447	450	436	425	475	423	400	449	336	407	391	354	189	238	225	163	207	380	380	431	447	412	436	486	416	453	371	574	537	519	596	543	621	611	599	612	625	433	429	424	427	371
196	167	261	1100	1110	1136	1111	1119	989	1013	922	914	972	1343	1292	1267	1311	1328	1142	1078	1153	1117	1117	1004	1022	993	1015	1058	1222	1273	1245	1175	1227	1139	1136	1105	1083	1148	874	861	834	812	842	1200	1239	1125	1128	1195	1277	1221	1259	1301	1252
197	240	719	1483	1428	1436	1482	1463	1703	1728	1713	1748	1722	1267	1309	1293	1275	1353	1640	1581	1537	1654	1600	1282	1283	1248	1293	1283	1436	1423	1464	1391	1460	1493	1463	1396	1418	1463	1330	1324	1284	1287	1325	1427	1413	1472	1421	1429	1396	1405	1443	1410	1435
198	618	564	1069	1126	1120	1108	1040	939	944	1022	1057	1024	456	461	467	483	478	1199	1199	1181	1304	1209	1009	917	999	1006	980	821	836	787	823	775	1135	1122	1125	1106	1114	1108	1079	1057	1147	1147	841	840	846	810	854	1092	1096	1067	1157	1094
