203
133
45	528	150	1439	1396	1401	1416	1472	1433	1425	1439	1448	1481	1339	1379	1361	1394	1440	1115	1101	1126	1138	1164	1441	1419	1410	1436	1430	1161	1166	1190	1214	1145	1379	1430	1422	1440	1384	1469	1453	1423	1433	1450	1806	1812	1830	1806	1885	1489	1423	1487	1395	1439	1465	1435	1452	1440	1444	1691	1734	1681	1697	1647	1416	1471	1487	1418	1493	1787	1856	1868	1786	1850	1468	1428	1439	1443	1396	1313	1294	1301	1277	1307	1387	1401	1413	1413	1359	1666	1722	1742	1678	1683	1545	1596	1535	1541	1567	1604	1534	1585	1623	1580	1569	1590	1578	1564	1551	1193	1260	1225	1266	1249	1470	1444	1396	1432	1400	1461	1481	1377	1447	1442	1336	1296	1327	1370	1339	1426	1395	1344	1321	1443	1304	1284	1339	1291	1312	1332	1329	1358	1379	1372	1738	1794	1787	1784	1764	1190	1114	1201	1185	1123	1304	1299	1252	1214	1227	1390	1485	1419	1417	1427	1722	1644	1699	1753	1657	1655	1694	1659	1653	1691	1452	1424	1452	1477	1484	1523	1523	1470	1521	1500	1543	1603	1565	1628	1574	1090	1073	1070	1071	1091	1277	1222	1273	1274	1251	1604	1656	1628	1668	1667
46	473	411	1128	1134	1059	1053	1104	920	886	926	915	907	1271	1295	1264	1246	1321	1151	1171	1101	1141	1123	1023	1040	1025	1079	1084	1072	1148	1153	1119	1142	1074	1143	1057	1097	1060	1083	1146	1073	1083	1124	900	950	930	886	936	1062	1084	1137	1074	1123	1558	1568	1609	1604	1556	793	766	772	773	731	1005	1120	1036	1051	1073	1201	1240	1258	1236	1264	1103	1079	1065	1008	1100	1108	1125	1091	1128	1079	1022	988	1016	1037	1035	1361	1343	1395	1364	1330	949	926	975	954	1001	1078	1092	1052	1107	1073	1078	1066	1089	1094	1154	1119	1178	1151	1177	1190	797	783	789	795	803	1124	1098	1117	1011	1075	1106	1048	1086	1140	1072	1020	997	999	1011	1005	1131	1048	1076	1085	1117	1056	1047	1049	1044	972	1092	1132	1124	1127	1093	1230	1147	1156	1248	1200	973	902	910	920	899	674	698	662	697	687	1738	1753	1651	1685	1678	1069	1070	1109	1111	1121	1410	1435	1478	1452	1402	1150	1124	1209	1180	1162	1381	1434	1413	1484	1386	1189	1168	1171	1190	1187	1003	984	1051	980	988	1262	1290	1266	1286	1289
48	389	162	1463	1484	1468	1407	1443	1452	1403	1457	1416	1452	1223	1205	1319	1255	1204	1321	1260	1286	1258	1340	1400	1402	1379	1470	1438	1518	1477	1537	1436	1515	1436	1410	1458	1462	1421	1396	1448	1452	1475	1406	1242	1266	1216	1256	1207	1665	1688	1715	1645	1703	1384	1450	1455	1425	1355	1526	1471	1525	1474	1486	1397	1386	1397	1438	1471	1508	1396	1511	1438	1501	1398	1431	1396	1417	1407	1816	1792	1785	1822	1803	1223	1176	1224	1236	1205	1450	1412	1487	1439	1417	1327	1378	1267	1297	1328	1220	1230	1204	1160	1197	1512	1529	1534	1473	1466	1619	1625	1530	1572	1567	1430	1502	1424	1423	1450	1479	1423	1454	1464	1419	1561	1590	1575	1560	1644	1474	1494	1494	1547	1516	1844	1867	1866	1885	1853	1951	1900	1932	1903	1928	1643	1614	1666	1612	1657	1710	1682	1655	1718	1709	1467	1469	1433	1420	1452	1472	1469	1500	1470	1417	1717	1701	1724	1717	1684	1370	1409	1376	1443	1396	1334	1362	1337	1342	1358	1521	1504	1502	1515	1514	1250	1312	1304	1291	1268	1371	1437	1420	1458	1432	1737	1687	1693	1665	1678	1121	1115	1125	1128	1165
52	733	466	1085	1069	1076	1121	1037	965	941	974	938	951	1383	1363	1348	1330	1392	1091	1054	1092	1082	1081	1223	1276	1312	1303	1253	1279	1230	1210	1194	1242	1005	996	1039	1004	1048	1073	1096	1076	1095	1123	1347	1365	1401	1370	1323	1099	1095	1086	1081	1096	1114	1096	1163	1140	1141	1086	1074	1066	1103	1061	936	958	877	990	996	1269	1295	1316	1299	1317	1078	1081	1062	1059	1072	1108	1066	1143	1163	1097	1184	1210	1194	1146	1205	1165	1146	1123	1148	1124	1381	1385	1427	1403	1389	1106	1127	1157	1034	1152	1110	1127	1130	1111	1070	727	700	704	733	747	1121	1136	1143	1120	1147	1079	1090	1027	1129	1154	1233	1179	1206	1195	1139	1167	1102	1172	1125	1133	1119	1080	1077	1123	1172	931	974	953	946	963	1112	1086	1074	1089	1082	965	927	964	878	901	1256	1282	1309	1331	1269	991	987	918	922	955	890	910	850	865	920	1129	1095	1170	1096	1125	1312	1239	1264	1278	1242	742	669	702	702	661	994	968	1005	877	925	1064	1051	1058	1116	1088	840	832	843	812	790	1249	1224	1227	1195	1239
53	212	123	425	396	463	438	477	324	305	342	273	339	412	434	388	497	443	297	296	274	262	312	451	432	394	433	413	414	391	460	427	386	543	603	587	563	550	778	742	760	757	772	513	467	414	483	487	327	276	312	302	327	734	745	672	650	707	425	418	441	459	446	70	104	49	72	31	693	747	742	713	754	362	360	343	376	319	548	592	581	561	538	84	132	90	101	155	148	111	145	142	144	273	263	298	301	274	404	403	437	431	438	531	494	547	500	482	461	423	403	452	460	414	395	395	457	440	655	657	638	687	664	385	384	420	361	389	823	851	820	841	826	392	341	363	361	353	699	709	677	707	634	305	362	284	339	298	421	465	425	451	445	9	30	30	30	2	320	293	323	303	296	418	380	385	411	357	375	382	396	358	354	263	311	357	232	283	373	379	403	388	390	590	559	605	575	558	106	101	140	131	95	166	194	213	154	222	413	399	437	424	491
54	202	425	1073	1110	1049	1084	1110	1252	1240	1266	1259	1227	940	971	880	945	1007	1132	1195	1127	1096	1167	1162	1179	1131	1152	1148	1252	1251	1259	1216	1255	1205	1176	1200	1226	1199	1089	1098	1080	1145	1090	1130	1123	1084	1144	1078	1148	1142	1110	1116	1047	1328	1318	1318	1290	1303	1190	1251	1234	1222	1197	794	843	850	885	843	1247	1200	1264	1262	1206	1082	1146	1097	1130	1123	1094	1124	1151	1139	1071	1164	1148	1139	1159	1128	956	932	939	888	873	1296	1281	1274	1230	1261	1087	1064	1107	1097	1167	1128	1079	1083	1102	1139	843	880	871	905	816	1093	1032	1043	1053	1010	1085	1079	1077	1081	1078	1189	1200	1237	1166	1188	1080	1113	1052	1019	1054	1059	1083	1082	1042	1102	1062	1080	1081	1127	1101	1079	1115	1083	1129	1127	1036	1100	1049	1017	1049	604	737	708	689	665	920	919	944	875	935	1035	1079	1075	1060	1056	1125	1068	1103	1111	1116	1065	1030	1053	1003	1066	1357	1354	1349	1364	1389	1217	1200	1164	1237	1226	936	884	874	880	863	1281	1274	1306	1338	1348	1248	1221	1222	1177	1185
57	341	191	1426	1466	1438	1439	1485	1391	1396	1422	1397	1367	1590	1630	1568	1560	1642	1567	1561	1599	1591	1593	1439	1382	1372	1432	1461	1278	1273	1282	1278	1206	1445	1447	1436	1368	1449	1379	1428	1372	1417	1433	1399	1432	1436	1465	1476	1138	1092	1155	1134	1119	1436	1452	1378	1488	1434	1631	1620	1619	1628	1645	1431	1389	1444	1472	1434	1532	1553	1572	1573	1532	1454	1407	1458	1429	1372	1247	1177	1247	1263	1229	1786	1784	1795	1814	1818	1177	1152	1196	1216	1196	1219	1217	1297	1271	1257	1703	1646	1669	1634	1663	1598	1596	1577	1600	1604	1578	1580	1537	1630	1526	1467	1425	1408	1416	1466	1389	1429	1343	1460	1451	1603	1630	1614	1636	1576	1592	1584	1544	1533	1578	1286	1313	1267	1262	1303	1421	1443	1423	1405	1387	1366	1379	1422	1430	1422	1361	1300	1375	1262	1328	1715	1694	1734	1758	1733	1404	1407	1459	1452	1416	1407	1355	1382	1412	1424	1543	1539	1588	1581	1573	1352	1333	1336	1320	1289	1675	1697	1677	1698	1711	1065	1067	1087	1059	1042	1226	1225	1190	1186	1246	1718	1711	1769	1758	1767	1508	1542	1497	1525	1596
58	326	374	794	695	773	787	727	455	470	506	462	474	1047	1008	1004	993	1102	1387	1411	1407	1439	1361	722	806	729	820	749	581	581	660	611	614	253	321	253	256	250	329	439	389	424	405	1219	1251	1200	1242	1219	497	537	499	466	474	735	674	723	716	658	948	924	927	998	902	802	809	870	774	834	832	823	854	855	811	660	637	664	626	619	717	762	740	739	678	897	981	956	899	899	783	731	754	775	721	882	902	832	839	817	958	913	963	1008	933	925	985	982	1031	984	1001	1027	1029	995	1013	849	855	848	832	859	885	854	832	952	900	741	791	755	796	732	778	803	874	874	831	490	508	493	495	485	992	935	995	991	1038	968	1004	997	1047	1011	591	626	593	653	603	663	614	673	626	657	555	681	602	619	645	442	409	439	468	474	835	835	876	833	865	652	669	646	624	615	436	446	461	500	460	791	843	782	836	802	751	744	789	767	787	780	780	765	768	742	841	839	840	870	902
59	368	306	813	787	803	780	814	1119	1046	1072	1063	1062	660	596	633	616	634	699	721	666	713	698	676	801	742	791	775	651	641	633	607	588	631	592	558	605	590	1060	1096	1034	1048	1054	870	925	967	868	896	700	737	754	715	761	1062	1099	1049	1071	1084	638	572	582	591	615	641	636	638	619	704	486	475	508	522	462	789	774	776	794	783	940	1012	1030	909	966	624	580	663	647	734	710	731	759	808	801	739	739	774	707	760	689	643	706	668	666	636	621	644	613	681	909	985	920	936	926	1060	1037	1019	999	1040	503	414	425	473	474	720	805	814	804	740	761	720	698	768	771	933	905	990	976	920	676	673	658	630	673	1020	1055	994	1039	995	816	875	834	825	797	1048	983	1037	947	946	1123	1141	1120	1098	1139	610	632	602	569	578	686	705	631	652	674	414	366	350	388	345	574	549	578	538	586	887	881	911	865	906	766	765	757	756	796	762	754	783	733	806	691	688	717	719	714
60	486	95	1445	1411	1494	1393	1480	1421	1458	1473	1451	1410	1646	1635	1597	1643	1604	1446	1461	1399	1408	1373	1458	1443	1398	1394	1417	1305	1337	1298	1359	1309	1394	1459	1449	1435	1419	1428	1439	1449	1479	1384	1398	1455	1396	1463	1382	1512	1557	1516	1543	1570	1440	1427	1439	1444	1433	1367	1310	1310	1390	1364	1422	1476	1461	1402	1481	1560	1653	1595	1590	1590	1418	1425	1468	1438	1414	1480	1457	1473	1439	1448	1671	1626	1579	1579	1602	1639	1657	1621	1696	1625	1486	1478	1511	1501	1487	1464	1511	1473	1471	1487	1617	1668	1594	1626	1607	1486	1458	1440	1565	1581	1398	1435	1405	1431	1408	1431	1406	1439	1435	1413	1414	1499	1546	1431	1479	1643	1639	1639	1593	1714	1848	1856	1873	1817	1843	1213	1173	1128	1172	1154	1603	1577	1579	1590	1591	1426	1484	1444	1464	1390	1827	1782	1828	1804	1768	1492	1424	1453	1392	1461	1583	1550	1665	1564	1622	1688	1698	1726	1700	1733	1735	1779	1758	1807	1735	1744	1753	1743	1739	1727	1262	1315	1230	1278	1307	1209	1162	1211	1199	1202	1536	1471	1504	1568	1487	1396	1416	1434	1406	1456
61	458	435	1471	1418	1420	1481	1453	1432	1451	1429	1447	1475	1266	1267	1277	1264	1299	1459	1410	1423	1340	1355	1391	1432	1463	1395	1461	1641	1560	1598	1610	1666	1432	1420	1407	1403	1454	1429	1463	1402	1418	1412	1458	1448	1429	1442	1427	1399	1430	1333	1481	1439	1432	1430	1400	1419	1478	1669	1691	1715	1636	1722	1482	1481	1441	1449	1438	1497	1505	1494	1498	1477	1426	1424	1419	1426	1423	1584	1477	1541	1521	1546	1677	1659	1635	1697	1682	1412	1438	1408	1432	1475	930	901	894	902	947	1387	1421	1428	1464	1454	1499	1537	1458	1488	1468	1559	1589	1520	1559	1501	1382	1450	1416	1402	1418	1471	1466	1398	1448	1364	1502	1498	1481	1487	1488	1713	1660	1718	1674	1672	1287	1249	1274	1254	1290	1221	1256	1219	1259	1253	1577	1589	1558	1509	1522	1170	1146	1153	1145	1073	1726	1726	1691	1728	1701	1487	1440	1419	1420	1458	1447	1482	1516	1408	1476	1277	1324	1289	1291	1267	902	873	876	910	937	1143	1173	1183	1238	1224	1215	1221	1156	1154	1172	1413	1365	1400	1423	1371	1175	1111	1160	1164	1161	1836	1868	1831	1822	1803
62	756	704	781	735	794	810	769	968	981	1009	974	974	687	677	673	654	643	563	539	572	553	540	351	323	390	384	422	859	880	836	845	835	752	727	720	779	760	1004	945	950	937	868	859	883	823	833	843	1089	1128	1078	1117	1131	691	650	703	686	684	304	308	370	303	324	865	878	869	866	847	712	677	727	722	712	722	688	668	630	697	675	621	668	640	701	441	423	458	438	452	757	748	777	735	782	949	988	932	928	895	939	935	910	897	870	819	767	779	746	754	350	301	326	362	304	775	832	825	787	759	858	796	801	786	818	741	748	797	778	729	589	514	600	590	565	892	849	805	836	868	958	975	909	993	984	805	748	764	824	769	1001	1028	976	1003	963	611	610	620	556	603	680	690	698	687	691	954	929	921	924	942	621	727	650	737	626	865	873	872	796	838	777	742	761	743	759	847	811	839	742	756	793	757	732	803	788	774	747	737	768	772	282	281	292	308	285
63	315	234	780	834	804	730	720	893	925	842	879	877	927	962	1000	959	961	471	457	479	436	466	486	518	548	579	574	560	540	568	562	556	415	364	378	357	415	369	373	389	362	356	756	711	719	767	736	766	821	771	731	867	851	883	898	867	883	959	927	934	954	936	710	683	606	686	705	582	589	557	566	571	909	918	900	919	901	929	983	967	948	939	759	776	761	800	807	752	737	761	760	752	823	788	784	773	798	509	540	577	590	504	588	584	563	563	579	827	802	795	822	801	978	878	886	924	881	796	798	737	818	801	810	738	807	751	698	797	743	791	797	781	670	703	697	652	686	724	775	708	769	714	217	238	132	190	148	539	501	502	554	508	593	595	590	589	571	932	909	856	920	911	812	801	759	741	838	821	851	773	823	781	911	960	919	892	899	650	658	563	600	600	787	845	897	897	941	773	781	717	725	821	770	787	746	785	765	534	623	583	564	557
64	612	368	1082	1105	1071	1079	1110	1561	1508	1527	1485	1559	1455	1404	1476	1420	1522	957	961	900	934	963	1193	1213	1177	1234	1238	1168	1212	1161	1112	1055	1365	1304	1342	1256	1262	1135	1059	1111	1096	1137	1127	1064	1137	1181	1054	1046	1131	1101	1004	1138	857	906	951	882	913	1142	1211	1195	1219	1186	1185	1194	1207	1162	1215	1122	1205	1171	1118	1156	1074	1076	1088	1085	1141	1111	1110	1074	1020	1131	1116	1109	1084	1060	1115	1265	1198	1300	1313	1235	1395	1394	1381	1371	1366	1056	1107	1108	1113	1059	1100	1167	1133	1080	1128	1240	1243	1200	1145	1119	1317	1339	1249	1273	1285	1137	1055	1048	1086	1083	1231	1210	1203	1232	1171	1058	1020	1011	985	1012	1073	1090	1083	1058	1109	1013	1011	998	982	977	1132	1093	1087	1043	1132	1333	1315	1281	1289	1251	1475	1496	1538	1510	1502	861	852	902	893	898	1157	1120	1100	1184	1153	1064	1082	1070	1085	1133	1109	1138	1121	1142	1084	819	853	872	814	849	1183	1203	1181	1163	1185	1037	1068	1023	1057	1029	1166	1171	1182	1158	1150	1334	1278	1372	1377	1300
65	582	384	1072	1071	1080	1102	1085	894	972	984	956	938	1115	1022	1153	1058	1112	1192	1219	1170	1163	1251	1181	1188	1177	1126	1160	1173	1102	1139	1157	1161	1457	1453	1436	1434	1438	1140	1102	1114	1072	1099	1039	1032	1003	1027	1054	1099	1069	1080	1124	1070	961	941	994	935	958	1009	925	1039	985	1029	1138	1112	1143	1107	1162	990	998	992	981	997	1085	1114	1123	1057	1105	1074	1131	1098	1114	1097	1051	1053	1025	1064	1002	999	915	951	947	998	1000	983	962	933	973	1092	1125	1135	1131	1149	1113	1068	1128	1101	1106	1412	1402	1348	1410	1422	1579	1527	1574	1576	1499	1089	1147	1075	1096	1054	1315	1305	1289	1311	1267	984	937	933	970	972	1114	1118	1085	1133	1131	1086	1103	1181	1171	1202	1093	1097	1122	1100	1122	893	886	919	924	900	478	526	529	570	486	1054	1068	1010	1046	1062	1372	1375	1362	1405	1414	1152	1086	1091	1067	1084	1265	1320	1242	1294	1233	1002	976	944	973	918	1072	1139	1145	1070	1104	923	955	985	973	943	1037	1047	1041	996	998	1082	1124	1073	1060	1109
67	124	109	397	467	458	482	448	212	223	290	224	216	484	411	433	447	397	359	381	353	336	334	398	465	436	432	448	474	442	441	456	422	749	739	700	689	708	359	328	368	318	309	361	392	369	395	418	428	474	409	442	469	72	21	64	70	66	415	472	401	443	471	423	422	482	482	436	123	122	117	133	83	269	318	308	317	312	417	427	434	417	434	163	180	129	127	102	515	460	478	476	487	436	376	369	437	439	429	399	388	424	382	605	557	629	580	544	674	674	736	692	719	453	423	423	463	392	188	172	222	198	215	317	346	318	341	328	270	305	273	280	300	767	795	764	766	751	665	644	638	687	688	643	614	623	598	627	220	274	237	287	171	448	487	458	439	437	198	180	238	224	243	444	409	481	486	440	550	465	498	543	589	605	621	618	607	582	577	484	507	539	479	645	657	673	630	676	48	16	30	32	11	279	326	359	330	343	460	426	391	403	377
70	463	459	1142	1060	1102	1135	1105	1035	1116	1102	1098	1099	713	762	771	810	760	827	904	920	830	839	1237	1183	1231	1237	1241	921	927	933	948	916	809	802	889	767	805	1069	1089	1041	1040	1119	925	980	993	911	914	1125	1057	1120	1079	1044	1122	1042	1125	1138	1097	1306	1378	1370	1326	1356	1208	1251	1185	1192	1213	1060	1035	1118	1034	1031	1050	1178	1106	1100	1124	1110	1170	1062	1082	1151	961	998	969	988	1016	951	963	1019	998	959	904	835	917	882	893	1135	1117	1125	1144	1099	1079	1088	1116	1148	1091	1205	1219	1210	1297	1279	1089	1124	1076	1139	1091	1109	1113	1077	1156	1067	1158	1198	1173	1194	1181	975	895	953	941	962	1110	1120	1100	1074	1157	780	834	705	753	781	1079	1124	1118	1139	1075	1328	1299	1354	1373	1354	1252	1212	1254	1250	1221	987	961	1088	992	1008	1208	1260	1210	1201	1194	1088	1102	1079	1122	1128	673	653	632	662	714	1114	1092	1072	1176	1120	784	815	835	824	807	1244	1163	1187	1184	1216	1383	1338	1418	1353	1383	1154	1072	1136	1203	1151
71	42	304	1101	1117	1193	1120	1122	1128	1160	1098	1122	1159	1079	1147	1056	1093	1063	1224	1201	1207	1195	1168	1081	1030	1071	1092	1081	1081	1081	1153	1054	1156	1473	1561	1521	1478	1445	1095	1119	1099	1045	1116	1076	1114	1106	1115	1104	1080	1094	1147	1075	1137	1413	1419	1413	1423	1387	1515	1511	1510	1527	1551	850	851	850	901	878	1140	1103	1122	1090	1160	1119	1133	1075	1076	1051	1101	1120	1149	1136	1109	1311	1304	1298	1316	1338	920	924	960	929	915	1189	1205	1171	1200	1211	1073	1071	1132	1091	1132	1040	1118	1082	1090	1099	1627	1586	1602	1580	1612	1167	1194	1175	1177	1159	1048	1098	1105	1153	1141	1079	1128	1059	1122	1089	916	910	919	897	924	1081	1091	1063	1083	1087	1252	1267	1273	1259	1265	1074	1049	1107	1064	1068	1134	1161	1129	1118	1132	1140	1109	1177	1090	1187	825	865	846	849	861	1298	1274	1335	1346	1293	1129	1111	1123	1145	1065	904	904	962	916	929	956	926	994	977	1003	1242	1244	1166	1197	1210	1250	1223	1193	1233	1274	1082	1120	1156	1163	1132	1341	1386	1388	1370	1440
73	225	175	795	726	802	791	790	951	942	990	949	892	902	849	897	890	883	887	874	820	816	834	819	785	824	799	774	650	699	639	635	679	453	397	414	443	405	1071	1125	1055	1128	1082	933	932	1036	917	941	902	892	901	926	938	591	617	620	620	662	749	774	739	778	721	822	889	851	787	800	703	705	787	699	700	960	918	1005	939	935	1089	1028	1057	1032	1042	786	779	820	876	817	752	794	760	743	743	540	673	609	627	607	714	666	679	734	692	541	418	464	477	463	1025	1013	1057	1043	1030	716	733	741	765	744	1014	973	1002	1009	984	749	749	780	723	754	995	900	905	849	889	843	819	837	799	769	571	521	551	545	540	996	1026	1020	1042	1115	810	808	724	753	725	813	825	809	764	824	624	623	566	610	605	488	427	455	377	464	518	602	584	483	535	582	642	559	638	617	752	797	786	807	789	808	841	797	807	819	738	775	764	763	829	770	740	757	735	744	806	851	755	825	766
76	125	164	779	762	835	775	740	969	944	1002	981	982	817	857	792	783	813	668	642	669	648	670	735	761	765	759	750	693	655	698	675	684	763	735	760	738	666	838	900	879	876	840	701	659	710	731	790	1002	1041	1046	1096	1001	752	773	789	768	704	856	824	811	807	790	659	648	636	681	603	706	612	725	651	687	556	525	547	551	571	695	613	680	618	696	959	910	932	890	912	734	803	764	767	759	814	817	807	748	818	961	973	881	946	952	772	792	736	826	760	950	869	836	831	902	379	391	421	315	394	838	830	820	779	777	763	708	809	757	769	834	825	828	777	821	482	504	428	480	535	552	536	568	597	550	997	1029	994	955	995	1037	1035	1060	1075	1043	541	534	531	537	513	833	792	804	796	760	1017	987	964	962	1030	814	853	869	844	813	604	589	590	580	587	1016	952	981	963	952	543	518	554	474	546	760	737	802	763	734	776	773	732	726	730	744	759	775	703	716
77	423	433	1079	1111	1073	1124	1109	1318	1341	1355	1283	1329	839	857	880	837	847	858	850	763	800	880	895	938	963	959	958	1161	1112	1101	1120	1152	1159	1146	1148	1166	1140	1121	1042	1054	1133	1084	894	894	881	885	865	1086	1123	1108	1093	1110	1067	1071	1101	1064	1084	1175	1207	1151	1243	1240	1281	1228	1227	1253	1209	1114	1126	1146	1154	1143	1093	1082	1093	1029	1123	1112	1082	1061	1119	1068	1164	1168	1101	1134	1061	1131	1099	1199	1125	1127	1370	1381	1415	1431	1393	1092	1056	1104	1117	1105	1134	1120	1112	1045	1037	1060	1087	1108	1076	1149	1321	1241	1276	1318	1288	1104	1088	1041	1097	1110	1196	1169	1187	1204	1171	1255	1269	1258	1253	1263	1103	1092	1101	1124	1063	1136	1165	1097	1167	1143	1133	1071	1116	1114	1071	1277	1264	1289	1250	1290	823	844	841	846	847	1101	1104	1136	1173	1105	1012	1033	1029	1016	1025	1126	1034	1113	1099	1115	1146	1125	1148	1165	1136	1222	1199	1273	1260	1171	745	832	723	748	742	1160	1183	1124	1109	1184	1310	1293	1325	1307	1296	1000	982	993	984	963
79	468	376	737	735	762	768	788	638	634	591	577	627	369	356	314	354	316	569	595	562	623	627	453	413	457	473	475	582	521	508	537	532	949	950	937	933	933	598	642	624	575	640	435	485	460	488	415	540	488	609	550	598	907	904	915	1001	971	735	795	775	761	805	904	861	902	850	796	579	561	618	557	539	619	620	607	588	634	933	974	1023	989	1038	622	665	606	614	652	775	784	763	792	730	714	723	652	673	748	433	418	482	414	403	491	478	473	508	464	694	700	639	698	694	600	532	597	596	524	862	852	896	863	851	791	758	792	734	799	862	892	870	902	864	1224	1217	1261	1182	1112	714	699	747	722	679	872	856	882	863	861	866	910	881	872	895	758	816	829	768	779	896	941	897	912	964	964	1005	931	982	978	605	569	604	571	583	779	721	779	654	767	874	976	992	872	955	742	754	762	733	732	730	818	732	767	726	733	772	745	738	805	957	900	917	934	898
80	454	396	1033	1097	1068	1128	1121	1338	1309	1278	1296	1297	1253	1315	1286	1323	1333	1289	1312	1306	1318	1283	1235	1249	1209	1201	1183	1044	1011	1012	981	1067	1267	1321	1343	1365	1315	1130	1101	1031	1121	1111	953	974	919	942	913	1107	1135	1109	1141	1111	1093	1162	1131	1158	1154	1250	1237	1211	1235	1299	722	725	730	717	700	1170	1230	1263	1287	1315	1077	1070	1164	1130	1039	1122	1087	1107	1060	1112	1138	1138	1132	1158	1124	986	947	969	964	971	937	963	1031	941	958	1040	1131	1047	1098	1088	1134	1090	1046	1126	1090	1006	931	1002	973	985	1131	1108	1116	1174	1151	1098	1070	1083	1097	1086	870	785	803	831	818	1283	1323	1340	1316	1314	1119	1077	1061	1075	1129	889	843	924	888	832	1051	1119	1099	1124	1073	942	923	902	986	946	874	959	916	915	948	1059	1022	1031	1080	1045	900	992	986	917	930	1118	1158	1068	1045	1115	1005	965	983	947	954	1140	1140	1244	1145	1155	785	786	804	837	828	758	681	722	802	763	1080	1070	1093	1114	1069	1100	1096	1112	1105	1112
83	650	481	793	736	729	757	778	1065	1086	1102	1016	1013	1186	1102	1125	1100	1094	890	928	941	965	974	885	889	932	957	883	689	690	691	648	725	728	726	732	727	692	803	769	810	758	762	165	198	190	237	209	773	797	796	805	818	929	906	1001	905	926	1003	1105	1035	1068	1038	584	586	557	536	642	862	955	881	879	892	934	962	888	906	952	736	771	719	788	835	502	590	571	537	507	795	781	759	769	787	807	777	796	786	853	885	892	947	902	856	841	825	891	853	838	716	737	761	732	750	726	755	748	693	769	848	838	861	832	887	785	711	729	750	782	1381	1332	1344	1368	1359	630	669	626	700	641	628	597	620	662	597	538	537	502	495	475	824	943	866	856	854	776	772	694	735	766	946	960	983	953	1014	593	556	558	551	524	703	692	660	679	637	876	879	868	878	876	812	773	767	790	766	707	729	727	784	707	778	776	756	755	804	699	782	767	774	790	1085	1084	1098	1086	1110
89	457	232	1401	1455	1469	1455	1429	1385	1502	1464	1461	1390	1741	1740	1693	1706	1756	1177	1218	1215	1152	1250	1379	1490	1404	1424	1469	1310	1283	1304	1293	1320	1452	1367	1469	1474	1423	1454	1464	1389	1438	1410	1584	1545	1552	1577	1524	1238	1271	1329	1205	1250	1396	1419	1411	1503	1447	1655	1639	1645	1617	1660	1435	1410	1362	1476	1474	1593	1572	1604	1538	1606	1398	1428	1409	1467	1392	1446	1443	1442	1420	1421	1539	1518	1476	1501	1481	1399	1444	1462	1384	1482	1454	1453	1430	1387	1441	785	804	803	753	818	1330	1398	1395	1364	1408	1446	1436	1406	1394	1442	1400	1463	1416	1480	1466	1459	1421	1427	1462	1454	1333	1377	1335	1312	1275	1387	1375	1352	1346	1371	1459	1419	1448	1479	1348	1127	1131	1056	1178	1100	1377	1354	1373	1346	1319	1294	1301	1272	1257	1241	1139	1134	1181	1117	1144	1447	1449	1450	1409	1420	1491	1555	1554	1457	1504	1546	1594	1539	1541	1619	1224	1136	1233	1174	1179	1592	1541	1581	1573	1533	1340	1344	1368	1335	1380	1661	1673	1680	1677	1704	1390	1368	1325	1354	1382	1514	1491	1547	1528	1537
90	0	545	1070	1134	1103	1088	1092	976	943	978	974	1020	1263	1233	1242	1131	1164	1493	1436	1436	1484	1509	908	931	861	879	943	1527	1564	1518	1492	1547	1043	1069	1020	1030	995	1108	1108	1088	1079	1101	1064	1030	1065	1050	1026	1097	1108	1156	1096	1111	1219	1237	1210	1180	1241	964	972	1027	990	1013	1169	1111	1105	1118	1129	1268	1204	1182	1223	1209	1088	1076	1092	1050	1112	1131	1156	1095	1109	1128	765	739	797	748	746	1060	1042	1049	1063	1025	1175	1176	1169	1201	1223	1069	1101	1096	1076	1066	1102	1115	1052	1131	1107	1162	1187	1238	1171	1202	1293	1262	1319	1349	1345	1062	1093	1103	1076	1061	1381	1321	1313	1323	1328	853	872	802	857	836	1097	1111	1111	1159	1092	1301	1313	1298	1216	1343	1112	1090	1129	1083	1103	1299	1264	1355	1342	1311	1322	1306	1358	1359	1298	658	646	611	666	588	997	989	954	1004	1017	1082	1061	1101	1146	1157	1233	1287	1268	1198	1266	1189	1206	1226	1226	1168	1010	1016	988	1012	935	1079	1078	1042	1119	1086	840	750	771	824	786	1283	1268	1343	1312	1297
91	298	14	419	403	423	410	416	544	627	603	572	548	448	462	453	451	354	664	655	659	684	655	371	430	486	430	405	391	454	464	408	415	719	734	727	740	708	409	428	404	377	406	622	636	611	591	613	658	737	672	668	670	426	491	482	475	441	417	409	425	427	453	563	607	598	658	586	479	468	447	417	511	519	512	500	404	450	368	331	443	384	363	532	456	514	445	529	381	398	316	364	389	433	443	372	401	487	437	439	429	433	459	705	725	739	721	754	149	153	163	163	145	441	476	432	436	434	688	682	728	743	747	528	554	488	527	543	664	632	615	624	613	357	376	355	361	392	549	609	597	585	555	30	30	4	30	30	431	394	404	428	426	600	539	595	591	604	426	437	399	428	378	814	826	847	821	814	519	550	480	555	473	494	468	582	522	499	452	346	395	415	404	677	678	708	672	693	661	720	692	680	727	33	1	45	30	30	434	388	487	471	436
