53
200
98	514	757	1978	1998	2030	1944	2037	2005	2001	2004	1972	1961	2017	1939	1988	2009	1982	1993	1975	2025	2014	1992	2043	1992	1986	2060	1975	1975	2022	2007	2004	2014	2014	2013	1962	1975	2018	1983	1996	2034	2006	2006	1968	2064	1974	1989	1967	2062	2003	2056	1958	2013
99	732	274	443	425	439	401	393	628	661	682	663	668	482	417	451	440	443	463	417	417	430	413	552	555	619	554	658	592	666	630	650	624	524	519	507	544	503	499	496	555	444	429	507	536	475	483	442	294	368	408	391	347
100	679	194	2024	2010	2013	2019	2001	2031	2002	2027	1976	1985	2016	1987	1956	2021	1975	2054	1963	2014	1931	1979	2003	2025	2011	2069	2015	1976	1989	1940	1982	2023	1966	2002	2004	1958	2024	1971	2017	1974	1995	2032	2026	2046	1952	2013	1989	1994	2002	1984	2045	1967
101	785	782	787	754	757	749	742	996	986	1036	1015	961	716	661	688	703	683	900	857	842	946	894	912	944	998	1005	983	484	447	512	474	497	222	217	188	204	257	601	587	583	635	636	629	626	623	546	597	753	716	690	698	718
102	349	689	1416	1399	1423	1484	1474	1461	1407	1436	1444	1452	1152	1110	1154	1117	1153	1309	1326	1423	1379	1334	1557	1643	1641	1691	1638	1470	1415	1420	1457	1451	1071	1077	1079	1157	1059	1536	1470	1435	1516	1434	1393	1374	1325	1323	1370	1336	1346	1362	1378	1325
103	628	739	1973	1952	2043	1979	1970	1998	2036	1981	2020	2007	2026	2017	1991	2021	2059	2025	2023	1979	2024	2031	2007	2032	1935	2012	2011	1996	2048	2000	2039	1954	1951	2037	2015	2010	2009	1950	2059	2005	2004	1995	2013	2042	2049	2001	2069	1978	1991	1972	2081	1995
104	632	435	442	439	482	427	399	553	528	576	502	590	898	963	966	953	960	318	260	279	294	280	611	613	587	546	562	457	415	410	461	451	373	458	479	442	471	651	663	652	729	668	57	78	60	83	91	559	577	537	604	608
105	113	172	2044	1958	1988	2044	2007	2076	1981	2024	1999	1969	2028	1963	1963	2006	2009	1942	1976	2005	1995	1973	2038	2013	2015	1988	1976	1954	2023	1967	2006	1988	2028	1917	1955	2018	1983	1988	1985	1977	1980	1998	1989	2023	2017	1999	2009	2053	2015	2020	1984	2000
106	115	87	739	736	752	757	831	853	841	850	800	846	508	521	544	487	529	517	494	514	460	486	442	456	393	429	406	931	917	917	900	1033	859	888	850	883	845	284	236	259	241	285	982	1017	964	1054	1061	500	556	507	570	529
107	0	700	436	409	422	394	483	409	434	386	494	443	388	447	445	371	418	459	368	502	410	409	442	449	458	403	421	441	472	403	473	430	464	473	417	490	428	471	435	393	441	480	409	453	446	438	426	467	429	452	416	436
108	33	411	1970	2004	1979	2032	1947	2032	1989	1996	1969	1986	2024	2036	2005	1987	1991	1990	1921	2052	1991	2016	1984	1981	1977	1981	2026	2019	2058	2000	2020	2015	2037	1980	2018	2018	2003	1994	2057	1997	2029	1990	1982	2018	1953	1974	2001	1987	1956	1963	1980	2018
109	258	628	442	472	401	413	387	279	292	316	229	257	783	823	721	787	854	286	314	363	390	298	674	628	603	625	620	683	646	687	713	717	239	271	244	267	291	174	168	169	152	153	331	333	288	290	317	514	482	458	493	433
110	555	762	1979	2012	2010	1981	1967	1958	1970	1954	1979	1990	1987	2033	2041	1988	1991	2004	2017	2004	1984	1970	1971	1995	2019	1972	2051	2001	2029	2025	2034	1993	2008	1991	2024	1998	1989	1997	2001	1973	1997	2034	2000	1981	2006	1999	2021	1984	1986	1982	2016	1996
111	598	694	2026	2025	1962	1994	1968	1982	2041	1991	1981	1996	2032	1914	1987	2045	2001	2020	1984	2049	1987	2027	1987	1991	2033	2001	2021	2010	2017	1990	1994	1958	2049	1982	2033	1990	2051	2035	1980	1996	2003	2007	2028	1958	2018	2016	2025	2030	1989	2022	2017	2026
112	22	396	1072	1087	1105	1158	1112	1578	1598	1636	1610	1651	957	971	909	980	960	980	947	951	1024	939	1288	1192	1235	1251	1224	1243	1199	1250	1204	1203	868	911	893	851	890	862	912	955	853	931	1226	1226	1202	1180	1180	1293	1361	1323	1306	1370
113	81	346	1091	1122	1056	1065	1092	1389	1380	1362	1337	1375	946	929	972	995	991	1137	1137	1097	1130	1074	1009	1033	1039	999	1064	1433	1393	1433	1369	1439	999	1014	1037	1019	973	1125	1132	1146	1088	1192	1049	1112	1090	1106	1021	1035	973	1033	1018	1091
114	441	513	393	431	447	436	474	725	718	695	701	629	52	45	5	6	71	271	190	233	216	332	290	310	354	376	342	528	597	577	565	622	558	564	569	577	584	260	335	295	290	322	278	256	281	205	284	30	30	30	30	30
115	722	507	799	809	739	759	778	1027	1035	1065	1088	964	752	759	804	774	781	948	878	914	920	968	704	683	741	688	712	1047	1063	1092	1066	1071	647	762	682	698	717	503	629	646	555	625	726	642	627	639	672	705	623	644	666	674
116	519	721	1967	2002	2039	2056	2019	2050	2007	2001	2045	1997	2009	1986	2088	1993	2005	1991	2010	2019	1984	1969	1998	1961	1963	1989	1958	1993	2004	1988	1967	2014	1937	2005	2016	1982	2023	2058	2040	2002	2042	2022	2006	2017	2002	2000	2015	2015	2024	2017	2044	1959
117	799	377	1070	1146	1080	1057	1082	1086	1045	1038	1031	1036	802	866	875	875	885	1094	1191	1126	1092	1105	1523	1470	1502	1467	1527	738	753	784	736	793	1270	1302	1298	1217	1260	1257	1297	1240	1248	1269	1188	1134	1160	1152	1145	625	655	633	663	611
118	769	623	809	789	733	729	802	693	655	667	678	629	790	857	838	849	838	819	863	871	827	885	844	798	878	801	858	824	853	887	805	860	801	757	845	762	804	800	718	765	740	703	794	768	741	799	733	933	949	898	989	961
119	267	350	721	751	793	786	729	854	882	850	814	916	449	475	404	519	454	782	837	778	806	803	734	727	741	702	730	1179	1170	1219	1160	1244	789	803	763	773	736	1113	1126	1032	1099	1087	735	749	739	749	791	800	776	767	736	782
120	253	369	1086	1106	1163	1056	1078	1242	1200	1253	1207	1214	1157	1155	1146	1157	1177	704	683	756	711	738	1193	1187	1147	1201	1182	951	923	994	955	915	1276	1272	1276	1246	1327	1277	1279	1238	1317	1306	1125	1117	1083	1171	1139	956	940	910	945	908
121	534	106	1990	2019	2011	2056	2012	1989	2020	2021	1969	1994	2009	1976	1945	2027	2008	1995	1967	2028	2010	1977	2058	1986	1997	1958	2012	1978	1974	2017	1994	2011	2026	2001	2000	2029	2023	2018	1991	2013	1975	2004	1986	2009	1939	1977	1954	2028	2063	2040	2103	2030
122	112	629	1970	2015	2006	2019	1952	1995	2020	2007	2007	2023	1998	2009	2014	2032	1940	2030	2051	1992	1978	2014	2066	1973	2000	1991	2015	1950	2030	1980	2009	2008	2002	1986	2061	2001	2022	1973	2009	2039	2004	1986	1998	1972	2003	1970	2009	1978	2021	1992	2013	2084
123	451	657	2011	1971	2054	2068	1989	1974	2047	1959	2003	1970	2002	2031	1981	1983	2030	2017	1957	1990	2004	1997	1937	1954	1966	1945	1978	1995	2066	1936	1962	2040	2011	2012	1967	1945	1940	2003	1997	1991	1997	2047	1964	1993	1989	1964	2037	2022	2008	1980	2006	2048
124	382	44	1408	1425	1429	1413	1433	1424	1478	1395	1450	1431	1417	1412	1380	1381	1309	1506	1437	1418	1446	1432	1869	1879	1866	1849	1888	1406	1357	1454	1359	1370	1268	1297	1356	1355	1242	1452	1473	1521	1475	1506	1573	1500	1518	1613	1561	1393	1504	1473	1470	1507
125	511	388	420	445	415	419	504	498	441	468	469	444	347	428	413	361	382	309	358	379	357	331	579	565	546	605	548	373	415	425	419	484	248	209	222	194	216	409	440	412	415	392	415	383	378	302	365	293	266	276	299	295
126	667	565	1157	1090	1100	1086	1072	844	846	811	829	848	1184	1194	1189	1208	1176	918	887	940	872	902	1279	1220	1245	1240	1196	982	1048	948	1063	1021	1067	1063	1079	1091	1059	960	950	973	1015	958	1097	1175	1225	1187	1158	1230	1249	1265	1222	1251
127	91	104	724	770	741	767	771	792	777	777	747	763	780	835	846	808	829	651	638	638	619	596	736	766	781	867	803	721	709	676	704	695	685	683	732	671	650	756	749	725	762	745	753	733	755	725	744	834	889	855	897	826
128	76	287	1141	1090	1176	1103	1056	1267	1259	1228	1234	1226	668	689	760	681	575	785	765	739	781	769	1371	1412	1297	1381	1326	752	760	812	762	772	827	828	817	836	844	1338	1310	1343	1342	1313	842	850	863	857	884	859	887	839	877	872
129	374	421	1054	1094	1046	1161	1123	995	994	1011	1010	1046	1654	1705	1671	1684	1716	1052	1044	989	1023	1060	1343	1327	1375	1272	1347	1057	1113	1067	1138	1064	1015	1072	1045	1035	1076	1465	1449	1522	1465	1481	1256	1235	1248	1251	1248	1141	1114	1159	1192	1130
130	417	352	751	767	784	741	710	1058	1037	1037	1029	1034	882	843	851	878	839	799	861	812	873	889	861	849	828	873	950	1017	1011	1024	1012	1025	906	945	889	960	947	804	829	780	795	760	655	701	689	655	736	1071	982	1073	1058	1049
131	700	6	2003	1963	2035	1944	2019	1991	2026	2025	1993	1972	1942	1971	2015	2042	2035	1997	1978	1966	1999	2031	1979	2006	1935	1996	1974	1973	1947	1942	1977	2059	1963	1971	2010	2001	2014	2038	1976	1982	2012	1970	1934	1995	1978	2021	2022	2052	2057	1975	2021	2005
132	279	787	1468	1405	1457	1401	1390	1325	1298	1331	1306	1353	1463	1418	1501	1472	1440	1499	1497	1402	1489	1495	1693	1669	1680	1625	1594	876	846	902	929	930	1357	1384	1364	1380	1353	1529	1452	1514	1535	1499	1653	1690	1656	1679	1722	1412	1338	1394	1356	1337
133	539	129	2000	1993	2008	2006	2024	2005	2003	2030	2007	1961	1967	1999	2033	1953	2012	1988	1980	2062	1954	1999	2013	1956	1990	1989	1982	1996	1954	1978	1992	1992	1996	1983	2005	1975	2053	2025	2010	2004	1975	1983	1989	2054	2051	2014	1946	2038	2006	1957	2010	2001
134	363	281	1446	1457	1406	1432	1435	1655	1647	1713	1648	1685	1516	1490	1476	1479	1535	1473	1403	1461	1447	1440	1471	1505	1492	1552	1563	1422	1441	1374	1400	1421	1524	1474	1477	1451	1445	1473	1432	1438	1465	1431	1514	1438	1468	1485	1508	1050	999	1011	1052	998
135	661	550	766	770	716	766	778	774	827	738	764	777	818	828	787	795	835	764	779	812	853	790	702	714	753	735	773	563	567	593	553	551	851	884	907	860	872	683	648	618	644	641	539	542	597	545	553	1197	1175	1168	1139	1196
136	630	430	452	404	471	493	424	375	352	423	375	397	9	106	63	67	67	880	845	868	801	881	627	622	618	590	660	526	523	627	562	618	529	517	590	576	628	716	707	740	709	743	324	364	346	322	283	123	204	195	206	123
137	114	627	1999	1996	1984	2029	1984	2034	2069	1993	1980	2008	2020	2015	1969	1961	1986	1957	2024	2047	1990	1965	1970	2034	2004	1967	2036	1997	2038	2032	1989	2031	2060	1942	2007	1972	2048	2007	1978	1994	2026	1933	2017	2004	1957	1961	1969	1990	1966	1976	1976	1952
138	118	202	765	777	781	790	796	744	768	705	733	706	968	961	927	945	994	698	722	756	724	744	539	605	526	556	534	688	750	727	672	668	965	885	937	954	954	968	1019	924	936	967	715	787	775	783	768	408	499	456	435	397
139	534	281	2022	1965	1995	1977	1991	2001	1996	2028	2032	1977	2049	2018	2013	2056	2016	1981	1993	2008	1962	1942	1986	2023	2025	1983	2009	2016	2006	1961	2059	1991	2010	2016	2009	1967	1981	2009	2042	1975	2000	1954	2008	1983	2000	1932	1965	2042	2046	1997	2028	2049
140	14	616	2022	1994	2043	2065	1996	2027	1979	2025	1950	1935	2014	2010	2024	2004	1972	1987	1981	2008	2030	2020	2033	1984	1970	1975	1983	1995	1995	2033	2029	1992	2027	2009	2001	1995	1974	1954	2005	1987	1967	1974	1947	1973	2014	1948	1983	1996	2008	1961	2038	1921
141	400	0	1418	1450	1390	1456	1490	1472	1463	1364	1469	1401	1387	1455	1490	1467	1436	1458	1429	1442	1429	1485	1453	1495	1371	1431	1423	1404	1463	1451	1443	1416	1428	1459	1489	1452	1419	1408	1389	1407	1446	1420	1429	1464	1355	1386	1424	1471	1459	1386	1482	1448
142	297	105	1450	1428	1453	1429	1405	1276	1282	1305	1300	1379	1442	1432	1432	1471	1450	1487	1554	1589	1559	1572	1434	1389	1400	1475	1375	1531	1564	1641	1565	1537	1377	1414	1432	1444	1397	1519	1544	1539	1549	1577	1384	1377	1457	1400	1437	1679	1657	1649	1607	1702
143	80	788	1961	1999	1996	2024	2017	1978	2009	1995	1989	1985	1984	2036	1981	1953	2016	1997	2034	1990	2035	2017	2023	2015	2027	2043	1974	2054	2021	2045	2004	1979	2030	2001	2056	1983	1995	2018	1945	2041	2040	1953	2039	2008	1997	2033	1960	2011	1981	1989	2035	1916
144	378	258	1090	1100	1070	1051	1140	1201	1192	1162	1188	1183	1011	993	968	1026	1039	1167	1259	1211	1236	1224	789	774	747	745	806	1311	1319	1343	1348	1348	1385	1393	1385	1345	1352	930	860	908	936	834	1303	1302	1335	1330	1300	1260	1262	1325	1243	1319
145	347	138	1440	1512	1433	1410	1442	1892	1894	1869	1879	1832	993	986	1010	1017	1041	1509	1478	1453	1483	1447	1232	1206	1198	1223	1170	1559	1532	1455	1500	1495	1730	1761	1721	1741	1720	1364	1381	1419	1375	1373	1605	1634	1636	1657	1663	1373	1420	1456	1426	1416
146	645	271	441	425	480	427	474	517	545	552	519	532	235	275	188	163	212	456	412	331	426	383	528	426	433	474	477	630	665	613	631	625	244	207	185	158	248	335	287	345	303	316	594	583	582	617	628	52	47	22	48	16
147	223	251	761	800	715	765	742	657	702	620	681	660	824	826	846	893	927	816	881	873	859	799	498	534	556	562	512	476	522	512	525	524	898	958	923	871	911	794	739	755	808	773	871	866	882	872	851	795	752	841	831	768
148	483	394	787	745	756	761	768	837	737	822	786	818	673	641	696	665	687	631	601	621	636	572	854	855	850	861	881	958	881	930	910	885	679	646	588	609	693	883	910	825	854	868	873	917	896	866	841	922	919	929	857	846
149	488	91	1402	1457	1360	1431	1462	1567	1568	1523	1605	1585	1383	1315	1290	1308	1380	1704	1721	1738	1720	1738	1284	1192	1247	1265	1254	1473	1406	1460	1431	1461	1513	1473	1509	1431	1523	1376	1338	1327	1358	1341	1345	1267	1300	1258	1267	1323	1395	1312	1330	1335
150	785	360	380	434	420	482	369	255	301	300	288	285	522	522	466	527	531	274	255	262	282	270	464	508	548	500	488	616	591	640	681	619	594	592	608	540	585	722	727	713	717	719	139	166	119	113	118	583	509	578	619	632
151	210	184	680	778	759	746	833	899	914	938	902	891	756	761	766	753	765	895	936	919	880	914	1162	1274	1266	1273	1219	773	746	848	807	760	937	911	947	929	903	1322	1307	1262	1290	1357	1082	1040	969	1041	1006	842	874	827	851	857
152	46	755	1994	1983	2019	1944	1991	2040	1941	1966	1977	1989	2026	2011	2000	1961	2017	2037	2017	2018	2022	2008	2005	1972	2042	2019	2051	1956	2022	1982	2010	1994	1978	2003	2027	2027	1997	1938	2015	2021	2033	2037	2017	2010	1996	2016	1981	1989	1986	1987	2017	1992
153	225	173	791	800	721	771	806	997	1016	993	982	1018	738	852	786	716	750	932	858	830	883	818	806	788	839	821	833	703	694	669	690	672	767	764	715	696	774	996	1078	1033	990	1025	912	944	916	950	931	609	543	574	569	559
154	468	189	1988	2006	1964	2000	2034	2026	1990	2007	1988	1995	2019	1998	2011	2030	1996	2071	1998	2016	1935	2010	1997	2016	1933	1986	2031	2023	1986	1954	2007	1976	2013	2030	2023	1980	1995	2004	2042	1986	1970	2010	2000	2000	1940	1991	1991	1993	1977	1985	2024	1993
155	508	461	406	425	391	430	448	442	486	468	446	451	525	534	540	571	555	739	744	724	768	728	530	560	576	568	550	395	404	420	434	361	377	349	344	353	296	384	410	393	390	422	450	487	515	517	501	345	388	346	354	345
156	733	286	397	411	460	378	381	815	787	786	833	831	723	744	692	742	733	631	638	643	594	613	219	191	207	219	209	224	287	263	309	244	351	334	320	348	338	341	326	319	353	307	704	706	709	728	736	639	647	610	643	658
157	368	300	1392	1467	1445	1441	1486	1203	1224	1167	1196	1228	1311	1309	1345	1295	1313	1413	1430	1403	1403	1334	1044	1039	1084	1061	1048	1293	1330	1348	1383	1368	971	945	1008	959	988	1322	1278	1312	1256	1297	1075	1121	1067	1053	1018	1403	1377	1439	1400	1410
158	647	92	2007	2008	2019	1988	2004	2023	1948	2070	2049	2031	1969	2025	1997	1962	1965	1975	2022	2031	2036	1963	1978	1989	2044	2004	2012	2012	1924	1996	1963	1980	1970	2009	1980	1977	2005	1979	2030	1972	1968	2013	1979	2018	1995	1923	2029	2042	2015	2014	2006	1965
159	637	394	1058	1134	1148	1067	1104	1058	1132	1125	1164	1072	1040	1055	1122	1069	1013	1116	1119	1158	1154	1080	1193	1166	1186	1157	1191	1391	1433	1395	1381	1429	979	1023	1027	1052	1023	1116	1101	1145	1085	1094	1179	1224	1178	1233	1212	1253	1289	1220	1294	1250
160	135	528	1095	1146	1127	1096	1094	964	919	909	873	882	1190	1164	1183	1234	1221	603	581	581	571	633	904	902	922	917	902	1226	1171	1222	1247	1166	946	958	921	941	947	759	787	763	795	802	914	969	919	874	919	982	1017	1046	1009	1053
161	714	264	1148	1143	1081	1101	1075	1042	978	966	1000	1070	1107	1103	1125	1078	1110	1107	1149	1099	1178	1122	871	852	948	851	871	1141	1115	1146	1137	1157	840	797	839	848	855	920	938	945	952	948	891	919	934	1018	933	920	910	888	922	936
162	138	89	2049	1961	2013	1970	2006	2012	1961	1970	1988	1986	2006	2037	2023	2029	1963	2032	1985	2026	1995	1963	1989	2003	1978	1985	1984	2034	1976	1984	2006	1965	2013	1954	1979	2016	1991	1966	1984	2040	1985	2018	1955	1970	2041	1970	2002	1969	1975	1952	2019	2060
163	143	179	771	809	747	748	757	544	517	562	566	554	734	733	779	772	708	960	943	950	1018	948	806	821	828	765	827	372	390	410	368	341	491	429	449	450	434	1035	1023	1015	999	1006	450	538	575	523	575	915	963	918	921	917
164	440	312	1470	1389	1447	1459	1403	1179	1203	1173	1217	1231	1477	1433	1475	1436	1463	1561	1560	1522	1560	1555	1210	1179	1147	1143	1131	1861	1844	1813	1813	1790	1272	1262	1308	1249	1299	1473	1491	1465	1456	1418	1380	1426	1434	1437	1390	1028	1016	971	941	910
165	781	301	1093	1135	1116	1098	1107	1292	1302	1354	1215	1260	1008	1037	1060	1029	1048	991	1022	1040	1055	1001	927	912	1020	955	935	704	717	782	678	705	1281	1283	1324	1224	1254	708	759	715	654	626	1297	1211	1312	1296	1245	1085	1013	1066	1032	1047
166	279	435	1107	1126	1077	1063	1091	915	939	902	931	890	860	869	901	897	897	864	897	833	862	836	809	791	846	772	813	1467	1502	1488	1530	1467	906	924	987	947	940	1091	1044	1169	1086	1035	904	906	922	862	844	1208	1160	1166	1147	1162
167	266	535	1419	1476	1446	1386	1378	1580	1579	1556	1586	1597	1488	1534	1555	1487	1493	1845	1752	1691	1763	1770	1840	1753	1737	1804	1742	1446	1421	1428	1422	1424	1622	1580	1543	1511	1581	1428	1414	1418	1436	1491	1355	1340	1335	1330	1334	1616	1563	1589	1572	1547
168	546	584	2023	2000	1999	1979	2011	2071	1986	1991	2007	2049	1992	2026	1976	2014	2031	1968	2015	2024	1951	1962	2021	2043	1966	2059	2000	2019	1917	1992	2014	2024	1991	1979	2014	1997	1965	2014	2011	1996	1991	2012	2017	2010	1953	1986	1988	2021	1994	2066	1975	1987
169	550	281	1930	1975	2007	2021	2016	2051	1967	2017	1981	1986	2084	1954	2011	2004	2020	2029	2030	1969	1948	1986	2033	1968	1983	2000	2010	1996	1996	2015	1984	2019	2000	1966	1954	1970	2002	1993	1953	2028	1997	2012	1930	1959	1942	2011	1980	2009	1977	1942	2011	1980
170	654	133	1965	2008	1989	1997	2041	2008	2018	2015	1997	1989	2015	1959	2019	2029	2010	1948	1992	2021	2046	1983	2026	1998	2003	2010	1990	1976	2016	1967	1942	1940	1990	1989	1957	2068	1999	2017	2042	2004	2049	2039	1992	1995	1971	1958	2004	1987	1987	1892	2018	2014
171	639	31	1947	1937	1978	2023	1952	2021	1974	1952	2018	1999	1987	1965	1938	1956	2006	1973	2001	1939	1998	1987	2007	2002	1962	2031	2034	1958	1981	1956	2052	2046	1990	1982	2010	2028	1971	1905	1996	1996	2008	2013	1980	2004	1998	2021	2009	1977	1973	1990	2025	1980
172	137	164	791	769	745	780	757	666	647	635	627	656	877	907	923	887	881	719	689	740	772	776	1094	1151	1181	1219	1160	492	558	467	534	499	934	905	933	934	927	1352	1357	1330	1326	1347	416	412	460	427	381	840	808	744	835	832
173	497	752	1968	1987	1982	2011	1972	2036	2011	1982	1987	1981	2001	2005	1988	2041	2044	1982	1981	1973	1966	2020	1981	1954	1971	1995	2025	1949	1965	1947	2040	2017	1992	2058	1987	2016	1952	2018	2012	2005	1938	2046	1959	1996	1989	2043	1959	1994	1994	2014	1992	1984
174	33	578	460	463	446	461	390	62	125	88	120	122	573	560	608	550	609	30	30	30	30	30	628	641	564	618	517	283	303	315	344	284	369	401	323	342	347	648	661	673	638	666	551	537	573	577	535	202	257	240	263	230
175	37	411	1102	1173	1070	1107	1086	920	893	893	902	926	1127	1085	1070	1134	1064	1285	1241	1234	1183	1188	1253	1271	1261	1259	1247	1268	1211	1258	1247	1165	1137	1197	1221	1215	1249	632	665	651	663	652	1424	1400	1454	1416	1401	1069	1016	1000	1055	1082
176	320	350	773	763	772	752	757	507	562	547	548	487	737	725	729	714	738	920	947	976	991	962	883	894	874	848	856	1026	1021	985	974	980	962	896	935	921	968	791	733	779	715	766	335	388	341	320	315	354	336	364	319	326
177	289	772	1400	1419	1459	1481	1456	1374	1367	1335	1403	1343	1470	1413	1374	1430	1389	1230	1273	1223	1273	1262	1433	1442	1474	1459	1446	1692	1733	1743	1701	1637	1249	1179	1226	1263	1205	1257	1309	1348	1264	1315	1637	1537	1555	1622	1581	1386	1438	1458	1406	1434
178	587	499	771	747	748	745	739	891	982	916	888	908	693	604	695	652	630	980	948	926	961	962	593	541	573	600	588	1119	1132	1117	1138	1093	632	657	699	642	663	979	942	947	955	978	598	590	526	518	540	995	941	889	907	896
179	385	577	479	415	388	409	457	88	42	121	43	94	511	491	499	510	447	490	473	536	527	498	675	682	669	660	679	475	502	492	463	456	513	490	506	516	539	241	282	236	230	251	645	611	546	597	575	442	410	376	438	410
180	602	94	1967	1972	2047	2012	2066	2030	1921	2010	2039	1986	1960	1910	1998	1932	1999	1918	2005	1994	2038	1953	1982	1956	2000	1973	2020	1989	1984	1975	1990	1956	2013	1994	2017	1983	1996	2056	1949	2021	2073	2011	2032	1987	2052	1999	1996	2042	1986	1973	1978	2016
181	27	54	1997	1948	2012	1965	2021	2000	1999	1981	2040	2012	2001	2016	1994	1995	1936	1952	2058	2032	1987	1964	2011	1989	1993	2000	1988	1955	1950	1959	1991	1975	1992	1987	2020	2034	2024	2049	2012	1977	2060	1982	2025	2001	1957	1982	2031	2038	2002	1966	1994	2023
182	460	409	748	750	775	762	738	792	734	783	734	754	564	585	569	654	614	829	855	822	826	774	885	844	909	842	914	719	745	794	801	765	826	824	822	844	836	1032	1041	1071	1026	1030	713	728	725	695	710	629	641	667	629	618
183	739	65	1973	1974	1993	1990	1969	2014	2019	2005	1913	1999	1989	1970	2002	2002	2020	2014	1976	1966	1976	1993	2030	2002	2024	1992	2002	2004	1980	1995	2017	2041	1997	2009	2009	1986	1978	2028	1980	1988	1986	2031	2012	1972	1959	2022	1961	2007	1960	1994	2033	1993
184	727	165	1999	2016	1953	2008	2016	2012	1986	1980	1994	2045	2004	1948	2013	2015	2068	1998	1982	2000	2016	1965	1995	2000	1985	2033	1985	2045	1968	1958	2023	2027	1950	1960	2024	2008	1959	1933	1953	1996	2018	1974	1989	1984	1999	2007	1984	1965	2001	1999	1986	2027
185	226	637	421	426	421	427	488	317	285	326	309	244	169	207	150	182	191	414	365	446	387	385	241	219	283	278	200	752	733	786	777	770	726	771	724	755	732	478	459	399	513	414	331	335	317	286	373	470	496	468	473	440
186	195	259	1092	1003	1116	1095	1104	864	909	910	952	920	1212	1192	1192	1115	1142	767	747	772	704	740	1117	1132	1140	1139	1095	866	863	832	874	873	1327	1336	1325	1336	1315	937	994	953	982	1028	941	938	913	991	939	1275	1319	1309	1304	1351
187	493	786	1401	1443	1455	1449	1450	1501	1497	1504	1555	1516	1464	1444	1489	1436	1421	1557	1520	1589	1545	1502	1584	1533	1641	1519	1591	1458	1449	1441	1467	1420	1470	1478	1485	1501	1475	1185	1168	1124	1181	1161	1797	1731	1733	1708	1743	1565	1530	1589	1584	1562
188	291	64	1445	1453	1399	1411	1449	1828	1867	1862	1891	1941	1465	1442	1479	1495	1446	1436	1452	1416	1447	1473	1648	1612	1652	1671	1658	1626	1670	1686	1627	1662	1651	1594	1664	1621	1607	1697	1677	1674	1713	1738	1186	1247	1255	1177	1179	1395	1310	1387	1382	1364
189	551	464	1965	2025	1979	1972	1939	1991	2033	2004	1951	2038	1948	1942	1997	1987	2034	2005	2008	1994	2021	2000	1963	1954	2037	2020	2014	1947	2024	2005	2038	2005	2015	2006	2033	1969	1971	2076	1962	2009	2014	1995	1990	2026	1987	1978	2000	1996	2006	2044	1990	2051
190	129	187	2026	1979	1982	2097	2000	1990	2029	2025	2044	2027	1984	1981	1966	2070	2025	1957	2006	2001	2026	1988	2015	2014	1973	1988	2049	2004	2008	2033	2004	2026	1986	2000	1985	1998	2041	1977	2031	2033	1978	1997	2018	2000	2013	2001	1981	2005	1991	1981	2020	1994
191	410	724	1378	1451	1420	1465	1408	1255	1296	1217	1254	1251	1195	1229	1225	1157	1238	1796	1828	1853	1831	1850	1133	1226	1096	1129	1155	1454	1456	1410	1423	1423	1595	1621	1661	1613	1637	1110	1134	1119	1128	1146	1281	1277	1269	1269	1219	1310	1303	1292	1318	1314
192	396	743	1503	1429	1406	1453	1466	1139	1090	1135	1088	1119	1074	1090	1084	1128	1152	913	930	920	959	903	1143	1158	1128	1117	1138	1250	1321	1310	1317	1309	1368	1409	1433	1408	1418	1693	1658	1638	1644	1619	1226	1204	1263	1235	1248	1160	1060	1118	1142	1124
193	680	397	1082	1113	1113	1075	1100	1144	1191	1137	1106	1124	824	871	830	833	819	517	507	559	528	527	935	880	858	888	917	1028	1043	1027	1012	1034	1191	1172	1203	1249	1224	953	1005	1005	976	1009	1360	1311	1326	1307	1288	990	981	928	914	980
194	684	229	1112	1078	1099	1109	1045	991	1007	990	1063	951	1344	1295	1282	1229	1313	915	964	908	960	915	1349	1269	1281	1286	1268	1082	1145	1144	1138	1139	993	1003	1013	1044	1000	824	920	810	850	901	1357	1363	1362	1333	1356	1007	1050	1034	1013	980
195	164	686	404	407	461	415	448	916	867	898	843	899	303	316	320	359	328	711	752	801	719	727	338	314	261	299	323	448	532	498	478	480	120	108	101	68	130	171	136	161	153	180	191	199	252	252	249	397	363	390	406	382
196	167	261	1091	1056	1091	1108	1047	1239	1242	1252	1229	1206	1213	1294	1232	1234	1204	1237	1236	1206	1162	1246	1494	1480	1558	1454	1543	1172	1136	1188	1170	1151	998	970	900	879	915	1453	1399	1427	1407	1408	921	977	929	927	980	1142	1150	1168	1184	1148
197	240	719	1470	1429	1372	1425	1391	1283	1280	1279	1288	1335	1350	1333	1370	1386	1349	1390	1345	1320	1365	1380	1542	1592	1566	1574	1622	1483	1502	1495	1430	1507	1413	1416	1381	1408	1428	1677	1671	1696	1676	1674	1369	1370	1402	1345	1339	1596	1604	1608	1601	1601
198	618	564	1080	1124	1095	1106	1097	1161	1122	1108	1133	1143	1140	1122	1178	1146	1174	1173	1119	1158	1117	1136	891	935	948	917	929	1042	1046	1041	1025	1015	1203	1132	1183	1164	1185	1062	1014	1075	991	965	1148	1168	1136	1161	1156	796	846	784	791	838
