203
133
43	715	557	772	768	740	817	764	870	845	873	854	897	616	595	614	570	610	745	716	761	754	827	871	820	777	823	826	772	719	765	772	772	912	906	879	947	947	745	801	750	748	696	726	757	810	850	788	746	776	750	798	757	446	482	494	472	476	552	548	559	570	577	779	767	774	783	788	789	809	785	766	797	803	809	810	811	754	744	818	776	738	757	767	778	751	767	776	774	761	757	761	781	1094	1029	1108	1011	1073	584	589	597	576	604	731	790	755	778	776	729	679	683	743	702	1039	1072	943	1013	956	826	821	752	807	826	765	761	779	773	752	777	763	763	784	730	544	512	494	423	504	612	670	684	614	651	744	794	728	809	763	748	735	774	779	772	963	1047	982	953	1039	731	717	757	793	758	675	684	642	695	664	698	717	659	676	611	798	749	745	762	735	455	479	400	436	476	763	731	761	746	771	819	754	788	754	855	693	639	682	672	595	803	776	755	775	811
45	528	150	1381	1423	1479	1444	1484	1423	1456	1430	1410	1415	1274	1304	1347	1367	1394	1295	1248	1235	1266	1228	1410	1431	1387	1436	1398	1476	1463	1429	1411	1436	1446	1395	1388	1394	1455	1411	1460	1486	1377	1416	1456	1482	1373	1421	1462	1281	1296	1281	1361	1275	1009	932	1016	983	938	1434	1477	1445	1437	1425	1439	1485	1416	1464	1441	1333	1342	1325	1316	1363	1421	1496	1520	1433	1478	1435	1410	1440	1479	1424	1526	1529	1533	1531	1550	1393	1451	1423	1443	1411	1424	1427	1456	1435	1427	1359	1327	1293	1302	1332	1466	1448	1398	1459	1430	1048	1002	999	1033	1000	1435	1453	1433	1454	1405	1789	1790	1769	1831	1833	1558	1605	1614	1625	1608	1376	1443	1450	1489	1388	1479	1438	1448	1386	1493	1524	1621	1545	1554	1536	1462	1430	1418	1417	1441	1533	1597	1560	1580	1511	1434	1408	1402	1429	1424	1465	1430	1456	1390	1424	1396	1450	1399	1454	1458	1416	1416	1460	1402	1416	1450	1424	1467	1419	1448	1723	1780	1778	1729	1744	1432	1441	1427	1464	1426	1430	1401	1423	1454	1447	894	899	914	889	923	1449	1415	1446	1487	1424
46	473	411	1098	1102	1086	1086	1124	1075	1066	1088	1132	1057	1082	1086	1035	1109	1053	933	826	837	887	882	1148	1030	1103	1123	1135	1090	1106	1045	1059	1051	1095	1112	1137	1088	1123	1089	1129	1063	1122	1059	1046	1059	1054	1050	1012	1119	1101	1142	1152	1180	1090	1174	1118	1140	1144	1102	1092	1069	1078	1143	1147	1116	1110	1054	1134	1157	1139	1118	1130	1138	1210	1218	1290	1300	1221	1039	959	985	941	955	1113	1109	1072	1101	1151	1286	1307	1319	1306	1298	1036	1050	1106	1073	1066	963	1001	954	968	988	854	887	837	831	846	758	787	789	783	741	828	742	829	758	751	910	839	950	922	831	1096	1124	1162	1051	1093	1173	1203	1217	1190	1162	1033	1021	1014	964	1042	1115	1045	1081	1024	1061	966	959	934	978	963	1183	1090	1068	1076	1103	1165	1081	1100	1081	1110	1132	1144	1084	1102	1071	1142	1066	1132	1060	1112	1122	1105	1116	1134	1145	1074	1142	1081	1065	1105	1109	1074	1152	1148	1124	1127	1160	1151	1082	1093	1089	1114	1096	1109	1096	1220	1196	1208	1200	1221	1133	1125	1112	1129	1142
48	389	162	1427	1418	1383	1417	1436	1113	1146	1141	1116	1101	1563	1539	1546	1529	1621	1171	1171	1178	1172	1198	1372	1450	1410	1411	1460	1442	1419	1418	1480	1448	1461	1380	1427	1428	1417	1405	1411	1470	1432	1419	1420	1421	1421	1411	1415	1537	1543	1570	1545	1626	1747	1695	1725	1735	1679	1436	1444	1463	1456	1408	1451	1420	1481	1423	1479	1322	1315	1342	1376	1370	1458	1452	1549	1486	1441	1465	1482	1420	1447	1432	1218	1273	1254	1265	1273	1450	1378	1455	1451	1413	1437	1450	1485	1422	1443	1455	1400	1363	1391	1461	1402	1437	1418	1413	1428	1494	1485	1444	1464	1431	1421	1384	1432	1484	1502	1640	1572	1644	1649	1611	1319	1332	1311	1319	1278	1436	1458	1472	1411	1463	1480	1422	1425	1497	1447	1280	1241	1302	1235	1234	1396	1433	1493	1482	1445	1478	1481	1509	1461	1465	1454	1422	1446	1421	1421	1418	1463	1432	1507	1385	1442	1499	1443	1418	1455	1414	1458	1471	1431	1448	1433	1360	1415	1407	1497	1592	1644	1608	1647	1685	1452	1458	1409	1419	1396	1453	1409	1414	1427	1464	1628	1637	1626	1638	1635	1430	1435	1442	1414	1435
52	733	466	1148	1124	1116	1137	1066	1040	1093	1116	1090	1077	1192	1094	1061	1103	1087	943	956	979	1033	994	1146	1089	1093	1097	1124	1149	1163	1165	1224	1128	1137	1042	1131	1085	1107	1102	1069	1146	1079	1076	1029	908	955	1008	999	1199	1177	1158	1194	1184	1126	1138	1111	1102	1093	1114	1093	1110	1104	1076	1090	1080	1107	1082	1141	1245	1245	1256	1211	1286	1007	981	988	967	988	1213	1269	1189	1240	1239	1425	1519	1400	1372	1453	1233	1297	1266	1285	1264	1067	1097	1105	1074	1109	1200	1252	1262	1262	1168	1173	1189	1182	1164	1158	806	774	771	831	791	1304	1286	1228	1317	1270	1670	1678	1626	1634	1711	1049	1053	1080	1090	1093	1337	1298	1258	1332	1301	1118	1069	1017	998	1042	1136	1087	1050	1083	1108	1050	1103	1059	1121	1042	1121	1106	1124	1050	1087	1037	1101	1168	1080	1087	1340	1271	1322	1322	1325	1276	1256	1254	1293	1236	1048	1045	975	1023	1049	1116	1156	1121	1077	1077	1238	1292	1202	1174	1185	977	1001	996	985	1022	904	899	957	994	945	789	818	776	833	826	1078	972	1107	1093	1057
53	212	123	401	484	470	387	420	215	256	258	253	246	374	365	370	380	423	386	443	447	466	361	444	414	421	381	394	444	418	417	474	458	383	364	378	316	384	509	523	533	501	511	779	710	736	756	768	693	662	654	675	639	704	656	679	668	624	463	506	467	463	455	426	536	510	490	542	270	252	248	203	263	372	378	358	373	383	526	551	500	506	572	193	267	240	218	278	470	405	420	426	443	386	491	444	396	434	366	393	387	467	436	384	404	422	364	443	326	324	346	272	249	365	352	386	360	340	897	905	902	916	855	378	400	426	415	389	461	407	433	415	452	419	334	379	331	381	418	419	452	435	435	381	468	426	433	454	464	409	374	434	449	378	366	450	380	481	403	447	449	358	368	349	363	358	334	383	275	280	277	319	265	87	132	155	119	147	466	387	416	377	422	440	465	411	410	412	164	207	206	215	218	392	457	494	351	441	664	609	550	639	610
54	202	425	1087	1050	1068	1101	1107	1086	1093	1062	1142	1081	1145	1081	1093	1079	1085	1024	974	983	956	998	1105	1099	1103	1107	1110	965	904	988	980	935	1119	1091	1105	1036	1080	1134	1080	1123	1096	1052	1411	1463	1469	1462	1464	1224	1204	1160	1182	1232	1321	1316	1331	1311	1354	1083	1094	1091	1081	1084	1098	1088	1082	1104	1152	965	917	951	987	928	890	854	874	852	859	1114	1137	1139	1099	1124	1014	1081	1054	1048	1041	1129	1123	1160	1146	1116	1251	1310	1265	1229	1261	1142	1223	1170	1158	1146	1281	1283	1340	1392	1366	772	799	759	785	783	766	719	720	764	794	1519	1570	1591	1605	1576	1084	1054	1072	1098	1088	1123	1076	1076	1099	1101	1162	1121	1136	1138	1121	1018	1125	1074	1096	1132	965	904	987	989	949	1103	1107	1128	1094	1123	1197	1097	1101	1100	1090	1281	1294	1332	1221	1246	908	958	949	866	894	1275	1221	1219	1254	1216	1164	1106	1074	1112	1124	1381	1348	1310	1324	1406	701	718	777	697	799	1173	1163	1198	1171	1219	1102	1009	989	1044	1039	1505	1412	1368	1436	1453
57	341	191	1456	1447	1410	1414	1462	1563	1555	1542	1509	1557	1307	1327	1298	1346	1301	1214	1214	1152	1147	1194	1405	1453	1428	1445	1450	1377	1418	1430	1419	1460	1412	1451	1476	1464	1436	1413	1420	1425	1415	1416	1436	1392	1463	1413	1445	1687	1566	1605	1656	1578	1617	1555	1639	1575	1643	1427	1460	1439	1432	1410	1462	1424	1430	1460	1446	1812	1829	1742	1788	1761	1601	1616	1577	1595	1648	1400	1471	1442	1465	1464	1582	1529	1507	1532	1494	1414	1424	1446	1427	1472	1451	1445	1401	1428	1442	1231	1206	1244	1220	1214	1421	1486	1428	1395	1450	1256	1249	1280	1308	1219	1428	1452	1420	1437	1390	1419	1372	1401	1414	1433	1217	1285	1246	1205	1230	1414	1463	1403	1407	1399	1493	1442	1409	1459	1458	1042	1002	1017	1032	986	1444	1421	1458	1453	1445	943	963	981	981	928	1449	1411	1397	1398	1423	1490	1392	1445	1455	1441	1462	1494	1436	1455	1418	1386	1450	1479	1408	1497	1453	1422	1419	1471	1455	1278	1242	1235	1207	1231	1484	1447	1484	1457	1467	1495	1391	1428	1423	1450	1712	1770	1707	1760	1714	1436	1420	1433	1455	1402
58	326	374	776	813	796	684	776	869	864	897	856	836	1066	1042	1080	1082	1065	775	785	772	768	743	727	778	783	723	698	757	797	793	783	743	542	534	600	526	541	716	774	770	772	725	672	687	654	646	647	728	797	777	725	742	880	937	856	891	838	1087	1035	1094	1061	1042	775	774	757	748	701	759	720	808	779	765	861	890	878	896	814	713	744	741	756	779	683	808	839	778	762	744	760	788	760	779	884	870	855	859	865	892	834	944	898	840	783	759	749	750	726	904	904	883	892	842	584	638	586	580	540	700	700	689	690	690	735	770	791	743	733	739	815	662	783	753	465	420	468	557	399	725	724	778	693	752	734	825	721	779	742	717	757	784	738	740	703	642	710	657	728	788	747	776	760	757	765	771	821	742	827	1249	1281	1291	1222	1246	748	742	779	743	718	650	698	701	703	651	754	820	727	762	763	846	780	830	760	837	1012	1096	1007	1004	1012	760	754	737	820	749
59	368	306	750	783	794	733	785	653	757	675	687	668	730	784	772	766	795	743	728	744	783	746	804	787	758	784	744	748	704	784	703	731	557	546	585	572	604	778	742	808	755	782	612	665	702	684	698	764	791	782	748	778	1119	1087	1074	1070	1126	1110	1063	1078	1088	1082	776	788	770	760	713	965	963	991	944	1003	306	308	337	339	324	700	702	758	737	753	776	769	730	755	819	785	769	798	786	793	897	900	885	883	905	717	731	741	769	723	723	764	781	719	798	800	869	803	828	842	615	551	571	581	616	713	734	689	710	776	770	745	739	745	775	745	757	745	762	782	864	850	879	890	847	623	618	631	633	610	800	700	788	810	786	757	786	769	766	733	646	659	584	670	668	801	747	765	736	773	669	643	686	652	662	701	754	704	703	658	752	760	765	743	783	840	882	857	819	789	776	800	737	763	754	637	711	620	702	637	449	513	507	497	477	830	730	745	780	768
60	486	95	1382	1427	1424	1420	1392	1291	1296	1383	1306	1295	1412	1391	1445	1420	1394	1258	1234	1305	1237	1296	1395	1454	1476	1445	1462	1483	1489	1401	1479	1435	1460	1336	1386	1418	1444	1404	1486	1414	1478	1477	1466	1451	1438	1482	1406	1213	1282	1251	1234	1247	1444	1459	1412	1437	1495	1482	1458	1474	1416	1414	1439	1436	1381	1459	1448	1348	1339	1375	1371	1365	1475	1533	1476	1401	1405	1439	1413	1465	1454	1449	1144	1171	1118	1199	1103	1423	1386	1481	1426	1413	1394	1460	1438	1480	1426	1511	1440	1503	1407	1448	1460	1411	1419	1429	1379	1582	1502	1566	1582	1499	1434	1436	1405	1429	1434	1018	1108	1044	1115	1080	1493	1493	1481	1517	1523	1497	1393	1410	1404	1429	1416	1388	1426	1443	1417	1445	1377	1298	1439	1446	1415	1442	1430	1458	1470	1501	1403	1471	1487	1451	1430	1429	1414	1423	1419	1404	1377	1427	1463	1474	1497	1476	1449	1433	1408	1435	1416	1423	1434	1425	1431	1434	1413	1430	1412	1561	1512	1491	1550	1502	1478	1449	1404	1403	1441	1450	1474	1397	1473	1462	1314	1256	1300	1254	1306	1398	1433	1441	1459	1395
61	458	435	1399	1469	1450	1485	1468	1363	1430	1382	1427	1412	1271	1346	1363	1377	1327	1374	1377	1384	1410	1402	1428	1465	1482	1533	1442	1415	1436	1412	1458	1442	1442	1463	1475	1344	1383	1434	1491	1461	1424	1454	1417	1396	1436	1383	1435	1423	1455	1419	1409	1400	1747	1746	1746	1696	1729	1461	1451	1401	1498	1410	1394	1462	1434	1439	1430	1690	1723	1748	1718	1712	1357	1333	1356	1326	1357	1500	1422	1372	1414	1442	1800	1746	1784	1765	1798	1435	1441	1461	1458	1421	1364	1435	1483	1440	1421	1652	1612	1611	1663	1606	1453	1434	1431	1426	1457	1610	1602	1627	1548	1573	1467	1389	1414	1423	1446	1202	1187	1195	1172	1174	1226	1303	1268	1251	1218	1480	1437	1484	1398	1433	1416	1448	1429	1451	1388	1342	1368	1356	1329	1373	1420	1466	1450	1413	1443	1465	1511	1489	1509	1490	1407	1384	1488	1413	1440	1421	1438	1454	1437	1461	1386	1416	1422	1446	1425	1424	1419	1417	1459	1452	1428	1431	1367	1415	1429	1080	1052	1086	1057	1060	1477	1434	1416	1431	1435	1430	1455	1470	1440	1378	1303	1277	1322	1322	1297	1412	1416	1373	1444	1381
62	756	704	760	819	729	775	779	511	547	469	442	489	1005	1028	1037	960	1069	741	773	782	729	708	777	808	820	768	792	793	796	745	743	755	491	567	557	599	521	731	777	815	807	803	820	781	789	831	826	781	737	769	770	770	923	991	930	951	964	843	861	843	891	871	718	790	753	825	726	357	378	424	406	349	938	977	975	965	1004	796	744	779	744	807	774	767	742	747	750	763	766	724	716	781	672	680	691	667	685	559	497	498	502	514	735	756	749	724	763	874	852	872	838	853	914	908	865	922	911	1292	1310	1260	1258	1266	789	833	810	755	782	751	800	813	744	735	921	949	876	942	908	959	946	831	876	853	727	793	778	760	788	706	771	787	826	694	866	878	809	894	883	739	763	800	730	763	657	623	607	680	617	821	799	839	826	789	730	783	784	705	806	671	634	679	668	642	779	753	798	745	782	1098	1043	1087	1085	1086	514	502	535	568	554	796	759	804	795	758
63	315	234	793	715	772	727	789	1109	1079	1015	1038	979	759	741	719	776	746	749	745	807	746	753	854	896	942	898	893	798	772	759	762	764	956	903	869	957	895	770	785	754	737	778	528	474	435	427	492	788	794	794	818	751	1074	1068	1125	1086	1060	868	906	947	843	880	697	714	736	796	792	699	759	731	768	759	662	603	595	671	607	783	776	748	779	794	808	765	794	764	824	704	803	761	748	759	861	795	834	812	784	828	840	876	839	887	747	759	719	777	750	473	458	504	457	484	1114	1133	1097	1090	1067	980	928	937	935	953	761	766	740	797	717	808	698	794	776	793	308	315	293	288	305	835	796	810	781	831	758	778	778	740	738	770	770	732	771	788	715	765	713	714	696	722	792	743	795	768	688	676	680	674	681	642	611	610	628	620	760	754	684	802	801	772	751	810	790	768	710	805	767	788	775	452	421	449	453	462	621	627	642	640	593	753	799	717	751	738
64	612	368	1148	1088	1099	1060	1106	1115	1140	1084	1115	1064	1089	1129	1085	1094	1101	1308	1290	1380	1332	1389	1118	1108	1119	1097	1103	1242	1227	1180	1237	1189	1072	1104	1100	1165	1087	1122	1082	1125	1036	1047	629	724	680	735	684	770	832	813	775	857	1400	1354	1420	1427	1351	1072	1109	1110	1120	1049	1061	1102	1068	1067	1108	1392	1355	1370	1416	1435	1066	1023	1039	1005	1046	944	938	896	895	971	1098	1088	1119	1042	1074	1033	1014	1037	1052	1056	1288	1277	1234	1197	1235	731	729	772	727	786	890	953	931	881	903	1130	1193	1166	1176	1234	979	923	944	920	907	1349	1380	1290	1376	1307	1113	1078	1134	1108	1089	1165	1165	1205	1168	1186	890	925	916	958	875	1144	1078	1079	1174	1129	1183	1175	1195	1140	1196	1120	1171	1063	1123	1064	1075	1110	1142	1089	1110	1225	1206	1240	1179	1239	701	725	718	716	684	1358	1329	1319	1390	1342	1044	1090	1066	1105	1108	1328	1249	1336	1261	1270	1188	1207	1228	1234	1181	1053	1099	1070	1069	1136	906	966	943	951	945	1228	1184	1246	1241	1200
65	582	384	1115	1081	1070	1046	1083	1115	1120	1067	1136	1103	1102	1141	1027	1134	1073	1305	1345	1305	1380	1370	1080	1136	1129	1074	1132	1355	1382	1400	1426	1377	1103	1056	1108	1093	1116	1124	1105	1077	1102	1111	1212	1142	1140	1154	1183	1524	1520	1537	1522	1542	873	871	896	854	896	1082	1076	1116	1057	1105	1090	1119	1126	1103	1092	1172	1076	1125	1069	1070	1183	1115	1182	1213	1175	1263	1295	1304	1299	1276	928	980	913	977	979	1119	1043	1110	1065	1112	965	941	967	969	979	1311	1345	1360	1303	1341	833	900	909	879	870	1233	1235	1230	1225	1214	1144	1196	1185	1194	1166	1448	1402	1469	1428	1492	1104	1103	1077	1091	1151	1408	1418	1385	1417	1353	1260	1248	1287	1268	1247	1114	1089	1059	1130	1117	1195	1233	1274	1218	1198	1128	1070	1142	1081	1112	1053	1103	1134	1129	1110	1396	1351	1346	1390	1450	1316	1307	1327	1273	1251	1252	1232	1224	1261	1247	1057	1045	1147	1055	1106	863	824	835	776	835	1006	1032	1048	1053	1064	1433	1459	1516	1487	1465	758	796	732	814	771	1057	1068	1056	1055	1077
67	124	109	456	422	462	386	377	818	836	835	781	780	498	467	497	466	484	419	398	408	393	388	435	412	428	425	413	386	390	411	416	430	311	307	336	310	355	717	635	642	669	701	389	436	416	385	340	650	732	694	671	729	437	435	417	438	498	187	191	209	202	218	30	30	30	30	30	696	676	690	719	741	344	390	393	386	324	450	456	442	503	459	220	265	182	169	232	471	402	445	440	379	412	430	464	409	385	450	439	438	404	403	422	475	409	387	454	30	30	30	30	30	482	514	512	520	505	246	192	244	257	241	626	630	642	647	646	394	390	434	439	385	725	779	649	705	656	395	402	449	447	396	379	437	416	416	530	455	416	429	430	423	192	228	220	248	238	425	377	450	400	436	415	409	394	406	393	548	554	607	518	578	192	262	218	237	227	447	456	377	439	465	536	605	559	618	638	127	195	96	169	228	446	426	434	432	407	458	452	445	406	438
70	463	459	1073	1127	1074	1049	1113	1124	1137	1132	1089	1104	1043	1089	1086	1077	1128	1136	1089	1077	1099	1084	1122	1101	1085	1100	1128	775	791	752	774	764	1090	1156	1094	1062	1104	1136	1062	1077	1106	1108	1102	1055	1093	1080	1055	1281	1296	1298	1292	1328	784	744	794	815	762	1072	1056	1082	1095	1082	1117	1101	1134	1063	1105	923	873	871	903	928	847	847	847	850	865	1307	1320	1237	1273	1296	1485	1509	1464	1462	1479	1394	1383	1359	1376	1343	1056	1095	1098	1098	1062	640	681	635	685	676	1319	1322	1353	1351	1330	1044	1115	1001	1069	1074	808	846	882	890	851	1351	1375	1399	1390	1465	1101	1065	1068	1066	1096	1028	1084	1069	1058	1076	951	890	867	876	890	1100	1039	1108	1082	1061	688	630	663	667	668	1072	1127	1081	1077	1062	1092	1154	1110	1077	1100	973	1018	1014	998	994	1000	1005	1027	1005	996	1337	1328	1249	1358	1369	1139	1098	1077	1116	1067	1122	1149	1089	1167	1174	1408	1421	1440	1477	1448	1298	1247	1221	1272	1218	894	928	901	883	910	1067	1115	1065	1063	1049
71	42	304	1110	1155	1118	1091	1083	1094	1083	1150	1009	1158	1125	1097	1098	1077	1093	1128	1113	1057	1141	1042	1060	1140	1117	1095	1103	1222	1243	1282	1298	1236	1122	1105	1079	1057	1023	1061	1155	1128	1070	1136	1283	1237	1276	1274	1295	768	763	815	780	769	1093	1109	1092	1078	1182	1120	1110	1159	1062	1108	1073	1094	1076	1094	1130	1181	1142	1175	1110	1189	1074	1056	1052	1013	1015	1140	1244	1220	1176	1143	1197	1144	1133	1165	1143	1187	1226	1260	1224	1211	903	915	896	927	891	1074	1122	1116	1079	1112	1092	1101	1098	1049	1101	1134	1097	1051	1116	1110	1100	1165	1130	1164	1185	1105	1065	1034	1038	1099	1072	1082	1102	1131	1112	1081	1047	1099	1072	1062	834	951	869	883	850	1093	1094	1111	1040	1153	1231	1215	1240	1199	1185	1057	1082	1066	1165	1092	1134	1152	1142	1109	1137	1153	1194	1191	1196	1143	1047	1034	1131	1065	1087	699	830	827	785	732	1051	1055	1071	1132	1070	572	637	620	562	567	1009	1096	1024	1045	1007	1093	1091	1093	1073	1083	726	782	858	839	862	537	559	551	486	533
73	225	175	723	749	775	744	749	814	858	872	861	855	747	730	675	731	712	755	762	808	768	791	1139	1185	1194	1163	1161	768	788	774	792	817	599	641	555	616	561	737	788	779	723	769	1067	1074	1085	1093	1131	758	740	778	802	744	982	1002	995	985	976	642	632	606	680	627	784	789	758	755	790	816	960	891	889	896	650	652	717	710	614	840	735	765	791	719	744	766	688	753	734	744	721	763	786	739	608	682	627	634	656	900	927	893	898	865	766	823	799	774	739	591	606	589	626	611	1083	1029	1040	1100	1158	1006	978	1043	1028	957	794	750	739	737	785	761	770	711	784	749	860	847	766	854	788	667	643	646	642	621	767	802	763	791	771	790	815	803	817	716	910	912	876	906	877	776	785	766	794	741	714	626	673	707	656	809	832	786	835	862	747	769	751	747	770	703	814	689	725	751	797	817	814	825	777	972	910	920	870	883	1024	1068	1052	1020	1083	801	770	752	722	770
76	125	164	787	713	754	748	704	914	947	866	946	912	859	862	934	891	880	703	765	838	793	726	773	820	774	762	795	794	761	754	726	750	694	730	715	669	676	813	704	781	746	762	995	958	897	948	893	745	810	770	784	756	788	821	834	786	759	966	946	1005	947	924	705	677	741	760	779	215	252	285	313	321	723	739	658	691	750	769	769	752	836	779	739	809	735	696	790	762	750	806	812	761	778	804	815	806	807	446	428	423	426	409	789	804	792	787	750	833	831	787	758	787	392	474	447	378	392	551	565	518	558	554	764	760	781	824	782	783	804	772	800	794	416	428	455	475	510	601	655	658	597	676	754	741	789	772	768	809	805	819	770	745	569	597	625	620	573	719	799	795	738	738	657	628	675	704	735	483	474	490	441	476	746	741	771	762	731	1148	1138	1194	1137	1116	801	816	736	804	726	736	705	692	703	771	849	806	829	838	777	733	773	783	772	768
77	423	433	1065	1072	1095	1135	1142	1115	1132	1115	1126	1089	1022	1098	1070	1120	1119	924	986	935	995	1017	1151	1077	1093	1117	1092	985	1027	1017	1024	1042	1112	1174	1100	1108	1030	1164	1088	1158	1123	1058	1308	1264	1312	1304	1339	1146	1034	1101	1070	1104	1265	1237	1179	1227	1178	1073	1085	1099	1124	1109	1075	1114	1022	1131	1083	934	1008	952	935	977	1011	962	990	957	997	1145	1129	1158	1142	1105	766	835	770	774	755	993	974	983	960	1013	1435	1456	1436	1405	1418	880	905	883	922	927	680	690	747	680	705	1092	1122	1145	1101	1153	1299	1237	1217	1245	1298	965	1012	1034	925	934	1168	1110	1059	1090	1094	882	844	856	886	879	977	1013	1023	1009	1007	1131	1071	1107	1120	1100	952	968	981	958	987	1070	1066	1044	1087	1090	1135	1098	1099	1074	1109	1073	1086	1117	1127	1107	1395	1380	1358	1279	1363	1437	1371	1422	1423	1393	1077	1063	1122	1114	1097	1096	1118	1123	1086	1118	1329	1352	1397	1303	1322	869	871	857	918	897	1036	1084	1076	1063	1031	916	975	974	959	969
79	468	376	758	761	757	730	765	534	583	528	613	558	870	876	771	866	851	768	744	724	748	785	938	911	890	898	871	751	766	747	763	689	687	716	690	697	644	797	748	770	742	833	756	791	777	839	755	784	724	755	769	782	727	698	649	711	701	1247	1336	1268	1297	1294	753	739	790	695	791	1013	980	978	975	989	654	632	642	686	676	734	779	774	810	758	736	820	760	770	766	806	745	731	743	789	886	892	833	871	863	529	610	546	573	576	777	756	796	781	758	940	907	887	890	901	427	430	396	446	441	843	827	816	783	790	840	827	756	792	732	778	758	763	715	813	665	748	715	697	703	1072	1141	1116	1144	1090	741	734	757	787	716	775	760	793	804	747	1003	945	967	989	997	721	795	784	843	786	1089	1010	998	986	1032	996	1000	935	927	940	763	799	738	758	766	934	943	983	919	923	731	759	771	761	819	450	467	459	467	438	720	695	739	703	667	749	819	759	727	780
80	454	396	1111	1064	1105	1107	1132	1109	1097	1089	1130	1098	1161	1085	1113	1130	1050	1046	1110	1043	1097	1043	1118	1095	1131	1109	1062	899	856	878	850	886	1080	1094	1186	1138	1102	1153	1093	1081	1089	1058	1073	1130	1127	1086	1149	1327	1321	1312	1365	1231	1101	1045	1097	1085	1082	1097	1082	1100	1047	1054	1113	1030	1101	1098	1170	915	903	881	862	879	864	877	926	902	926	1434	1485	1483	1493	1404	747	776	735	770	788	1361	1427	1428	1385	1396	898	849	888	820	895	938	994	986	1000	944	790	768	809	808	808	936	919	926	949	982	798	773	830	751	769	1004	1018	1017	983	1011	1088	1089	1142	1072	1082	910	948	974	936	930	1319	1249	1312	1302	1272	1136	1116	1129	1106	1126	1170	1221	1164	1203	1187	1111	1065	1081	1145	1117	1083	1110	1057	1124	1088	1196	1224	1174	1182	1147	1472	1452	1453	1484	1452	1092	1077	1056	1108	975	1116	1098	1066	1117	1104	1248	1244	1197	1240	1218	1554	1597	1643	1619	1550	851	887	827	866	830	1244	1239	1215	1302	1210	1469	1371	1435	1448	1472
83	650	481	795	750	763	778	750	599	584	593	602	572	516	413	416	518	435	799	705	752	765	776	823	819	846	846	813	764	755	823	745	815	476	515	506	489	486	737	732	728	737	704	663	679	643	675	656	772	789	815	756	722	611	637	655	624	648	463	527	499	475	456	775	775	797	840	753	1035	994	1038	979	984	1000	993	1079	1015	1081	743	862	772	799	745	761	801	824	728	808	780	788	771	769	791	925	948	897	912	920	846	852	859	840	885	809	809	751	794	742	884	891	942	877	916	511	518	525	548	470	651	673	685	651	700	771	781	773	778	710	757	739	724	765	813	821	824	804	810	814	669	700	692	715	639	710	753	775	794	785	781	759	754	789	771	654	604	648	696	663	736	791	791	847	819	875	873	813	838	926	758	770	775	797	803	756	777	749	769	717	677	669	656	663	628	769	792	764	774	810	600	596	586	534	594	1188	1186	1181	1173	1191	768	778	778	734	815
89	457	232	1434	1444	1395	1414	1453	1376	1340	1352	1411	1325	1410	1473	1385	1457	1442	1473	1467	1460	1447	1493	1395	1405	1401	1412	1432	1477	1448	1451	1382	1449	1459	1452	1372	1408	1414	1474	1378	1356	1436	1429	1410	1473	1475	1446	1395	1479	1468	1485	1480	1472	1641	1619	1566	1637	1633	1446	1438	1456	1421	1414	1446	1396	1441	1405	1396	1118	1137	1139	1147	1077	1710	1774	1712	1666	1701	1440	1485	1424	1405	1453	1470	1468	1540	1503	1499	1429	1387	1488	1412	1496	1454	1390	1498	1369	1477	1632	1566	1587	1600	1577	1437	1435	1433	1433	1414	1562	1514	1577	1559	1557	1517	1431	1453	1420	1422	1630	1616	1670	1623	1675	1686	1667	1720	1623	1719	1465	1394	1422	1383	1424	1417	1428	1433	1388	1424	1354	1348	1288	1319	1313	1420	1388	1445	1465	1396	1835	1866	1825	1886	1838	1402	1403	1429	1398	1387	1428	1359	1389	1418	1401	1457	1455	1392	1414	1426	1381	1472	1476	1425	1441	1455	1406	1448	1419	1428	1652	1694	1631	1705	1664	1406	1437	1416	1473	1433	1478	1413	1473	1461	1443	1506	1522	1497	1521	1534	1388	1499	1452	1413	1438
90	0	545	1125	1150	1180	1082	1123	1073	1152	1121	1062	1117	1085	1072	1094	1084	1047	925	836	892	872	890	1075	1129	1118	1094	1091	971	1026	1029	959	978	1107	1140	1116	1137	1104	1107	1113	1106	1159	1085	1305	1324	1320	1323	1315	1035	1010	1015	1032	1004	1036	960	992	917	971	1079	1090	1062	1088	1079	1070	1072	1069	1053	1085	1185	1165	1189	1180	1136	1063	1101	994	1038	1009	967	902	964	944	952	1286	1287	1324	1245	1298	966	1027	942	953	1000	1333	1400	1359	1310	1337	1007	1011	993	998	1000	887	917	864	915	932	1040	1028	1050	1069	1064	945	870	925	898	900	1126	1043	1136	1097	1091	1115	1078	1117	1063	1107	996	961	1025	998	985	1301	1254	1247	1281	1254	1196	1112	1029	1103	1066	1038	977	1008	988	981	1132	1056	1120	1070	1101	1106	1125	1137	1076	1141	1118	1166	1156	1101	1192	978	954	988	982	976	1057	1013	1046	1011	1057	1095	1113	1164	1095	1108	1377	1358	1333	1306	1328	951	986	951	966	957	981	1020	1056	1004	1022	789	746	773	778	766	1381	1409	1404	1393	1356
