203
133
43	715	557	771	819	835	773	751	779	742	791	755	774	730	741	765	791	787	706	704	730	703	690	370	400	391	389	358	845	849	768	847	832	772	712	734	819	748	801	731	712	787	777	809	810	800	780	776	833	877	872	856	888	766	776	743	778	788	627	623	574	678	641	739	719	680	756	715	932	921	953	898	916	606	637	658	654	654	701	768	790	798	784	878	902	950	950	915	1284	1294	1270	1301	1288	685	647	695	680	672	974	1072	1017	997	1044	764	806	758	784	757	690	679	694	651	691	711	696	689	735	724	585	737	700	647	681	780	811	782	717	741	793	745	801	753	732	788	816	800	867	824	813	830	757	803	778	692	777	687	704	671	840	888	888	844	785	870	862	887	875	863	496	494	525	518	532	842	863	890	799	793	792	857	814	828	807	672	668	658	655	681	839	798	748	722	776	676	664	668	629	636	744	716	783	766	747	893	839	927	905	920	756	729	732	737	751
45	528	150	1425	1449	1467	1424	1442	1482	1487	1433	1395	1400	1276	1262	1343	1282	1299	1280	1267	1268	1284	1326	1432	1427	1449	1421	1464	1823	1824	1794	1785	1801	1447	1458	1453	1415	1418	1183	1196	1169	1273	1199	1408	1384	1370	1327	1387	1297	1322	1329	1332	1317	1373	1402	1439	1456	1390	1448	1463	1436	1437	1436	1889	1915	1905	1941	1923	1462	1456	1416	1485	1430	1397	1391	1386	1410	1387	1433	1370	1443	1446	1439	1445	1411	1456	1415	1391	1502	1585	1594	1555	1533	1112	1104	1149	1038	1114	1408	1379	1367	1362	1374	1413	1396	1417	1445	1463	1421	1495	1456	1471	1461	1279	1317	1330	1272	1292	1228	1307	1270	1288	1343	1165	1144	1179	1139	1148	1914	1985	1955	1956	1974	1480	1542	1483	1530	1481	1268	1246	1217	1300	1195	1400	1410	1486	1396	1404	1402	1421	1453	1480	1416	1437	1400	1462	1419	1389	1558	1585	1569	1570	1611	1660	1642	1634	1628	1654	1438	1469	1442	1445	1459	1170	1163	1213	1194	1219	1482	1465	1420	1491	1423	1636	1561	1592	1593	1626	1351	1347	1295	1303	1291	1445	1372	1404	1497	1431	1455	1431	1461	1463	1475
46	473	411	1114	1100	1105	1121	1065	1119	1125	1131	1099	1134	674	716	686	711	653	1253	1243	1209	1263	1171	1112	1142	1061	1113	1092	882	892	882	886	909	1160	1055	1057	1109	1139	1023	965	1025	945	985	1120	1097	1126	1130	1137	1076	1129	1093	1120	1129	1041	973	1050	1007	1001	1176	1153	1114	1091	1083	1112	1137	1161	1138	1122	1229	1261	1287	1257	1250	1103	1075	1186	1121	1138	1087	1046	1010	1011	1029	710	692	707	643	639	711	731	715	722	744	1136	1115	1082	1112	1069	1140	1203	1082	1214	1178	650	607	685	625	645	1637	1649	1674	1653	1634	1003	1003	1038	1006	1034	1077	1061	1052	1027	1099	1113	1091	1073	1193	1096	1106	1109	1116	1073	1103	1101	1068	1087	1113	1097	1293	1304	1306	1298	1248	1116	1113	1045	1160	1117	1112	1112	1160	1116	1161	930	1024	1033	1021	1004	935	1021	1012	946	908	1128	1110	1011	1121	1095	1118	1134	1125	1089	1097	1062	1090	1113	1077	1115	1058	1065	1090	1116	1099	980	1009	997	985	1001	893	836	877	914	937	1214	1282	1208	1265	1248	1171	1187	1175	1219	1111
48	389	162	1449	1483	1397	1426	1404	1460	1416	1473	1413	1471	1580	1585	1534	1556	1506	1290	1239	1280	1305	1247	1445	1449	1473	1487	1429	1579	1629	1582	1631	1572	1631	1629	1730	1701	1624	1394	1304	1368	1354	1429	1372	1320	1318	1302	1303	1263	1266	1232	1274	1256	1444	1421	1456	1434	1450	1307	1291	1332	1314	1303	1387	1492	1449	1428	1395	1424	1435	1421	1493	1457	1290	1365	1326	1292	1349	1462	1431	1467	1465	1425	1410	1365	1428	1473	1402	1456	1402	1370	1410	1449	1199	1216	1199	1198	1224	1417	1438	1447	1438	1465	1441	1452	1395	1431	1431	1430	1477	1454	1436	1480	1367	1359	1364	1393	1395	1889	1908	1920	1790	1854	1655	1636	1664	1553	1609	1515	1499	1504	1509	1447	1429	1373	1451	1388	1385	1696	1663	1758	1698	1720	1310	1370	1351	1380	1399	1440	1394	1409	1428	1501	1406	1419	1454	1424	1392	1868	1875	1907	1883	1883	1442	1448	1516	1471	1456	1434	1440	1463	1392	1410	1537	1535	1556	1588	1558	1447	1407	1461	1461	1470	1875	1945	1914	1974	1915	1270	1195	1254	1221	1241	1410	1448	1446	1443	1378	1363	1353	1363	1415	1378
52	733	466	1028	1008	1117	1082	1111	1073	1125	1060	1081	1101	1237	1125	1212	1228	1233	1136	1142	1159	1183	1136	1041	1077	1043	1091	1109	1045	1113	1058	1071	1059	1077	1087	1121	1073	1135	1092	1082	1092	1049	1120	1101	1115	1093	1067	1049	1041	1121	1077	1073	1105	1256	1286	1297	1283	1289	1112	1032	1097	1090	1077	1093	1052	1079	1078	1079	1083	1122	1019	1090	1079	1052	980	1014	1056	1071	847	788	834	786	840	1122	1203	1093	1138	1190	1040	1054	1100	1083	991	1073	1105	1114	1090	1146	1211	1189	1281	1178	1158	1185	1209	1210	1193	1197	990	1034	1025	1045	1004	1482	1430	1474	1480	1407	995	1021	1028	1024	1017	1123	1079	1118	1142	1069	1364	1448	1381	1378	1427	1142	1093	1150	1109	1140	1388	1430	1453	1422	1373	1112	1117	1081	1105	1078	1410	1368	1321	1359	1403	1055	993	1051	1011	1054	1226	1207	1146	1182	1166	1129	1047	1128	1064	1082	1112	1091	1097	1137	1091	1068	1179	1078	1079	1143	1123	1083	1117	1144	1110	1156	1133	1086	1109	1154	1525	1469	1493	1511	1454	1472	1411	1409	1424	1380	1229	1256	1277	1171	1252
53	212	123	440	462	403	443	412	298	357	372	298	343	449	443	403	406	431	446	476	492	526	500	803	850	821	815	818	430	443	445	416	412	30	26	30	9	13	747	737	730	704	735	613	558	566	521	537	423	490	409	411	436	424	473	429	438	451	408	366	424	465	410	492	471	493	504	515	479	409	483	462	435	423	373	377	444	429	443	387	371	425	318	296	371	289	319	329	619	471	595	544	547	495	578	549	605	593	30	30	30	30	30	316	411	349	302	301	468	394	439	464	374	529	514	527	512	542	424	460	427	425	394	436	477	430	472	436	416	429	422	431	388	352	396	350	374	374	438	410	488	513	443	290	238	273	290	248	515	563	518	571	504	694	684	703	708	714	666	662	682	686	638	110	138	104	149	215	615	614	637	598	607	584	595	532	540	559	301	195	260	289	274	637	653	668	646	589	464	442	486	457	443	412	360	408	396	350	596	600	566	600	621
54	202	425	1074	1087	1079	1096	1107	1095	1072	1056	1127	1033	858	790	799	799	854	687	700	761	664	690	1523	1540	1629	1501	1592	988	953	957	945	1000	1130	1065	1144	1083	1049	978	991	1006	1059	991	1117	1082	1087	1080	1116	984	1049	1127	1101	1109	1522	1534	1531	1541	1507	1093	1094	1056	1090	1092	1402	1439	1493	1435	1373	1021	1001	1043	1002	1036	1134	1120	1087	1100	1111	1111	1100	1139	1150	1165	1049	1034	1041	1082	1006	1289	1253	1250	1269	1249	1095	1084	1064	1117	1088	1086	1083	1051	1034	1071	1374	1424	1442	1434	1429	1096	1112	1078	1115	1139	1150	1173	1147	1200	1160	1070	1085	1010	1075	1114	1094	1072	1108	1065	1093	928	927	968	965	920	1068	1061	1079	1121	1123	881	911	913	861	936	1137	1098	1086	1062	1079	1273	1191	1269	1290	1243	826	781	779	811	802	1204	1198	1214	1184	1210	1148	1128	1104	1079	1055	1073	1099	1103	1101	1108	1150	1068	1127	1075	1134	1183	1057	1116	1063	1089	834	864	837	832	875	937	938	973	1029	948	1257	1210	1171	1205	1256	1559	1513	1549	1537	1594
57	341	191	1383	1466	1415	1399	1354	1365	1463	1461	1425	1430	1643	1672	1669	1630	1638	1249	1301	1275	1304	1331	1474	1472	1425	1465	1481	1371	1391	1387	1395	1359	1683	1649	1684	1665	1666	1561	1587	1572	1597	1575	1746	1789	1773	1720	1777	1269	1241	1296	1282	1284	1402	1431	1469	1398	1448	1810	1866	1817	1831	1823	1392	1471	1488	1404	1446	1444	1426	1433	1422	1436	1415	1405	1374	1371	1421	1438	1466	1464	1438	1434	1743	1648	1671	1598	1598	1720	1701	1702	1675	1700	1300	1326	1345	1299	1267	1297	1336	1351	1369	1360	1436	1406	1428	1462	1355	1403	1446	1436	1418	1419	1179	1221	1188	1181	1205	1682	1661	1655	1673	1647	1426	1429	1381	1463	1441	1424	1500	1419	1520	1397	1632	1664	1625	1651	1607	1514	1613	1583	1615	1492	1329	1344	1383	1331	1357	1464	1448	1477	1435	1434	1403	1414	1448	1410	1447	1383	1378	1442	1369	1403	1115	1131	1152	1103	1132	1452	1463	1473	1405	1423	1247	1228	1173	1249	1215	1457	1419	1439	1408	1446	1468	1456	1539	1454	1432	1526	1571	1497	1468	1480	1426	1385	1456	1410	1467	1427	1512	1449	1485	1428
58	326	374	721	771	776	730	765	796	833	789	787	740	739	718	762	739	797	751	757	732	706	724	628	586	631	651	633	617	646	657	663	697	791	860	754	795	725	768	748	766	800	794	805	763	750	805	744	602	601	631	522	587	761	812	738	728	732	803	773	732	781	766	760	791	783	765	757	478	551	559	486	537	630	633	661	628	655	731	780	790	782	812	1156	1113	1245	1175	1197	705	726	679	719	731	628	619	632	577	606	801	733	823	794	784	803	737	818	793	751	953	1009	1005	1046	955	1261	1277	1288	1262	1330	670	652	687	699	694	794	806	790	799	732	781	723	775	729	730	944	922	936	887	911	826	850	851	806	833	750	729	758	728	768	450	507	411	371	439	682	737	699	673	721	736	726	754	759	709	846	906	886	849	879	979	935	963	1064	1002	847	861	870	804	915	754	811	772	759	747	365	379	488	409	410	714	757	783	738	762	819	860	868	876	929	489	535	514	570	463
59	368	306	806	754	812	752	764	780	787	753	763	746	751	759	784	719	797	737	697	713	653	668	335	376	360	366	400	954	989	969	984	995	786	778	791	791	770	795	746	764	733	729	779	768	744	798	720	868	890	899	940	924	776	789	765	758	728	977	971	972	964	972	831	843	828	853	828	767	730	763	757	721	478	532	519	506	540	690	750	778	713	772	660	677	713	713	707	833	844	828	837	859	973	908	931	934	970	630	578	590	596	599	739	773	785	758	759	678	732	656	670	718	1150	1160	1173	1155	1249	1177	1201	1182	1219	1197	721	796	718	803	771	825	798	781	820	748	603	573	616	613	561	517	481	518	481	488	1056	1090	1042	1029	1090	919	901	859	925	941	507	486	525	523	545	870	878	941	883	864	899	893	834	815	844	718	690	622	651	676	482	533	517	513	568	752	776	774	771	722	852	901	824	887	873	756	734	750	732	815	869	920	948	906	882	869	835	845	820	791
60	486	95	1470	1481	1482	1454	1438	1424	1398	1465	1435	1427	1548	1609	1583	1625	1581	1399	1427	1462	1441	1442	1432	1427	1420	1438	1398	1387	1408	1357	1393	1397	1359	1361	1361	1367	1313	1652	1639	1643	1622	1591	1614	1637	1641	1668	1622	1456	1428	1422	1383	1419	1471	1376	1463	1418	1406	1243	1200	1270	1252	1204	1365	1331	1348	1367	1391	1460	1428	1439	1460	1453	1191	1244	1261	1193	1255	1463	1421	1437	1427	1396	998	1000	1002	1040	988	1112	1109	1125	1111	1079	1869	1837	1819	1846	1835	1168	1191	1175	1139	1174	1432	1409	1472	1416	1524	1425	1406	1442	1462	1466	1582	1592	1595	1567	1536	1188	1216	1219	1188	1210	1554	1666	1609	1589	1587	1334	1291	1247	1283	1260	1483	1488	1466	1450	1451	1543	1504	1565	1512	1478	1409	1416	1386	1400	1417	1431	1437	1439	1429	1449	1435	1424	1440	1384	1448	1352	1393	1387	1434	1343	1352	1362	1323	1408	1432	1412	1438	1439	1503	1465	1471	1466	1516	1477	1476	1376	1439	1449	1482	1421	1941	1846	1880	1904	1913	1553	1546	1587	1533	1567	1438	1454	1425	1476	1380	1643	1621	1612	1667	1637
61	458	435	1429	1445	1424	1436	1384	1489	1390	1424	1426	1431	1640	1663	1638	1600	1676	1648	1640	1636	1627	1647	1403	1382	1438	1452	1419	1462	1414	1431	1506	1476	1323	1378	1361	1387	1376	1811	1732	1798	1771	1786	1144	1208	1173	1207	1174	1133	1173	1156	1106	1210	1458	1464	1378	1486	1407	977	1016	994	993	987	1326	1295	1267	1347	1354	1462	1438	1474	1448	1421	1382	1425	1435	1454	1444	1442	1473	1461	1443	1426	1453	1422	1447	1428	1405	1479	1460	1445	1474	1486	1640	1581	1638	1613	1609	1033	1016	1030	1050	1102	1448	1439	1430	1484	1407	1432	1456	1476	1446	1492	1899	1907	1876	1917	1879	1662	1650	1682	1702	1705	1823	1793	1827	1832	1857	1238	1193	1206	1185	1183	1249	1243	1270	1310	1245	1685	1567	1654	1620	1596	1508	1537	1493	1480	1477	1390	1417	1439	1439	1480	1408	1416	1446	1504	1398	1610	1601	1627	1641	1669	1086	1171	1170	1176	1140	1421	1423	1458	1377	1393	1891	1976	1960	1899	1963	1434	1483	1472	1427	1482	1485	1468	1474	1483	1490	1668	1656	1682	1701	1714	1429	1485	1458	1457	1366	1574	1480	1576	1550	1616
62	756	704	687	778	766	791	798	748	765	779	769	776	766	744	750	726	778	1122	1070	1057	1047	1010	413	374	460	475	413	1003	1022	1019	1083	1069	751	776	822	745	754	762	763	760	730	766	714	763	734	729	719	483	408	396	443	420	733	751	740	806	729	606	674	593	664	632	724	706	681	732	705	697	715	730	670	712	776	765	791	754	788	787	794	751	783	797	1046	992	1126	1086	1111	826	708	754	719	763	752	764	801	771	775	808	781	833	806	803	763	729	748	776	735	1116	1089	1136	1089	1070	775	839	790	765	722	799	821	751	746	763	778	733	747	734	741	751	707	754	773	756	879	852	916	951	915	764	780	776	785	828	1122	1108	1128	1076	1065	748	733	747	778	775	554	611	551	588	616	541	582	530	563	525	581	585	571	556	593	1037	1005	967	981	967	590	557	619	570	634	665	767	746	741	730	700	723	639	635	661	794	728	742	752	764	774	789	726	732	707	784	805	738	808	781
63	315	234	763	742	690	759	751	775	782	810	788	700	784	822	756	752	735	1026	897	967	1011	1034	813	737	726	747	708	828	896	916	848	851	708	762	712	732	704	747	783	753	762	718	744	806	733	774	706	1064	1076	1072	1063	1091	762	754	786	793	786	760	755	758	669	791	1058	1096	1019	1073	1078	625	641	711	674	643	863	763	880	851	880	769	770	718	805	764	1008	941	975	972	959	613	658	640	674	639	676	692	691	698	739	906	945	918	952	950	776	816	849	759	781	638	616	621	563	520	1103	1042	1076	1098	1074	450	435	439	433	404	791	740	748	738	728	739	767	747	730	787	1301	1300	1330	1283	1260	664	717	625	698	666	678	641	666	735	712	309	290	299	319	368	597	557	533	587	652	827	799	727	841	826	600	620	588	583	623	1029	1087	965	995	1033	718	684	690	721	717	768	749	726	770	769	548	564	523	525	549	730	742	793	770	802	1132	1123	1160	1097	1144	730	717	775	770	767
64	612	368	1047	1089	1085	1093	1126	1089	1133	1093	1074	1091	1214	1206	1270	1183	1231	886	880	884	870	863	1235	1181	1246	1168	1183	919	889	927	946	946	1090	1100	1129	1043	1164	1295	1257	1257	1245	1288	1093	1093	1114	1095	1103	1096	1105	1100	1114	1122	948	934	917	905	901	1151	1170	1121	1130	1075	1009	1018	997	952	950	1132	1122	1094	1152	1150	1076	1069	1031	1034	1028	1049	1054	1099	1012	1089	960	944	957	911	907	1182	1188	1214	1182	1214	1104	1045	1106	1070	1135	1181	1260	1255	1193	1260	864	803	886	841	828	914	875	889	884	847	1097	1082	1109	1074	1099	1320	1261	1234	1277	1276	1104	1103	1066	1047	1121	1376	1384	1369	1356	1414	1086	1091	1091	1121	1128	1229	1208	1155	1182	1163	1101	1108	1118	1071	1092	1219	1207	1160	1138	1102	641	712	657	666	740	1056	1044	1102	1093	1046	1144	1129	1091	1100	1094	1101	1114	1114	1111	1149	1048	1065	1088	1088	1084	1134	1124	1136	1059	1054	1243	1334	1261	1306	1398	958	985	1042	1019	1060	1179	1173	1075	1155	1150	1120	1225	1188	1184	1170
65	582	384	1078	1161	1115	1084	1183	1033	1089	1111	1112	1103	1133	1116	1125	1091	1091	1137	1150	1135	1116	1100	928	954	945	908	934	954	940	879	871	893	1106	1055	1088	1111	1090	817	814	859	892	839	1084	1128	1133	1056	1094	1081	1140	1099	1098	1124	1022	1014	1038	1043	1069	1103	1098	1073	1110	1098	1232	1192	1246	1183	1258	1419	1410	1418	1408	1438	1136	1243	1176	1209	1165	1207	1197	1188	1201	1200	1222	1202	1261	1269	1225	1286	1286	1267	1297	1264	1091	1069	1104	1119	1075	1384	1368	1344	1348	1314	1413	1415	1364	1306	1350	833	813	903	954	867	882	893	926	893	862	689	683	633	617	639	1090	1118	1030	1119	1099	1359	1360	1381	1412	1416	1121	1123	1094	1100	1094	1086	1110	1167	1127	1140	1083	1077	1086	1094	1101	1134	1113	1143	1082	1143	1211	1190	1233	1214	1236	1065	1051	1090	1027	1019	1081	1090	1081	1075	1111	1096	1098	1074	1086	1071	1099	1145	1141	1087	1143	1126	1123	1109	1092	1085	1275	1255	1242	1277	1317	1191	1205	1143	1190	1199	964	947	964	939	901	1174	1203	1208	1176	1175
67	124	109	431	473	413	402	397	542	562	509	559	561	446	434	401	417	402	757	791	720	774	769	262	286	315	293	326	448	455	396	387	462	589	593	596	634	586	320	330	335	354	303	308	288	317	283	303	437	363	421	456	427	552	517	541	533	569	470	423	404	423	376	113	69	77	54	79	421	381	397	444	422	168	161	172	110	133	417	422	399	462	435	535	542	515	559	523	431	381	392	339	403	580	549	517	537	538	309	360	344	375	366	785	761	713	733	755	556	587	588	581	573	648	613	616	541	620	435	469	462	410	380	276	294	311	306	263	378	476	398	444	413	619	596	577	602	672	496	543	520	499	525	92	57	10	37	61	429	408	422	412	482	456	474	458	432	436	498	501	517	519	516	191	156	204	163	168	326	378	340	362	335	608	531	566	532	567	652	675	666	650	656	489	497	500	464	461	443	407	433	432	474	574	651	616	606	628	324	324	331	296	388
70	463	459	1121	1123	1109	1110	1089	1075	1057	1078	1072	1108	999	1027	946	1006	973	948	967	963	973	910	936	958	970	1013	1012	1256	1236	1200	1176	1222	1118	1133	1124	1080	1053	822	860	859	872	848	1135	1085	1107	1153	1130	1115	1161	1135	1068	1098	1359	1262	1246	1298	1303	1105	1121	1155	1117	1130	994	1030	1070	1017	1064	872	866	867	844	860	1118	1087	1121	1091	1087	1156	1180	1202	1137	1154	1095	1098	1097	1137	1089	1369	1322	1384	1367	1373	1121	1094	1151	1117	1101	993	931	969	998	975	1271	1344	1260	1256	1247	947	947	952	960	924	609	610	630	586	605	685	674	683	680	649	1106	1057	1048	1047	1087	1269	1293	1294	1320	1268	1039	1113	1110	1025	1103	1112	1141	1147	1152	1137	1085	1103	1123	1042	1103	1321	1304	1318	1346	1334	1284	1302	1315	1342	1311	1063	1005	1110	1106	1062	1137	1069	1077	1103	1104	1079	1090	1110	1143	1066	1082	1167	1175	1095	1108	1047	1074	1077	1018	1089	958	932	936	912	933	1084	1022	1021	1087	1058	907	920	976	917	893	1495	1513	1530	1489	1476
71	42	304	1086	1120	1145	1105	1139	1130	1096	1120	1086	1111	1192	1192	1270	1189	1224	823	905	884	895	905	1346	1293	1363	1374	1336	1272	1231	1255	1260	1243	1143	1098	1071	1091	1055	1192	1265	1231	1216	1247	1117	1156	1124	1097	1138	1108	1065	1042	1176	1045	1206	1199	1170	1173	1147	1075	1088	1118	1130	1104	1482	1534	1558	1484	1516	1370	1374	1400	1352	1402	1399	1449	1453	1409	1432	1392	1398	1404	1416	1434	1299	1310	1239	1303	1279	694	653	712	730	673	1148	1083	1092	1116	1095	1066	1042	1010	1034	1037	1021	972	996	964	1035	1243	1291	1317	1303	1295	694	683	669	651	701	1091	1110	1114	1093	1136	1113	1074	1136	1117	1082	1192	1202	1179	1153	1186	1084	1141	1146	1107	1051	865	935	923	910	908	1128	1086	1106	1122	1096	1033	1105	1088	1064	1090	1242	1253	1214	1238	1271	1027	1062	943	1018	1017	1169	1093	1115	1068	1077	1046	1115	1139	1096	1084	1083	1110	1064	1131	1112	1089	1137	1031	1123	1156	1166	1171	1201	1165	1197	964	908	964	938	898	908	924	908	915	975	749	725	699	745	753
73	225	175	737	768	771	828	725	771	780	773	747	782	817	831	760	795	772	962	977	978	950	933	674	711	663	703	676	770	805	797	818	787	773	761	718	767	771	763	801	728	756	764	725	724	813	761	794	1060	1060	1047	1053	1051	767	741	782	752	764	984	1006	994	1036	991	1227	1174	1132	1158	1133	932	965	959	940	964	602	585	596	549	585	748	737	760	764	710	958	979	923	938	979	808	826	785	752	749	915	831	975	921	937	897	882	854	867	886	757	716	768	761	810	589	635	680	655	680	811	911	857	891	843	584	540	582	602	597	800	777	760	750	730	763	745	810	758	755	852	793	880	794	837	893	783	921	844	849	820	883	822	869	807	590	602	628	655	644	917	1000	1010	990	1016	834	804	863	811	867	855	922	954	904	929	665	633	645	664	718	926	964	999	943	991	781	799	759	829	696	845	832	817	878	852	794	775	738	749	828	804	868	846	843	900	422	390	373	442	405
76	125	164	763	756	752	746	754	765	717	742	779	730	757	696	761	806	781	831	840	784	841	852	875	891	949	955	940	632	581	610	681	662	745	781	769	765	783	796	744	719	801	726	751	724	818	768	756	1082	1039	1007	1058	1038	771	757	724	783	779	814	771	783	796	744	1008	1045	969	933	938	707	669	706	730	708	917	958	946	921	976	760	739	792	772	730	904	926	939	847	874	946	1045	938	984	953	672	679	708	682	735	474	359	409	504	420	779	785	765	780	765	874	815	839	865	828	480	464	542	431	501	552	608	600	523	511	797	795	750	763	806	799	785	766	761	797	854	840	820	821	860	1059	1111	1081	1065	1054	715	706	736	646	681	848	850	860	873	863	745	675	687	685	675	689	648	678	700	688	595	618	661	558	598	615	584	609	575	542	960	894	912	918	868	771	779	751	720	779	849	830	888	838	826	760	790	759	721	732	678	734	697	675	626	358	347	364	402	439
77	423	433	1096	1139	1082	1108	1088	1085	1112	1131	1086	1071	929	875	900	935	905	1250	1232	1247	1262	1240	1266	1306	1280	1312	1246	800	786	846	777	807	1041	1086	1161	1100	1129	1246	1212	1214	1274	1238	1081	1088	1107	1087	1114	1116	1061	1191	1109	1106	1169	1219	1146	1172	1182	1099	1106	1095	1107	1094	1098	1060	1138	1108	1067	1493	1442	1451	1428	1522	1061	1061	1011	1057	1042	974	906	930	987	987	865	883	865	915	849	1322	1376	1338	1365	1368	1072	1103	1070	1065	1049	1059	1036	1098	1114	1068	923	918	957	898	847	667	663	665	641	616	1126	1179	1179	1147	1140	1452	1371	1407	1430	1432	1086	1078	1039	1146	1103	1001	988	1017	1021	979	1074	1093	1072	1108	1102	1072	1072	1125	1070	1102	1062	1052	1103	1087	1104	1157	1232	1144	1136	1186	861	844	812	923	848	1061	1091	1035	1074	1050	1088	1114	1099	1089	1127	1125	1110	1130	1066	1088	1068	1091	1150	1085	1136	1130	1072	1063	1059	1083	720	815	804	767	798	965	989	1002	996	970	1327	1399	1398	1299	1316	1050	1101	1066	1103	1105
79	468	376	771	749	741	791	761	739	734	805	783	815	760	830	781	772	754	793	782	761	780	749	705	725	649	684	688	963	863	853	842	853	771	746	812	693	751	718	760	755	772	823	763	786	726	757	789	683	699	718	757	743	751	755	756	800	711	527	561	570	594	590	724	741	736	776	747	1019	981	955	991	975	689	632	657	756	706	771	763	681	818	816	925	962	914	954	896	728	692	659	666	650	684	731	678	729	658	916	920	954	943	906	791	747	753	812	740	435	400	367	399	366	332	306	411	352	320	692	663	679	646	667	750	766	697	760	761	750	758	759	780	784	682	680	668	679	693	666	697	696	741	772	732	701	696	735	688	343	401	347	357	319	883	873	878	896	862	484	457	516	466	482	415	370	384	398	388	587	555	544	577	576	1237	1180	1204	1154	1211	739	771	810	818	743	558	544	451	509	448	819	736	814	759	740	728	687	714	757	695	776	785	691	739	751
80	454	396	1146	1096	1099	1102	1081	1097	1087	1090	1072	1084	1355	1274	1330	1309	1257	1086	1106	1096	1129	1081	1172	1115	1131	1129	1084	1377	1322	1311	1327	1326	1090	1064	1066	1091	1067	1149	1144	1182	1225	1153	1095	1067	1131	1090	1140	1080	1098	1067	1068	1137	1307	1353	1336	1358	1321	1123	1054	1069	1081	1101	1120	1111	1112	1089	1086	1337	1328	1365	1352	1315	774	720	749	691	673	1202	1226	1212	1220	1209	1217	1170	1139	1128	1180	1202	1244	1182	1271	1286	1051	1141	1080	1100	1098	1145	1106	1168	1140	1176	924	983	909	926	990	862	821	865	876	886	784	808	799	837	804	1110	1116	1110	1116	1145	1060	1100	1131	1128	1118	1128	1135	1109	1142	1141	1076	1001	1097	1101	1107	1022	1025	1044	1058	1047	1130	1099	1046	1126	1101	831	733	755	722	764	849	811	850	860	861	1070	1004	1017	1019	1041	1100	1115	1119	1061	1121	1065	1084	1115	1025	1096	1084	1060	1118	1110	1124	1096	1099	1123	1145	1100	1116	1077	1099	1091	1061	1346	1347	1380	1348	1353	1294	1254	1292	1245	1220	1392	1390	1362	1342	1337
83	650	481	747	766	800	749	762	752	698	779	737	757	754	739	737	761	792	640	702	672	711	711	1050	1016	1007	1014	1016	647	643	694	638	663	757	745	740	805	761	764	825	776	774	829	809	742	791	778	815	467	481	495	448	479	767	775	785	799	753	977	922	980	972	957	563	571	632	589	556	648	684	732	706	713	593	556	533	506	520	752	722	785	748	751	1081	1106	1123	1117	1126	611	630	575	545	612	566	502	480	588	530	759	688	635	712	697	773	727	777	743	711	827	794	735	823	807	968	947	971	925	954	704	675	743	695	768	741	779	754	784	775	766	807	798	775	773	876	837	855	825	871	960	964	1014	971	961	782	816	831	794	822	694	697	709	688	694	181	192	192	275	179	890	933	946	906	899	932	889	973	926	955	688	696	706	706	685	787	768	759	801	760	741	717	754	735	716	854	877	876	918	980	765	749	750	782	732	783	747	758	787	762	458	439	469	440	512
89	457	232	1371	1438	1494	1409	1411	1387	1433	1405	1407	1358	1290	1210	1264	1276	1302	1467	1453	1479	1464	1446	1420	1462	1384	1404	1457	1005	1051	1054	1084	1079	1616	1599	1566	1609	1592	1639	1641	1646	1659	1617	1422	1439	1422	1426	1469	1364	1393	1383	1355	1390	1467	1424	1448	1456	1378	1360	1336	1303	1376	1353	1525	1485	1472	1478	1501	1416	1418	1430	1429	1464	1084	1129	1080	1087	1109	1447	1414	1470	1378	1390	1602	1586	1615	1623	1596	1437	1445	1464	1434	1446	1530	1523	1563	1469	1520	1339	1374	1298	1387	1355	1474	1418	1453	1429	1443	1405	1386	1459	1392	1410	1499	1503	1498	1439	1459	1565	1579	1538	1528	1600	1492	1422	1448	1410	1512	1388	1382	1393	1390	1408	1338	1344	1350	1295	1304	1378	1352	1369	1357	1360	1837	1900	1820	1798	1805	1424	1502	1427	1377	1389	1403	1425	1480	1461	1487	1483	1439	1428	1453	1457	1247	1239	1162	1221	1197	1347	1426	1428	1500	1383	1120	1112	1055	1123	1046	1456	1397	1446	1471	1421	1360	1434	1438	1409	1404	1239	1223	1287	1300	1243	1465	1474	1436	1425	1419	1303	1336	1236	1258	1265
90	0	545	1068	1178	1104	1140	1127	1055	1099	1120	1114	1083	954	901	960	907	888	928	893	868	919	937	1132	1157	1138	1144	1166	1465	1402	1492	1413	1503	1090	1071	1066	1082	1116	1108	1108	1122	1130	1110	1080	1083	1144	1110	1113	1154	1173	1017	1100	1054	982	1052	1053	1018	1063	1117	1118	1067	1125	1113	883	907	923	910	935	1247	1273	1301	1291	1219	1374	1346	1430	1388	1364	1171	1138	1131	1113	1132	1027	1101	1063	1083	1077	1156	1091	1114	1107	1164	1103	1120	1114	1129	1132	898	868	896	941	866	1244	1253	1214	1269	1299	1246	1246	1292	1276	1217	988	1007	1007	1037	954	931	934	837	852	894	1056	1047	1145	1133	1065	909	920	898	924	976	1128	1092	1116	1090	1086	1296	1295	1225	1260	1265	1091	1108	1128	1090	1088	1465	1400	1433	1434	1367	964	936	993	1021	1018	1131	1091	1113	1074	1122	1092	1115	1114	1140	1052	1136	1060	1105	1089	1065	1070	1168	1097	1161	1091	1146	1098	1093	1068	1067	986	1078	1048	1031	991	1083	1094	1096	1087	1101	1227	1199	1231	1262	1245	1141	1166	1189	1224	1154
