203
133
43	715	557	838	767	800	736	746	728	782	813	806	763	758	768	746	758	773	471	442	477	436	476	711	763	784	786	713	781	756	736	790	744	832	822	777	740	794	747	742	762	760	793	772	781	746	819	765	736	772	719	778	759	611	608	588	555	575	926	865	917	910	890	610	621	650	660	637	727	763	756	791	748	744	823	762	771	741	754	769	723	711	747	722	793	720	753	814	431	470	447	421	444	767	741	763	736	776	750	769	755	753	740	739	801	823	802	740	734	798	777	767	774	880	934	946	922	915	798	739	819	755	785	780	737	808	738	795	719	788	743	774	789	790	718	715	753	775	770	787	773	798	718	761	775	747	763	755	594	630	583	604	587	757	778	757	772	750	757	781	750	744	725	740	714	727	770	731	745	778	776	774	739	797	756	745	785	828	792	732	764	803	791	755	697	795	740	757	956	903	952	968	958	722	759	728	736	755	788	711	794	731	732
45	528	150	1442	1422	1449	1397	1374	1400	1485	1403	1354	1461	1391	1444	1395	1432	1403	1482	1434	1416	1503	1407	1408	1434	1413	1415	1445	1317	1321	1339	1366	1277	1386	1440	1429	1456	1376	1440	1382	1479	1452	1449	1384	1403	1398	1411	1473	1337	1370	1335	1340	1347	1455	1403	1363	1414	1452	1442	1459	1429	1411	1436	1432	1450	1424	1401	1428	1674	1696	1714	1741	1711	1175	1226	1202	1175	1221	1445	1429	1437	1400	1455	1456	1424	1434	1410	1432	1568	1560	1570	1537	1568	1348	1443	1425	1498	1500	1424	1441	1415	1454	1433	1374	1471	1423	1483	1403	1486	1394	1428	1477	1432	1389	1408	1447	1492	1461	1434	1387	1439	1463	1436	1382	1386	1418	1425	1496	1409	1433	1415	1431	1421	1609	1591	1593	1656	1559	1432	1432	1367	1413	1471	1448	1412	1392	1413	1505	1409	1421	1380	1450	1422	1409	1393	1413	1429	1441	1429	1472	1443	1435	1386	1429	1456	1428	1418	1451	1431	1454	1423	1469	1461	1419	1429	1454	1481	1393	1484	1392	1370	1474	1379	1462	1417	1437	1441	1419	1405	1396	1401	1429	1399	1401	1467	1439	1424	1379	1339	1451	1432	1457	1405
46	473	411	1116	1094	1085	1095	1059	1097	1158	1085	1131	1090	1052	1137	1094	1082	1074	1109	1082	1080	1073	1081	1066	1070	1093	1108	1101	1079	1085	1155	1114	1068	1084	1128	1134	1121	1052	1023	1051	1057	1054	1026	1125	1110	1117	1039	1100	1082	1045	1112	1081	1072	1088	1045	1134	1137	1060	1082	1122	1084	1105	1064	1095	1062	1133	1107	1093	1225	1294	1300	1264	1241	1121	1083	1081	1078	1120	1065	1061	1024	1031	1068	1093	1126	1131	1110	1151	1144	1078	1069	1087	1091	1337	1357	1356	1291	1282	957	970	948	1002	953	1094	1130	1074	1121	1045	1053	1061	1102	1097	1078	1102	1053	1106	1091	1123	1069	1066	1070	1098	1072	1037	1146	1083	1124	1115	1054	1104	1137	1084	1061	1130	1096	1117	1095	1125	1126	1105	1107	1073	1088	1026	1090	1119	1137	1110	965	946	978	986	967	1103	1024	1085	1099	1133	1107	1122	1157	1081	1110	1113	1170	1116	1066	1114	1034	1103	1099	1122	1106	1124	1092	1109	1102	1114	1113	1119	1103	1089	1056	1065	1093	1068	1112	1087	1119	1066	1119	1128	1097	1096	1128	1080	1093	1127	1112	1026	1112	1103	1110
48	389	162	1451	1427	1482	1348	1438	1457	1382	1435	1435	1405	1443	1384	1386	1411	1426	1403	1449	1454	1450	1395	1433	1424	1470	1424	1396	1399	1470	1472	1421	1408	1420	1419	1431	1461	1483	1418	1514	1411	1424	1378	1486	1437	1458	1407	1495	1648	1606	1607	1653	1636	1473	1407	1445	1414	1467	1417	1390	1444	1427	1451	1497	1441	1451	1468	1450	1248	1238	1241	1181	1255	1477	1462	1529	1430	1525	1402	1442	1403	1395	1422	1400	1441	1391	1458	1422	1182	1239	1224	1264	1252	1463	1452	1478	1503	1410	1421	1409	1402	1427	1459	1457	1414	1387	1436	1462	1437	1420	1471	1417	1381	1401	1471	1401	1412	1430	1454	1397	1453	1404	1432	1440	1422	1416	1418	1421	1421	1388	1447	1472	1423	1345	1356	1328	1342	1370	1410	1439	1433	1454	1430	1440	1432	1421	1443	1456	1421	1414	1441	1430	1422	1423	1383	1404	1441	1411	1395	1450	1449	1405	1428	1447	1466	1426	1431	1438	1458	1440	1448	1434	1486	1452	1434	1376	1399	1448	1447	1513	1416	1440	1440	1426	1464	1408	1439	1470	1360	1413	1407	1415	1469	1438	1410	1428	1456	1422	1469	1401	1446	1483	1428
52	733	466	1071	1082	1075	1099	1127	1122	1064	1062	1109	1090	1101	1111	1063	1066	1093	1071	1188	1139	1130	1109	1110	1090	1094	1076	1068	1006	1074	1063	1106	1088	1134	1069	1112	1093	1143	1259	1246	1260	1275	1225	1102	1092	1116	1090	1114	1147	1076	1103	1139	1075	1065	1098	1100	1119	1139	1096	1090	1072	1109	1120	1086	1112	1095	1116	1043	668	640	661	674	665	1103	1146	1114	1131	1113	924	964	855	941	921	1166	1098	1004	1101	1117	1075	1098	1078	1063	1136	1002	1039	1005	1018	1052	1162	1199	1196	1165	1172	1079	1116	1130	1088	1155	1052	1065	1025	1114	1060	1078	1103	1100	1070	1086	1130	1096	1106	1083	1119	1058	1090	1091	1127	1124	1131	1092	1149	1071	1134	1065	1111	1108	1153	1088	1101	1154	1077	1128	1043	1120	1100	1137	1102	1048	1035	1019	1022	1023	991	1115	1112	1119	1129	1081	1122	1063	1120	1146	1124	1128	1121	1086	1135	1130	1102	1095	1145	1166	1132	1097	1133	1104	1073	1094	1089	1100	1084	1101	1054	1087	1100	1072	1101	1132	1105	1116	1092	1053	1099	1061	1076	1115	1180	1103	1132	1104	1092	1066	1112
53	212	123	433	421	442	410	421	423	430	467	465	453	446	447	442	475	457	373	356	382	363	351	229	252	262	204	240	443	452	437	402	455	410	392	417	406	396	373	386	407	408	453	451	458	461	457	411	438	414	381	407	451	459	415	478	486	358	74	127	66	123	71	470	435	402	404	428	369	316	329	365	379	400	424	449	458	437	401	333	371	401	306	438	418	419	442	447	396	409	403	413	415	491	405	409	410	419	527	493	543	561	520	402	442	405	483	425	400	465	420	437	399	393	445	354	418	421	421	455	382	454	478	159	157	129	180	108	387	390	422	434	436	377	405	434	428	439	481	444	435	386	391	411	439	413	467	455	445	426	398	423	365	428	426	434	441	398	460	451	445	416	463	232	277	294	294	233	30	30	30	31	30	390	426	447	380	385	486	351	481	448	431	452	459	409	384	465	378	470	370	496	458	459	435	438	413	480	391	474	432	437	373
54	202	425	1116	1071	1161	1088	1091	1143	1135	1089	1093	1126	1167	1127	1075	1124	1087	1164	1113	1108	1096	1119	1144	1138	1075	1096	1123	1086	1083	1096	1128	1070	1132	1097	1070	1092	1127	1064	1096	1069	1102	1112	932	1004	961	926	937	1138	1105	1112	1093	1124	1094	1110	1101	1150	1115	1101	1081	1144	1141	1007	1091	1097	1101	1157	1064	1032	1038	1011	956	1015	1059	1098	1085	1099	1126	1372	1354	1372	1315	1349	1105	1078	1084	1100	1132	1110	1158	1104	1142	1114	1111	1120	1124	1118	1146	1012	999	981	989	983	1032	1103	1109	1078	1078	1093	1071	1046	1119	1079	1122	1068	1074	1125	1092	1147	1108	1147	1080	1051	1182	1080	1132	1102	1133	1124	1113	1087	1113	1046	1111	1099	1138	1095	1066	1075	1108	1130	1106	1109	1122	1148	1104	1088	1056	1294	1200	1220	1231	1282	1135	1138	1110	1116	1099	1138	1092	1090	1084	1109	1049	1126	1125	1123	1082	1069	1076	1109	1078	1094	1064	1071	1102	1038	1088	1098	1098	1118	1070	1103	1085	1074	1111	1114	1121	1100	1158	1084	1111	1095	1078	1132	1090	1103	1064	1138	1088	1081	1126	1095
57	341	191	1440	1437	1471	1434	1438	1424	1437	1407	1450	1456	1453	1434	1425	1396	1381	1424	1381	1401	1474	1431	1427	1365	1453	1429	1463	1057	1144	1156	1122	1128	1473	1430	1388	1422	1429	1418	1479	1448	1448	1415	1380	1471	1420	1477	1417	1408	1374	1390	1370	1318	1395	1461	1401	1414	1393	1450	1430	1448	1415	1427	1429	1450	1409	1452	1438	1510	1411	1447	1393	1396	1341	1284	1323	1309	1328	1410	1430	1449	1429	1415	1471	1386	1418	1363	1451	1676	1720	1731	1755	1710	1403	1472	1403	1445	1407	1432	1445	1342	1431	1425	1383	1416	1418	1468	1461	1449	1420	1403	1460	1390	1448	1417	1492	1423	1438	1423	1437	1428	1439	1442	1383	1425	1425	1440	1416	1418	1413	1450	1420	1452	1424	1397	1411	1409	1372	1351	1421	1398	1451	1416	1396	1405	1455	1413	1376	1434	1451	1409	1430	1427	1416	1456	1461	1441	1405	1389	1421	1444	1472	1465	1399	1412	1443	1430	1452	1456	1418	1464	1421	1430	1493	1388	1492	1448	1461	1447	1463	1464	1450	1446	1508	1451	1468	1393	1461	1443	1437	1411	1438	1396	1480	1367	1434	1434	1424	1402	1406	1419	1403	1460
58	326	374	829	829	792	751	792	732	756	782	744	746	756	770	728	795	722	545	518	560	540	545	746	774	791	775	716	771	791	789	764	755	752	786	766	781	770	842	734	739	778	776	772	802	827	751	798	738	764	768	752	792	892	852	872	935	870	518	539	526	479	501	715	663	641	656	653	758	745	760	799	781	760	782	780	755	790	778	785	758	762	788	814	760	721	714	797	937	936	872	887	884	760	730	757	739	749	762	807	780	781	763	759	827	840	765	745	763	750	780	732	804	700	716	716	740	732	757	757	747	790	761	754	820	709	742	748	721	717	719	768	703	773	684	745	718	797	824	715	771	800	789	749	687	760	732	771	438	420	435	437	453	763	763	788	783	780	747	788	784	686	826	733	831	754	812	783	769	790	793	777	801	790	745	776	734	738	802	801	770	769	798	745	736	764	752	719	796	772	760	731	734	899	911	992	916	837	764	786	725	758	776
59	368	306	747	757	732	779	774	718	789	727	765	792	786	701	772	769	799	588	527	588	539	595	723	825	777	745	784	739	748	697	760	739	777	761	768	778	734	733	748	769	733	827	751	725	767	810	742	745	714	761	739	757	539	626	534	518	584	627	654	608	602	679	737	804	761	762	698	768	742	794	754	800	752	701	755	785	813	806	765	751	738	736	760	757	702	786	760	1106	1108	1081	1071	1086	745	739	796	749	815	735	699	787	726	757	804	842	776	702	761	821	807	782	750	790	918	841	922	919	889	713	748	785	765	749	812	718	734	792	804	767	816	833	800	717	783	803	789	788	748	799	732	749	760	773	761	804	758	758	729	850	836	815	787	776	787	714	792	713	776	752	727	740	776	748	830	800	758	781	739	724	745	784	744	745	706	764	760	789	739	773	753	811	757	765	719	825	752	757	885	707	703	659	665	696	445	389	498	384	429	770	748	735	760	754
60	486	95	1393	1429	1457	1460	1398	1433	1470	1423	1395	1409	1433	1452	1433	1439	1426	1430	1445	1399	1413	1472	1409	1459	1477	1424	1390	1649	1660	1673	1626	1648	1417	1419	1463	1426	1413	1442	1452	1471	1384	1400	1472	1462	1477	1451	1366	1650	1663	1605	1618	1627	1462	1485	1443	1416	1473	1393	1423	1403	1437	1457	1480	1379	1435	1474	1441	1559	1508	1528	1471	1516	1472	1490	1497	1456	1448	1425	1455	1423	1427	1420	1449	1444	1420	1403	1455	1479	1428	1470	1490	1479	1462	1389	1429	1427	1383	1482	1367	1444	1502	1462	1461	1471	1483	1417	1437	1410	1439	1402	1433	1396	1405	1455	1470	1460	1438	1435	1460	1465	1476	1432	1502	1456	1378	1487	1457	1410	1432	1431	1463	1506	1507	1577	1559	1572	1531	1446	1447	1440	1436	1411	1474	1387	1416	1404	1450	1462	1443	1419	1398	1444	1420	1418	1438	1448	1403	1437	1423	1427	1410	1445	1449	1411	1394	1441	1347	1488	1393	1418	1434	1494	1446	1446	1383	1396	1466	1438	1433	1491	1422	1441	1459	1418	1423	1429	1444	1410	1428	1497	1425	1474	1453	1453	1422	1424	1454	1479	1424	1467	1463	1444
61	458	435	1408	1413	1424	1398	1443	1388	1436	1353	1444	1447	1424	1427	1399	1402	1451	1403	1472	1391	1456	1434	1416	1475	1410	1476	1396	1022	994	1076	1077	995	1421	1411	1490	1419	1400	1458	1444	1356	1451	1410	1402	1460	1436	1412	1494	977	966	1054	977	1019	1447	1414	1456	1439	1462	1420	1455	1472	1441	1413	1456	1462	1413	1430	1415	1363	1320	1371	1348	1386	1530	1500	1493	1533	1513	1359	1437	1441	1400	1419	1415	1372	1479	1377	1445	1321	1252	1285	1378	1289	1450	1454	1404	1400	1428	1447	1412	1453	1461	1458	1436	1432	1393	1407	1422	1444	1396	1423	1425	1415	1400	1393	1434	1433	1464	1394	1359	1345	1449	1414	1460	1458	1438	1439	1413	1404	1481	1404	1426	1450	1369	1332	1399	1343	1381	1438	1412	1443	1448	1454	1457	1464	1404	1414	1453	1397	1445	1411	1370	1434	1415	1399	1433	1370	1428	1418	1451	1476	1434	1441	1363	1446	1403	1431	1461	1461	1418	1521	1478	1430	1386	1410	1477	1438	1401	1445	1460	1434	1438	1465	1453	1394	1429	1472	1406	1386	1436	1509	1413	1459	1473	1452	1430	1405	1403	1474	1421	1469	1420	1458
62	756	704	720	726	743	734	748	793	727	766	741	787	829	803	774	767	821	744	746	751	721	766	782	836	803	789	740	760	815	775	739	788	746	818	762	767	778	727	741	742	752	731	759	752	707	875	757	755	717	842	736	758	859	846	887	899	804	853	907	848	885	891	1109	1208	1044	1150	1102	770	784	736	777	758	769	768	765	743	790	742	812	727	802	782	741	788	795	784	717	1119	1127	1150	1137	1086	786	749	727	778	740	825	756	741	753	760	771	807	775	768	750	828	726	764	742	760	728	689	693	770	726	782	812	803	745	759	742	768	799	796	787	840	778	753	798	784	787	776	794	819	751	691	750	736	777	744	808	742	752	801	747	718	793	737	834	830	770	732	699	814	793	755	818	764	804	761	777	809	754	734	768	775	761	759	792	792	733	762	714	815	776	779	781	782	748	789	794	798	837	742	741	895	887	882	931	908	611	597	632	555	701	740	785	765	772	782
63	315	234	764	789	761	715	737	800	742	699	735	750	802	751	795	677	787	712	639	719	733	688	766	807	809	711	782	770	781	771	804	698	748	825	757	741	780	761	749	737	692	722	745	765	743	772	775	771	799	710	749	736	613	665	660	659	682	495	525	490	447	537	872	886	910	873	873	804	784	773	733	729	808	869	799	783	809	768	781	798	711	732	758	741	768	816	797	553	545	525	506	516	774	768	775	788	729	772	754	777	745	773	788	705	762	753	748	762	801	761	765	759	1128	1101	1128	1134	1076	805	739	743	813	768	777	731	747	818	775	738	739	750	745	786	802	764	774	788	763	742	777	728	798	770	773	772	793	722	750	398	431	374	423	404	766	757	718	726	755	797	758	747	765	748	768	735	783	727	768	736	763	756	788	824	796	764	764	759	779	729	798	756	748	813	756	776	726	750	760	931	1024	983	1008	1000	932	1010	970	967	937	708	775	748	768	770
64	612	368	1120	1082	1165	1086	1097	1085	1027	1097	1090	1080	1075	1149	1174	1074	1094	1105	1132	1106	1122	1075	1117	1059	1105	1070	1146	1080	1058	1137	1111	1138	1143	1149	1133	1071	1103	1188	1177	1186	1136	1157	1054	1064	1030	1059	1070	1111	1051	1107	1079	1140	1088	1054	1050	1138	1158	1056	1095	1127	1117	1059	1119	1117	1073	1107	1075	1129	1088	1180	1115	1116	1149	1072	1122	1085	1086	1596	1590	1629	1609	1602	1046	1122	1119	1093	1120	1122	1096	1069	1085	1063	788	789	760	809	809	1021	967	1075	978	1007	1086	1136	1143	1136	1076	1144	1091	1091	1121	1096	1125	1133	1091	1096	1125	1114	1076	1078	1072	1107	1130	1076	1070	1142	1121	1086	1136	1090	1060	1114	1113	1074	1111	1077	1093	1103	1104	1118	1131	1142	1052	1109	1087	1112	1066	877	848	936	889	886	1129	1126	1158	1101	1080	1073	1011	1071	1103	1116	1156	1086	1109	1115	1088	1058	1085	1085	1039	1100	1071	1134	1107	1119	1055	1080	1097	1093	1070	1141	1126	1092	1055	1075	1094	1102	1145	1106	1024	1169	1091	1064	1130	1065	1122	1091	1066	1095	1061	1100
65	582	384	1105	1052	1071	1067	1119	1084	1067	1116	1113	1069	1121	1087	1090	1125	1095	1052	1104	1088	1112	1074	1138	1105	1123	1051	1079	1104	1156	1117	1090	1107	1114	1078	1121	1091	1059	970	986	949	986	928	1071	1092	1135	1136	1115	1156	1064	1121	1061	1094	1064	1120	1137	1079	1056	1112	1079	1141	1096	1085	1122	1108	1057	1062	1059	1126	1072	1118	1126	1094	1125	1077	1097	1103	1051	1311	1273	1324	1323	1304	1098	1086	1092	1107	1129	1078	1110	1097	1084	1072	1262	1314	1286	1288	1283	1194	1168	1209	1153	1170	1130	1133	1086	1048	1035	1147	1149	1100	1098	1105	1119	1086	1104	1127	1051	1105	1095	1100	1136	1071	1053	1124	1126	1056	1042	1128	1107	1070	1065	1116	1068	1079	1071	1089	1096	1121	1055	1136	1076	1124	1077	1087	1090	1114	1087	1193	1193	1183	1155	1169	1135	1107	1106	1096	1135	1118	1096	1143	1086	1128	1140	1106	1093	1070	1085	1049	1092	1107	1072	1147	1067	1028	1115	1072	1106	1070	1102	1132	1057	1129	1110	1127	1098	1073	1111	1108	1121	1063	1038	1132	1114	1065	1085	1085	1124	1029	1074	1051	1116	1142
67	124	109	440	405	416	512	421	448	452	390	466	363	466	461	381	437	420	366	327	335	333	399	186	118	169	106	142	435	411	471	448	446	365	411	417	436	417	423	415	448	400	448	397	484	385	411	411	451	443	369	465	424	425	410	496	404	418	206	234	255	214	257	416	427	468	470	446	759	732	731	715	727	442	430	418	429	425	705	674	740	697	640	444	402	383	396	425	390	412	450	450	451	390	394	424	396	432	510	525	506	550	623	424	431	425	446	390	410	430	458	400	420	434	416	380	455	470	358	464	493	449	408	417	438	473	422	419	437	446	481	386	477	572	586	580	624	624	401	435	431	437	436	424	416	475	484	392	445	376	402	451	423	428	439	433	441	458	417	458	442	445	499	336	426	355	454	390	490	393	448	488	443	443	394	463	454	467	412	459	440	463	371	400	418	450	403	399	477	432	375	445	452	420	420	415	447	378	391	433	416	406	453
70	463	459	1126	1100	1062	1092	1065	1076	1100	1113	1172	1161	1116	1060	1130	1070	1114	1167	1088	1086	1132	1068	1088	1099	1104	1140	1059	1124	1101	1099	1072	1147	1106	1117	1115	1085	1055	883	887	894	937	943	1187	1135	1135	1147	1137	1067	1099	1096	1066	1042	1085	1076	1104	1155	1050	1184	1126	1144	1075	1075	1073	1059	1075	1096	1120	1039	1072	1097	1108	1050	1093	1109	1141	1071	1052	1268	1276	1319	1273	1248	1105	1078	1105	1126	1152	1059	1104	1037	1082	1117	879	972	925	925	993	1277	1237	1243	1275	1273	1059	1061	1069	1114	1102	1077	1124	1074	1096	1131	1098	1140	1099	1131	1126	1123	1085	1037	1109	1071	1071	1147	1129	1091	1049	1113	1112	1116	1114	1058	1059	1114	1097	1120	1111	1103	1018	1048	1064	1116	1143	1142	1056	1120	1110	1395	1454	1451	1438	1447	1095	1089	1021	1097	1131	1113	1126	1054	1084	1102	1091	1169	1110	1132	1103	1123	1116	1108	1070	1072	1092	1127	1069	1099	1053	1079	1080	1139	1092	1080	1051	1096	1095	1048	1120	1110	1083	1136	1093	1081	1098	1094	1060	1071	1046	1119	1165	1113	1108	1056
71	42	304	1036	1083	1091	1149	1101	1063	1113	1074	1145	1115	1088	1140	1079	1125	1052	1124	1116	1171	1112	1105	1146	1185	1092	1105	1060	1081	1094	1086	1073	1069	1119	1117	1123	1062	1150	1254	1293	1306	1260	1276	876	856	811	850	866	1076	1121	1118	1101	1120	1123	1086	1110	1148	1079	1153	1119	1117	1142	1122	1105	1039	1047	1089	1081	1019	991	978	972	990	1046	1139	1094	1112	1071	941	912	890	910	890	1090	1114	1134	1047	1121	1116	1069	1089	1080	1141	1159	1069	1117	1179	1181	815	756	794	798	811	1095	1110	1079	1099	1067	1091	1049	1087	1144	1150	1074	1102	1085	1101	1149	1103	1089	1069	1138	1083	1098	1073	1129	1160	1093	1095	1123	1097	1057	1142	1158	1115	1116	1094	1101	1109	1074	1158	1107	1127	1067	1139	1082	1076	1064	1068	1133	1089	1116	1105	1073	1153	1107	1115	1155	1099	1127	1169	1100	1119	1087	1066	1124	1121	1093	1015	1096	1104	1106	1099	1109	1151	1120	1102	1103	1064	1136	1070	1130	1120	1163	1060	1104	1138	1121	1063	1106	1084	1069	1065	1124	1085	1086	1091	1120	1121	1064	1065	1070	1095
73	225	175	731	759	757	754	822	756	785	721	760	765	741	792	788	800	772	539	580	577	545	549	751	785	732	785	813	731	733	778	758	759	777	767	806	746	742	740	812	747	750	788	815	782	765	767	785	749	807	695	820	787	831	889	845	863	836	762	745	726	753	742	778	776	744	778	708	747	733	755	730	764	779	698	759	801	785	746	802	768	789	780	793	775	736	793	821	713	766	740	730	746	756	745	732	807	743	744	798	804	766	728	813	730	822	764	745	797	711	823	828	765	644	635	671	696	638	745	707	760	748	738	789	801	766	696	773	810	733	744	753	766	775	708	766	739	757	714	736	794	732	763	772	787	821	761	711	1039	1044	1057	1102	1077	758	752	716	773	750	760	763	738	775	758	696	848	764	748	781	749	771	765	754	741	800	730	778	725	778	747	819	732	768	820	754	675	770	757	806	940	957	920	979	939	720	624	698	673	685	798	763	745	786	763
76	125	164	761	719	766	784	714	696	757	732	807	799	720	730	755	770	751	1055	1063	1036	1051	1070	765	773	736	742	833	797	793	760	750	743	729	787	748	776	704	773	777	774	775	767	764	721	758	791	741	767	768	765	769	814	634	592	632	635	580	1194	1218	1198	1182	1217	856	799	803	824	867	762	763	756	774	782	786	712	812	746	746	777	796	773	761	742	734	780	791	781	763	797	757	774	812	821	818	769	761	799	783	785	736	761	736	732	784	765	784	776	733	785	779	766	766	763	826	766	801	806	780	751	749	801	766	764	745	721	800	774	784	786	823	791	752	757	750	773	793	818	745	746	749	743	756	744	783	759	763	780	775	800	810	882	855	832	764	805	757	826	744	743	741	741	778	738	775	755	797	774	763	793	764	774	756	771	780	761	775	766	756	760	772	782	742	774	787	755	782	754	736	558	551	607	625	587	842	808	873	857	835	687	812	752	756	707
77	423	433	1124	1095	1045	1101	1124	1115	1194	1068	1083	1109	1091	1140	1079	1097	1106	1076	1071	1109	1130	1163	1143	1064	1137	1103	1084	1091	1073	1217	1103	1084	1074	1055	1106	1090	1110	1237	1293	1221	1185	1189	1423	1403	1438	1447	1408	1107	1148	1084	1095	1102	1132	1090	1082	1101	1078	1081	1127	1124	1119	1025	1068	1097	1148	1065	1128	1108	1105	1040	1106	1036	1080	1106	1086	1091	1093	917	932	951	937	928	1026	1104	1091	1114	1024	1147	1079	1029	1053	1139	1059	1028	1069	1010	996	1165	1179	1197	1135	1185	1099	1115	1126	1142	1097	1103	1103	1152	1067	1055	1113	1122	1063	1109	1090	1070	1085	1086	1119	1114	1120	1092	1127	1098	1085	1122	1133	1074	1117	1116	1086	1085	1134	1042	1087	1063	1117	1135	1085	1122	1071	1108	1138	1131	1105	812	845	794	815	842	1167	1106	1118	1116	1077	1067	1143	1087	1064	1080	1108	1172	1082	1092	1128	1084	1112	1050	1094	1132	1074	1105	1091	1124	1098	1177	1116	1147	1089	1139	1121	1084	1090	1046	1071	1093	1062	1130	1104	1137	1079	1128	1064	1120	1094	1124	1107	1142	1109	1065
79	468	376	763	786	747	822	739	782	735	747	781	739	784	740	789	771	739	631	660	602	620	610	763	777	780	808	813	782	777	734	785	768	768	733	779	754	748	745	747	777	757	802	790	801	734	812	768	804	778	782	762	755	698	772	714	733	786	808	889	850	834	872	597	492	537	600	505	744	763	758	790	771	742	742	743	763	780	778	792	701	777	769	728	735	794	773	804	857	859	857	825	873	758	738	771	729	733	724	789	794	788	829	760	770	812	824	745	759	728	745	754	778	1211	1237	1167	1186	1223	786	794	781	707	722	794	802	794	807	747	785	752	772	777	743	758	766	731	729	795	758	732	770	761	785	717	760	778	729	748	717	702	699	682	695	808	760	779	776	767	775	827	817	729	731	735	778	769	741	720	728	733	717	785	733	751	784	768	758	784	726	781	766	755	752	740	746	812	740	773	517	534	475	454	470	412	489	453	511	498	784	742	784	756	738
80	454	396	1102	1086	1128	1090	1125	1115	1110	1096	1112	1096	1149	1101	1128	1104	1116	1118	1046	1067	1108	1061	1116	1130	1111	1089	1147	1152	1125	1113	1093	1102	1115	1128	1065	1083	1082	1206	1244	1225	1204	1282	1018	1005	1005	1022	1032	1103	1130	1085	1069	1087	1076	1112	1089	1069	1049	1101	1062	1077	1136	1079	1089	1129	1112	1134	1048	1068	1085	1038	1131	1073	1086	1079	1108	1102	1145	1021	1011	1075	1076	1021	1037	1050	1138	1113	1125	1107	1102	1069	1065	1085	1143	1171	1155	1133	1092	1219	1277	1205	1215	1204	1092	1181	1080	1089	1092	1084	1074	1125	1047	1128	1139	1113	1133	1114	1102	1100	1071	1093	1078	1116	1135	1098	1107	1111	1095	1127	1086	1073	1086	1116	1106	1143	1114	1080	1092	1077	1106	1105	1054	1079	1048	1065	1141	1123	1095	1087	1016	1074	1071	1049	1069	1097	1084	1084	1065	1113	1124	1095	1072	1134	1119	1110	1131	1151	1062	1083	1075	1078	1056	1043	1089	1157	1113	1099	1122	1127	1098	1135	1147	1080	1057	1109	1097	1135	1042	1102	1107	1110	1111	1060	1111	1040	1035	1094	1071	1101	1083	1128	1084	1176
83	650	481	797	760	743	766	759	786	782	819	814	769	754	740	730	740	773	492	481	513	515	459	745	700	741	808	726	769	792	736	757	819	768	772	764	730	801	741	686	748	731	777	813	776	784	799	745	794	784	761	757	732	517	559	506	594	484	816	796	778	779	763	677	654	643	720	728	789	782	787	761	767	715	742	737	720	785	799	744	814	713	746	776	747	785	791	773	497	554	525	520	558	762	744	765	697	786	786	726	747	771	759	784	795	728	750	679	756	743	763	787	779	967	886	883	901	874	754	772	757	780	750	733	768	744	751	792	716	741	779	796	806	728	792	744	695	730	710	780	772	739	766	767	804	768	740	770	939	967	961	978	953	783	771	786	760	849	727	774	771	752	820	711	775	690	791	763	797	841	761	721	779	764	779	731	710	780	730	743	773	768	772	730	763	774	841	798	816	818	757	750	806	808	817	869	815	791	761	730	789	759	741
89	457	232	1433	1482	1427	1422	1468	1410	1485	1354	1409	1372	1413	1459	1482	1431	1512	1414	1494	1408	1473	1412	1466	1383	1442	1412	1437	1359	1399	1334	1315	1323	1393	1432	1398	1447	1441	1427	1495	1446	1433	1505	1481	1414	1385	1448	1417	1655	1681	1625	1687	1680	1449	1430	1512	1411	1395	1419	1430	1449	1422	1432	1404	1371	1434	1450	1407	1965	2029	2052	2038	1965	1563	1460	1516	1539	1475	1426	1378	1435	1414	1403	1460	1429	1498	1444	1451	1543	1559	1528	1526	1556	1450	1461	1423	1439	1437	1431	1438	1471	1464	1436	1458	1421	1423	1433	1428	1443	1463	1429	1415	1423	1407	1399	1430	1416	1426	1464	1418	1448	1435	1453	1489	1456	1403	1424	1476	1383	1424	1454	1436	1410	1406	1381	1385	1368	1416	1469	1409	1379	1379	1459	1456	1463	1389	1395	1469	1429	1420	1387	1476	1420	1435	1423	1508	1388	1357	1382	1426	1419	1400	1352	1466	1424	1439	1421	1371	1423	1452	1462	1440	1434	1417	1409	1466	1462	1510	1412	1465	1428	1478	1416	1439	1440	1462	1402	1429	1435	1429	1412	1399	1412	1456	1432	1436	1452	1517	1458	1407	1436	1429	1425
