203
133
45	528	150	1419	1420	1417	1451	1449	1397	1439	1420	1401	1440	1409	1416	1416	1421	1434	1397	1443	1401	1460	1363	1420	1437	1429	1423	1451	1458	1413	1432	1457	1473	1466	1469	1402	1425	1449	1363	1354	1365	1411	1367	1565	1581	1576	1579	1508	1449	1521	1482	1487	1485	1397	1461	1440	1474	1449	1452	1414	1470	1477	1460	1020	1096	1102	1022	1011	1184	1240	1177	1183	1131	1432	1422	1433	1465	1435	1420	1444	1465	1419	1450	1422	1390	1408	1359	1420	1354	1338	1372	1348	1363	1420	1458	1442	1414	1438	1926	1907	1866	1885	1900	1421	1442	1450	1434	1399	1375	1447	1428	1426	1451	1400	1429	1431	1400	1346	1660	1650	1654	1582	1649	842	826	858	844	843	1412	1408	1452	1489	1451	1361	1362	1381	1371	1373	1435	1394	1450	1471	1402	1573	1549	1525	1537	1605	1320	1273	1344	1320	1315	1934	1938	1918	1924	1868	1420	1392	1432	1444	1429	1344	1278	1335	1328	1336	1498	1427	1439	1437	1472	1165	1185	1181	1192	1163	1401	1438	1414	1407	1449	1382	1378	1343	1383	1356	1398	1390	1437	1416	1432	1430	1499	1444	1463	1466	1086	1100	1054	1111	1055
46	473	411	1099	1119	1138	1110	1120	1148	1031	1051	1107	1102	1089	1120	1029	1094	1083	978	971	982	970	976	1059	1083	1072	1129	1070	1197	1181	1226	1210	1167	1107	1108	1088	1076	1125	1221	1252	1234	1252	1286	866	916	867	909	914	1434	1479	1437	1453	1456	1218	1188	1226	1226	1225	1079	1097	1101	1080	1108	1103	1123	1090	1100	1079	1017	1034	1028	1088	1003	1182	1032	1142	1074	1093	1124	1079	1097	1115	1143	852	813	822	807	853	843	815	877	843	828	1117	1108	1133	1165	1074	1111	1106	1082	1102	1109	1097	1099	1092	1039	1062	1010	1062	1121	1043	1088	1210	1176	1198	1229	1190	1041	1061	1084	1077	1113	1127	1111	1104	1095	1093	1089	1067	1111	1074	1095	1164	1191	1129	1153	1175	1165	1078	1076	1079	1089	1104	1125	1150	1122	1137	977	985	922	975	966	1174	1161	1133	1202	1183	1082	1181	1110	1090	1137	1104	1071	1027	1073	1120	1129	1116	1075	1155	1091	1131	1134	1097	1116	1072	958	999	998	939	971	1124	1062	1072	1064	1136	1096	1163	1072	1066	1092	917	873	922	878	865	1398	1430	1411	1405	1442
48	389	162	1390	1402	1434	1463	1444	1444	1433	1470	1473	1406	1420	1480	1435	1456	1415	1432	1432	1496	1468	1414	1418	1390	1476	1475	1387	1642	1690	1680	1679	1693	1587	1557	1584	1556	1597	1571	1578	1629	1589	1590	1241	1167	1191	1222	1189	1251	1275	1279	1256	1277	1497	1438	1411	1404	1458	1463	1427	1418	1433	1447	1643	1629	1554	1617	1573	1267	1324	1308	1355	1372	1457	1420	1435	1397	1469	1406	1473	1443	1463	1466	1329	1372	1329	1408	1392	1598	1633	1623	1620	1659	1500	1467	1432	1392	1435	1537	1539	1576	1563	1527	1404	1395	1426	1423	1428	1462	1474	1433	1454	1443	1393	1450	1430	1452	1412	1509	1530	1442	1516	1555	1398	1438	1436	1399	1419	1438	1392	1439	1435	1432	1321	1305	1317	1342	1283	1430	1475	1440	1454	1450	833	853	858	850	874	1697	1641	1631	1666	1645	1259	1235	1249	1263	1250	1421	1465	1389	1462	1458	1197	1232	1226	1227	1232	1448	1413	1419	1411	1456	1333	1298	1283	1342	1360	1418	1475	1435	1454	1428	1501	1545	1507	1534	1487	1549	1495	1535	1540	1566	1446	1469	1463	1414	1417	1337	1345	1376	1348	1309
52	733	466	1072	1069	1127	1096	1098	1065	1043	1063	1085	1083	1094	1096	1064	1114	1070	1170	1204	1148	1148	1183	1058	1090	1063	1078	1119	1574	1608	1616	1640	1635	1075	1103	1188	1055	1108	1122	1157	1177	1059	1128	1338	1352	1335	1366	1348	1134	1105	1127	1133	1131	1172	1179	1186	1180	1153	1040	1110	1063	1125	1104	1086	1107	1127	1095	1094	1292	1261	1238	1212	1209	1079	1107	1091	1140	1106	1067	1153	1076	1081	1110	1105	1042	1043	1042	1056	1078	1083	1062	1076	1040	1138	1143	1110	1120	1105	1106	1095	1114	1085	1119	1134	1079	1101	1145	1092	1085	1116	1095	1105	1070	1242	1143	1149	1145	1185	1133	1102	1094	1067	1067	1126	1048	1090	1097	1074	1081	1096	1084	1065	1072	968	1001	980	1013	929	1110	1119	1144	1096	1102	1260	1222	1248	1263	1211	1046	1108	1078	1086	1071	1003	1013	1001	1013	976	1130	1080	1083	1101	1147	1083	1082	1080	1063	1111	958	988	963	998	972	1088	1056	1093	1038	1136	1286	1236	1216	1239	1243	1109	1127	1110	1078	1114	1145	1109	1119	1102	1116	1099	1112	1106	1151	1107	969	1026	982	996	1037
53	212	123	443	402	411	426	413	625	624	595	632	635	432	407	422	430	429	438	437	467	471	483	457	451	482	469	459	445	449	455	433	444	398	427	432	391	433	365	431	364	316	283	478	464	445	501	440	200	237	165	175	194	67	113	73	70	72	453	451	485	502	470	410	446	446	449	372	761	684	685	747	620	469	471	463	532	482	582	522	473	467	472	417	441	409	381	481	353	337	348	336	331	501	401	384	440	423	440	441	436	419	430	747	711	666	743	719	376	403	411	398	407	406	467	465	407	405	447	474	486	410	444	675	668	647	689	680	319	361	343	356	320	435	448	418	460	401	423	449	410	403	405	627	572	591	633	558	369	454	411	409	435	713	738	638	732	730	452	430	422	464	435	447	443	418	396	408	179	236	169	161	252	415	438	426	482	475	413	412	398	422	428	458	452	435	419	444	398	419	396	498	403	536	513	545	504	557	457	424	412	368	412
54	202	425	1149	1085	1093	1091	1085	1155	1116	1104	1107	1096	1135	1083	1055	1079	1098	1356	1403	1388	1411	1348	1041	1147	1085	1165	1081	1225	1198	1209	1179	1225	1070	1133	1110	1114	1082	978	911	902	924	964	1220	1187	1218	1236	1215	986	967	979	969	1041	1209	1188	1165	1163	1157	1099	1104	1087	1132	1090	1084	1128	1116	1068	1093	1207	1190	1198	1176	1152	1089	1074	1157	1043	1140	1104	1087	1095	1070	1076	868	1000	890	933	935	1185	1167	1129	1214	1144	1122	1101	1143	1074	1080	1086	1082	1114	1119	1096	1088	1100	1080	1086	1120	1101	1070	1056	1052	1089	962	1008	992	1005	962	1090	1091	1112	1079	1074	1110	1104	1139	1088	1079	1079	1068	1034	1118	1136	1019	1059	976	1046	1010	1122	1078	1122	1083	1054	1141	1092	1052	1087	1078	1102	1011	1037	1104	1040	1332	1313	1210	1247	1268	1080	1098	1108	1069	1147	1084	1037	1059	1156	1148	1138	1127	1175	1138	1135	1118	1155	1049	1150	1053	1206	1179	1170	1211	1167	1070	1070	1109	1109	1087	1093	1112	1144	1140	1157	989	1089	1002	999	1027	952	959	925	914	961
57	341	191	1429	1477	1465	1415	1408	1453	1428	1441	1443	1454	1395	1407	1511	1435	1414	1424	1381	1420	1438	1456	1445	1418	1406	1447	1396	1599	1592	1565	1543	1595	1315	1269	1320	1331	1345	1333	1345	1324	1303	1283	1172	1116	1242	1123	1166	1542	1543	1496	1542	1546	1432	1455	1401	1407	1399	1483	1426	1498	1476	1387	1447	1412	1447	1523	1481	1316	1310	1264	1329	1339	1487	1415	1411	1388	1396	1434	1419	1463	1439	1433	1500	1425	1547	1502	1413	1444	1341	1426	1355	1429	1406	1418	1433	1435	1437	1483	1543	1484	1451	1493	1394	1463	1466	1445	1424	1427	1451	1391	1415	1492	1438	1440	1401	1396	1455	898	967	977	911	985	1295	1340	1331	1371	1336	1456	1474	1410	1379	1408	1559	1529	1460	1473	1522	1398	1442	1462	1454	1420	1483	1418	1418	1479	1487	1526	1523	1555	1550	1595	1677	1748	1709	1719	1727	1433	1451	1464	1415	1454	1647	1589	1595	1660	1624	1392	1465	1462	1397	1462	1639	1652	1671	1633	1633	1419	1443	1431	1411	1417	815	856	848	796	787	1641	1552	1555	1597	1596	1474	1425	1424	1451	1438	1538	1570	1591	1591	1619
58	326	374	801	813	806	720	788	699	737	736	781	724	715	723	785	759	772	773	734	790	776	724	756	750	779	754	776	791	758	715	828	750	783	792	741	777	764	762	761	769	732	711	735	778	794	770	758	730	803	743	807	743	739	756	730	796	757	791	797	748	747	780	823	862	870	849	834	776	766	777	732	699	909	892	880	942	912	744	768	779	784	759	819	837	840	783	879	488	491	555	504	545	700	793	760	767	749	764	732	782	838	712	1025	994	1046	1034	1021	764	766	754	730	810	787	761	796	717	750	918	964	860	911	926	754	772	741	771	764	717	772	793	738	769	755	752	787	774	844	953	931	946	940	909	731	755	763	791	777	764	818	793	753	702	900	878	879	836	893	624	645	596	619	625	785	771	741	802	746	888	893	884	928	900	801	765	771	827	728	800	718	775	772	807	695	715	736	718	736	779	746	769	789	771	1147	1176	1146	1126	1140	898	797	863	810	834
59	368	306	749	788	775	764	790	781	716	732	749	749	773	700	718	787	757	799	714	760	759	697	778	722	741	761	799	776	812	756	770	822	801	764	760	805	769	797	753	802	779	724	755	748	748	810	732	740	794	783	797	752	782	742	747	742	724	751	760	807	738	842	468	502	440	473	454	763	728	788	711	747	520	511	519	501	501	733	768	783	758	739	718	729	703	690	702	414	456	443	454	424	753	768	728	790	775	798	807	807	792	745	978	910	964	913	912	747	713	779	755	776	788	796	716	752	781	867	899	849	899	849	720	747	782	734	746	792	764	789	747	746	785	762	784	810	714	912	832	878	916	849	752	785	811	743	785	785	768	750	720	778	896	904	895	957	936	734	776	756	702	710	731	762	776	728	804	891	831	801	785	747	789	730	744	816	772	781	738	834	722	752	787	864	808	833	836	759	790	753	719	736	994	997	978	963	974	727	682	645	625	673
60	486	95	1430	1455	1462	1472	1454	1441	1453	1431	1397	1396	1450	1410	1407	1404	1423	1477	1417	1419	1452	1461	1424	1429	1394	1445	1429	1293	1300	1268	1346	1280	1549	1493	1550	1571	1560	1441	1432	1405	1383	1388	1165	1105	1152	1150	1123	1541	1465	1534	1546	1481	1440	1445	1459	1440	1346	1415	1441	1501	1420	1421	1425	1442	1392	1434	1457	1831	1915	1828	1834	1807	1419	1446	1413	1423	1399	1426	1443	1420	1432	1462	1417	1371	1384	1418	1394	1473	1516	1476	1499	1450	1424	1449	1442	1368	1407	1085	1058	1050	1090	1057	1462	1500	1382	1421	1423	1442	1470	1422	1429	1399	1460	1458	1423	1417	1434	1529	1496	1457	1405	1455	1124	1116	1157	1146	1123	1472	1425	1423	1408	1406	1462	1492	1489	1460	1516	1441	1403	1512	1445	1470	1347	1321	1410	1399	1355	1769	1686	1687	1709	1719	1512	1451	1492	1530	1536	1440	1411	1430	1412	1396	1351	1373	1391	1359	1387	1444	1454	1390	1401	1422	1200	1182	1205	1269	1248	1423	1467	1403	1424	1412	1668	1640	1613	1651	1714	1744	1741	1735	1726	1719	1479	1442	1440	1442	1466	1304	1263	1301	1259	1297
61	458	435	1423	1465	1443	1460	1452	1495	1448	1405	1447	1442	1441	1487	1461	1417	1421	1459	1440	1444	1404	1470	1400	1417	1420	1441	1457	1088	1076	1124	1137	1137	1308	1322	1304	1391	1288	1329	1363	1395	1403	1316	1621	1674	1652	1629	1609	1392	1445	1381	1413	1338	1410	1419	1412	1442	1425	1404	1455	1437	1470	1436	1405	1332	1374	1342	1331	1357	1424	1427	1426	1376	1445	1459	1421	1441	1419	1414	1477	1448	1449	1412	1462	1435	1376	1456	1393	1463	1545	1537	1578	1516	1414	1395	1406	1443	1461	1550	1478	1514	1511	1559	1498	1432	1432	1433	1487	1499	1473	1389	1422	1435	1363	1445	1376	1398	1406	1419	1393	1422	1405	1410	1201	1236	1198	1199	1210	1438	1411	1374	1413	1436	1452	1447	1488	1477	1507	1457	1403	1408	1462	1449	1104	1180	1085	1176	1131	1380	1348	1374	1399	1355	1117	1073	1126	1084	1057	1420	1478	1394	1415	1453	1373	1360	1365	1338	1319	1452	1466	1460	1494	1433	1285	1291	1284	1336	1323	1450	1448	1451	1468	1447	1396	1319	1335	1378	1309	1560	1544	1542	1537	1575	1439	1431	1430	1466	1466	1663	1680	1634	1629	1704
62	756	704	754	791	761	791	786	810	741	800	733	764	758	751	792	770	801	725	748	800	794	778	734	800	716	701	767	723	804	755	795	742	727	760	746	780	831	787	754	809	812	804	770	728	766	679	764	789	718	694	734	779	778	765	787	738	759	745	798	752	760	761	700	701	717	649	664	756	808	833	722	742	688	768	749	742	761	749	734	742	721	790	772	762	804	822	800	429	418	444	413	444	806	762	694	808	766	691	759	747	749	751	690	757	698	770	776	810	745	741	764	738	784	768	733	747	803	1004	1028	1043	1007	996	779	810	728	805	777	798	741	773	733	733	760	787	736	795	792	724	705	663	685	745	762	695	750	751	715	788	761	757	730	752	1131	1204	1189	1180	1130	838	789	742	827	740	783	766	791	791	747	860	812	815	819	782	783	738	773	730	772	781	767	730	740	767	822	765	797	810	789	824	759	779	769	813	749	762	719	731	716	1012	1052	1003	1073	1044
63	315	234	763	720	770	798	851	812	728	777	748	759	782	746	755	771	710	744	768	793	753	738	740	694	735	756	804	673	752	812	806	796	780	783	801	770	744	821	744	730	740	749	811	797	770	774	832	788	812	767	716	770	736	750	774	780	735	773	753	751	728	753	605	559	563	598	536	764	763	774	794	734	671	676	734	714	704	721	773	759	769	802	707	771	690	720	731	1007	982	1063	1022	1024	768	793	749	759	792	780	753	728	719	712	1133	1172	1136	1079	1103	754	756	777	788	736	832	763	779	708	720	905	844	804	927	866	776	745	692	759	751	772	760	727	750	839	732	770	741	777	688	670	568	610	619	665	772	790	737	762	726	743	776	784	770	778	547	536	568	554	518	1001	926	934	872	905	798	725	776	749	749	1020	1034	1044	1083	1110	749	759	760	734	783	817	775	762	764	745	698	658	666	654	671	783	776	731	748	726	584	607	628	557	633	572	607	608	593	554
64	612	368	1112	1068	1063	1123	1093	1030	1068	1118	1070	1076	1089	1153	1080	1116	1094	1086	1143	1140	1138	1125	1059	1094	1112	1093	1129	873	824	809	882	894	1068	1073	1052	1138	1185	1076	1119	1093	1147	1077	1494	1512	1514	1474	1414	1391	1379	1327	1338	1341	1077	1090	975	1011	1025	1052	1127	1057	1111	1110	1127	1065	1161	1096	1101	926	903	924	874	934	1117	1126	1115	1083	1114	1044	1128	1047	1143	1121	910	910	922	899	969	1019	1003	1030	1027	992	1150	1124	1131	1074	1097	1079	1041	1132	1092	1113	1154	1083	1121	1092	1074	1120	1135	1153	1117	1170	1181	1270	1194	1156	1212	1060	1087	1109	1089	1102	1089	1138	1138	1113	1036	1157	1116	1092	1129	1094	897	930	874	915	884	1141	1074	1051	1145	1120	1181	1198	1183	1188	1181	919	937	884	933	900	773	800	756	793	725	1132	1108	1073	1059	1161	1083	1119	1074	1030	1083	1036	1077	1038	1090	1006	1105	1077	1126	1098	1088	1244	1210	1213	1214	1216	1134	1127	1133	1120	1086	1085	1137	1070	1056	1127	954	994	971	952	971	1203	1235	1243	1218	1161
65	582	384	1158	1060	1085	1104	1115	1085	1110	1081	1097	1119	1082	1100	1139	1088	1109	845	836	832	837	815	1146	1058	1055	1143	1111	911	932	986	991	929	1075	1142	1117	1072	1105	1226	1272	1262	1248	1251	951	904	923	904	932	1024	989	1038	1020	975	952	890	959	874	900	1098	1110	1112	1112	1102	1115	1114	1132	1119	1069	1227	1190	1144	1172	1168	1135	1101	1098	1063	1068	1061	1062	1109	1124	1071	879	913	943	850	894	1136	1067	1087	1073	1128	1091	1065	1093	1054	1045	1080	1092	1136	1122	1121	1138	1132	1071	1100	1117	1101	1130	1128	1133	1114	1239	1238	1323	1215	1253	1123	1098	1122	1115	1168	1124	1173	1092	1071	1149	1129	1125	1097	1087	1072	1058	1021	978	984	937	1054	1092	1153	1064	1070	1458	1397	1433	1456	1413	1306	1273	1321	1345	1344	873	930	915	913	931	1084	1100	1089	1102	1058	1095	1110	1108	1134	1133	1284	1322	1267	1301	1287	1062	1077	1100	1066	1118	872	806	802	816	748	1123	1069	1082	1067	1120	1087	1104	1092	1100	1088	897	877	886	867	858	1326	1395	1366	1374	1328
67	124	109	447	440	404	447	442	238	208	280	306	325	418	434	417	418	386	441	413	465	445	448	702	709	712	658	710	781	744	791	731	782	432	447	422	457	465	672	607	678	695	729	393	431	405	472	413	273	280	285	254	244	607	581	578	569	582	228	282	293	269	263	435	391	459	490	442	604	599	524	523	532	591	581	622	589	613	243	166	228	211	167	383	414	425	435	425	475	378	406	402	412	469	461	424	431	444	419	404	457	474	374	800	818	764	780	760	423	494	423	432	440	426	474	429	393	382	447	433	454	429	440	840	903	864	872	790	441	459	397	452	442	480	493	442	445	418	426	403	468	406	391	498	426	490	385	456	415	437	446	464	471	464	429	390	431	490	446	462	416	386	384	483	503	506	540	438	669	639	706	683	653	430	435	439	394	401	448	464	442	418	416	391	418	438	406	440	400	464	437	396	455	313	313	349	399	381	475	468	404	456	449
70	463	459	1085	1085	1057	1037	1130	1062	1118	1092	1073	1110	1049	1121	1101	1074	1099	1360	1298	1366	1380	1332	1146	1109	1059	1043	1088	1114	1118	1103	1107	1099	1098	1132	1078	1103	1127	1186	1181	1165	1198	1195	1144	1244	1167	1157	1166	1003	1032	1055	951	992	1235	1294	1310	1298	1304	1136	1054	1094	1121	1073	1059	1077	1113	1043	1171	1017	1037	1010	1017	998	1048	1120	1032	1108	1073	1127	1095	1117	1086	1102	1140	1108	1124	1200	1107	1323	1295	1287	1340	1262	1090	1084	1120	1101	1076	1092	1118	1111	1127	1111	1103	1088	1121	1110	1094	1086	1072	1059	1095	1100	1136	1105	1128	1072	1066	1095	1139	1059	1125	1092	1136	1081	1148	1057	1071	1037	1117	1079	1087	1121	1504	1523	1514	1550	1544	1138	1095	1130	1116	1094	1001	978	974	1010	1041	1100	1148	1095	1092	1064	1174	1137	1117	1137	1133	1119	1082	1127	1118	1101	1120	1068	1099	1104	1093	1132	1074	1100	1056	1103	1123	1113	1082	1050	1144	847	779	901	866	842	1111	1055	1082	1113	1037	1107	1105	1146	1158	1092	1164	1196	1132	1125	1175	1028	965	993	1021	1031
71	42	304	1070	1136	1089	1097	1062	1073	1040	1084	1107	1147	1018	1111	1072	1101	1096	1359	1345	1345	1315	1370	1054	1081	1076	1100	1099	1419	1413	1374	1424	1391	1015	1061	1123	1049	1126	1123	1091	1110	1149	1176	1033	1038	997	1050	1063	878	934	937	931	884	1095	1138	1107	1148	1156	1126	1133	1120	1135	1077	1063	1145	1077	1119	1073	1246	1250	1179	1305	1262	1097	1024	1085	1066	1108	1116	1142	1077	1092	1107	667	674	656	674	630	996	1015	1023	1051	1027	1119	1112	1038	1128	1127	1088	1049	1064	1068	1082	1081	1079	1107	1050	1101	1097	1108	1058	1117	1168	861	835	798	849	825	1139	1051	1085	1159	1069	1128	1096	1068	1091	1081	1035	1069	1126	1118	1183	1030	1041	1057	1040	1090	1050	1050	1084	1152	1061	1128	1156	1148	1109	1149	1101	1060	1068	1129	1085	1182	1228	1140	1181	1244	1082	1062	1095	1127	1118	1131	1096	1133	1131	1114	1400	1451	1409	1386	1452	1074	1110	1083	1096	1186	827	872	883	841	853	1056	1111	1130	1076	1121	1061	1134	1075	1094	1099	1151	1098	1103	1126	1091	1295	1326	1325	1288	1303
73	225	175	762	802	732	732	815	796	742	828	768	748	717	765	785	798	786	775	775	760	803	732	804	736	774	730	814	779	763	767	818	791	773	730	751	764	695	768	796	753	760	746	783	782	757	743	778	755	763	738	780	765	763	792	751	773	745	794	752	764	719	732	1019	1055	1007	1043	1010	716	796	781	747	823	791	773	734	733	725	736	742	740	797	771	836	797	826	802	819	760	746	771	752	816	841	820	783	782	744	767	775	744	732	782	961	977	997	989	900	791	730	735	811	723	738	783	736	703	808	925	873	879	903	956	743	743	765	709	783	794	709	757	753	822	738	770	790	764	754	795	741	802	769	760	776	756	765	769	761	766	750	732	717	773	468	470	418	415	434	981	1022	976	1050	1004	750	765	833	728	795	757	709	714	734	747	761	752	732	716	743	790	770	745	781	751	917	948	907	894	895	816	720	788	801	747	701	689	679	712	727	889	868	914	888	873
76	125	164	793	741	768	800	755	776	795	732	714	796	767	775	776	730	765	731	766	790	847	778	856	752	782	745	787	758	771	768	729	797	738	762	786	766	796	726	749	782	756	733	733	757	748	782	779	759	742	770	713	758	775	754	768	769	747	786	753	814	803	791	737	720	699	727	724	727	786	779	817	757	633	653	661	609	644	764	723	744	722	746	1034	1002	1045	1018	1024	961	895	912	911	955	764	803	770	746	702	786	801	789	732	782	961	965	881	864	925	753	788	744	800	807	746	725	778	798	729	961	967	895	965	961	774	823	741	788	766	783	766	745	728	808	748	722	762	775	731	715	740	634	728	638	723	778	716	781	818	825	816	733	819	795	708	726	699	698	691	1109	1100	1089	1121	1079	801	756	776	762	742	555	593	592	591	541	773	777	747	778	774	727	771	780	752	720	576	616	525	538	599	746	782	751	720	753	696	699	742	778	684	692	683	700	666	640
77	423	433	1102	1112	1056	1121	1071	1098	1101	1039	1135	1114	1104	1106	1111	1097	1162	1152	1145	1177	1166	1191	1139	1059	1101	1119	1074	1453	1494	1477	1512	1509	1056	1085	1073	1131	1108	1152	1135	1211	1147	1152	1071	1021	1020	989	1016	990	922	930	1015	943	1517	1519	1574	1537	1539	1037	1077	1053	1060	1084	1092	1095	1103	1153	1102	1192	1182	1182	1190	1185	1148	1083	1094	1092	1088	1075	1078	1088	1134	1054	742	703	744	762	715	1381	1420	1373	1439	1401	1063	1028	1124	1099	1126	1135	1086	1052	1111	1102	1073	1149	1079	1110	1098	1151	1143	1145	1085	1108	1229	1186	1205	1226	1183	1075	1116	1120	1132	1086	1067	1098	1118	1142	1095	1142	1043	1107	1095	1083	995	974	965	1030	961	1076	1088	1070	1116	1091	650	654	680	630	684	1158	1146	1126	1205	1114	1031	1042	1076	1044	1045	1102	1106	1120	1058	1148	1121	1064	1118	1091	1042	1019	983	999	1033	981	1127	1095	1081	1132	1126	880	879	876	849	876	1108	1059	1066	1181	1016	1116	1090	1087	1092	1082	1208	1190	1196	1191	1237	938	977	1009	953	983
79	468	376	735	763	747	773	760	709	733	768	760	799	792	756	771	806	806	742	761	780	791	807	782	700	762	748	765	789	706	798	736	768	793	779	746	798	770	776	723	761	781	811	793	775	715	705	776	757	793	728	758	752	807	750	736	772	750	754	772	772	768	735	721	697	705	676	707	762	782	763	785	729	959	956	1008	951	990	765	803	719	719	738	865	873	865	844	930	1000	956	974	923	981	818	759	770	742	754	783	761	746	758	756	1334	1374	1377	1335	1348	779	768	760	795	735	775	787	813	732	745	666	652	630	597	644	790	745	781	744	723	746	743	776	742	792	773	791	775	743	751	705	724	705	719	662	762	787	775	680	788	791	771	794	732	728	759	753	775	815	761	877	844	843	857	873	763	734	782	761	799	871	879	873	854	854	776	786	768	717	744	696	747	774	740	781	1018	906	960	980	1033	768	803	730	766	790	885	926	935	908	894	1014	1023	1060	1030	1023
80	454	396	1083	1079	1090	1138	1098	1092	1034	1129	1103	1079	1096	1099	1103	1068	1137	1117	1178	1172	1153	1086	1145	1120	1126	1133	1096	1002	1011	1014	985	986	1075	1145	1097	1044	1102	953	888	958	911	877	958	911	926	935	912	1379	1321	1384	1381	1393	1342	1402	1431	1388	1389	1109	1130	1058	1101	1104	1078	1111	1079	1078	1168	1069	1034	1086	1021	1075	1114	1131	1089	1133	1076	1106	1085	1106	1079	1144	1133	1183	1195	1161	1186	1099	1129	1103	1100	1110	1102	1071	1077	1116	1044	1076	1100	1145	1114	1061	1088	1074	1110	1104	1056	1131	1082	1095	1119	1110	1341	1298	1264	1284	1308	1076	1113	1137	1083	1138	1099	1090	1173	1098	1093	1113	1092	1066	1073	1077	923	920	888	856	844	1133	1080	1069	1083	1107	963	945	967	947	882	811	796	743	809	731	1072	1046	1046	1109	1121	1123	1101	1128	1043	1054	1107	1096	1048	1116	1081	820	876	875	869	835	1063	1115	1136	1071	1065	1222	1202	1248	1231	1249	1140	1107	1133	1053	1121	1070	1068	1118	1070	1104	1169	1094	1107	1130	1121	1501	1552	1494	1501	1520
83	650	481	757	704	709	745	756	792	753	744	733	761	702	751	740	744	710	752	789	805	785	765	774	716	720	715	836	779	797	757	784	797	761	814	712	775	798	788	792	715	824	791	754	750	785	784	774	735	761	761	726	748	777	819	808	757	814	771	790	764	761	801	864	904	869	872	898	810	798	756	732	709	578	640	593	650	713	779	715	800	745	798	538	569	547	544	585	953	922	874	901	912	752	767	734	764	782	742	705	741	739	777	722	742	741	774	783	726	807	750	748	746	777	760	787	698	736	907	965	900	936	889	825	773	753	759	781	726	767	734	744	804	784	751	757	781	769	851	886	837	866	922	781	775	792	774	782	833	753	770	751	750	562	563	554	557	491	717	680	647	695	618	782	757	771	784	738	622	684	703	641	640	762	786	757	774	765	735	800	719	810	744	898	900	855	841	893	818	724	768	743	791	901	888	940	853	886	579	536	568	517	494
89	457	232	1424	1500	1489	1449	1433	1445	1421	1376	1443	1402	1507	1409	1426	1434	1430	1449	1400	1444	1442	1422	1520	1456	1458	1420	1422	1205	1223	1151	1243	1185	1359	1278	1295	1260	1356	1382	1388	1341	1426	1410	1490	1436	1492	1482	1430	1793	1785	1771	1817	1763	1439	1480	1464	1500	1443	1457	1407	1420	1408	1467	1418	1334	1361	1334	1345	1390	1413	1390	1384	1401	1421	1428	1422	1433	1412	1388	1410	1400	1479	1412	1513	1496	1506	1559	1500	1314	1347	1301	1329	1307	1419	1408	1439	1400	1457	1588	1571	1538	1642	1522	1468	1381	1485	1436	1457	1439	1470	1444	1376	1422	1475	1420	1455	1447	1528	1521	1539	1529	1534	1456	1651	1643	1698	1658	1673	1357	1454	1469	1407	1427	1459	1455	1527	1442	1470	1497	1451	1431	1392	1489	1359	1345	1350	1371	1319	1488	1410	1404	1379	1371	1442	1492	1466	1484	1471	1372	1375	1448	1419	1424	1385	1393	1386	1389	1383	1463	1417	1465	1406	1494	1485	1485	1416	1469	1415	1467	1396	1433	1393	1491	1237	1246	1216	1173	1215	1661	1710	1695	1705	1707	1425	1437	1406	1417	1465	1499	1520	1548	1509	1507
90	0	545	1155	1115	1120	1138	1095	1102	1116	1090	1091	1150	1129	1081	1092	1113	1129	1395	1317	1357	1357	1335	1104	1089	1091	1093	1111	1136	1134	1151	1167	1181	1079	1130	1118	1112	1102	1425	1431	1438	1438	1483	1052	1059	1062	1051	1029	1278	1247	1238	1249	1229	1206	1186	1157	1122	1202	1128	1114	1130	1128	1141	1135	1129	1066	1105	1111	1691	1711	1738	1659	1700	1152	1041	1074	1146	1119	1114	1156	1069	1105	1112	1401	1381	1328	1311	1372	994	1027	992	968	981	1122	1052	1105	1081	1098	1084	1180	1164	1054	1169	1111	1135	1130	1103	1061	1128	1142	1058	1111	1114	911	939	996	1002	967	1118	1133	1047	1136	1109	1096	1129	1052	1160	1108	1103	1127	1043	1123	1047	1233	1134	1179	1202	1200	1121	1081	1090	1091	1067	1280	1208	1221	1267	1151	967	989	910	1004	995	1040	1045	1074	1144	1080	1108	1118	1121	1059	1076	1053	1113	1093	1121	1113	877	876	823	895	875	1106	1086	1144	1064	1080	1373	1338	1270	1332	1355	1113	1111	1045	1104	1056	1101	1131	1093	1117	1055	1223	1227	1259	1210	1195	1011	1000	1009	981	1003
91	298	14	443	403	402	395	420	875	795	806	816	827	460	422	436	456	441	250	297	264	317	293	468	476	414	471	470	423	486	446	451	441	418	448	456	428	427	680	679	650	659	681	406	408	477	411	437	542	507	588	552	554	817	725	783	774	801	394	335	360	354	321	406	413	492	440	363	95	8	0	30	74	340	266	292	293	291	442	466	465	459	496	431	422	446	446	436	651	576	670	635	595	429	368	432	406	449	374	478	454	389	506	528	531	482	530	533	767	776	724	788	750	414	449	369	413	425	424	436	479	498	393	542	446	499	537	493	501	443	485	448	438	417	449	417	471	454	469	405	437	458	427	580	529	587	544	512	479	417	404	423	402	394	380	446	377	385	464	428	410	420	413	485	538	515	529	520	30	72	52	30	49	452	423	422	401	392	407	450	438	407	424	408	395	457	427	429	382	460	428	413	404	402	432	479	379	414	404	439	478	413	399
