203
133
45	528	150	1471	1466	1488	1451	1463	1583	1563	1584	1533	1544	1493	1459	1518	1532	1538	1402	1460	1383	1477	1425	1393	1451	1461	1474	1392	1501	1429	1447	1432	1386	1469	1418	1446	1483	1408	1450	1455	1421	1376	1412	1399	1373	1371	1310	1379	1403	1417	1430	1433	1477	1466	1455	1378	1436	1389	1376	1404	1415	1410	1408	1211	1204	1204	1269	1248	1421	1418	1408	1468	1402	1555	1526	1546	1531	1537	1583	1623	1680	1658	1602	1608	1605	1576	1533	1544	1423	1519	1450	1492	1444	1401	1422	1443	1463	1437	1224	1274	1264	1255	1279	1503	1444	1406	1443	1506	1663	1688	1659	1704	1669	1493	1512	1536	1517	1512	1421	1401	1450	1481	1458	1459	1387	1371	1447	1383	1424	1429	1432	1402	1444	1189	1233	1240	1179	1150	1645	1616	1693	1664	1567	1358	1262	1316	1333	1408	1622	1574	1603	1610	1589	1435	1386	1462	1443	1389	1478	1532	1536	1528	1546	1388	1326	1346	1336	1340	1484	1375	1421	1448	1420	1430	1438	1393	1442	1445	1229	1244	1208	1269	1226	1459	1431	1439	1459	1449	1200	1287	1220	1268	1209	1442	1394	1419	1460	1444	1414	1459	1399	1423	1453
46	473	411	1086	1065	1064	1069	1134	1095	1154	1115	1115	1032	1087	1099	1037	1043	1045	1083	1084	1107	1115	1099	1107	1107	1118	1085	1108	1044	1037	1014	1012	1050	1135	1105	1071	1118	1116	1204	1100	1166	1147	1163	984	1034	1003	985	985	1288	1253	1280	1288	1341	1121	1094	1062	1118	1119	1096	1056	1122	1112	1139	1432	1507	1450	1489	1487	1355	1405	1351	1334	1349	1150	1081	1078	1111	1094	1701	1662	1685	1664	1666	1091	1109	1105	1138	1067	1144	1053	1097	1118	1078	1067	1094	1078	1070	1051	948	1047	1016	954	951	1180	1127	1133	1128	1182	1088	1034	1134	1074	1114	1256	1171	1242	1185	1242	878	844	865	843	868	1102	1094	1097	1126	1080	1511	1544	1514	1539	1456	1225	1206	1209	1354	1211	1071	1092	1050	1159	1128	1059	1095	1128	1146	1047	1386	1312	1312	1351	1353	1467	1446	1435	1457	1476	1070	1131	1070	1122	1131	1125	1091	1085	1092	1077	1336	1348	1304	1275	1334	1169	1079	1120	1102	1076	1240	1252	1295	1179	1196	1200	1203	1191	1245	1233	1050	1056	1085	1075	1068	1012	1040	1077	1029	1039	1071	1165	1107	1020	1114
48	389	162	1460	1469	1454	1429	1441	1360	1369	1398	1383	1343	1281	1280	1270	1281	1213	1448	1484	1416	1396	1393	1421	1450	1409	1465	1406	1507	1418	1438	1476	1432	1389	1444	1428	1453	1436	1395	1447	1418	1489	1420	1572	1543	1515	1555	1542	1443	1382	1394	1496	1422	1420	1440	1431	1466	1506	1630	1624	1668	1694	1660	1446	1434	1409	1413	1488	1412	1448	1453	1379	1418	1343	1276	1220	1345	1289	1788	1791	1791	1751	1766	1332	1340	1374	1308	1349	1489	1497	1545	1509	1474	1428	1474	1409	1440	1373	1945	1844	1891	1942	1872	1261	1259	1224	1275	1249	1535	1591	1557	1511	1564	1805	1822	1826	1806	1814	1428	1410	1429	1499	1441	1507	1481	1442	1362	1447	1412	1429	1385	1454	1433	1484	1514	1478	1482	1465	1450	1371	1435	1386	1379	1220	1226	1310	1277	1281	1066	1047	1074	1103	1062	1483	1450	1440	1470	1400	1222	1234	1242	1251	1251	1359	1378	1392	1370	1369	1473	1420	1478	1445	1429	1412	1373	1459	1452	1425	1244	1235	1213	1252	1222	1425	1446	1476	1516	1445	1327	1300	1351	1299	1348	1366	1419	1463	1480	1431	1479	1408	1468	1392	1460
52	733	466	1143	1069	1130	1137	1091	1115	1075	1106	1103	1086	1071	1141	1067	1125	1061	1105	1126	1057	1039	1114	1120	1139	1069	1127	1085	1029	1000	962	929	1027	1071	1160	1134	1091	1087	765	793	855	809	794	846	823	807	796	781	1053	1111	1090	1063	1100	1056	1077	1081	1095	1120	1111	1084	1134	1133	1099	1269	1261	1305	1292	1275	1014	948	941	912	976	1135	1090	1078	1152	1078	1228	1238	1307	1260	1315	1125	1143	1111	1123	1120	1109	1112	1074	1056	1133	1462	1423	1439	1400	1387	888	867	929	853	857	1140	1160	1112	1127	1104	1096	1133	1120	1121	1087	1190	1191	1202	1200	1192	1026	998	996	1025	1021	1038	1134	1102	1108	1121	1098	1151	1057	1038	1031	1122	1044	1032	1047	1069	1152	1161	1097	1045	1050	1136	1135	1096	1071	1098	1074	1125	1069	1056	1067	765	879	817	862	821	1092	1058	1113	1059	1151	1101	1149	1133	1107	1083	1008	1009	1002	984	1016	1084	1121	1100	1101	1119	1263	1315	1171	1193	1255	1247	1323	1328	1281	1320	1071	1085	1142	1123	1132	1328	1218	1287	1214	1290	1119	1077	1090	1097	1119
53	212	123	420	463	412	446	352	465	421	433	424	437	424	371	393	385	407	164	116	84	118	66	421	456	436	455	406	349	299	199	277	315	405	423	418	379	414	406	393	426	441	377	584	654	590	624	606	127	108	200	153	170	379	487	427	430	418	887	933	887	960	958	750	750	754	762	759	132	74	74	112	129	416	393	460	446	434	307	309	321	242	339	643	592	611	625	634	73	90	87	29	61	424	426	465	437	410	362	398	397	432	415	864	825	848	879	803	432	466	408	450	430	396	437	426	406	413	443	434	409	383	451	296	265	280	271	315	289	295	256	359	313	477	446	354	475	445	426	449	439	454	462	463	451	370	409	447	365	361	353	279	361	296	331	298	330	335	443	410	452	426	386	440	403	425	468	441	32	5	34	91	12	458	395	405	436	403	363	378	364	421	335	405	459	360	377	406	451	412	408	445	372	375	438	438	448	435	415	441	452	445	416
54	202	425	1086	1164	1114	1101	1098	1140	1145	1115	1097	1066	1103	1055	1097	1089	1089	1078	1060	1128	1106	1077	1137	1089	1057	1091	1093	1173	1186	1164	1181	1159	1135	1117	1093	1113	1092	1045	1110	1042	1038	1062	1070	1145	1115	1197	1155	1190	1129	1222	1192	1176	1115	1051	1082	1083	1077	1124	1103	1070	1092	1065	1279	1243	1268	1270	1251	1182	1127	1117	1186	1131	1095	1102	1054	1098	1059	1215	1194	1205	1252	1165	1048	1151	1131	1061	1121	1112	1019	1128	1105	1086	1011	1058	1060	1013	1106	903	859	847	865	865	1365	1354	1337	1344	1315	1132	1135	1093	1086	1103	1516	1504	1529	1573	1530	1101	1075	1106	1148	1092	1116	1040	1134	1097	1106	1511	1503	1488	1533	1430	640	586	639	602	667	1122	1066	1123	1097	1108	1119	1114	1057	1092	1093	1188	1207	1133	1140	1219	954	948	948	1036	983	1128	1049	1171	1073	1135	1131	1087	1155	1105	1099	997	1022	1007	998	1048	1101	1102	1063	1104	1093	1095	1116	1083	1114	1078	1144	1233	1178	1115	1131	1114	1103	1131	1125	1087	1053	1116	1032	1100	1077	1083	1119	1082	1096	1129
57	341	191	1470	1417	1468	1451	1422	1694	1639	1705	1731	1688	1318	1356	1307	1289	1349	1420	1480	1401	1437	1449	1445	1457	1476	1443	1427	1401	1429	1466	1439	1431	1417	1433	1462	1488	1452	1429	1422	1414	1480	1440	1404	1377	1400	1352	1385	1475	1422	1425	1468	1424	1452	1446	1449	1441	1463	1643	1692	1679	1725	1637	1856	1870	1872	1894	1925	1407	1453	1422	1403	1451	1530	1529	1518	1511	1531	1116	1123	1177	1163	1159	1398	1370	1363	1391	1399	1364	1325	1398	1333	1373	1435	1416	1427	1455	1408	1440	1416	1423	1452	1372	1311	1328	1294	1253	1294	1362	1420	1364	1410	1389	1667	1711	1632	1676	1697	1455	1400	1518	1485	1407	1408	1371	1438	1430	1413	1440	1397	1442	1424	1449	1647	1644	1610	1613	1633	1316	1365	1355	1360	1283	1451	1430	1447	1406	1404	1790	1781	1761	1796	1784	1437	1367	1393	1333	1424	1467	1430	1367	1399	1453	1459	1469	1427	1489	1496	1415	1422	1430	1424	1450	1432	1470	1435	1471	1409	1354	1381	1422	1371	1403	1461	1399	1420	1429	1462	1576	1630	1607	1613	1543	1462	1407	1431	1333	1414	1432	1476	1438	1410	1424
58	326	374	754	821	794	802	773	753	762	735	745	786	544	538	475	471	501	684	632	630	628	631	776	715	761	777	714	790	752	778	730	742	762	713	718	757	723	810	782	867	841	798	887	886	858	922	953	798	723	748	786	782	842	707	729	788	741	750	736	783	794	750	736	792	792	712	779	750	797	787	784	750	716	730	766	796	758	766	772	744	824	784	789	752	762	797	775	512	445	513	585	503	812	798	801	809	795	779	728	791	720	812	778	738	772	763	718	822	792	744	741	765	778	726	746	761	720	725	768	737	720	825	769	785	780	808	736	751	753	730	772	824	718	715	741	691	717	769	803	836	833	821	526	547	530	494	527	818	819	726	761	762	800	747	770	726	712	858	866	890	835	851	953	927	931	917	905	725	777	784	701	755	746	788	718	763	781	710	746	811	786	780	914	870	933	867	901	1064	1163	1090	1065	1095	581	557	571	536	601	947	998	939	965	929
59	368	306	777	760	746	740	747	794	777	759	795	767	400	395	394	415	412	396	416	344	403	426	778	796	772	790	729	717	739	788	767	755	663	705	661	654	698	800	730	850	858	757	661	622	668	690	628	761	738	743	734	761	810	721	755	838	777	762	734	773	777	764	721	804	723	785	724	537	581	558	601	563	756	736	789	744	817	587	565	544	599	599	745	767	814	779	816	705	624	662	639	651	719	753	714	692	776	735	729	712	787	714	784	749	769	747	684	719	758	695	750	764	807	757	754	744	780	771	792	800	770	770	742	756	812	771	765	751	740	714	788	765	615	600	605	641	625	791	740	824	710	737	414	463	505	447	398	744	779	732	723	754	762	777	743	793	791	826	905	866	888	891	550	569	546	582	560	760	789	804	748	774	763	773	707	812	780	774	775	760	782	777	746	726	713	750	753	810	806	795	764	754	1020	981	1000	946	955	437	450	386	370	372
60	486	95	1404	1437	1469	1441	1404	1443	1491	1458	1427	1480	1575	1591	1594	1577	1605	1411	1423	1464	1394	1472	1409	1423	1506	1440	1457	1417	1386	1431	1415	1399	1482	1432	1434	1454	1403	1444	1423	1446	1426	1437	1350	1415	1341	1398	1302	1372	1423	1383	1462	1492	1410	1433	1421	1447	1422	1306	1345	1371	1326	1273	1326	1363	1351	1358	1326	1467	1375	1463	1463	1434	1272	1405	1269	1288	1335	1347	1311	1377	1405	1331	1849	1897	1843	1851	1906	1469	1410	1471	1419	1385	1442	1484	1442	1459	1408	1163	1186	1140	1158	1223	1435	1415	1384	1358	1434	1161	1183	1161	1190	1166	1460	1502	1430	1438	1472	1389	1415	1388	1413	1420	1146	1154	1155	1158	1146	1414	1440	1462	1437	1442	1500	1514	1500	1524	1569	1288	1348	1278	1286	1296	1192	1251	1238	1201	1253	1615	1684	1672	1586	1612	1436	1463	1419	1394	1388	1577	1530	1589	1623	1564	1273	1217	1270	1245	1259	1425	1412	1419	1427	1471	1416	1500	1479	1408	1502	1456	1446	1485	1429	1422	1388	1370	1394	1430	1450	1266	1278	1287	1305	1287	1406	1436	1474	1455	1457	1462	1450	1419	1432	1431
61	458	435	1437	1466	1431	1476	1450	1296	1304	1365	1321	1342	1797	1814	1761	1785	1750	1409	1473	1465	1475	1444	1419	1466	1400	1468	1458	1442	1457	1400	1410	1414	1378	1463	1422	1418	1424	1469	1393	1408	1458	1392	1602	1533	1616	1562	1639	1413	1451	1431	1459	1453	1423	1425	1394	1466	1380	1386	1308	1377	1375	1346	1523	1517	1516	1493	1545	1394	1443	1415	1486	1416	1626	1538	1537	1578	1566	1477	1376	1426	1426	1504	1439	1469	1458	1481	1451	1512	1473	1458	1520	1472	1418	1415	1352	1435	1478	1139	1109	1113	1129	1192	1583	1597	1583	1639	1582	1302	1321	1277	1288	1352	1526	1541	1522	1589	1612	1362	1435	1449	1475	1416	1134	1135	1151	1092	1141	1430	1431	1466	1380	1413	1089	1121	1111	1129	1129	1597	1500	1502	1477	1552	1163	1201	1152	1176	1151	1580	1572	1606	1603	1648	1396	1423	1431	1389	1457	1410	1465	1437	1371	1395	1398	1392	1403	1392	1454	1435	1488	1439	1366	1413	1407	1414	1468	1465	1428	1597	1676	1660	1660	1599	1409	1445	1418	1443	1475	1353	1390	1399	1454	1396	1410	1453	1411	1435	1423	1432	1469	1410	1409	1436
62	756	704	787	807	818	779	751	721	708	859	793	737	562	553	602	628	578	602	635	627	678	649	782	795	784	747	742	776	780	832	788	806	930	906	993	969	932	702	676	715	742	730	1344	1352	1340	1325	1335	730	784	729	827	760	736	794	748	755	743	759	746	743	788	750	782	742	741	723	765	651	712	632	657	711	795	807	723	754	739	1138	1070	1049	1072	1040	729	805	768	767	766	1009	978	1027	982	974	644	638	597	656	615	721	783	732	755	735	754	769	782	747	741	736	753	769	734	809	720	771	695	747	734	808	687	785	748	804	757	818	733	702	796	711	748	792	755	753	736	755	703	752	708	647	678	718	631	693	508	516	510	523	539	728	679	726	756	739	728	810	771	777	845	1064	1073	1089	1102	1137	624	641	569	619	593	766	788	753	752	739	788	803	742	758	792	761	846	742	765	757	681	699	646	752	670	813	806	835	785	867	438	452	503	496	453	837	780	670	782	778
63	315	234	750	709	758	773	729	801	811	783	745	751	802	790	825	810	813	602	569	550	605	632	746	752	764	732	782	789	747	711	786	790	1057	948	997	989	1024	429	460	536	477	505	741	752	742	779	806	757	785	759	775	730	710	803	764	763	794	761	746	758	777	713	755	791	750	812	766	768	729	745	813	783	794	753	822	803	755	695	698	646	637	670	768	786	748	719	737	1077	1099	1043	1076	1100	785	798	723	782	767	758	799	759	740	788	740	786	756	810	809	755	781	778	744	765	755	799	773	786	778	764	819	738	769	714	808	768	739	773	786	763	745	775	772	814	786	782	743	754	781	625	622	602	603	600	500	510	520	472	506	839	755	753	743	757	752	827	720	810	770	964	986	933	925	919	381	462	453	453	446	818	806	743	767	810	799	763	759	806	759	781	793	746	734	773	710	709	674	719	709	780	818	715	779	824	607	698	667	663	651	544	583	567	504	561
64	612	368	1120	1125	1069	1128	1109	1110	1081	1074	1174	1107	1109	1088	1121	1052	1065	1139	1167	1098	1108	1092	1070	1126	1143	1120	1120	999	976	948	975	956	1118	1148	1075	1101	1056	1470	1474	1485	1480	1488	808	762	833	897	821	1089	1127	1089	1014	1068	1095	1108	1046	1127	1083	1111	1108	1100	1151	1103	1227	1157	1201	1174	1208	1076	1101	1058	1071	1093	1089	1109	1013	1126	1096	1183	1165	1155	1176	1154	1095	1093	1113	1173	1054	1081	1138	1103	1126	1145	1094	1031	1107	1131	1116	1017	926	984	927	962	1526	1539	1476	1541	1571	1099	1151	1102	1100	1087	1396	1350	1324	1316	1314	959	946	966	955	997	1099	1079	1085	1054	1083	1224	1182	1240	1196	1225	1021	988	1013	1059	1037	1070	1081	1086	1034	1065	1099	1170	1101	1067	1022	1358	1403	1374	1377	1368	1010	1043	981	1032	973	1124	1141	1110	1141	1060	1067	1099	1085	1110	1137	1060	1061	1023	1014	1010	1103	1065	1077	1130	1103	894	933	956	955	986	1276	1354	1308	1354	1305	1125	1054	1101	1107	1142	1228	1188	1297	1245	1200	1136	1126	1100	1108	1097
65	582	384	1070	1076	1130	1132	1063	1151	1051	1048	1095	1102	1153	1064	1135	1139	1060	1076	1070	1081	1049	1119	1056	1126	1131	1072	1055	1620	1690	1636	1639	1614	1105	1090	1136	1128	1055	1010	994	1011	1027	1037	1273	1218	1276	1198	1303	1014	981	983	956	975	1110	1061	1118	1113	1086	1101	1095	1040	1130	1113	725	735	656	672	695	1072	1000	993	1014	1038	1126	1145	1097	1100	1086	1110	1192	1210	1125	1135	1018	1119	1100	1094	1082	1070	1074	1128	1075	1105	968	941	991	1025	932	830	805	877	861	815	845	865	872	882	843	1093	1093	1007	1100	1153	1292	1341	1303	1319	1300	540	530	519	557	510	1120	1140	1094	1095	1127	1415	1375	1365	1448	1368	1221	1155	1143	1182	1184	1060	1124	1137	1130	1106	1097	1029	1074	1122	1193	1005	1058	964	994	977	1134	1113	1122	1127	1180	1114	1078	1186	1117	1064	1081	1129	1147	1098	1085	1294	1346	1368	1349	1317	1077	1087	1131	1115	1100	659	647	600	653	613	761	754	763	776	798	1134	1123	1079	1081	1094	1555	1549	1538	1559	1576	1095	1107	1096	1095	1103
67	124	109	470	428	445	412	443	446	438	458	418	458	398	526	455	496	428	567	553	604	566	576	446	381	396	485	476	253	291	294	269	266	346	352	344	320	345	547	577	516	562	579	370	392	402	411	354	430	414	375	411	400	414	466	431	438	446	538	550	553	613	538	307	267	320	281	326	350	370	401	410	350	419	445	430	452	443	495	483	472	465	495	723	620	631	641	641	329	265	295	329	279	467	427	404	405	465	450	441	449	426	414	492	434	507	433	480	466	440	385	461	496	533	557	471	524	559	443	437	438	421	437	7	30	6	67	28	340	347	305	366	307	471	432	399	539	423	368	411	406	486	425	355	365	329	393	347	346	369	330	396	317	51	71	92	88	53	440	387	428	429	461	441	491	470	407	410	469	503	471	488	467	468	414	510	436	401	286	196	203	168	194	431	468	432	437	476	449	432	422	415	405	462	492	450	447	452	386	443	490	431	447
70	463	459	1182	1088	1101	1050	1104	1078	1093	1079	1120	1114	1127	1089	1078	1085	1086	1131	1150	1149	1100	1107	1112	1093	1083	1147	1062	1216	1231	1189	1216	1243	1102	1091	1104	1108	1091	911	854	884	926	848	910	945	930	941	949	1221	1184	1231	1160	1202	1117	1072	1121	1072	1081	1065	1111	1074	1118	1090	705	711	726	710	693	690	710	711	750	711	1114	1149	1125	1097	1114	1056	1120	1078	1106	1086	1107	1107	1108	1091	1073	1076	1045	1077	1074	1103	1269	1277	1197	1209	1273	1118	1119	1191	1076	1108	695	705	748	708	759	1107	1110	1085	1086	1087	786	787	802	792	763	1156	1183	1232	1175	1181	1099	1079	1091	1126	1108	1237	1184	1275	1256	1214	1433	1440	1453	1423	1464	1084	1048	1132	1093	1126	1091	1121	1109	1118	1055	1336	1282	1274	1304	1357	951	983	950	1042	1000	1122	1085	1087	1133	1148	1121	1091	1109	1136	1124	1005	976	951	962	951	1074	1099	1127	1124	1126	1222	1307	1315	1267	1267	1388	1359	1378	1404	1405	1124	1097	1093	1098	1102	1347	1359	1351	1344	1392	1085	1094	1061	1064	1079
71	42	304	1145	1123	1089	1053	1123	1087	1137	1149	1082	1088	1123	1072	1036	1127	1118	1115	1092	1090	1153	1113	1045	1100	1173	1076	1167	1142	1096	1068	1124	1102	1115	1077	1043	1112	1079	1124	1131	1232	1173	1157	1187	1181	1200	1195	1276	1195	1161	1155	1153	1183	1133	1114	1088	1101	1045	1088	1129	1057	1035	1186	876	899	902	855	918	1140	1166	1207	1163	1194	1080	1085	1040	1103	1079	1223	1285	1255	1173	1223	1113	1082	1091	1084	1112	1099	1084	1072	1115	1064	743	796	766	843	775	1132	1168	1161	1217	1147	1042	1052	982	995	998	1138	1094	1088	1067	1106	1080	1065	1065	1050	1048	1095	1142	1186	1197	1144	1115	1105	1097	1093	1075	1114	1161	1110	1155	1141	980	1001	988	1003	1057	1150	1200	1105	1095	1137	1050	1093	1083	1062	1055	1373	1342	1388	1319	1313	1154	1153	1157	1164	1151	1079	1136	1113	1115	1091	1102	1066	1084	1097	1125	1096	1094	1076	1025	1128	1064	1084	1092	1106	1132	1096	1145	1145	1066	1083	880	845	843	782	871	1081	1109	1096	1093	1080	684	694	792	769	776	1105	1045	1119	1116	1119
73	225	175	765	745	795	809	777	723	804	777	740	725	527	501	478	482	464	975	1030	1024	1022	1047	793	765	795	793	751	810	769	746	737	744	861	868	829	834	878	560	574	569	580	551	764	809	751	792	775	740	760	792	728	750	774	761	781	788	771	724	772	755	743	743	717	790	805	732	758	743	788	750	723	736	801	718	720	740	804	1061	997	1005	1029	1030	721	780	738	785	696	569	503	542	529	521	554	528	552	583	546	753	802	763	751	761	791	769	728	839	818	714	821	774	739	757	722	735	735	772	782	763	777	741	759	775	783	741	692	760	739	715	755	741	733	749	813	821	812	843	859	942	938	896	896	931	722	736	715	682	709	757	757	799	795	764	768	799	751	766	739	581	562	580	555	582	977	988	1009	1050	994	801	821	788	745	795	754	734	758	770	755	735	759	730	700	834	828	798	851	808	812	913	917	897	902	916	727	720	783	754	724	1127	1186	1107	1132	1102
76	125	164	778	753	709	748	724	826	764	722	729	767	850	771	794	816	733	703	815	692	741	766	747	747	773	787	681	762	789	785	774	750	774	773	784	751	756	744	773	771	736	718	819	826	822	795	785	757	785	749	804	693	754	752	736	793	750	759	841	756	820	777	784	796	792	739	772	614	557	586	661	590	775	713	771	766	771	869	822	941	842	830	786	721	780	712	772	362	343	362	342	363	424	386	406	401	455	758	770	769	755	700	754	776	756	750	790	743	794	686	741	725	710	722	734	759	705	723	787	781	771	777	792	780	783	741	775	756	777	706	794	721	814	819	813	818	812	976	975	994	926	931	1018	1065	960	967	1018	760	824	752	790	737	801	769	705	757	774	1081	1084	1130	1064	1118	627	663	710	688	718	786	663	735	766	806	781	735	714	749	739	730	814	809	747	742	464	529	552	500	514	713	707	690	723	745	491	509	450	443	511	951	997	981	923	929
77	423	433	1067	1067	1122	1107	1115	1105	1106	1116	1104	1122	1064	1128	1095	1109	1109	1120	1139	1147	1066	1120	1037	1064	1125	1105	1079	1116	1150	1084	1038	1111	1090	1078	1127	1088	1071	1255	1258	1266	1253	1274	1150	1166	1204	1211	1157	1100	1129	1113	1086	1138	1096	1103	1116	1072	1080	1127	1146	1062	1112	1091	1061	1055	1028	1087	1107	1165	1148	1125	1150	1131	1113	1158	1109	1075	1055	857	825	815	835	817	1158	1089	1067	1103	1121	1161	1103	1139	1121	1117	972	896	875	977	969	1461	1408	1450	1469	1436	918	952	991	951	995	1046	1065	1106	1062	1103	1220	1252	1281	1256	1219	782	798	770	719	769	1098	1096	1077	1041	1075	1185	1123	1204	1176	1100	1279	1299	1245	1263	1279	1110	1078	1128	1120	1103	1087	1125	1165	1041	1097	921	911	924	963	988	964	992	989	972	1006	1068	1135	1112	1108	1121	1123	1096	1103	1122	1143	632	594	585	571	549	1131	1093	1102	1067	1110	1031	1041	1040	1037	1074	1161	1104	1160	1196	1217	1112	1115	1091	1075	1151	854	811	830	788	835	1144	1076	1111	1127	1113
79	468	376	748	754	782	793	738	760	748	775	779	794	500	519	513	478	524	898	899	901	910	960	759	725	729	772	777	745	824	776	778	715	656	608	701	626	655	792	810	784	825	728	1170	1204	1182	1172	1147	736	813	835	706	789	762	761	768	777	760	792	747	801	804	760	759	814	787	781	817	577	540	510	572	530	786	781	777	760	752	596	580	516	573	626	814	792	789	753	768	807	874	822	779	833	830	852	860	878	842	766	830	737	786	750	763	786	744	708	762	813	724	724	753	805	758	793	764	826	744	774	726	789	812	778	736	815	739	737	810	776	813	781	729	815	825	875	832	866	871	832	823	811	850	881	722	703	678	706	708	772	754	713	762	762	786	804	731	769	738	763	828	782	786	792	906	1014	975	979	992	823	819	777	748	750	751	758	741	744	776	795	753	714	781	755	735	761	751	778	768	663	636	639	582	614	342	334	375	354	390	1022	1013	985	948	1016
80	454	396	1090	1084	1101	1132	1045	1137	1048	1113	1091	1087	1170	1120	1102	1110	1089	1128	1104	1138	1104	1097	1122	1147	1075	1127	1098	877	801	830	859	877	1138	1145	1053	1122	1131	750	747	823	757	803	1020	1012	1033	1045	1027	998	1041	966	1016	1008	1094	1124	1142	1144	1090	1128	1093	1095	1107	1100	1108	1115	1111	1094	1075	743	687	763	736	783	1135	1107	1144	1138	1152	1249	1255	1285	1249	1250	1082	1134	1054	1091	1162	1079	1056	1094	1015	1095	1115	1102	1105	1130	1076	863	831	850	812	838	1183	1195	1159	1167	1110	1104	1093	1148	1131	1081	1104	1123	1117	1064	1075	1422	1366	1409	1368	1387	1090	1039	1102	1077	1137	1005	944	952	944	974	871	830	821	865	807	1088	1098	1122	1107	1044	1107	1046	1092	1103	1118	785	822	825	773	790	928	896	857	880	954	1144	1057	1078	1085	1143	1099	1108	1105	1059	1141	1011	1097	1097	1128	1079	1087	1107	1112	1076	1080	934	961	915	915	904	1123	1109	1128	1038	1100	1149	1095	1108	1121	1078	985	954	1001	983	1028	1041	1087	1121	1091	1110
83	650	481	764	735	776	731	737	779	775	753	739	717	700	671	745	679	697	650	691	680	682	667	774	787	736	744	736	727	760	742	766	802	553	533	570	579	516	1062	1075	1105	1084	1134	214	229	208	254	195	791	772	804	737	751	808	738	756	741	797	756	756	763	786	721	707	810	710	796	839	831	840	814	836	825	751	754	720	791	821	631	662	688	665	648	769	758	757	759	746	549	615	578	600	597	1028	1007	1044	998	985	800	773	757	762	766	720	808	742	736	741	841	765	730	786	729	762	746	823	753	734	771	756	789	734	736	771	758	759	767	769	814	769	761	759	770	665	652	684	754	660	811	801	808	863	791	863	817	834	816	857	815	734	700	740	791	797	755	759	760	727	571	499	531	577	570	735	720	656	713	717	781	803	737	796	733	780	778	724	742	797	799	756	787	739	753	540	484	489	485	511	718	713	710	744	740	851	826	824	833	801	734	668	736	703	727
89	457	232	1475	1430	1436	1407	1390	1227	1276	1276	1288	1267	1071	1087	1081	1127	1058	1442	1492	1433	1452	1434	1412	1414	1446	1448	1452	1486	1456	1462	1458	1433	1398	1408	1484	1443	1431	1405	1441	1413	1445	1414	1479	1463	1519	1531	1447	1382	1483	1456	1441	1435	1428	1422	1405	1441	1412	1964	1945	1963	1928	1935	1476	1449	1479	1502	1455	1435	1464	1386	1454	1464	1380	1367	1319	1355	1338	1469	1480	1474	1471	1497	1447	1502	1446	1453	1515	1390	1413	1462	1357	1371	1431	1459	1446	1439	1518	1437	1433	1421	1378	1390	1571	1529	1551	1614	1572	1318	1346	1312	1306	1336	1351	1380	1353	1372	1398	1490	1473	1408	1440	1433	1255	1266	1248	1273	1248	1419	1464	1393	1455	1422	1480	1577	1507	1532	1465	1623	1608	1597	1604	1556	1662	1656	1702	1636	1695	1181	1183	1116	1190	1204	1423	1485	1355	1436	1461	1038	1027	1071	1011	1078	1319	1333	1316	1310	1328	1446	1465	1414	1439	1432	1424	1470	1393	1373	1490	1432	1377	1404	1514	1500	1419	1472	1387	1394	1443	1257	1255	1263	1230	1253	1477	1467	1401	1505	1439	1400	1440	1456	1478	1457
90	0	545	1083	1070	1078	1134	1072	1185	1099	1100	1114	1084	1108	1037	1099	1104	1066	1079	1116	1087	1112	1102	1095	1076	1099	1099	1121	837	857	876	909	834	1148	1066	1076	1137	1106	652	658	654	650	649	1048	982	968	1036	961	1395	1421	1497	1420	1368	1031	1125	1094	1081	1073	1142	1095	1108	1121	1087	924	915	884	887	871	814	759	831	859	762	1117	1081	1094	1080	1077	1104	1130	1119	1167	1150	1055	1141	1102	1097	1095	1103	1142	1077	1080	1154	1070	988	1033	1050	1019	1306	1265	1299	1265	1254	1031	996	938	970	998	1064	1126	1077	1166	1112	938	981	942	923	1000	871	860	862	934	908	1069	1096	1161	1125	1114	1292	1321	1253	1234	1239	1171	1188	1198	1138	1171	1112	1039	1128	1076	1052	1099	1152	1075	1052	1113	1252	1305	1314	1261	1255	771	724	750	739	755	1104	1094	1134	1065	1091	1126	1093	1090	1096	1102	1248	1216	1263	1173	1288	1105	1062	1074	1079	1118	1062	1078	1059	1049	1095	1078	1134	1026	1060	1034	1088	1086	1118	1026	1077	1108	1150	1107	1130	1145	1051	1088	1114	1086	1120
91	298	14	444	427	438	459	389	434	413	475	426	460	434	435	415	449	443	248	298	258	287	301	405	429	405	448	377	636	614	578	634	549	485	438	507	410	458	484	521	573	534	517	496	522	447	516	497	13	47	59	63	81	462	374	462	458	441	87	110	145	161	117	218	189	199	167	166	498	528	509	490	502	437	425	380	420	419	754	744	772	730	774	270	274	272	245	250	177	229	172	144	197	461	450	372	443	423	357	423	420	447	393	382	437	435	359	387	403	417	439	436	415	597	638	594	610	614	467	423	458	451	453	693	665	666	640	662	399	376	419	348	347	480	453	399	454	483	417	493	444	384	419	615	565	635	616	593	462	440	464	454	474	30	30	30	30	30	431	473	405	403	456	401	379	469	403	475	314	330	319	327	315	451	418	391	420	484	295	266	292	287	264	418	415	422	444	445	426	406	388	454	450	413	468	446	366	351	451	419	369	365	502
