53
200
97	290	132	1445	1408	1424	1418	1426	1432	1466	1440	1464	1416	1460	1464	1442	1434	1441	1451	1455	1438	1457	1474	1422	1478	1413	1405	1422	1378	1437	1414	1380	1435	1430	1444	1472	1428	1397	1447	1431	1398	1440	1420	1559	1561	1539	1636	1566	1420	1451	1499	1431	1399
98	514	757	2008	2010	1986	1984	2013	1977	1987	2033	1995	2058	1995	1999	1966	1967	2014	2002	1942	1991	1999	2040	2008	1995	2021	1972	2027	1993	2013	2006	1973	1939	2002	1949	2018	1997	1936	1998	1985	1970	1974	1940	2033	1931	2015	1984	1951	1981	2035	1975	2015	2073
99	732	274	452	425	416	393	455	405	401	396	450	379	359	450	398	447	379	480	391	464	463	446	440	448	439	365	426	427	414	432	401	393	477	484	432	475	408	434	455	448	453	418	378	423	450	447	367	430	405	371	454	379
100	679	194	1979	1941	1964	1987	1989	2015	2003	1966	2007	2024	1994	1998	1997	1956	2003	2018	1985	2004	1982	2005	2039	1993	1998	2033	2026	2015	1961	2016	1978	2051	2041	1989	2019	1978	1987	2054	2000	2007	2047	2023	1990	1965	1998	2052	2023	1990	1926	2017	1983	1979
101	785	782	754	768	748	743	716	744	718	760	796	695	763	706	737	825	796	803	753	734	782	774	804	738	802	783	751	766	788	749	768	804	758	727	831	782	738	811	776	822	777	757	826	803	794	765	686	823	738	753	801	758
102	349	689	1436	1426	1395	1385	1432	1447	1477	1441	1453	1406	1500	1453	1358	1402	1419	1457	1435	1493	1412	1414	1429	1431	1433	1390	1449	1441	1423	1466	1471	1418	1430	1417	1451	1424	1474	1442	1416	1460	1474	1461	1361	1337	1329	1354	1340	1474	1419	1459	1378	1433
103	628	739	2014	2001	1993	2027	1940	1985	2025	2065	1997	1965	1996	1992	2023	1987	1981	1977	2003	2028	1975	2017	2018	1937	1946	2033	2028	2010	1990	1993	2017	1971	1972	2010	1981	1997	2002	1987	1926	2027	1993	2013	2042	1982	1980	1991	2030	2047	1990	1972	1922	2031
104	632	435	398	463	391	406	393	427	412	473	474	438	443	454	384	369	421	411	453	427	436	425	414	438	441	386	410	443	407	422	432	449	459	452	450	437	400	415	431	393	458	409	458	426	408	441	393	437	443	467	425	429
105	113	172	1939	2060	1976	1994	2027	2014	1990	1950	1956	1969	2013	2012	2035	2016	2010	1979	1976	2010	1970	1944	2058	2020	2042	1957	1952	2042	1975	2020	1996	2010	2012	2048	2010	1998	2059	1973	1994	2028	2012	1990	1983	2005	2029	2034	2016	2006	2009	1985	2044	1933
106	115	87	729	776	804	733	725	793	809	775	765	767	821	709	771	726	787	718	712	764	821	797	759	748	757	817	705	714	776	737	792	760	799	766	743	788	766	738	731	654	756	780	774	760	821	734	770	725	761	733	749	761
107	0	700	437	456	404	395	414	442	470	405	438	455	483	445	427	391	414	434	473	482	449	430	439	372	479	412	422	407	430	377	445	421	411	445	433	409	356	382	393	379	458	383	402	421	440	434	460	414	422	434	432	473
108	33	411	1965	2016	2018	1949	1979	2036	2005	2036	2038	2010	1962	2000	2008	2001	2014	1992	1991	1974	2044	2021	2042	1965	2014	2037	1987	2002	1999	1981	2029	1982	1981	1994	2009	1965	1983	1944	2035	2020	1952	2002	1955	2029	1963	1987	1984	1944	2001	1965	1972	2006
109	258	628	465	408	451	440	449	451	422	415	422	411	469	420	478	430	406	449	400	446	488	378	418	397	402	392	394	436	448	401	434	423	419	411	393	399	446	446	444	399	460	437	387	404	426	397	472	370	386	411	470	429
110	555	762	2011	2010	2017	2002	2021	2019	2021	1966	2037	1996	2008	2002	2033	2004	1984	2010	2007	1955	1949	2009	2008	2036	2015	1963	1990	1982	2024	1990	2021	1986	1984	1971	1951	1968	2017	2044	1936	2042	2020	2011	1994	2027	1990	1981	1974	1994	2034	2003	2012	1965
111	598	694	1976	1980	1973	1930	2053	1965	2008	1965	2017	1958	1996	1955	2027	2017	2013	1964	2035	1984	2025	2076	2042	2039	2019	2040	2023	2022	1995	2028	1965	1961	2038	1986	2064	1990	1968	2014	2046	2011	1961	2055	2009	1969	2006	2042	1991	2003	1986	2030	1999	2072
112	22	396	1088	1099	1117	1090	1142	1068	1093	1125	1116	1030	1131	1081	1154	1070	1075	1098	1080	1100	1075	1034	1131	1120	1101	1066	1111	1055	1158	1050	1057	1092	1121	1112	1066	1107	1098	1140	1112	1131	1111	1139	1061	1079	1133	1073	1133	1126	1124	1061	1114	1162
113	81	346	1074	1122	1082	1143	1099	1080	1124	1152	1081	1052	1061	1126	1122	1099	1135	1123	1104	1063	1096	1087	1122	1025	1080	1081	1134	1105	1071	1096	1180	1112	1080	1054	1094	1083	1082	1118	1159	1150	1076	1073	1093	1058	1038	1165	1118	1096	1142	1084	1082	1135
114	441	513	421	408	452	405	446	425	375	382	475	420	438	415	449	410	444	435	405	382	423	443	413	429	416	395	409	403	395	413	483	436	416	425	413	422	420	439	407	400	395	413	423	453	453	435	447	460	383	387	396	354
115	722	507	760	851	817	812	789	765	767	794	794	754	696	795	726	757	754	822	771	748	746	765	751	751	797	734	771	749	725	698	784	735	745	740	740	802	758	739	763	769	760	727	762	771	793	766	737	744	756	744	791	742
116	519	721	1986	1942	1952	2000	2053	1971	2028	2002	1983	1952	2035	1949	1978	1999	2006	2037	1997	2043	1946	1978	2010	2011	2006	2013	2031	1967	2036	2043	2003	1998	1989	1968	2000	1984	2020	1974	2020	2060	1982	1986	1920	1987	1976	2002	1983	1999	1976	1987	1982	1995
117	799	377	1122	1037	1071	1092	1035	1127	1123	1121	1089	1098	1114	1070	1075	1075	1094	1131	1102	1116	1076	1038	1114	1095	1103	1096	1105	1110	1135	1116	1089	1080	1079	1099	1093	1076	1093	1128	1085	1055	1107	1096	1144	1062	1131	1092	1068	1125	1062	1048	1087	1073
118	769	623	773	785	723	783	823	779	756	750	759	774	760	742	770	807	772	754	764	742	758	746	735	775	760	757	735	774	744	760	751	798	768	739	741	729	795	758	741	796	793	761	773	790	764	809	727	802	746	747	727	744
119	267	350	698	811	682	754	819	763	769	754	811	749	744	673	801	793	744	717	748	759	769	776	738	745	734	746	809	718	756	785	750	810	821	747	792	798	754	820	807	758	794	732	779	783	774	704	808	802	755	768	768	741
120	253	369	1112	1090	1047	1036	1111	1100	1090	1089	1057	1065	1131	1068	1078	1089	1163	1081	1130	1094	1053	1042	1079	1064	1174	1138	1027	1132	1089	1106	1123	1099	1084	1064	1082	1081	1080	1086	1119	1084	1056	1109	1071	1080	1058	1102	1079	1069	1102	1080	1110	1081
121	534	106	1984	1969	2001	1995	1944	2041	1956	2030	2020	2005	2005	1988	1959	1984	1982	1965	2037	1988	1986	2011	1995	1960	2016	2022	1981	2014	1980	1965	2009	1930	2004	2053	1953	1969	1963	1984	1959	1987	1999	1985	2018	1990	1985	2008	2097	1980	2009	2018	2035	2040
122	112	629	1997	1967	1975	2003	2064	2054	1975	2023	1998	2023	1996	1965	1996	1999	1950	1998	2030	2069	1973	1967	1996	2023	2038	1975	1948	1976	2011	1972	2053	2008	2006	2022	2019	1926	2015	2073	1970	1982	1975	2013	1935	1997	1966	2025	1993	2025	2019	1945	2007	2014
123	451	657	2024	2004	1996	2019	2014	2017	1987	2024	1967	2017	1985	2021	2029	2001	1979	2066	2055	2017	1989	1990	2020	2037	1974	1987	1941	1964	1991	2009	2020	1998	1992	1968	2015	2006	1992	1959	1967	1984	1959	2004	1983	2013	1984	1959	1991	1994	2057	2001	2040	1977
124	382	44	1454	1478	1406	1442	1436	1427	1445	1419	1467	1429	1394	1412	1421	1421	1376	1399	1407	1438	1440	1442	1416	1471	1418	1469	1410	1427	1446	1457	1458	1448	1434	1455	1484	1416	1430	1468	1403	1423	1443	1403	1157	1196	1193	1165	1168	1404	1394	1414	1434	1393
125	511	388	463	457	420	448	404	405	435	437	358	404	420	422	400	495	454	472	417	410	429	400	444	359	382	443	452	406	387	418	442	483	446	381	433	424	467	439	417	436	443	411	376	470	408	446	429	425	351	447	386	445
126	667	565	1074	1105	1087	1066	1091	1067	1100	1135	1128	1121	1082	1124	1117	1103	1067	1107	1148	1196	1107	1095	1139	1106	1094	1087	1069	1092	1127	1088	1173	1114	1165	1089	1061	1103	1130	1120	1035	1093	1057	1158	1159	1170	1096	1095	1091	1163	1133	1095	1109	1136
127	91	104	796	756	789	759	719	740	798	773	762	721	737	710	755	753	782	799	833	828	720	716	780	767	755	757	780	768	788	739	796	757	745	774	755	764	735	774	787	697	743	683	819	802	739	763	747	779	737	764	770	753
128	76	287	1150	1091	1132	1076	1096	1073	1170	1140	1089	1138	1075	1157	1149	1061	1065	1115	1122	1106	1092	1083	1123	1092	1086	1147	1088	1111	1078	1104	1089	1017	1094	1092	1131	1073	1115	1003	1144	1126	1085	1124	1163	1095	1072	1095	1105	1130	1092	1133	1136	1052
129	374	421	1079	1086	1143	1092	1051	1087	1110	1063	1105	1113	1181	1100	1116	1095	1110	1078	1076	1119	1118	1145	1103	1086	1084	1095	1018	1126	1089	1115	1159	1060	1129	1097	1118	1068	1073	1138	1090	1136	1107	1124	1119	1072	1177	1127	1024	1127	1170	1147	1056	1083
130	417	352	799	774	760	734	776	750	720	780	765	772	777	735	761	772	708	767	802	737	753	762	742	688	715	774	767	786	723	780	804	731	804	749	734	738	767	798	801	795	751	775	754	740	718	806	746	768	765	770	718	809
131	700	6	1986	1976	1904	1977	2028	1996	1945	2004	2039	1956	2054	1953	1955	2017	1975	1988	2004	1987	1988	1982	2046	1972	2019	1960	1993	2029	2025	2020	1986	1968	2072	1925	1987	1999	2016	1928	1982	1996	1972	2029	2016	2078	2008	1945	2004	1982	2015	1975	2052	2018
132	279	787	1436	1465	1409	1428	1440	1425	1468	1437	1459	1450	1459	1416	1435	1420	1406	1479	1423	1425	1435	1458	1423	1455	1418	1438	1388	1451	1445	1448	1426	1448	1404	1408	1427	1443	1462	1386	1474	1417	1462	1474	1580	1561	1571	1548	1544	1460	1455	1419	1432	1442
133	539	129	2055	2027	2036	1981	1932	2007	1943	2041	1986	2008	2030	1954	2005	1999	2029	1975	2036	1992	2035	1980	2045	2003	1989	2045	2043	2006	1961	1944	1994	1928	1991	1979	2012	2002	1963	2001	2077	1991	1998	1990	2001	2020	2015	1992	2026	2003	2030	1972	2022	1997
134	363	281	1427	1416	1462	1423	1443	1425	1433	1412	1457	1363	1420	1442	1386	1427	1421	1381	1454	1412	1447	1400	1392	1436	1468	1444	1401	1420	1438	1451	1448	1456	1437	1456	1444	1426	1466	1469	1486	1429	1364	1402	1164	1186	1185	1187	1171	1418	1388	1470	1417	1503
135	661	550	803	772	751	767	791	772	753	773	754	737	749	758	792	757	779	763	753	751	730	733	710	804	858	805	772	728	741	746	745	762	808	795	769	728	740	737	802	794	790	772	760	752	744	759	756	736	777	790	798	781
136	630	430	425	422	465	431	459	449	445	431	460	439	413	433	463	404	425	424	427	479	438	474	432	397	484	441	426	439	418	422	435	427	443	455	490	470	399	427	466	459	465	462	416	468	469	433	422	430	405	399	452	383
137	114	627	2062	2025	2010	2034	2033	1985	1996	1988	1970	2007	1980	2018	1995	2040	2082	1934	2004	2007	1992	1999	2036	1963	2042	1991	1992	1977	2002	2024	2002	1977	2026	2021	2011	1983	1961	2038	2035	2045	1969	1986	1996	1987	2028	1950	2005	2015	1965	1974	2014	1959
138	118	202	798	751	839	761	749	742	750	792	777	732	754	787	767	742	776	768	711	792	791	787	824	756	765	752	735	761	707	760	812	760	786	762	764	745	790	804	793	735	755	791	842	801	691	762	784	742	720	762	750	815
139	534	281	2005	1998	2008	1944	1992	2004	2057	2021	1959	1984	1992	1949	2030	1975	1990	2049	1967	2040	2006	2014	2036	2010	1998	1988	1980	1979	1983	1991	2019	2022	1984	1975	1969	1988	2012	2011	1967	1937	1979	2059	2008	2017	1972	1991	2028	2001	2069	2046	2003	1960
140	14	616	2030	1994	2028	1945	1996	1954	1979	1952	1931	1974	2001	1950	1971	1979	1990	2070	1998	2007	2046	2046	2013	1998	1994	1989	2030	1994	2012	2007	2001	1942	1963	2008	2053	2029	2006	2003	2019	1972	2071	1985	1991	1990	2027	1998	2004	2049	1969	2003	1998	2012
141	400	0	1460	1367	1386	1507	1395	1429	1410	1403	1426	1386	1471	1390	1465	1436	1414	1445	1448	1471	1373	1427	1441	1449	1444	1494	1449	1433	1413	1436	1424	1417	1423	1412	1467	1446	1431	1444	1430	1487	1408	1417	1499	1427	1447	1479	1469	1434	1422	1435	1446	1417
142	297	105	1458	1527	1429	1456	1479	1500	1505	1407	1405	1415	1442	1397	1451	1448	1459	1437	1436	1448	1462	1400	1435	1435	1410	1385	1414	1445	1459	1460	1485	1448	1367	1474	1415	1469	1431	1412	1420	1406	1390	1476	1621	1570	1577	1625	1557	1457	1373	1391	1406	1434
143	80	788	1971	1980	2023	1993	2049	2061	1986	1943	2043	2019	1956	2003	2019	1976	2020	2032	1998	1981	1997	2034	1983	2025	1971	1953	1996	2051	1959	1923	2002	2016	1999	2006	2012	1983	2019	1977	2038	1965	2035	1988	2011	1927	1956	1949	1942	2009	1981	1980	2016	1955
144	378	258	1063	1138	1109	1166	1073	1130	1075	1090	1093	1076	1140	1064	1076	1129	1119	1074	1075	1071	1103	1101	1115	1100	1056	1061	1075	1133	1115	1117	1066	1091	1130	1169	1077	1114	1119	1065	1081	1095	1071	1053	1105	1116	1152	1049	1089	1114	1121	1097	1131	1087
145	347	138	1424	1490	1415	1420	1404	1410	1418	1435	1410	1477	1463	1417	1506	1416	1441	1431	1434	1462	1447	1399	1438	1418	1404	1426	1422	1475	1416	1422	1455	1424	1409	1405	1393	1425	1390	1395	1478	1396	1480	1450	1574	1533	1543	1537	1560	1484	1439	1439	1411	1414
146	645	271	440	407	399	443	408	461	472	468	443	451	425	369	443	414	383	404	408	454	405	423	438	445	418	400	444	474	448	424	442	459	403	385	416	427	426	429	402	439	401	452	454	412	423	455	412	423	441	428	455	399
147	223	251	754	803	796	745	780	804	748	746	776	693	823	761	728	819	820	719	726	788	731	754	716	770	772	708	734	779	747	720	753	728	794	775	797	796	744	803	731	771	770	757	776	764	726	776	790	752	745	714	858	728
148	483	394	772	798	763	807	760	717	812	741	732	777	777	753	739	770	777	765	792	806	754	778	730	770	762	726	768	751	766	763	752	764	754	796	764	757	770	747	753	759	796	798	771	819	710	794	749	750	765	730	792	756
149	488	91	1467	1463	1422	1460	1450	1497	1402	1457	1490	1435	1469	1424	1479	1436	1409	1425	1444	1458	1446	1405	1428	1422	1389	1412	1417	1420	1429	1443	1373	1413	1438	1341	1400	1446	1471	1474	1493	1386	1457	1365	1516	1528	1504	1512	1525	1411	1455	1448	1366	1358
150	785	360	419	476	375	408	378	438	443	459	455	437	427	399	465	429	468	435	415	489	394	420	402	467	458	439	423	432	491	495	410	400	388	468	427	452	400	462	399	455	473	446	419	445	415	419	440	428	427	404	438	430
151	210	184	771	733	779	771	783	809	753	701	756	777	753	774	726	757	781	789	751	757	808	798	743	758	810	777	751	729	740	784	802	795	809	768	760	804	709	759	745	783	788	749	763	770	805	758	756	761	801	731	747	733
152	46	755	2033	2036	1984	2011	1974	2029	2001	1999	1967	1990	2002	1970	1975	2003	1966	1988	1934	1998	2034	1992	1954	2007	1879	2036	2033	1982	2037	2020	1924	1998	2008	2031	1956	1974	2079	2019	1990	1967	2083	2013	1972	2038	1976	2019	2007	1989	1941	1954	1960	1941
153	225	173	787	799	747	813	768	766	717	740	772	783	755	775	764	781	811	781	706	799	757	780	730	808	784	708	797	768	706	817	801	721	774	765	781	768	761	761	764	730	782	758	758	699	749	706	709	769	835	759	758	770
154	468	189	2028	2007	2013	1972	1995	1916	1950	1975	2004	1943	2004	1989	1986	2017	2006	1995	1998	2027	2012	2015	1999	2021	1986	1995	1952	2054	2014	2018	1989	2017	1980	2003	2013	1987	1990	2049	1979	1932	2001	1932	2034	2032	2059	2025	1995	2063	1988	2002	1987	1974
155	508	461	407	425	446	459	400	374	415	383	413	417	394	458	412	437	429	460	397	496	490	432	387	407	450	433	470	430	415	452	395	498	407	437	489	386	488	466	426	419	445	422	445	416	455	454	449	473	428	402	415	384
156	733	286	422	420	394	451	408	440	403	393	475	421	427	492	428	386	347	404	447	446	393	408	447	441	457	433	445	440	454	409	417	444	386	445	413	398	380	430	512	382	405	434	432	483	451	445	353	449	434	417	414	395
157	368	300	1409	1417	1467	1385	1426	1425	1455	1432	1485	1447	1443	1406	1467	1462	1371	1395	1452	1419	1453	1374	1387	1391	1437	1463	1498	1487	1442	1454	1453	1404	1403	1476	1427	1433	1422	1398	1448	1423	1402	1438	1790	1797	1857	1814	1819	1433	1450	1428	1409	1379
158	647	92	1930	2013	2010	2014	2040	2008	2085	2008	1999	1974	2001	1993	2043	1976	1973	1991	1985	2015	1999	2002	1998	1981	1944	2002	2057	1988	2033	2010	1986	1999	2014	2018	1981	1989	1983	1968	2014	1980	2028	1978	1975	1987	2006	2048	2023	1988	2009	2020	2033	1979
159	637	394	1098	1123	1064	1130	1129	1153	1069	1139	1103	1067	1122	1085	1074	1101	1094	1092	1145	1095	1056	1084	1115	1097	1088	1112	1076	1117	1108	1152	1105	1089	1098	1078	1127	1061	1125	1171	1117	1123	1101	1060	1147	1106	1068	1098	1084	1066	1075	1103	1084	1089
160	135	528	1086	1050	1158	1065	1083	1122	1122	1062	1102	1058	1119	1071	1088	1116	1099	1141	1149	1073	1068	1038	1115	1135	1084	1110	1141	1066	1108	1073	1108	1099	1148	1071	1136	1102	1084	1072	1073	1113	1115	1052	1078	1126	1108	1029	1079	1056	1065	1125	1090	1105
161	714	264	1144	1050	1185	1060	1057	1047	1119	1095	1062	1110	1084	1086	1114	1049	1107	1094	1098	1088	1165	1073	1136	1104	1098	1060	1085	1083	1105	1102	1122	1125	1062	1136	1150	1108	1051	1097	1112	1043	1106	1072	1098	1087	1127	1132	1133	1035	1118	1072	1043	1158
162	138	89	2051	2002	2025	1952	1969	2019	2033	1973	1986	1975	1980	2005	1969	1955	1979	1959	2018	2018	2011	1912	2025	1996	1893	2001	1993	1974	2014	2033	1958	1981	1998	1945	2026	2007	2040	2016	2060	2002	2041	2000	2011	2050	1969	2007	2045	2008	1942	1958	2026	1998
163	143	179	778	779	762	805	741	753	765	776	775	749	733	772	726	781	785	804	799	753	772	718	743	731	818	810	781	716	775	747	741	771	734	763	809	781	792	822	806	794	810	763	782	840	771	757	766	746	748	791	794	785
164	440	312	1444	1440	1433	1479	1444	1432	1452	1490	1464	1407	1426	1456	1433	1427	1435	1411	1400	1431	1398	1467	1461	1422	1433	1473	1395	1401	1411	1407	1425	1387	1438	1415	1440	1484	1473	1450	1452	1463	1426	1510	1645	1571	1613	1603	1644	1430	1416	1456	1413	1440
165	781	301	1087	1105	1082	1056	1093	1117	1094	1058	1052	1127	1050	1126	1145	1123	1101	1097	1073	1080	1071	1055	1096	1094	1084	1084	1144	1095	1063	1085	1137	1070	1125	1127	1072	1119	1110	1069	1033	1082	1046	1061	1074	1131	1100	1021	1110	1128	1091	1166	1083	1118
166	279	435	1096	1082	1083	1067	1095	1069	1057	1124	1164	1104	1135	1023	1090	1134	1091	1137	1061	1103	1127	1130	1083	1119	1065	1058	1034	1108	1131	1106	1113	1061	1122	1099	1106	1068	1055	1127	1109	1101	1042	1113	1107	1168	1087	1108	1100	1132	1093	1123	1100	1086
167	266	535	1409	1421	1430	1422	1434	1432	1434	1428	1440	1435	1446	1391	1425	1425	1418	1441	1443	1439	1442	1430	1422	1464	1415	1470	1435	1402	1462	1437	1479	1379	1456	1424	1399	1458	1463	1422	1426	1427	1455	1464	1709	1722	1681	1768	1657	1460	1404	1434	1406	1417
168	546	584	2014	1970	2025	1971	1974	2000	1982	1971	2007	1958	1971	2048	2011	2001	1959	1984	2004	2054	1970	2047	2020	1942	2009	1979	1986	2031	2024	2017	1987	2015	1998	2000	2002	1967	1967	2011	2032	2043	2103	1969	1986	1969	1962	2039	1958	1977	1977	1978	2001	2028
169	550	281	1985	2025	2013	1984	2021	2053	1972	2014	2022	2027	2005	2042	1984	1996	1968	2020	2004	1941	1980	2039	2029	1967	1990	1996	2008	2021	1988	1963	2015	2013	1962	1989	1996	1986	2006	1967	2001	2011	2001	1972	1997	1969	2000	2018	2047	1996	1962	2016	1980	2003
170	654	133	1998	2015	2014	1976	2005	2041	1992	2018	2023	2014	2035	1964	2032	1988	2029	1981	2014	1966	2040	2036	1938	2011	1975	2039	1977	2006	1964	1973	1974	1992	1982	1960	1975	2047	1976	1987	1980	2005	2021	2045	1992	2005	2031	1963	2003	1973	2016	1957	2016	2009
171	639	31	2041	2042	1992	2010	1978	1975	1968	1978	2018	2022	1975	1961	2003	1950	1967	1985	1990	1983	1975	2001	2013	1987	2030	2021	1988	2047	2027	1998	2050	1962	1977	1963	1999	1961	1994	1971	2052	2008	1984	1988	2028	2036	1970	1994	2008	1995	2020	1980	2045	2009
172	137	164	793	771	825	772	782	814	754	781	702	692	783	820	750	778	730	768	758	736	762	772	771	748	758	768	739	801	742	819	785	805	856	734	776	782	800	770	789	783	765	735	799	790	781	765	717	744	820	769	758	761
173	497	752	2000	1964	2005	1949	1952	1926	2009	1969	2003	1969	1989	1996	2026	2019	2014	1934	2000	2003	2032	1991	2014	2028	2018	2040	2006	2018	1988	1918	1978	1980	2027	1960	1997	1981	1990	1968	1966	2001	1972	1991	2016	1993	1993	1951	2027	1962	2008	1962	2019	2001
174	33	578	436	409	457	472	410	444	470	471	403	366	437	416	422	432	467	370	435	467	389	391	465	412	431	416	411	413	417	413	445	415	426	407	413	433	412	413	488	403	419	441	426	434	413	449	438	419	462	438	415	402
175	37	411	1061	1072	1105	1080	1104	1152	1124	1083	1144	1131	1083	1131	1049	1049	1102	1088	1165	1047	1052	1063	1144	1035	1056	1151	1153	1093	1106	1097	1083	1120	1100	1111	1086	1118	1070	1106	1119	1096	1086	1101	1081	1095	1136	1115	1065	1091	1095	1076	1088	1103
176	320	350	762	748	774	731	767	794	759	726	732	768	788	735	785	784	811	774	730	729	801	776	751	764	815	778	753	738	748	741	767	830	786	734	749	858	742	744	741	746	782	769	724	762	762	799	752	747	749	742	787	774
177	289	772	1455	1440	1458	1415	1419	1445	1428	1367	1427	1490	1465	1442	1435	1436	1395	1385	1402	1407	1383	1444	1427	1429	1425	1493	1432	1372	1433	1417	1473	1451	1380	1401	1461	1447	1438	1447	1417	1440	1439	1481	1280	1260	1339	1280	1289	1491	1421	1468	1479	1389
178	587	499	791	721	787	773	786	763	787	710	746	782	782	739	761	816	806	789	786	799	819	785	728	743	738	813	735	763	783	785	721	793	761	744	720	798	774	782	760	733	766	706	762	744	752	754	764	687	778	784	725	691
179	385	577	464	452	430	457	421	404	414	425	450	409	442	469	413	449	441	458	415	504	470	417	462	345	413	395	450	434	443	443	418	398	440	433	422	392	425	433	415	483	416	402	429	450	396	410	393	438	387	410	400	448
180	602	94	2034	2002	2037	2024	2011	2013	2012	1998	2024	1988	2014	1995	1948	1978	1963	2016	2050	1998	1974	2015	2059	1947	2016	1967	2016	1939	1969	1989	1993	1999	2027	1966	1973	2017	1954	2026	1981	2023	1995	1959	2027	2039	1991	1966	2020	2050	2022	2024	1997	1963
181	27	54	2013	2007	1960	1953	2037	2026	1951	1999	2036	1988	1983	1996	2007	1966	2069	1990	1977	1951	2031	1992	1950	2028	1975	1999	2029	2013	1952	1982	2025	1908	2034	1988	1980	2010	1983	2031	2001	2039	1999	2009	2021	2043	2006	2070	2023	2042	1991	1986	1988	2023
182	460	409	803	704	764	782	765	765	741	750	773	726	810	782	771	781	703	743	749	721	763	778	761	730	714	767	770	766	769	763	753	748	731	727	790	785	772	790	765	762	788	752	731	803	792	772	784	751	732	696	779	735
183	739	65	2025	1986	2009	1958	2024	1962	2009	1976	2017	2034	1957	1984	2000	1960	1993	2064	1929	2069	1992	1981	1980	1935	1993	2015	2002	1946	2020	2010	2003	1979	2037	1981	2008	1958	1967	1976	2011	1980	1994	1985	1970	2019	2012	2054	1990	2006	2016	2016	1995	1997
184	727	165	1976	2034	2003	2009	2031	1972	1964	2023	2012	1989	1941	1984	2017	2000	2019	1957	1971	1964	2018	1983	2014	1960	2012	2008	2005	2009	2008	2027	1951	2017	2023	2037	1977	1998	1973	1958	1976	2037	1976	2005	2017	2000	1957	1989	2014	1986	1989	1958	2030	1956
185	226	637	409	391	389	487	433	461	449	412	416	405	420	435	432	400	419	431	386	428	404	402	454	406	416	479	445	453	459	424	416	472	436	459	415	426	433	425	409	405	428	437	406	437	396	423	449	398	435	450	416	447
186	195	259	1012	1031	1095	1108	1084	1096	1132	1109	1035	1097	1077	1069	1115	1128	1061	1125	1095	1052	1073	1100	1074	1152	1109	1061	1070	1124	1058	1122	1119	1148	1074	1120	1142	1133	1148	1124	1118	1088	1112	1109	1084	1120	1107	1150	1090	1090	1084	1073	1094	1096
187	493	786	1443	1411	1394	1465	1410	1444	1410	1416	1424	1451	1386	1396	1410	1405	1449	1486	1473	1468	1451	1481	1504	1443	1468	1446	1418	1452	1454	1482	1424	1439	1433	1442	1452	1428	1378	1434	1494	1519	1451	1447	1641	1608	1620	1541	1611	1371	1430	1419	1417	1480
188	291	64	1377	1451	1447	1457	1473	1449	1449	1427	1421	1420	1418	1469	1432	1427	1492	1408	1376	1476	1434	1460	1372	1467	1453	1413	1506	1429	1422	1461	1501	1503	1443	1443	1432	1391	1475	1452	1399	1467	1471	1454	1258	1279	1278	1302	1354	1432	1445	1368	1451	1436
189	551	464	2001	1954	1961	2012	1966	2012	1996	1997	1969	2011	2028	2057	2066	1977	1988	1977	1995	2016	1974	1999	2021	2027	2043	1983	2017	2004	2002	2006	1952	2047	2000	1984	2027	1986	1968	1975	1958	2026	1965	2045	2004	1980	1991	2002	2050	2108	1984	2015	1976	2001
190	129	187	2051	2040	2009	1946	2013	1994	2020	1981	2029	1994	2006	1983	2011	1964	1999	2003	2011	1978	1967	1964	2062	1920	2014	2069	1976	1990	1994	2055	1969	2006	2009	1972	2027	2081	2005	2000	2014	2041	1977	2049	1996	2012	1999	1993	2091	2046	2034	2013	1970	1975
191	410	724	1456	1404	1416	1432	1396	1416	1429	1444	1486	1435	1447	1432	1425	1456	1474	1442	1448	1350	1464	1435	1425	1414	1381	1399	1388	1382	1437	1411	1409	1424	1466	1416	1447	1432	1375	1478	1416	1408	1473	1444	1406	1424	1419	1457	1475	1429	1438	1450	1417	1421
192	396	743	1465	1418	1421	1469	1405	1402	1415	1429	1411	1456	1453	1452	1403	1455	1401	1415	1476	1478	1495	1406	1432	1372	1441	1427	1437	1370	1388	1463	1472	1485	1467	1423	1433	1420	1450	1481	1401	1469	1433	1464	1444	1469	1446	1415	1392	1438	1410	1461	1426	1441
193	680	397	1126	1054	1074	1101	1056	1075	1119	1101	1108	1104	1095	1121	1111	1092	1085	1080	1062	1052	1098	1106	1082	1030	1105	1117	1089	1075	1155	1110	1080	1081	1111	1098	1047	1066	1059	1128	1115	1067	1083	1128	1087	1118	1056	1055	1088	1129	1068	1066	1127	1146
194	684	229	1092	1093	1096	1154	1093	1072	1062	1063	1161	1087	1082	1075	1156	1084	1104	1159	1070	1102	1137	1142	1117	1141	1083	1078	1161	1102	1083	1056	1067	1073	1095	1102	1110	1118	1119	1097	1084	1093	1209	1156	1048	1054	1141	1038	1101	1061	1144	1060	1112	1096
195	164	686	423	431	436	486	461	411	427	440	515	408	447	410	346	425	413	480	403	427	414	457	414	460	405	454	464	436	442	418	392	420	381	426	420	461	440	479	455	448	368	443	431	463	432	433	451	429	432	433	407	401
196	167	261	1105	1136	1081	1130	1072	1076	1125	1153	1134	1081	1060	1085	1103	1094	1057	1089	1109	1149	1114	1065	1061	1049	1079	1124	1109	1093	1073	1132	1077	1106	1047	1109	1118	1166	1058	1070	1108	1119	1118	1097	1116	1076	1112	1093	1055	1086	1099	1034	1069	1086
