53
200
98	514	757	1993	2002	2020	1976	1947	2008	2003	2040	1991	2004	2036	2050	1976	1977	2019	1993	1952	2025	2029	2013	2003	1970	1970	1929	2050	1973	2026	2047	2007	2028	2002	2000	1971	2018	2019	1979	2021	1993	1963	2013	2026	2027	2032	2020	2033	2005	2016	1948	1995	1981
99	732	274	413	443	371	380	421	406	423	398	434	343	788	778	755	757	792	359	367	289	351	341	718	674	732	676	704	685	679	656	763	678	275	259	244	239	243	454	397	354	449	449	409	418	407	431	437	203	197	106	192	184
100	679	194	2017	1985	2031	2015	1985	1974	1982	2003	1975	2004	1972	2018	2038	2037	2038	2024	2006	2014	1998	1977	1983	2053	2004	2021	1984	1954	1968	1992	1932	2021	1965	2017	1987	1966	1951	1980	2003	1910	1998	2048	1946	1967	1986	1974	1986	1936	2031	2027	1987	2009
101	785	782	773	766	760	791	820	963	909	1032	963	929	429	418	455	473	394	1152	1185	1144	1144	1119	973	904	947	1001	908	599	597	559	596	600	734	620	694	714	669	758	765	795	751	846	755	858	745	740	724	977	973	929	949	997
102	349	689	1413	1416	1419	1412	1488	1122	1155	1183	1206	1216	1351	1363	1312	1317	1274	1471	1451	1490	1458	1449	927	1004	1001	973	924	1407	1454	1388	1388	1442	1398	1421	1463	1450	1451	1217	1248	1276	1268	1271	1144	1153	1066	1150	1140	1608	1623	1649	1615	1647
103	628	739	1987	1983	1986	2019	2048	2000	2016	2007	1973	1885	1985	1947	1968	2000	1999	1992	1996	1994	1996	1992	2024	2029	1971	1951	2023	2060	1959	2019	2012	1986	1977	2034	1996	2022	1986	1995	2020	1970	2006	2033	2058	2013	2012	1981	1993	1956	1997	2045	1983	2012
104	632	435	373	419	406	420	469	420	493	461	466	503	513	459	438	452	492	559	595	569	549	594	328	290	333	248	348	389	379	383	421	345	682	674	671	648	642	442	431	413	510	484	455	417	447	425	473	630	644	573	696	669
105	113	172	2012	1984	2037	2042	2009	2017	2052	1955	1996	2019	1971	1971	2021	1952	2015	1990	1984	1983	1921	1985	2007	1995	2001	1958	2019	2014	1968	1981	2010	2015	1991	1948	2023	1958	1995	1994	2033	1988	1989	2034	1973	2017	2036	2018	1995	1974	2035	2014	2008	2013
106	115	87	762	790	790	790	724	983	921	935	948	905	673	700	608	722	693	848	827	848	884	883	391	373	422	391	425	724	753	820	773	752	448	473	464	419	423	814	736	719	862	730	440	458	377	451	521	668	668	664	662	656
107	0	700	433	469	414	435	382	450	451	408	453	431	422	437	400	423	430	405	469	444	428	360	411	432	451	430	435	425	422	432	429	427	421	402	407	430	398	438	440	452	478	418	423	464	409	446	414	418	444	431	424	473
108	33	411	1998	2025	1984	2035	2019	2018	2014	1950	1992	1980	1978	1969	2036	2026	1983	1991	1916	1949	2020	1933	1970	1981	2029	2004	1993	2081	1960	1933	1972	2029	2048	1985	2023	2009	1971	1981	2022	2036	2050	2002	2018	2055	1994	1927	2017	1938	1985	1993	2001	2006
109	258	628	429	412	407	425	445	412	402	422	468	371	583	530	549	567	550	692	653	586	642	646	393	391	415	415	370	452	484	477	578	513	777	798	808	792	860	401	417	504	414	479	386	390	426	460	412	434	530	469	455	407
110	555	762	2059	2032	1962	2011	2026	2004	2017	1998	2008	1973	1985	1955	2026	1981	1989	1969	2045	2003	2016	2017	1972	2025	1976	2054	2019	1972	2001	2007	1996	2008	1944	1969	2015	2026	1997	2020	1994	1989	2037	2029	2024	1954	2025	2012	1978	1988	1988	2016	1990	1941
111	598	694	1979	1997	2029	1983	2020	1995	1939	2047	2055	1997	2008	2043	1984	2041	2008	2036	1987	1984	2013	1978	1996	1964	1996	1977	2022	1988	1989	1970	2019	2009	1991	1999	1970	2000	2023	1998	2010	2052	1973	2019	2008	1950	2005	1947	1960	2008	1974	1976	2047	1982
112	22	396	1102	1050	1077	1094	1153	1136	1047	1060	1135	1118	1186	1139	1170	1169	1205	1268	1263	1213	1280	1219	1294	1376	1309	1275	1334	1011	1033	985	937	1035	979	944	1029	990	1003	769	744	810	736	783	1329	1373	1321	1295	1316	1191	1147	1138	1205	1160
113	81	346	1131	1104	1128	1067	1081	1146	1132	1072	1071	1156	1350	1304	1398	1343	1337	522	537	518	511	506	1348	1365	1316	1366	1344	882	926	952	941	927	935	827	866	884	885	1294	1299	1314	1320	1296	1031	933	949	968	974	1146	1079	1042	1100	1065
114	441	513	393	393	436	452	420	484	457	445	470	476	482	487	547	502	492	466	477	446	522	547	373	386	422	400	370	557	644	546	592	563	516	459	515	518	525	440	380	395	386	338	389	454	401	480	484	692	687	681	679	706
115	722	507	770	771	742	780	790	564	491	571	559	529	597	635	643	587	656	736	732	738	735	726	749	701	683	727	717	611	561	628	673	607	843	857	885	844	877	490	480	559	496	558	356	389	402	322	330	590	584	572	570	610
116	519	721	1991	2039	1995	1972	1980	1990	2011	1938	1988	2017	1995	2007	2037	2037	2004	2031	1989	1981	1994	1996	1995	1992	1981	2012	2084	2000	1980	2026	2030	1962	1959	2030	1972	2004	1979	1993	1971	2079	2023	2010	2055	2040	1963	1962	2000	2020	1998	2047	2039	1993
117	799	377	1102	1031	1077	1118	1065	1050	1070	1215	1094	1140	1021	1092	1128	1116	1162	1060	1071	1046	1096	1077	1269	1293	1329	1352	1327	1090	1053	1003	1011	1052	1160	1216	1155	1172	1167	879	928	903	905	868	1571	1610	1548	1535	1566	779	783	757	822	798
118	769	623	759	758	750	790	777	610	593	588	646	630	556	632	526	509	508	971	1030	1019	1011	1040	580	563	578	518	552	774	812	835	806	841	929	882	819	841	827	935	968	926	983	962	419	430	395	388	443	880	942	887	923	895
119	267	350	793	728	784	742	720	828	745	812	866	743	1151	1134	1178	1115	1133	636	683	609	618	632	749	771	792	786	770	706	682	643	654	669	704	620	604	690	624	1139	1165	1082	1073	1134	695	731	747	774	694	735	844	790	775	819
120	253	369	1128	1084	1098	1089	1029	1146	1079	1099	1094	1094	910	817	801	860	887	1289	1297	1262	1266	1284	1076	1049	1089	1113	1088	1228	1206	1152	1231	1165	1214	1149	1180	1118	1196	1185	1140	1170	1122	1119	836	884	880	874	879	1196	1321	1253	1259	1201
121	534	106	1980	2053	2084	1984	2022	2040	2016	1955	2025	2047	2008	1979	2008	2015	2030	2030	2028	1994	1997	2020	1972	2017	2042	2005	1997	1937	1946	1985	1970	2016	2028	2007	2018	2042	1998	1915	1987	1993	1987	1985	2008	1999	2019	1962	2031	2013	2039	2007	1965	2000
122	112	629	1976	1987	2025	2051	2004	2031	2016	1982	2033	2000	1994	2030	2027	2029	2007	2011	2021	2030	2039	1968	1991	2020	1989	2011	2040	1996	2002	1995	1991	1977	2023	1985	2004	2006	1991	2012	1996	1994	2008	1995	2002	2032	2007	1982	1986	2034	2022	2012	2012	1993
123	451	657	1987	2002	1993	1969	1970	2012	1996	2053	1994	1989	2002	1998	2060	2036	2016	2002	1976	1998	1983	2022	2035	1998	2030	1935	2017	1994	1993	2014	1981	2015	2014	1994	2018	2012	2021	1999	1978	1999	2013	2003	2016	1938	2033	1979	1996	2018	1966	1984	1990	1977
124	382	44	1443	1379	1443	1405	1431	1259	1237	1279	1246	1260	1346	1312	1375	1350	1333	1319	1355	1309	1301	1298	1666	1659	1675	1649	1709	1597	1638	1680	1662	1659	1433	1411	1455	1409	1437	1588	1564	1578	1548	1649	1548	1609	1589	1599	1568	1360	1341	1353	1308	1341
125	511	388	434	490	473	420	423	409	420	437	444	452	535	574	550	557	545	375	383	293	365	330	572	606	636	586	665	295	276	300	282	304	289	337	363	334	351	360	390	345	410	404	444	455	469	431	452	581	475	596	600	582
126	667	565	1062	1073	1051	1072	1137	1063	1077	1106	1109	1034	1149	1169	1154	1167	1117	985	945	977	945	902	779	745	730	755	708	938	913	969	919	958	1074	1100	1077	1072	1056	982	959	933	1012	983	962	956	1027	1000	963	1010	973	1025	1057	998
127	91	104	746	794	805	724	710	577	622	610	607	649	551	565	601	581	571	855	828	856	817	803	756	799	737	802	765	612	611	594	616	607	1024	939	932	1026	925	997	988	1020	1047	1022	859	892	878	874	851	708	775	811	739	757
128	76	287	1091	1132	1103	1151	1078	1056	1056	1083	1091	1130	1143	1172	1135	1190	1101	900	891	870	867	920	1239	1232	1197	1130	1214	909	870	897	902	824	1299	1206	1235	1207	1226	1059	1037	1077	1085	1105	1230	1142	1139	1134	1189	1003	954	970	981	980
129	374	421	1130	1033	1122	1130	1094	1101	1127	1056	1094	1117	1232	1250	1263	1282	1219	1059	1118	1040	1088	1072	1401	1437	1397	1420	1418	934	901	970	938	978	1271	1269	1178	1283	1226	1122	1167	1129	1061	1126	1250	1164	1186	1217	1174	1182	1185	1157	1206	1205
130	417	352	767	748	759	758	797	829	847	799	859	806	855	873	789	824	815	1047	1037	1082	1011	1051	902	850	814	865	866	1121	1132	1171	1126	1152	754	744	749	748	753	1085	1128	1104	1058	1064	893	898	893	815	853	659	664	692	705	716
131	700	6	2059	1980	2017	2040	2011	2008	1985	2011	1989	1987	2000	1972	1994	1983	2003	1966	2003	1977	1955	2035	1971	2002	2023	2014	2056	2028	1990	2027	2045	2011	1994	2030	1967	2015	2019	2030	2036	1965	1997	2007	1955	2005	1993	2020	1985	2043	1990	2016	2021	1979
132	279	787	1470	1419	1404	1443	1427	1437	1385	1389	1362	1384	1637	1629	1694	1660	1710	1323	1375	1427	1376	1421	1177	1215	1195	1162	1199	1477	1459	1461	1437	1478	1437	1445	1418	1449	1461	1550	1573	1524	1560	1500	1572	1557	1568	1577	1527	1305	1328	1359	1285	1343
133	539	129	2000	2034	2026	1976	2004	2023	1995	2028	1984	2047	1973	2047	1928	2075	1971	1999	1967	2015	2044	2021	2002	1967	2013	1985	1996	1968	1993	1970	1989	2001	1980	1926	1954	1992	2012	1963	2018	2019	2057	1984	2009	1968	1944	1968	2039	1958	2041	1961	2040	2016
134	363	281	1453	1390	1464	1475	1422	1486	1492	1492	1476	1477	1300	1378	1329	1320	1346	1648	1631	1709	1604	1693	1437	1440	1459	1486	1477	1568	1592	1633	1589	1540	1473	1456	1437	1446	1419	1875	1876	1890	1845	1858	1315	1313	1371	1301	1273	1332	1408	1368	1341	1372
135	661	550	813	732	779	734	740	859	838	826	824	830	877	885	801	787	830	796	712	738	765	778	632	677	676	628	648	816	859	896	859	928	781	743	775	779	794	878	930	861	938	874	1026	1065	1069	1077	1108	762	654	722	683	662
136	630	430	472	431	439	394	423	424	391	392	362	450	527	530	467	549	543	383	351	375	362	400	416	376	323	361	361	399	397	395	396	372	445	481	440	495	493	609	640	659	584	621	392	426	374	421	433	801	772	797	702	806
137	114	627	1963	2038	1976	1996	1979	1946	2039	1986	2011	1973	2035	1982	2021	2021	2051	2031	2030	2061	1981	2029	1988	2033	1988	2020	2024	1931	2007	1986	2015	2001	1962	2027	2051	1931	1968	2002	1993	1994	2002	1965	2025	1975	1986	2005	2040	1996	2012	1982	2013	2019
138	118	202	776	753	777	763	802	751	753	737	747	778	592	568	600	567	644	812	775	780	809	814	669	717	697	732	729	687	748	659	717	697	659	624	693	695	688	768	774	745	812	749	705	695	703	670	710	747	790	740	751	741
139	534	281	1978	2029	2022	2006	2034	1990	2035	2008	1924	1974	1977	1999	2023	2024	1941	1960	1968	1991	1972	2017	2006	1986	1976	1981	2024	1999	2042	2017	1945	2005	1980	2014	2013	2040	2049	2008	1986	1984	2003	1937	1971	2025	2021	1957	1997	1981	2006	1988	2027	1987
140	14	616	1980	1944	1978	2007	2025	1976	1983	2044	2029	1978	2040	1987	2023	2021	1959	2046	1980	1957	2023	2034	2039	1985	2041	1969	2015	2006	2023	2021	2010	1995	1988	1978	1973	1979	2024	1995	1969	2049	1956	2006	2044	1993	1996	2051	1978	2073	2011	1950	1950	2029
141	400	0	1423	1441	1429	1426	1480	1413	1403	1463	1427	1500	1396	1427	1403	1443	1364	1380	1394	1444	1414	1447	1430	1385	1393	1411	1440	1439	1428	1480	1406	1428	1463	1459	1423	1425	1447	1454	1435	1433	1433	1451	1374	1401	1413	1457	1433	1432	1424	1409	1479	1479
142	297	105	1414	1458	1438	1469	1465	1858	1914	1917	1873	1854	1088	1134	1127	1140	1128	1553	1633	1578	1527	1563	1512	1537	1479	1483	1495	1350	1353	1356	1346	1319	1425	1474	1440	1444	1411	1259	1342	1306	1269	1286	1168	1185	1097	1149	1161	1651	1676	1712	1697	1592
143	80	788	2016	1979	1978	2052	2024	1993	1961	1952	2035	1987	1972	2030	1986	1973	1989	1963	1998	2020	2028	2039	2023	1976	1976	1973	2004	1971	1997	2000	2032	2044	2027	1993	2018	1992	2006	1995	1993	1978	2012	2003	1964	2010	1999	2001	1997	2018	2016	2043	2011	1977
144	378	258	1069	1041	1116	1118	1157	1129	1173	1037	1119	1099	1488	1579	1581	1596	1606	1223	1203	1187	1183	1229	967	967	882	1013	922	1517	1516	1504	1504	1498	1489	1547	1475	1462	1463	1363	1346	1338	1374	1356	1184	1192	1142	1162	1192	836	910	882	859	855
145	347	138	1431	1384	1407	1409	1418	1501	1517	1479	1495	1478	1692	1702	1649	1666	1653	1193	1178	1234	1203	1214	1333	1359	1363	1397	1380	1105	1131	1031	1107	1078	1442	1420	1456	1462	1424	1402	1409	1421	1443	1505	1468	1421	1408	1471	1458	1120	1101	1103	1145	1121
146	645	271	375	462	458	393	410	483	449	446	471	412	784	820	810	809	809	200	267	185	208	286	773	759	777	819	749	490	505	476	504	485	447	481	497	437	474	212	242	166	221	214	367	430	443	483	425	151	132	133	123	154
147	223	251	768	751	747	752	749	797	770	774	769	764	566	581	490	561	541	570	486	587	566	570	581	544	550	540	563	634	710	640	682	636	969	1025	1013	954	1000	624	580	577	571	581	476	507	497	506	529	801	822	741	779	753
148	483	394	769	771	781	705	733	1144	1140	1159	1134	1117	1038	965	1023	1019	1021	946	985	942	915	932	979	936	1033	971	965	532	559	569	511	566	557	593	608	602	543	653	606	621	605	662	731	752	719	752	737	850	826	807	801	776
149	488	91	1418	1459	1452	1461	1353	1516	1544	1562	1608	1579	1308	1343	1340	1276	1345	1660	1780	1746	1681	1675	1464	1496	1432	1448	1451	1493	1406	1441	1450	1406	1422	1459	1429	1433	1453	1546	1549	1521	1544	1528	1438	1472	1471	1484	1462	1276	1292	1404	1334	1284
150	785	360	447	438	441	365	417	403	413	424	440	408	185	178	163	157	182	348	275	249	279	320	299	333	387	357	341	527	505	507	493	475	321	355	360	316	327	411	405	387	456	400	402	449	421	442	393	536	528	495	538	543
151	210	184	756	762	796	816	728	942	963	948	928	967	1071	1078	1016	1027	1045	744	679	714	749	677	1139	1138	1113	1148	1089	1052	1038	1082	1021	1095	868	902	880	793	859	517	467	436	484	507	820	804	834	821	833	1041	1032	1009	1033	992
152	46	755	1994	1940	1978	2012	2029	1924	2025	2028	2010	1992	2043	2007	2063	2036	2043	2019	1978	1969	1998	2012	2012	2010	1979	1960	1991	1951	1956	2013	1955	2038	2004	2024	1984	2039	2012	2039	2013	1934	2010	2038	2023	2021	1931	2040	2002	1979	2037	2000	1990	1990
153	225	173	743	781	779	773	681	867	885	905	887	849	637	698	699	698	687	647	621	616	635	591	840	773	832	823	832	739	760	804	755	756	728	686	642	672	687	437	513	398	407	476	639	667	619	664	652	994	954	965	926	946
154	468	189	1954	1969	2002	1977	2040	2014	1943	1962	1980	1992	2005	2034	2000	2016	1976	2068	1979	1901	1945	1993	1981	1996	1975	1975	1984	2003	2020	1967	2004	2031	2015	1976	1979	2062	2024	2012	1993	1993	1928	2019	2005	2014	1984	1984	1999	2030	2007	1987	2050	1982
155	508	461	423	418	399	456	418	447	404	404	454	419	30	30	30	30	30	302	276	318	299	256	364	400	344	435	378	137	145	126	175	183	538	505	497	562	504	678	673	717	681	703	412	420	441	403	397	521	449	451	433	453
156	733	286	397	416	451	420	438	411	467	438	400	417	135	168	166	104	114	239	325	208	218	194	565	564	535	577	535	485	464	462	461	488	584	542	558	516	561	606	619	646	608	581	444	408	364	435	473	501	447	455	507	538
157	368	300	1408	1468	1433	1518	1388	1542	1493	1462	1504	1425	1332	1355	1340	1314	1407	1191	1224	1229	1227	1254	1311	1357	1319	1289	1318	1418	1437	1408	1415	1446	1407	1437	1435	1451	1435	1607	1614	1650	1633	1645	1204	1228	1221	1230	1196	1523	1510	1515	1572	1536
158	647	92	2039	1998	2011	2004	1970	2020	2020	2046	1940	1988	1948	1982	2001	1974	2005	1984	2022	1990	1977	1944	2025	1987	1998	1926	2017	2014	2013	2014	1987	2003	1977	1995	2004	1961	2004	1941	1977	2001	1976	1964	1936	1985	1982	1976	2020	2023	1996	2001	2043	2028
159	637	394	1089	1163	1092	1110	1137	1167	1103	1170	1085	1118	1078	1079	1060	1088	1065	1166	1221	1159	1187	1218	1007	969	983	1020	955	1073	1092	1141	1112	1129	874	896	861	899	901	861	829	834	911	900	1119	1070	1120	1050	1061	1127	1114	1086	1130	1098
160	135	528	1105	1131	1100	1059	1114	1123	1162	1152	1118	1131	1042	1016	1040	1132	1101	1278	1352	1274	1290	1347	1426	1402	1397	1414	1442	1216	1181	1159	1209	1244	1067	1114	1073	1103	1162	1310	1267	1291	1390	1237	971	986	957	1014	1024	922	872	929	968	940
161	714	264	1072	1102	1097	1094	1053	1080	1115	1136	1094	1093	1481	1412	1460	1461	1458	1347	1372	1336	1295	1360	1335	1356	1330	1377	1404	1272	1266	1248	1282	1255	1314	1258	1305	1320	1310	1076	978	1028	1039	1031	1059	1074	1054	1067	1086	846	870	835	869	884
162	138	89	1975	2041	2037	1936	2044	1965	2017	1935	1961	1993	1979	1999	1973	2020	1972	2023	1973	2010	1990	1946	2025	2024	2049	2070	1984	1997	1988	2036	2012	2053	1987	2004	2051	1969	1930	1965	2017	2005	1990	2003	2026	2013	1974	1993	2071	2002	1994	2058	1994	2021
163	143	179	768	768	745	782	781	568	625	531	569	581	949	914	969	953	933	1053	1039	1020	968	1024	293	299	269	282	308	802	859	808	810	821	1009	1037	1019	994	1010	859	869	871	817	886	851	872	866	860	893	663	635	658	626	625
164	440	312	1418	1405	1475	1464	1417	1376	1456	1344	1382	1399	1544	1512	1476	1483	1489	1649	1639	1695	1610	1663	1437	1407	1426	1467	1367	1372	1348	1396	1313	1328	1462	1478	1444	1425	1364	1444	1442	1409	1430	1427	1296	1329	1332	1297	1304	1476	1426	1502	1509	1523
165	781	301	1115	1120	1134	1096	1134	1141	1086	1077	1120	1093	1194	1185	1170	1202	1217	1378	1375	1376	1356	1380	920	928	970	908	924	925	845	830	876	891	1196	1261	1220	1219	1228	889	903	885	835	853	950	971	1006	983	992	1189	1178	1229	1219	1166
166	279	435	1082	1145	1040	1099	1135	1059	1128	1116	1100	1086	843	842	826	861	869	922	949	937	921	952	1132	1154	1102	1136	1095	872	934	927	935	841	1052	1009	955	1000	952	1040	993	949	1011	968	1039	1088	1115	1138	1109	1344	1369	1328	1334	1372
167	266	535	1438	1404	1443	1439	1429	1406	1477	1379	1431	1441	1292	1322	1347	1364	1281	1398	1409	1317	1461	1464	1222	1280	1237	1167	1260	1127	1136	1148	1131	1184	1470	1431	1430	1446	1449	1317	1287	1338	1290	1375	1380	1369	1326	1410	1371	1449	1454	1418	1418	1457
168	546	584	1989	1985	1987	1983	2045	1985	1991	2006	2040	2027	2006	1973	1997	2000	2017	1981	2028	2002	2015	1954	1994	1975	1996	1981	1917	2028	1980	2061	1949	1994	2000	2011	1995	2019	2011	1984	1976	2031	2020	2013	1989	1960	1977	1978	2050	2003	2003	1968	2039	2007
169	550	281	1987	1965	1970	2042	2018	1981	2021	2014	2021	2002	1956	1996	2004	1959	2044	1922	2054	1992	2008	1973	1990	2031	2039	1965	1965	1988	2000	2058	1996	2016	2031	1973	2009	1938	2003	1939	1991	2017	2002	2058	2004	2028	2021	1937	2059	1980	2042	1995	1972	1959
170	654	133	1979	2023	2028	2040	2020	2010	2015	1986	1999	2024	1966	2053	1970	2012	2035	2001	2007	1976	2023	2003	1999	2027	2010	2051	1990	1987	1966	2020	2004	1953	1987	1988	1996	1988	2002	1923	2019	2005	1993	1940	2019	1979	2023	2035	1981	1984	1975	2041	1948	2057
171	639	31	1999	1958	1983	1945	1943	1931	2012	1960	1962	2004	2011	1949	2037	1996	1982	2006	2051	2042	2039	2035	1976	2021	1972	2071	1988	1969	2074	1982	1961	1976	2031	1979	2058	2029	1971	2003	1967	1954	2002	2005	2004	1994	2057	1978	1983	1982	1988	1964	1970	2047
172	137	164	823	794	746	767	771	861	908	833	877	864	732	694	647	666	637	881	817	875	889	853	693	637	614	632	576	890	900	936	901	933	464	519	503	521	477	552	535	532	531	571	685	736	703	696	724	600	663	637	625	631
173	497	752	1967	2012	2007	2023	1994	1924	1983	1992	1990	1945	2043	1970	1986	2064	2016	1996	2039	1973	1989	2041	2043	2008	2010	1965	2026	2000	1947	1984	1985	1979	1996	2038	2003	1962	1975	1986	2016	1977	2001	1975	1942	2023	1989	1982	1998	1985	2037	1981	1988	2031
174	33	578	471	446	425	448	414	474	402	479	400	469	386	356	354	324	308	732	750	716	777	729	284	330	319	301	299	437	473	406	450	403	397	418	458	428	448	550	568	499	479	520	415	421	421	411	441	589	686	633	604	640
175	37	411	1119	1110	1072	1135	1129	1119	1114	1059	1126	1091	960	1015	907	942	969	1345	1283	1298	1319	1223	1103	1031	1076	1119	1138	870	843	855	887	908	1071	1027	1022	1098	1035	1156	1104	1158	1070	1109	780	817	795	835	830	1285	1248	1319	1242	1338
176	320	350	756	746	750	761	733	840	917	880	865	866	348	329	284	362	289	761	736	772	771	802	474	468	462	446	512	432	444	446	481	423	687	687	661	718	637	769	775	766	748	758	645	660	611	631	656	691	714	804	744	738
177	289	772	1449	1435	1423	1447	1441	1976	1961	1980	1974	1945	1736	1758	1816	1735	1754	1475	1442	1431	1432	1380	1372	1349	1294	1329	1289	1419	1401	1404	1353	1337	1424	1402	1460	1415	1424	1276	1299	1348	1279	1252	1508	1509	1535	1537	1540	1027	1069	1035	1005	1039
178	587	499	735	684	785	759	772	1147	1159	1131	1159	1172	765	773	766	770	759	769	792	803	798	816	1156	1093	1103	1122	1107	616	597	633	563	628	729	731	716	704	732	553	580	606	539	553	827	888	863	836	906	683	697	693	663	619
179	385	577	434	443	370	398	418	433	456	392	349	407	56	88	60	85	162	459	448	427	428	407	238	228	186	252	195	436	442	439	452	468	455	506	460	452	484	30	12	46	30	30	431	431	391	388	454	442	441	423	426	403
180	602	94	2017	2026	1971	2010	2029	1986	2016	1972	1985	1964	1965	1976	2045	1981	1975	1968	1984	2022	2054	1989	2005	1987	1998	1996	2007	2027	1994	1960	1992	1984	2006	2026	2025	1987	1936	1974	1953	1974	2005	1974	2027	1929	2013	2011	2045	1991	2013	1932	2025	1942
181	27	54	1994	2034	2029	2002	1984	1956	1959	2018	2007	2049	1976	1968	2030	2014	2057	1945	1992	2002	1983	2014	2022	1978	1979	1972	2068	1956	1961	2012	2024	2014	1992	2006	1956	1989	1995	1937	2025	1981	2033	1974	2011	1978	1979	2052	2002	2017	1994	1968	2018	1999
182	460	409	829	758	784	790	731	743	681	731	761	725	455	445	509	417	470	851	815	854	824	798	848	827	774	819	770	352	367	391	359	355	568	606	593	589	518	240	161	285	211	194	780	760	762	738	758	640	658	664	643	648
183	739	65	1964	2035	1979	2030	1958	2024	1934	2046	1999	2039	2003	2050	2020	2000	2007	1996	1997	1986	2050	1967	1993	2028	1995	2002	2028	1931	2019	1963	2001	1988	1962	2015	1990	1976	2002	1986	2014	1978	1990	1999	2002	1989	2012	2089	2006	2003	2019	2015	1969	2079
184	727	165	2030	2022	1957	2012	1995	2062	1992	2018	2034	1977	1940	2037	1963	1985	1960	2074	1999	1992	1996	1987	1992	1978	2023	2019	1967	1970	2040	2036	1951	1960	1950	1982	1979	2013	2005	1939	1983	2036	2023	2011	2029	1973	1988	2025	2035	1972	2014	2053	1943	2024
185	226	637	460	428	451	450	436	459	445	457	434	455	306	313	193	299	297	524	514	547	544	578	616	571	582	568	631	374	381	418	337	375	30	15	30	19	30	731	772	726	755	694	454	440	394	444	442	276	311	326	291	288
186	195	259	1110	1138	1072	1102	1135	1135	1141	1083	1080	1162	1340	1298	1271	1301	1286	855	830	859	885	848	1151	1113	1119	1127	1129	893	875	927	900	956	1245	1271	1215	1267	1234	901	917	909	916	882	659	638	644	638	648	1157	1142	1213	1262	1194
187	493	786	1452	1409	1456	1463	1432	1652	1641	1703	1701	1666	971	971	1004	966	935	1807	1743	1774	1806	1770	1614	1600	1679	1608	1653	1367	1309	1345	1367	1301	1412	1458	1427	1413	1412	1215	1251	1179	1269	1217	1353	1335	1304	1328	1345	1399	1334	1389	1424	1460
188	291	64	1460	1430	1452	1434	1424	1589	1485	1547	1579	1511	1476	1465	1459	1449	1466	1563	1610	1570	1512	1535	1334	1302	1349	1293	1358	1451	1388	1394	1404	1403	1419	1415	1462	1399	1406	1571	1533	1530	1527	1521	1562	1528	1536	1564	1467	995	1016	968	964	996
189	551	464	2031	2002	2004	1948	1913	2021	1979	2050	1981	1968	1988	1993	1982	1994	2006	2009	2000	1981	2038	1958	1939	2043	2003	1981	1992	1987	2021	2057	2034	2051	1961	1950	2040	2046	2018	2035	1967	1970	2025	1971	1972	2000	1988	1964	1982	1991	1980	1974	1999	1968
190	129	187	1966	1947	2006	1987	2002	2018	1989	2037	1989	2033	2042	2016	2022	1996	1974	1970	2007	1986	1980	2002	2000	2015	1991	2025	1993	2046	1986	2067	1983	1997	2001	2039	2000	1946	1955	2025	2015	2053	2019	2047	1960	2015	1978	1995	1978	2038	1989	2021	2023	1960
191	410	724	1420	1398	1421	1423	1451	1190	1176	1195	1239	1223	1504	1538	1481	1575	1480	1457	1437	1406	1429	1395	1715	1646	1745	1748	1723	1589	1651	1635	1594	1682	1449	1487	1429	1406	1396	1790	1808	1803	1774	1853	1928	1921	1938	1874	1920	1584	1573	1571	1618	1550
192	396	743	1414	1459	1402	1399	1488	1576	1585	1593	1622	1547	1364	1393	1289	1337	1366	1254	1274	1293	1264	1309	1545	1574	1502	1521	1576	1389	1418	1403	1391	1387	1452	1465	1525	1433	1419	1319	1302	1343	1297	1279	1356	1445	1460	1423	1364	1282	1185	1238	1182	1193
193	680	397	1100	1125	1129	1122	1107	1057	1102	1118	1099	1081	1230	1244	1258	1260	1279	1008	1002	1091	1071	1012	1205	1174	1174	1200	1217	1125	1136	1179	1198	1144	1302	1255	1258	1275	1228	724	699	657	704	667	1503	1449	1411	1526	1498	951	967	985	957	1000
194	684	229	1162	1083	1109	1049	1109	1100	1073	1089	1121	1060	999	921	1025	1020	991	1008	1023	1036	1033	1032	991	996	963	934	933	1188	1258	1197	1222	1208	1185	1181	1208	1164	1166	1200	1089	1182	1176	1140	1043	1028	1062	1059	1039	1526	1580	1604	1477	1563
195	164	686	411	465	414	411	435	421	440	428	442	353	517	536	500	504	535	237	204	234	285	186	436	453	435	413	462	481	467	479	518	461	284	268	239	278	273	230	258	256	260	279	452	476	412	468	508	305	273	340	302	311
196	167	261	1129	1097	1091	1177	1138	1147	1125	1063	1148	1064	1055	1048	1136	1023	1076	1479	1429	1418	1402	1362	948	940	924	937	958	742	874	719	778	784	1248	1282	1256	1280	1299	1176	1116	1176	1152	1144	1044	1038	991	997	1020	1280	1273	1300	1334	1333
197	240	719	1460	1430	1374	1469	1448	1475	1459	1434	1460	1422	1760	1752	1742	1732	1744	1352	1361	1364	1404	1401	1342	1300	1342	1275	1300	1307	1227	1267	1277	1269	1387	1437	1391	1454	1404	1441	1419	1418	1462	1377	1592	1569	1579	1588	1578	1529	1614	1559	1559	1535
198	618	564	1111	1141	1040	1090	1082	1103	1142	1153	1116	1151	1279	1273	1261	1262	1235	1090	1019	1069	1088	1105	952	995	985	909	930	1174	1183	1149	1151	1147	1006	1007	1045	1085	1092	1165	1193	1118	1136	1152	1281	1216	1327	1271	1321	1098	1124	1111	1110	1112
