203
133
45	528	150	1366	1439	1408	1452	1416	1218	1226	1214	1230	1214	1308	1309	1304	1291	1279	1428	1464	1434	1501	1434	1340	1447	1361	1403	1336	1281	1260	1196	1276	1267	1613	1643	1614	1646	1617	1570	1552	1557	1545	1559	1764	1789	1814	1778	1756	1445	1416	1420	1461	1397	1476	1456	1463	1413	1463	1647	1630	1624	1607	1609	915	950	935	944	933	1733	1704	1752	1693	1743	1169	1207	1241	1216	1208	1367	1357	1330	1286	1312	1331	1377	1333	1371	1301	1564	1606	1557	1581	1580	1359	1315	1342	1342	1338	1745	1755	1750	1790	1781	1326	1353	1298	1363	1345	1139	1133	1112	1078	1062	1539	1480	1576	1490	1467	1483	1498	1426	1417	1458	1169	1185	1220	1095	1178	1391	1387	1412	1404	1350	1451	1420	1482	1484	1482	1598	1580	1560	1602	1521	1492	1479	1526	1506	1446	1243	1227	1267	1306	1221	2032	2048	2039	2083	2034	1381	1338	1393	1368	1370	1446	1445	1447	1451	1408	1406	1456	1393	1392	1458	1433	1372	1432	1469	1448	1518	1484	1529	1511	1466	1559	1595	1568	1493	1536	1475	1434	1429	1441	1442	1454	1393	1446	1415	1458	1428	1424	1443	1427	1420
46	473	411	1102	1109	1134	1086	1143	548	578	575	580	545	1113	1072	1137	1063	1055	1120	1081	1074	1102	1068	1190	1181	1138	1164	1159	1301	1281	1241	1258	1246	991	984	1001	970	990	1427	1430	1360	1458	1420	1019	1078	1029	1099	1032	1136	1179	1161	1166	1138	1206	1227	1258	1226	1214	1026	1015	972	1001	1066	712	775	743	747	753	933	967	934	881	971	1205	1254	1179	1190	1172	920	932	938	944	997	1105	1069	1107	1139	1051	1362	1288	1319	1314	1289	1013	967	975	994	971	1192	1159	1207	1121	1193	1144	1098	1104	1165	1187	1088	1106	1157	1111	1113	714	679	687	712	638	727	750	745	714	710	1354	1408	1416	1371	1364	1033	1035	1067	1069	1042	949	920	916	954	988	850	834	765	812	791	1431	1487	1508	1430	1402	933	916	952	960	927	1223	1281	1210	1274	1212	888	836	850	845	878	1112	1100	1084	1084	1109	839	783	779	824	811	1153	1144	1140	1161	1177	1235	1271	1256	1231	1211	1070	1035	1045	1033	1021	1457	1393	1449	1535	1438	923	925	927	878	906	983	944	980	1003	998
48	389	162	1488	1391	1461	1417	1454	1202	1261	1241	1311	1245	1678	1649	1672	1747	1665	1512	1482	1504	1468	1466	1559	1547	1525	1549	1540	1259	1264	1308	1350	1249	1643	1662	1688	1678	1742	1568	1542	1616	1571	1550	1412	1412	1395	1401	1359	1512	1546	1552	1530	1564	1534	1499	1502	1512	1509	1570	1596	1539	1595	1604	1175	1110	1125	1144	1163	1666	1700	1651	1679	1673	1051	1020	1043	1067	1004	1564	1585	1541	1592	1574	1567	1613	1490	1580	1559	1355	1316	1317	1313	1365	1332	1309	1320	1252	1323	1539	1554	1538	1519	1557	1301	1341	1313	1282	1381	1308	1329	1357	1329	1357	1515	1504	1439	1516	1491	1337	1384	1360	1338	1395	1385	1462	1474	1468	1409	1299	1358	1268	1387	1342	1408	1417	1441	1368	1372	1600	1563	1577	1551	1605	1434	1466	1515	1477	1508	1431	1413	1484	1389	1410	1770	1742	1809	1760	1829	1444	1440	1479	1494	1526	1398	1438	1451	1408	1484	1424	1492	1454	1475	1435	1430	1402	1399	1422	1452	1839	1851	1857	1875	1850	1548	1541	1507	1516	1504	1359	1437	1340	1367	1351	1420	1440	1456	1390	1458	1240	1318	1220	1250	1255
52	733	466	1127	1059	1101	1113	1093	1057	1092	1096	1070	1100	1116	1162	1168	1145	1127	1130	1045	1171	1087	1107	994	1010	1079	1051	1026	806	812	804	793	759	939	1019	973	971	993	621	584	607	654	587	1168	1139	1205	1180	1139	973	940	1000	945	939	1367	1349	1372	1388	1344	1222	1206	1168	1203	1185	1297	1257	1338	1311	1335	1230	1179	1162	1187	1170	1364	1360	1301	1318	1361	1177	1209	1215	1187	1141	1070	1062	1071	1103	1162	1132	1162	1143	1104	1148	999	1021	1042	1052	978	938	913	950	958	937	1139	1123	1134	1139	1121	868	801	802	805	897	980	989	981	905	972	1342	1355	1332	1310	1278	695	741	718	684	676	1294	1239	1283	1289	1270	1142	1161	1116	1107	1115	866	890	892	903	894	1053	1054	1005	1059	1082	1207	1289	1296	1293	1249	1141	1137	1110	1080	1169	729	763	743	756	769	1101	1083	1098	1097	1117	1226	1146	1177	1159	1153	1194	1209	1241	1211	1208	1411	1357	1351	1424	1372	1296	1280	1350	1272	1336	1157	1149	1102	1146	1160	1418	1419	1492	1456	1465	898	922	866	927	886
53	212	123	419	423	388	389	447	225	219	195	217	268	437	412	441	385	482	251	299	254	258	231	441	524	459	411	528	570	554	563	593	491	228	262	168	217	186	356	367	397	390	353	416	402	420	435	449	296	308	257	284	264	133	122	92	159	158	455	485	513	524	462	361	315	400	348	342	535	543	507	476	507	647	637	631	620	643	936	949	915	949	958	437	384	396	389	368	252	199	188	172	218	598	575	566	549	666	394	413	366	379	323	581	568	495	513	476	207	221	217	257	212	756	763	712	632	775	155	240	221	189	220	468	464	434	382	427	349	322	363	323	316	161	111	139	118	90	403	431	350	337	371	17	32	8	30	30	417	465	370	427	428	429	485	437	457	410	203	120	190	199	193	273	222	233	260	284	267	236	176	204	183	440	442	440	432	430	328	348	353	394	290	411	441	438	442	424	421	413	404	433	442	330	395	445	315	364	601	628	586	517	566
54	202	425	1108	1108	1104	1110	1069	1239	1273	1216	1241	1271	1214	1198	1180	1275	1210	1136	1125	1146	1066	1121	1025	1017	1046	965	943	1052	1011	999	1017	1000	779	738	763	751	744	1170	1230	1225	1150	1195	886	941	930	891	922	1343	1298	1285	1288	1362	866	892	840	871	878	1324	1324	1345	1337	1322	1192	1180	1184	1164	1169	1346	1318	1431	1334	1359	678	708	668	693	754	1293	1266	1216	1257	1248	1111	1092	1104	1150	1122	1270	1334	1317	1324	1362	1326	1402	1358	1348	1344	979	985	1001	935	931	1005	998	1047	988	976	998	982	958	1094	994	1340	1281	1338	1334	1285	1513	1579	1486	1461	1523	902	941	975	892	953	1151	1120	1110	1102	1136	948	904	969	956	980	902	874	841	824	851	741	730	750	704	706	1250	1172	1225	1180	1167	1315	1315	1378	1364	1338	1103	1100	1096	1063	1113	1129	1075	1048	1101	1071	1074	1027	1009	1123	1029	1054	1060	1163	1089	1064	1200	1191	1177	1141	1190	1333	1356	1329	1288	1321	1161	1163	1156	1174	1248	743	763	751	773	769	1498	1511	1464	1524	1491
57	341	191	1408	1355	1461	1438	1429	1515	1639	1594	1615	1603	1268	1220	1285	1300	1257	1451	1499	1443	1436	1445	1425	1460	1405	1446	1391	1274	1295	1286	1286	1349	1639	1610	1625	1607	1618	1420	1388	1433	1399	1390	1644	1563	1625	1542	1513	1366	1343	1349	1387	1343	1483	1515	1491	1534	1528	1665	1640	1689	1716	1652	1481	1479	1455	1422	1463	1467	1447	1445	1468	1422	1528	1492	1558	1520	1575	1093	1115	1141	1104	1110	1427	1431	1511	1484	1400	1489	1493	1458	1487	1479	1529	1616	1602	1516	1469	1258	1289	1258	1258	1280	1232	1258	1245	1249	1254	1387	1371	1422	1392	1413	1457	1433	1373	1398	1430	1625	1572	1534	1584	1590	1385	1483	1432	1439	1409	2036	2033	2036	2005	2060	1482	1422	1445	1401	1437	1600	1551	1555	1644	1550	1419	1393	1435	1426	1414	1387	1438	1388	1406	1462	1819	1870	1842	1910	1840	1515	1513	1571	1542	1544	1431	1504	1411	1394	1431	1453	1434	1452	1431	1466	1430	1389	1385	1386	1460	1301	1329	1313	1317	1249	1605	1571	1577	1571	1584	1584	1642	1493	1569	1530	1471	1429	1419	1426	1432	2010	1982	1945	1964	1952
58	326	374	796	767	713	756	784	700	712	679	764	699	696	749	771	776	752	696	688	642	721	703	725	715	747	723	722	701	742	702	740	687	1006	1056	1016	1030	1019	947	984	988	973	1049	805	815	907	822	820	1091	994	985	998	986	777	744	761	727	782	767	795	746	746	703	905	894	862	915	936	891	922	851	935	886	766	730	720	755	820	819	827	815	840	817	1070	994	1033	1024	995	591	529	616	538	545	606	578	634	629	590	704	725	670	731	747	790	806	740	746	797	801	806	805	805	861	734	790	761	721	740	654	730	670	653	672	1158	1088	1083	1081	1061	441	485	482	482	487	1096	1138	1163	1128	1148	881	850	834	812	845	955	986	972	1010	984	931	905	944	876	923	510	505	503	514	517	715	714	726	779	740	819	834	845	833	834	843	825	864	870	866	746	763	792	746	754	1043	1085	1079	1071	1092	592	608	633	628	646	799	789	744	736	731	1417	1466	1492	1443	1487	592	548	632	579	663
59	368	306	733	750	741	720	788	816	833	812	791	824	786	748	753	774	766	426	462	443	368	439	667	689	650	700	690	664	678	707	678	706	960	926	1016	944	1032	579	611	681	625	592	438	411	486	450	455	648	659	666	627	653	780	776	734	765	761	822	764	730	764	742	944	942	901	891	891	592	595	562	596	617	834	818	787	775	764	805	829	901	789	823	474	533	490	506	434	841	840	873	851	821	929	938	932	979	942	349	359	337	390	344	738	718	719	766	732	250	282	305	268	262	699	732	750	718	745	525	532	515	493	542	356	408	341	452	372	554	646	609	632	569	521	583	531	538	618	944	957	1011	952	986	1058	1023	1090	1097	1041	932	939	974	952	923	691	668	707	692	722	842	791	812	773	752	1092	1068	1090	980	1054	683	657	658	635	673	578	554	640	558	640	1080	1007	1041	1012	1038	419	466	406	510	436	1155	1160	1105	1105	1115	984	1080	1057	1028	1038	664	674	672	695	674
60	486	95	1439	1439	1440	1431	1444	1170	1160	1183	1138	1195	1127	1165	1194	1153	1167	1708	1685	1730	1717	1758	1506	1489	1567	1500	1549	1251	1274	1257	1298	1211	1123	1129	1174	1144	1047	1578	1564	1517	1536	1547	1268	1241	1251	1224	1281	1380	1327	1295	1321	1307	1135	1160	1073	1093	1199	1464	1443	1400	1412	1425	1324	1265	1347	1278	1328	1128	1163	1129	1159	1138	1116	1123	1094	1085	1101	1534	1528	1523	1561	1520	1492	1512	1499	1499	1527	1515	1509	1532	1479	1474	1347	1361	1364	1384	1400	1294	1357	1363	1382	1352	1332	1210	1283	1195	1245	1372	1300	1359	1318	1344	1691	1715	1709	1721	1710	1418	1453	1397	1423	1390	1612	1606	1610	1543	1537	1813	1762	1856	1807	1824	1496	1509	1506	1532	1495	1445	1326	1372	1400	1435	1226	1283	1212	1224	1248	748	762	718	741	764	1391	1424	1442	1442	1422	1328	1345	1270	1333	1320	1448	1379	1435	1458	1486	1482	1369	1450	1414	1443	1439	1375	1496	1415	1423	955	953	966	926	929	1619	1549	1578	1520	1543	1220	1197	1201	1216	1274	1411	1426	1380	1456	1419	1185	1188	1215	1191	1183
61	458	435	1409	1440	1405	1394	1388	1452	1414	1464	1428	1411	1229	1319	1309	1297	1296	1324	1323	1356	1285	1232	1382	1435	1399	1389	1419	1489	1468	1432	1469	1445	1750	1790	1757	1770	1758	1305	1247	1322	1229	1247	1396	1458	1454	1374	1464	1402	1396	1361	1361	1401	1562	1528	1539	1543	1552	1433	1431	1387	1428	1407	1590	1546	1567	1604	1615	1480	1474	1466	1511	1485	1496	1548	1485	1514	1537	1255	1319	1292	1222	1271	1096	1077	1045	1079	1085	1392	1410	1477	1455	1404	1292	1392	1344	1359	1406	1201	1240	1221	1202	1238	1515	1567	1519	1588	1526	1259	1256	1253	1163	1249	1796	1760	1824	1768	1803	1546	1609	1568	1605	1577	1483	1475	1456	1466	1494	1667	1685	1684	1670	1636	1539	1561	1581	1537	1606	1312	1310	1354	1296	1319	1620	1527	1546	1573	1493	1403	1400	1439	1479	1491	1082	1131	1126	1151	1068	1182	1194	1170	1187	1200	1416	1490	1443	1378	1494	1478	1461	1431	1400	1456	1441	1450	1402	1470	1346	1731	1737	1694	1743	1758	1531	1480	1461	1535	1519	1262	1259	1249	1228	1237	1417	1422	1463	1439	1440	1434	1459	1467	1447	1396
62	756	704	833	786	837	793	740	583	626	610	662	632	751	784	762	749	771	873	989	886	944	961	1005	1127	1086	1091	1097	587	611	596	549	608	1161	1133	1183	1173	1140	497	450	395	473	428	513	491	587	536	537	475	426	486	433	453	757	771	764	796	811	750	753	804	754	767	1068	1003	1095	1002	1026	630	708	640	699	611	816	756	753	763	712	953	987	947	894	960	876	839	898	916	913	722	731	714	760	766	463	454	444	450	396	808	770	823	870	798	481	565	539	547	554	856	900	894	929	892	786	811	806	752	802	864	842	906	901	897	828	868	786	835	787	1088	1071	1022	1068	1014	753	807	753	740	746	1089	1079	1065	1100	1086	605	580	589	590	609	552	578	564	544	578	864	848	918	882	913	466	447	409	467	469	752	785	786	817	843	628	608	586	619	620	869	805	869	806	830	624	632	511	532	619	680	716	682	669	715	373	389	347	385	386	828	847	854	829	844	872	852	883	859	851
63	315	234	717	744	748	821	722	719	698	730	707	692	792	799	815	799	750	395	379	419	353	360	529	459	519	521	539	664	712	713	674	642	835	870	911	905	889	754	751	752	772	768	500	482	512	480	455	808	899	872	856	847	809	716	766	811	727	803	711	733	741	804	590	472	600	506	550	509	485	451	443	492	769	767	732	784	798	932	992	1046	1018	927	933	922	977	911	889	516	580	486	495	508	732	729	717	760	757	487	411	468	505	441	471	435	414	444	474	835	826	795	798	801	717	783	742	820	738	908	928	949	865	960	662	645	631	621	637	871	832	856	851	845	681	661	653	665	721	545	536	533	568	548	509	554	511	505	529	683	715	816	712	698	910	851	863	873	854	508	550	537	549	471	784	753	796	792	795	1082	1083	1083	1087	1068	656	620	689	616	659	701	694	733	701	759	921	977	899	911	974	555	620	512	580	536	343	356	400	405	402	492	427	511	484	476
64	612	368	1113	1094	1060	1102	1061	1195	1230	1200	1247	1183	985	948	985	987	950	1056	1047	1068	1060	1085	974	908	978	948	938	1373	1399	1383	1433	1362	846	852	821	845	831	1140	1144	1155	1220	1123	1105	1076	1086	1126	1120	796	773	815	830	787	1197	1244	1214	1233	1160	609	691	602	638	632	1296	1262	1176	1256	1275	1270	1239	1318	1248	1275	755	725	738	751	763	671	709	702	673	690	1096	1119	1136	1093	1067	908	982	955	967	916	1118	1240	1214	1204	1246	1019	1060	1040	1019	1048	1038	988	996	1048	1009	1279	1247	1354	1340	1300	1011	1006	936	963	955	1022	1054	1028	1043	1025	1365	1345	1358	1375	1267	764	790	754	746	735	1413	1425	1374	1410	1401	1156	1131	1217	1185	1143	904	866	900	934	921	1024	1032	1048	996	1051	850	763	816	821	814	1061	1024	1085	1049	1029	1144	1043	1068	1103	1097	1362	1314	1303	1305	1273	1293	1170	1258	1204	1259	966	940	1009	998	979	940	991	935	936	894	1232	1168	1193	1291	1212	1234	1248	1227	1190	1265	1272	1295	1279	1282	1293
65	582	384	1103	1091	1080	1101	1131	1115	1086	1166	1088	1064	1531	1551	1540	1484	1551	1114	1106	1115	1083	1095	991	953	1054	1044	930	1096	1102	1090	1074	1069	863	790	821	805	829	968	983	979	980	951	755	778	759	740	745	1109	1054	1083	1046	1022	1074	1047	1094	1064	1072	943	972	995	1001	926	1145	1130	1066	1182	1147	943	939	938	912	868	1125	1120	1125	1113	1077	971	1006	969	970	995	1083	1102	1027	1073	1144	1115	1182	1068	1121	1069	989	883	907	937	980	797	730	770	729	772	1463	1395	1469	1438	1414	1401	1367	1397	1426	1348	1150	1142	1141	1118	1104	1375	1292	1293	1323	1292	992	1008	1069	992	971	1256	1210	1219	1262	1200	1186	1209	1142	1188	1159	1024	1040	970	949	999	1159	1146	1144	1150	1161	871	862	883	952	908	1271	1181	1222	1254	1232	877	830	882	873	888	1107	1126	1109	1092	1112	1292	1324	1238	1266	1279	1279	1277	1293	1291	1241	1261	1277	1245	1272	1261	1090	1055	1033	1108	1112	1264	1279	1316	1295	1228	925	885	907	907	940	1477	1548	1585	1510	1570
67	124	109	408	406	381	436	452	199	248	275	304	331	433	439	422	420	377	659	657	604	693	634	648	596	621	611	564	461	467	392	476	477	111	64	41	81	150	427	406	457	411	378	494	537	475	522	526	694	657	648	712	678	368	294	366	347	413	143	160	161	126	149	465	442	433	402	368	534	522	539	548	588	377	331	410	461	393	549	503	561	538	526	518	474	473	445	452	508	493	439	477	436	320	280	324	328	343	121	162	132	90	168	537	534	506	461	440	835	926	925	880	870	445	446	503	440	386	361	287	288	297	288	398	393	412	461	448	555	505	544	538	549	658	636	656	635	663	348	335	326	322	360	584	514	659	590	631	1009	927	945	922	962	555	550	509	543	554	588	563	573	588	559	242	238	254	205	271	307	325	354	386	349	473	447	342	409	450	712	634	746	716	705	265	242	261	207	298	394	417	396	422	423	730	703	678	647	636	222	239	256	292	255
70	463	459	1128	1122	1085	1121	1073	1289	1286	1275	1241	1303	880	925	924	880	971	1099	1122	1057	1114	1166	1263	1307	1270	1307	1250	971	970	897	948	1010	1131	1142	1140	1151	1142	1322	1340	1309	1278	1318	1298	1367	1332	1357	1283	1077	1043	1106	1084	1048	894	872	857	885	891	1134	1139	1121	1147	1143	1154	1201	1193	1185	1248	993	976	920	980	933	1082	1074	1109	1091	1099	1358	1325	1321	1260	1348	1026	1071	1075	1084	1171	1214	1218	1151	1256	1190	1080	1091	1065	1032	1055	972	1021	1030	1071	1030	1012	976	976	968	977	1071	1076	1044	1049	1051	601	674	580	568	580	1090	1070	1014	1064	1048	1435	1446	1438	1445	1380	1006	1012	986	937	1012	971	930	986	972	841	1009	959	966	962	960	1056	1038	1142	1079	1059	1126	1129	1194	1161	1135	1246	1263	1244	1184	1211	808	854	853	848	814	1115	1092	1074	1106	1017	1113	1050	1159	1123	1153	1063	1090	1143	1116	1130	1110	1126	1084	1085	1149	1205	1143	1161	1195	1134	870	869	922	880	879	909	919	881	921	871	1222	1226	1202	1215	1137
71	42	304	1071	1121	1118	1104	1057	1353	1439	1424	1327	1394	944	918	934	938	979	1170	1089	1061	1152	1096	1056	1089	1100	1126	1062	979	993	958	1010	1031	714	765	686	726	743	1460	1403	1350	1465	1449	1337	1279	1358	1311	1360	1231	1243	1223	1201	1233	976	954	956	950	947	1017	973	1009	949	1022	957	1032	1011	996	951	838	824	816	852	838	1375	1402	1419	1393	1327	781	758	772	771	763	1185	1078	1073	1078	1082	909	896	892	921	861	1040	994	1048	1061	1023	1339	1349	1356	1383	1376	949	950	929	960	981	717	710	685	696	740	952	972	948	966	975	1007	994	1029	1001	1056	799	785	868	795	826	967	982	925	975	979	927	1006	1002	955	986	1131	1135	1166	1138	1152	974	982	987	986	947	969	933	971	974	942	1382	1412	1414	1415	1420	1399	1430	1383	1413	1400	1095	1139	1066	1113	1085	691	691	689	771	753	1265	1249	1279	1218	1227	965	1018	1033	986	1069	949	918	948	1003	958	1110	1128	1072	1096	1092	1286	1249	1246	1238	1278	1040	981	980	1001	994
73	225	175	672	788	766	743	761	1018	1006	989	996	945	733	737	740	819	780	826	798	809	831	820	912	924	924	946	990	810	821	854	845	785	1092	1089	1130	1153	1133	764	730	777	740	704	439	404	411	411	452	785	809	703	799	792	792	746	792	723	716	750	809	769	773	748	598	607	645	579	627	494	516	420	477	465	714	796	710	777	728	635	636	614	646	587	998	946	957	1000	955	798	806	816	847	808	679	663	719	646	697	1009	1019	1012	1058	1059	817	886	867	893	896	1002	878	905	971	914	750	794	781	778	814	809	772	786	739	818	688	663	673	659	684	627	658	684	608	706	709	684	621	677	724	488	548	539	549	507	687	608	692	619	636	797	797	812	805	907	779	807	787	765	769	1007	1002	1011	968	949	700	719	727	752	751	1050	1007	1006	999	987	707	687	672	659	690	779	869	823	836	789	497	481	480	452	452	879	990	989	888	887	765	770	723	728	752	542	546	538	553	542
76	125	164	817	757	804	792	811	664	687	709	663	702	777	737	812	715	725	901	863	849	890	835	692	691	617	700	635	1121	1089	1076	1104	1134	775	798	724	759	747	761	755	743	738	773	589	603	550	609	581	994	928	931	949	1044	773	749	764	783	800	752	746	774	753	788	896	957	830	869	926	1376	1429	1331	1372	1372	756	765	751	749	768	974	928	948	996	1017	1300	1235	1279	1278	1297	778	843	793	810	805	657	706	726	764	686	614	519	548	599	565	746	816	798	751	817	772	798	813	739	804	785	813	791	747	768	563	630	566	581	605	881	889	899	921	874	321	395	308	328	353	765	779	727	802	766	730	735	711	770	695	837	864	821	870	851	386	465	419	341	385	923	873	887	898	901	795	816	884	831	852	1025	1028	1038	1120	1124	554	494	550	545	497	1335	1309	1293	1299	1320	785	781	702	755	745	796	834	788	791	892	704	628	620	619	667	765	764	778	764	724	548	533	578	540	577
77	423	433	1086	1082	1084	1107	1080	1011	1072	1044	1045	1076	926	921	896	895	917	1161	1040	1057	1105	1132	1508	1461	1434	1485	1484	1088	1100	1148	1111	1057	986	969	989	978	1047	1106	1107	1096	1109	1063	944	986	1036	1025	963	1397	1400	1460	1407	1402	1431	1442	1443	1416	1376	982	971	981	909	944	873	846	815	860	860	1026	1075	1073	1029	1038	1174	1231	1174	1173	1209	1270	1243	1269	1313	1290	1139	1079	1102	1083	1125	775	699	764	756	737	1124	1213	1159	1140	1113	1350	1334	1401	1382	1299	1056	1026	1052	1085	1046	1119	1176	1113	1146	1156	1181	1150	1137	1138	1185	787	838	737	835	752	1162	1077	1072	1158	1141	1451	1461	1438	1489	1427	1312	1303	1311	1312	1310	1069	1114	1094	1080	1008	991	989	965	956	949	1048	1046	1051	1098	1107	1192	1274	1214	1263	1254	888	822	800	817	864	1082	1054	1038	1099	1123	1338	1353	1301	1379	1329	1464	1440	1381	1453	1483	1100	1104	1098	1107	1092	1176	1082	1077	1106	1168	969	1018	1004	1047	1045	1164	1165	1194	1173	1197	965	1013	1017	993	1034
79	468	376	739	787	772	722	779	870	818	828	807	830	796	757	774	715	775	1051	1026	1050	1038	1050	390	374	406	402	445	1141	1127	1108	1089	1069	1079	1061	1080	1137	1090	834	814	790	829	783	574	526	528	547	625	655	542	683	656	604	800	740	703	766	769	736	814	782	739	766	1040	1039	1010	978	999	737	767	782	800	743	749	766	812	772	778	883	839	845	823	837	600	572	562	556	562	1047	1007	1020	1031	1032	1128	1168	1095	1163	1095	897	908	910	896	902	624	647	617	584	610	714	795	771	744	767	780	776	733	782	773	527	577	562	486	611	703	755	739	774	760	971	916	949	875	924	726	712	693	723	712	731	743	737	752	727	692	726	711	743	715	333	292	269	227	317	955	1048	937	933	1009	727	668	660	708	715	672	627	645	614	662	683	689	716	648	742	550	600	581	609	584	715	730	756	703	687	422	458	472	456	441	745	818	713	774	797	1066	1101	1086	1035	1135	618	661	595	616	631
80	454	396	1061	1108	1068	1082	1062	1444	1444	1453	1450	1429	1118	1209	1154	1188	1168	1140	1101	1094	1119	1087	874	804	906	865	881	1134	1142	1179	1136	1148	1147	1119	1133	1092	1060	819	823	841	804	839	1133	1151	1202	1110	1240	1090	1114	1127	1038	1095	921	864	899	862	870	1041	1053	1031	1081	999	939	937	908	922	939	999	951	965	988	1025	1560	1544	1554	1550	1474	1146	1116	1153	1126	1159	1116	1126	1081	1124	1074	949	882	942	954	855	898	917	888	893	885	1055	1035	1029	1014	1065	1259	1265	1250	1136	1259	1156	1140	1166	1207	1140	766	745	675	601	745	1106	1063	1044	1100	1034	811	841	822	830	836	1087	1076	1049	1068	1067	997	941	930	947	902	1149	1137	1141	1102	1111	941	884	877	869	962	1135	1097	1165	1142	1130	1197	1205	1168	1215	1191	986	975	970	1011	924	1138	1094	1091	1110	1078	1109	1076	1116	1096	1057	1131	1141	1113	1126	1156	1342	1341	1281	1372	1359	903	880	859	893	830	481	520	435	524	500	1566	1561	1607	1549	1551	1063	1127	1053	1064	1069
83	650	481	717	808	761	788	768	790	749	714	723	725	760	772	732	775	803	711	710	692	666	746	625	666	657	638	666	867	889	847	820	845	823	830	853	876	874	770	787	821	654	769	989	1029	1000	1029	996	1063	1009	1067	1025	1055	723	786	740	759	792	783	781	736	809	770	921	1005	952	1039	964	1056	1034	1053	1019	1027	777	838	760	763	760	1177	1180	1144	1167	1224	1014	1042	980	1021	994	741	773	741	763	756	779	768	758	736	815	581	594	647	627	636	817	765	779	827	851	1076	1129	1149	1090	1115	812	752	732	792	779	601	666	661	637	628	876	924	899	920	879	1051	1063	1115	1060	1060	796	879	874	838	845	1087	1178	1166	1131	1150	563	596	546	623	607	1166	1154	1143	1151	1130	1198	1156	1146	1136	1159	914	924	888	946	872	1072	1091	1125	1138	1092	1252	1303	1281	1329	1285	1043	1069	1135	1035	1060	852	812	847	825	834	332	313	408	392	360	974	990	943	930	989	562	585	575	598	560	1045	1084	1042	1058	1039
89	457	232	1427	1457	1454	1441	1437	1516	1557	1479	1534	1549	1450	1448	1427	1425	1516	1433	1455	1467	1461	1477	1520	1441	1569	1500	1506	1370	1291	1316	1356	1392	1823	1778	1854	1779	1742	1725	1769	1730	1720	1724	1670	1646	1611	1645	1697	1450	1424	1433	1376	1368	1320	1344	1344	1312	1369	1320	1406	1415	1357	1356	1501	1459	1425	1449	1465	1210	1283	1315	1291	1265	1545	1520	1461	1506	1554	1608	1676	1625	1650	1629	1346	1364	1394	1382	1388	1057	1017	1063	1026	1005	1707	1768	1696	1725	1725	1413	1411	1365	1440	1410	1645	1561	1617	1633	1648	1307	1334	1270	1335	1364	1455	1428	1399	1427	1432	1338	1290	1339	1327	1359	1178	1164	1117	1143	1204	1421	1359	1356	1357	1364	1543	1628	1530	1640	1606	1312	1296	1352	1327	1363	1284	1205	1253	1269	1283	1486	1572	1559	1541	1524	1694	1681	1791	1755	1722	1973	1937	2013	1983	1998	1462	1402	1402	1440	1443	1434	1372	1509	1461	1354	1477	1454	1436	1439	1451	1591	1494	1516	1508	1518	1097	1142	1118	1121	1092	1643	1679	1682	1683	1671	1489	1378	1442	1472	1449	1157	1180	1129	1154	1157
90	0	545	1144	1096	1097	1178	1075	1327	1323	1356	1364	1333	1148	1129	1088	1107	1162	1050	1096	1055	1077	1118	970	893	935	971	900	1266	1289	1243	1275	1248	1154	1151	1134	1070	1139	1419	1400	1456	1425	1379	1124	1194	1057	1193	1160	1130	1148	1177	1148	1095	1215	1234	1189	1220	1172	1346	1366	1376	1296	1327	1157	1145	1056	1074	1060	1311	1321	1286	1271	1292	1103	1084	1059	1078	1068	1467	1454	1445	1457	1474	1116	1102	1075	1132	1087	1059	1052	965	1103	1111	1155	1122	1220	1154	1172	1087	1159	1061	1098	1115	1012	947	988	958	985	871	911	906	878	858	1229	1172	1237	1237	1163	965	914	917	921	903	987	1033	1030	1025	1054	866	832	785	810	809	1050	1007	1035	1055	1058	1066	1134	1125	1067	1076	948	953	910	899	954	1211	1252	1245	1216	1189	1242	1272	1231	1250	1159	918	891	842	867	787	1073	1057	1074	1128	1099	998	972	1032	1004	1012	881	834	827	853	852	682	784	795	753	667	1178	1191	1194	1146	1224	1312	1331	1267	1271	1272	1260	1304	1276	1311	1266	985	1000	972	962	966
91	298	14	435	415	385	367	424	367	409	312	394	369	385	393	423	443	429	493	478	503	509	513	233	227	243	252	169	337	346	283	376	330	226	263	201	240	274	168	104	151	97	138	136	89	86	133	81	215	200	211	233	178	641	614	612	563	649	219	167	192	245	236	197	335	287	274	246	549	537	552	491	495	478	447	435	440	452	30	30	14	30	30	30	46	65	58	39	783	836	776	803	762	722	642	715	737	731	228	240	178	207	182	679	649	651	644	663	536	425	495	438	443	425	438	403	419	390	326	276	383	361	328	415	431	428	442	402	792	752	741	746	751	451	470	370	451	390	202	183	197	215	211	233	174	127	159	130	510	518	435	479	483	559	506	537	538	516	297	237	272	234	304	848	827	799	867	829	256	257	261	208	217	445	430	467	428	493	131	115	121	138	83	478	400	535	476	427	436	440	495	483	371	294	227	260	198	230	408	414	419	382	355
