53
200
97	290	132	1465	1442	1393	1443	1436	1437	1427	1406	1484	1453	1415	1418	1392	1439	1386	1429	1432	1439	1433	1444	1590	1608	1633	1552	1522	1594	1552	1589	1565	1576	1434	1409	1469	1386	1418	1553	1536	1516	1532	1569	1434	1427	1415	1416	1405	1229	1216	1158	1126	1208
98	514	757	1976	1996	1999	2007	1997	1967	2005	1986	2061	1963	1990	1988	2016	1957	1984	1985	2015	1974	1988	1979	1988	2000	2068	2031	2033	2038	2010	2024	1993	2021	2043	2041	2038	1984	1972	1996	1984	1998	1974	2010	2028	2040	1973	2028	2040	1991	1971	2030	2040	2032
99	732	274	412	412	408	430	447	435	406	387	434	423	427	444	455	442	449	440	425	436	462	415	337	313	317	344	269	436	414	410	379	362	621	573	633	572	609	406	433	427	449	415	463	418	431	425	462	414	426	434	414	388
100	679	194	2035	1997	1946	2002	1992	1946	2021	1995	1966	1955	2003	2039	1974	1995	2069	1997	2017	1988	2023	1954	2005	2003	2003	1973	2019	1980	2006	2001	2016	1956	2017	2016	1929	1956	1997	1967	2016	1968	1977	1981	2034	2020	2011	1973	1999	1954	1975	2012	1982	2005
101	785	782	742	809	775	719	702	858	927	862	841	862	774	793	771	756	762	911	907	888	891	886	591	636	567	545	611	815	765	769	741	774	769	775	763	769	737	716	795	840	780	749	779	756	774	797	807	768	753	740	836	771
102	349	689	1436	1412	1368	1464	1413	1472	1395	1409	1456	1427	1492	1412	1416	1450	1412	1404	1443	1422	1467	1392	1398	1405	1378	1380	1415	1387	1383	1353	1469	1464	1430	1436	1406	1441	1435	1381	1379	1406	1403	1444	1424	1438	1438	1444	1399	1416	1402	1470	1457	1394
103	628	739	1970	1984	1993	2023	2005	2048	2011	1983	1977	1945	1983	2033	1967	1984	1984	1973	2014	1983	1987	1961	1987	1977	2054	1965	1990	1967	1951	2002	2063	2001	2071	1980	2008	1977	2011	1957	2006	2000	2046	1999	1957	2049	1994	2018	1922	2007	1944	1987	2020	1966
104	632	435	419	451	433	450	332	439	442	427	411	417	455	404	375	416	446	462	470	338	420	449	428	445	441	437	401	886	907	935	878	920	436	474	449	497	457	438	453	432	429	432	728	749	764	734	760	487	464	468	451	465
105	113	172	2000	1967	2033	2014	1977	1945	1976	1948	2003	2013	2025	1991	1954	1991	2031	1991	2014	1997	2013	2012	1951	1974	1957	2017	2042	1958	1984	1992	2009	2025	1992	1972	1995	2007	2015	1933	2016	1978	1997	2008	1931	1999	1991	1963	1977	2043	1987	2022	2050	1985
106	115	87	804	805	704	726	753	448	440	477	435	390	738	767	757	780	758	867	945	900	899	847	869	841	876	821	898	776	784	757	738	738	772	717	738	798	784	770	715	754	788	738	703	770	738	763	722	789	783	810	777	694
107	0	700	404	461	410	450	407	448	412	451	389	358	419	403	415	413	420	401	418	471	457	432	451	493	406	435	410	422	433	458	440	449	421	410	441	410	470	444	397	410	373	466	426	385	475	419	448	412	412	477	423	434
108	33	411	1999	2007	1909	1947	2029	2019	2028	1985	2028	1946	1976	1991	2007	1957	1984	2048	2055	2009	1959	1988	2040	2019	1999	1968	1982	1967	2018	1986	2016	2010	1991	2032	2039	2001	2008	2008	2010	2045	1990	2028	2048	2031	1982	1985	1944	2021	2007	2016	2014	1944
109	258	628	426	478	451	455	404	409	455	410	520	384	380	424	427	387	401	462	409	446	434	441	332	280	307	281	319	310	252	251	249	280	630	598	641	658	658	461	416	430	401	461	605	581	570	556	573	405	429	387	363	414
110	555	762	2026	2043	2039	2014	2004	2009	2014	2055	2035	2012	1974	2001	2004	1994	2029	2016	1987	1949	2006	1985	2032	1999	1969	2054	2003	1955	2067	2004	1983	2048	1971	1980	1972	1995	1953	2003	1998	2065	2025	2013	1996	2028	1959	2010	1940	1973	1981	2001	1968	1981
111	598	694	2035	2017	2031	2008	1960	1988	2043	2022	2025	1985	1963	2019	2013	2047	1992	2000	2016	1987	2006	1981	1985	2000	2047	1979	1993	2003	2018	1969	1977	1974	2010	1981	2033	2009	1984	2016	2046	2002	1977	1950	2016	2008	1983	1991	1994	1990	2020	2017	2008	1972
112	22	396	1141	1086	1028	1111	1105	1119	1044	1090	1092	1086	1049	1085	1094	1091	1105	1147	1104	1068	1104	1087	1103	1145	1114	1120	1072	1118	1073	1082	1104	1042	1133	1099	1095	1135	1119	1134	1081	1077	1099	1051	1077	1111	1116	1097	1086	1060	1064	1046	1142	1047
113	81	346	1114	1088	1123	1108	1097	1086	1097	1074	1125	1099	1084	1072	1088	1062	1076	1071	1086	1088	1147	1118	1093	1107	1102	1130	1137	1130	1113	1090	1081	1059	1101	1122	1076	1122	1155	1075	1125	1098	1094	1178	1133	1072	1086	1088	1093	1105	1059	1071	1078	1070
114	441	513	395	401	398	383	468	448	492	470	470	422	429	412	447	452	461	400	461	450	464	506	304	384	349	375	382	5	100	40	83	54	412	430	378	453	456	365	399	443	405	495	73	55	44	62	110	440	462	491	451	403
115	722	507	797	753	715	721	797	1293	1304	1257	1292	1236	793	728	770	765	708	825	881	816	888	881	984	1042	978	941	986	758	751	757	728	799	746	691	754	800	787	747	821	762	761	784	806	779	801	745	768	696	754	798	789	745
116	519	721	2025	2027	1986	2042	2026	1954	1948	1984	1970	2001	2032	2016	2017	2042	2050	1994	2053	2000	2006	2082	1999	2011	2009	1982	2038	2021	2007	2015	2005	1988	1951	1965	1980	2007	2019	1953	2001	1994	1994	1994	1990	2032	2024	1976	2016	2000	2034	1994	2017	2039
117	799	377	1108	1070	1135	1043	1090	1103	1060	1112	1105	1083	1098	1061	1085	1103	1125	1158	1134	1096	1085	1118	1118	1130	1122	1129	1099	1124	1079	1059	1078	1093	1094	1091	1108	1133	1065	1104	1090	1088	1116	1079	1107	1174	1064	1073	1040	1110	1134	1168	1152	1056
118	769	623	738	735	769	717	751	702	712	691	697	689	752	809	731	743	781	820	899	819	908	841	425	449	442	442	453	723	767	776	751	726	820	674	756	776	712	730	718	743	742	793	778	789	765	752	821	730	730	774	753	753
119	267	350	764	736	798	785	738	535	547	536	526	543	753	772	788	763	750	1106	1100	1111	1105	1098	946	949	945	971	981	760	772	789	769	773	776	792	768	760	775	770	842	744	766	759	760	763	798	799	704	789	780	722	779	768
120	253	369	1103	1115	1092	1098	1054	1141	1120	1130	1131	1099	1155	1097	1116	1112	1072	1068	1101	1144	1082	1083	1117	1069	1102	1163	1140	1077	1066	1072	1152	1131	1093	1114	1073	1049	1098	1112	1073	1082	1106	1128	1077	1080	1089	1050	1116	1123	1092	1084	1082	1094
121	534	106	2034	2023	2024	1950	1963	1967	2026	2023	2011	2018	1959	1980	2025	1988	2002	2007	2026	1990	1989	2036	1995	2023	1976	2019	2034	2001	1976	2008	1979	2052	1925	1957	2030	1945	1928	2002	2005	1989	2008	2014	2051	2033	2008	1992	1972	1996	1994	1978	2024	1984
122	112	629	1998	1990	1980	1935	1952	2015	1989	1976	1990	2009	1965	1958	1986	2003	1952	1976	1999	1978	1989	2016	2001	2019	1983	1984	2010	2000	1998	2032	1989	1995	2064	2020	1973	1972	2005	2027	1996	2026	2023	2024	1941	1988	2001	1916	2022	1982	1996	1997	2012	2053
123	451	657	2021	1957	2003	1991	1984	1991	1996	2007	2023	2007	2020	1963	1975	2006	1971	1967	1973	2051	1941	1983	2057	1999	1971	1980	2042	2055	2021	2039	2012	2027	2041	1961	1949	1974	2045	2007	1999	2039	1968	2016	2001	2056	2010	1984	1991	1963	1991	1986	1969	1980
124	382	44	1402	1435	1481	1435	1408	1387	1443	1463	1442	1427	1434	1416	1446	1408	1405	1455	1422	1398	1449	1407	1571	1519	1533	1517	1476	1638	1606	1627	1632	1621	1429	1435	1438	1445	1380	1252	1324	1301	1290	1280	1455	1398	1458	1422	1397	1469	1458	1378	1453	1449
125	511	388	434	472	458	510	415	385	414	442	337	414	442	454	447	463	438	375	468	404	488	433	308	275	280	313	275	689	700	706	686	683	144	75	107	120	92	412	439	424	423	421	536	496	531	517	552	426	431	438	477	452
126	667	565	1068	1080	1062	1118	1068	1076	1072	1153	1120	1078	1061	1127	1066	1046	1136	1098	1075	1058	1098	1078	1082	1103	1104	1067	1067	1111	1121	1098	1052	1115	1085	1106	1130	1134	1110	1099	1101	1092	1137	1143	1031	1112	1106	1168	1073	1127	1167	1095	1077	1124
127	91	104	743	798	762	733	731	1124	1073	1096	1153	1082	691	664	783	798	825	726	711	680	734	682	925	959	956	971	911	778	779	826	775	773	751	774	803	762	781	729	722	792	810	789	778	758	731	788	751	720	771	750	790	747
128	76	287	1082	1096	1065	1119	1099	1097	1076	1116	1138	1112	1156	1062	1122	1077	1057	1096	1132	1108	1113	1081	1108	1092	1098	1046	1111	1066	1064	1073	1101	1147	1150	1147	1125	1073	1111	1066	1104	1092	1101	1077	1110	1096	1034	1074	1059	1081	1133	1107	1095	1098
129	374	421	1065	1083	1106	1130	1091	1102	1117	1080	1090	1081	1122	1084	1079	1084	1068	1105	1148	1075	1070	1104	1155	1123	1078	1129	1066	1158	1083	1116	1111	1122	1081	1060	1099	1161	1073	1081	1132	1070	1072	1105	1075	1096	1087	1104	1097	1097	1061	1189	1130	1129
130	417	352	762	756	742	770	780	687	690	657	677	658	800	748	832	728	758	841	881	842	885	878	916	947	892	927	908	784	779	791	704	728	783	748	754	792	780	763	828	756	741	756	763	767	749	739	758	764	756	761	747	824
131	700	6	2002	1964	2040	2024	1979	2011	2005	2030	2004	1999	2006	1993	1990	1993	2013	1980	1965	2051	1990	2014	1997	2044	1960	1965	1977	2018	2051	2039	1983	2023	1994	1999	2061	2035	1999	1992	2007	2022	1971	1948	1973	1962	2025	1994	2020	2015	1968	1982	2000	2026
132	279	787	1400	1469	1422	1456	1475	1449	1433	1378	1425	1394	1415	1438	1444	1443	1471	1432	1396	1416	1442	1444	1551	1447	1480	1434	1513	1361	1352	1314	1322	1321	1437	1490	1437	1434	1410	1257	1261	1190	1233	1253	1420	1429	1406	1434	1439	1486	1486	1470	1444	1441
133	539	129	1998	1979	2029	1974	2015	1987	1994	2006	1955	2019	1969	2004	2021	1971	1964	2014	1931	2043	1977	1963	2039	2027	2063	2032	1984	2005	1982	1953	2011	2033	1969	1990	1979	2054	1973	2027	2033	1988	1929	2019	2053	2045	1998	2041	2015	2019	2003	1982	2003	1971
134	363	281	1439	1394	1414	1480	1418	1390	1436	1457	1436	1388	1416	1411	1376	1458	1371	1469	1480	1421	1418	1470	1739	1712	1748	1742	1714	1574	1571	1597	1593	1587	1406	1458	1435	1475	1437	1520	1595	1567	1591	1589	1489	1417	1486	1449	1435	1234	1199	1247	1259	1287
135	661	550	768	788	798	778	768	800	792	814	798	760	756	737	764	758	746	750	725	744	651	621	860	867	879	828	902	715	738	760	745	844	812	769	745	737	757	781	776	801	753	763	748	800	828	751	766	756	768	807	728	780
136	630	430	416	413	444	488	432	427	433	457	389	401	461	414	448	428	448	379	441	438	436	425	491	504	476	522	510	341	371	425	416	429	263	296	297	291	262	413	411	412	450	404	203	266	132	277	194	388	434	417	350	381
137	114	627	2034	2006	2000	2015	1968	2008	2055	1994	1997	1975	1975	2029	1969	2006	1948	2017	2004	1979	1993	1984	2048	2029	1977	1983	2036	2030	1933	1995	2007	1982	2009	2010	1986	1976	2002	1983	2023	1991	1966	2021	2009	2019	2021	1974	2048	1996	1991	1990	1975	1985
138	118	202	769	718	741	820	764	903	883	964	860	865	753	733	806	796	760	388	395	328	420	407	633	599	584	657	622	786	739	719	780	745	807	727	766	738	764	782	812	820	781	740	804	797	775	765	743	700	788	768	764	734
139	534	281	2025	1948	1999	1958	2001	1991	2027	1997	1991	2007	2024	2019	1984	1973	2013	1995	1991	2004	1963	1972	1985	2006	2046	1971	1956	2019	1979	2049	2020	1989	2004	2014	1962	1996	1946	1984	2031	2023	1951	2002	2028	1999	1977	2009	2022	2000	1973	1962	1993	1975
140	14	616	1984	1987	2032	1947	1975	2020	2047	2063	1980	2016	2000	1991	1982	2001	2028	2026	1994	2027	1958	2002	1957	2027	1962	2046	2009	2008	2004	2026	2008	1980	2032	1979	2035	1980	2013	2006	1997	2023	1982	1986	1963	2018	1972	2075	2048	2019	2007	2000	1993	2007
141	400	0	1462	1415	1427	1382	1401	1413	1467	1437	1428	1464	1471	1455	1441	1440	1466	1433	1426	1499	1396	1442	1395	1441	1441	1458	1534	1430	1436	1408	1425	1425	1379	1434	1377	1352	1434	1416	1429	1414	1404	1450	1389	1475	1439	1471	1415	1406	1434	1457	1490	1443
142	297	105	1389	1407	1441	1421	1477	1356	1388	1460	1448	1407	1430	1458	1436	1433	1421	1498	1491	1478	1463	1423	1394	1400	1389	1419	1466	1367	1372	1372	1363	1351	1448	1421	1409	1459	1424	1383	1391	1340	1359	1381	1493	1409	1380	1423	1458	1293	1251	1346	1231	1276
143	80	788	1979	1947	2040	2003	1971	2003	2030	1986	2040	1978	2015	1946	1984	1921	2000	1957	1994	2007	2010	2015	2001	1960	1997	2034	2036	2006	1994	1990	1986	2000	1973	1992	1992	1964	1999	1965	1975	1968	1994	2033	2015	2086	2046	2051	2034	1996	1994	2027	2041	2018
144	378	258	1087	1107	1076	1120	1073	1114	1143	1055	1133	1152	1108	1119	1092	1098	1129	1077	1049	1126	1141	1123	1129	1089	1109	1168	1070	1074	1151	1077	1099	1107	1121	1032	1099	1107	1081	1046	1157	1090	1071	1018	1126	1097	1099	1088	1053	1050	1147	1108	1113	1146
145	347	138	1393	1412	1383	1429	1432	1465	1404	1425	1450	1489	1467	1408	1441	1433	1473	1458	1363	1488	1447	1457	1633	1652	1682	1627	1685	1707	1798	1719	1742	1731	1394	1420	1446	1399	1406	1197	1134	1206	1151	1277	1413	1487	1436	1393	1465	1624	1649	1556	1624	1604
146	645	271	470	446	474	392	445	408	440	452	445	436	470	425	388	428	439	436	397	397	425	369	315	240	241	244	256	557	585	573	622	571	115	201	184	143	143	477	431	400	443	404	213	185	219	223	243	434	401	450	461	434
147	223	251	743	718	779	774	792	807	752	766	754	745	763	776	771	681	793	908	914	904	906	886	766	818	794	806	827	713	796	783	741	763	783	819	734	776	765	741	798	764	718	741	738	775	763	780	760	777	736	760	765	755
148	483	394	770	805	782	743	806	552	530	531	511	522	734	775	794	793	746	1221	1200	1241	1188	1185	1015	1081	1061	1044	1023	726	731	793	790	754	777	740	757	737	762	763	811	782	775	826	755	786	803	797	706	792	755	792	772	769
149	488	91	1463	1459	1482	1407	1415	1454	1451	1389	1397	1406	1392	1440	1447	1441	1444	1458	1418	1448	1484	1471	1501	1488	1469	1485	1479	1695	1770	1672	1684	1698	1459	1465	1466	1460	1466	1395	1365	1354	1347	1404	1402	1449	1434	1410	1436	1055	1051	1041	987	1066
150	785	360	459	437	418	449	468	413	376	415	466	468	386	462	434	450	488	455	438	442	445	444	526	537	502	544	515	556	545	494	484	515	389	310	307	326	351	446	431	472	373	459	255	220	174	301	293	452	425	457	434	448
151	210	184	780	770	769	839	764	720	720	740	724	728	761	739	799	756	800	879	791	880	834	849	562	590	561	566	543	778	826	776	789	697	756	783	758	781	805	750	777	682	719	759	804	816	797	746	821	775	748	825	752	808
152	46	755	1979	1966	2011	1991	1988	1954	1963	1978	1980	2010	1972	2007	2022	1995	1994	2043	1968	2007	2012	2028	1971	1972	2028	1981	1952	1977	2009	2003	2048	1980	2052	2030	1975	2003	2019	2016	2037	1998	2009	2010	1978	1991	1995	2025	1979	1992	2006	2025	2008	1974
153	225	173	733	770	786	807	748	1009	988	1041	1065	1040	757	783	783	809	772	344	347	367	352	360	835	956	933	969	932	774	769	786	774	820	799	687	756	792	746	786	797	810	773	769	816	778	733	754	778	741	791	751	783	788
154	468	189	1962	1996	2057	1961	1987	1997	2036	2035	2018	2037	2019	2021	2060	2009	2003	1985	1957	1982	1972	1974	2001	2027	1988	2015	1983	2021	2012	2018	2000	2059	1956	1979	1998	1989	2014	1956	1990	1958	2027	1976	2033	2000	2007	2076	1999	1928	1972	2002	2013	2009
155	508	461	410	393	504	396	421	433	442	469	457	488	424	397	460	501	450	406	435	425	423	441	285	313	308	304	304	497	496	531	500	454	330	334	277	360	313	400	456	434	457	434	492	515	508	492	463	430	458	448	484	461
156	733	286	429	455	382	417	421	449	471	430	416	465	474	388	457	409	471	393	445	452	441	422	496	579	552	525	507	273	274	320	272	338	621	581	541	597	616	404	398	392	364	382	198	277	256	230	251	437	387	479	442	450
157	368	300	1454	1401	1441	1419	1408	1464	1458	1450	1424	1421	1407	1427	1487	1469	1413	1485	1398	1417	1464	1423	1680	1698	1770	1753	1787	1658	1705	1683	1657	1702	1429	1421	1436	1480	1376	1363	1451	1441	1482	1446	1408	1452	1474	1391	1398	1641	1601	1552	1564	1600
158	647	92	1992	2031	1952	2045	2005	2015	1995	1997	2010	2035	2043	2005	2022	1953	2027	1994	1987	2006	1959	1955	2042	1934	1959	2044	2033	2026	1989	2016	2013	2050	1987	2031	2009	2020	1993	2000	1970	2016	2033	2011	1973	2032	2013	2035	1998	2034	2010	1931	1973	2043
159	637	394	1147	1038	1141	1085	1093	1097	1099	1030	1109	1147	1095	1110	1095	1108	1162	1103	1142	1121	1105	1107	1129	1137	1077	1129	1099	1098	1086	1109	1150	1062	1070	1094	1094	1099	1073	1105	1062	1140	1110	1107	1088	1075	1111	1147	1089	1123	1083	1107	1089	1117
160	135	528	1076	1087	1113	1105	1086	1077	1108	1091	1107	1107	1077	1102	1100	1051	1117	1132	1141	1092	1069	1068	1083	1085	1122	1128	1086	1025	1035	1056	1091	1130	1138	1054	1159	1091	1142	1146	1083	1096	1085	1119	1090	1063	1119	1098	1139	1157	1089	1090	1064	1132
161	714	264	1120	1061	1062	1067	1060	1066	1082	1117	1116	1113	1058	1095	1105	1098	1126	1114	1130	1086	1099	1117	1140	1090	1114	1092	1091	1076	1088	1055	1122	1134	1087	1122	1078	1089	1169	1124	1072	1129	1049	1077	1161	1071	1097	1123	1088	1078	1105	1084	1072	1054
162	138	89	2029	2030	2049	1962	2006	1990	2023	2015	2010	2005	2016	2000	1961	2058	2008	2020	2017	2019	1936	2032	1983	2012	1971	2055	1914	1968	2026	2030	2002	1977	1997	2013	1982	2053	1985	2076	1972	1998	1953	2019	2041	1983	2008	1989	1966	1999	1982	1984	1999	2026
163	143	179	758	788	757	746	779	721	662	677	747	659	742	744	720	731	749	733	741	757	757	748	693	786	767	787	785	734	822	826	747	789	779	800	776	742	730	801	729	773	790	762	805	758	701	758	765	746	750	783	747	745
164	440	312	1501	1466	1403	1420	1430	1387	1511	1403	1394	1455	1461	1392	1401	1408	1458	1405	1425	1410	1386	1472	1513	1467	1482	1483	1493	1216	1256	1236	1246	1219	1461	1460	1475	1445	1466	1713	1755	1793	1754	1793	1452	1431	1423	1411	1423	1218	1207	1198	1227	1252
165	781	301	1101	1121	1069	1092	1149	1098	1095	1093	1117	1119	1077	1086	1109	1080	1062	1115	1116	1149	1089	1098	1100	1091	1108	1095	1077	1103	1083	1108	1188	1058	1095	1025	1105	1106	1079	1133	1105	1075	1153	1133	1094	1109	1070	1067	1122	1157	1088	1075	1109	1090
166	279	435	1123	1129	1111	1075	1108	1086	1098	1092	1029	1102	1049	1076	1096	1072	1111	1067	1036	1034	1133	1075	1117	1101	1117	1094	1116	1108	1084	1095	1119	1098	1123	1093	1083	1040	1156	1079	1095	1109	1078	1155	1052	1096	1109	1108	1081	1150	1098	1051	1118	1072
167	266	535	1426	1436	1432	1463	1494	1436	1456	1457	1428	1477	1426	1458	1413	1453	1472	1432	1418	1476	1422	1420	1103	1099	1067	1070	1051	1668	1595	1676	1626	1605	1436	1415	1453	1411	1451	1118	1158	1099	1112	1122	1446	1479	1412	1476	1456	1273	1279	1298	1333	1283
168	546	584	1980	1966	1952	1983	2010	2011	2021	1975	1979	1986	2043	2070	2058	1994	1976	1992	2003	1994	1964	2005	1989	1984	1976	1964	1954	2009	2006	1963	2037	1969	1978	2001	2025	1950	2036	1968	1964	1961	2015	2004	1976	2027	1934	2009	1982	1962	1975	1961	1981	1977
169	550	281	1993	1991	1892	1991	1984	1960	1969	2037	2028	1994	2071	2012	2031	1955	2019	1958	2008	2006	1975	1975	1988	1969	1968	2035	1990	2007	1965	1976	1963	2030	1951	1990	1939	2081	2012	1968	2039	1968	1978	2011	2041	2010	2016	2056	1992	1988	1962	1979	1996	1972
170	654	133	2015	1942	1982	1987	1966	1992	2078	2008	1997	1990	2021	2018	1965	2007	1978	2028	2027	2047	2022	1995	1991	2029	1999	2038	2016	1968	1983	1979	1965	1967	1958	1966	2040	1990	1993	2004	1971	2027	1963	1979	1959	2025	1993	2000	2035	2000	1973	2015	2037	1986
171	639	31	1944	1983	2026	1996	1960	1935	1957	2004	2008	1979	1995	2000	2006	2014	2016	1992	2044	2016	1975	1990	2037	2075	1974	2013	2015	1986	2026	2003	1946	1996	2009	2005	1985	1984	1991	2057	1995	1947	2006	2003	1989	2045	2005	1974	2019	2011	1938	1992	1997	1997
172	137	164	739	729	780	767	752	771	700	685	698	689	723	695	764	732	781	951	976	1007	972	932	878	825	866	848	846	741	729	744	769	722	765	802	731	753	786	742	802	755	780	750	745	775	769	719	766	819	794	794	739	723
173	497	752	1978	1937	2014	2033	1968	2039	1993	1951	1976	1939	1969	1991	2049	1980	1983	2020	2025	1973	1989	1994	2058	2006	2011	1982	2010	2000	2008	1998	1988	2028	2047	1962	1946	1969	1923	1999	1996	1958	1953	2077	1960	2018	1946	1964	2018	2028	2019	2028	1964	1965
174	33	578	469	393	422	427	411	451	437	423	448	433	418	445	475	476	422	439	409	441	368	409	307	294	291	219	244	492	540	575	498	504	383	426	438	421	397	433	391	398	418	437	556	563	578	522	574	431	389	407	456	418
175	37	411	1102	1103	1062	1082	1051	1118	1103	1068	1120	1091	1115	1078	1071	1033	1055	1121	1120	1037	1090	1066	1092	1070	1094	1140	1070	1084	1065	1107	1145	1107	1096	1122	1092	1131	1098	1104	1125	1064	1092	1163	1035	1095	1095	1110	1088	1075	1082	1131	1082	1052
176	320	350	766	783	683	751	764	1017	1055	1059	1013	985	739	799	752	758	775	1033	1018	1035	1021	984	818	880	852	831	865	764	778	807	764	786	815	798	736	765	775	753	821	738	742	848	733	851	735	747	723	731	763	758	742	744
177	289	772	1442	1427	1429	1435	1397	1435	1418	1422	1461	1465	1435	1402	1384	1422	1440	1398	1445	1433	1406	1410	1202	1187	1145	1149	1173	1471	1517	1423	1431	1382	1442	1454	1407	1432	1469	1525	1520	1552	1523	1554	1454	1467	1434	1428	1424	1544	1540	1457	1495	1573
178	587	499	781	732	696	747	765	773	756	811	721	756	746	845	727	756	748	1207	1127	1116	1133	1172	550	622	548	513	505	786	793	750	743	766	796	763	772	766	738	796	774	685	745	739	795	773	745	821	791	782	773	774	814	765
179	385	577	415	434	457	429	433	421	409	447	449	433	447	468	443	478	527	458	477	439	469	451	902	918	980	896	952	488	434	445	458	485	556	538	510	578	546	443	429	470	466	426	518	497	489	450	531	427	449	399	435	468
180	602	94	1987	1986	1974	2001	2035	1983	1937	2007	1971	1991	1944	2011	2015	2028	2044	1976	2021	1976	1956	2007	1944	2011	2017	2003	2036	2038	1987	2015	1954	1963	2011	1981	2030	2066	2018	2056	2013	1992	1971	1962	2012	1999	1984	1964	1966	2016	2021	2026	2034	2024
181	27	54	1980	1959	2045	1988	2005	1999	1949	2011	2037	1997	1998	1955	1961	2006	1993	1970	2010	2039	1976	1959	1968	2056	2012	2033	2005	2037	1958	1949	2040	1979	2023	2015	2050	1973	2029	1991	1994	2017	2000	2042	1975	2015	2007	2025	2040	1999	1993	1974	1994	1949
182	460	409	786	745	742	748	739	779	786	798	853	794	798	721	735	768	757	763	770	776	797	831	624	551	536	587	584	744	771	723	765	740	815	721	778	761	775	832	756	774	768	784	786	758	780	728	743	782	729	762	817	698
183	739	65	2010	1999	1997	2015	1991	2031	1982	2008	1984	1995	2008	1990	1990	1993	1972	1913	2021	2005	1994	1983	2045	2036	1948	1981	1982	1975	2021	1968	2000	1990	2011	2002	2022	2012	2007	1966	2047	1962	1982	2011	1953	1990	2003	2007	2024	1986	1964	1986	1957	1997
184	727	165	1996	1977	1990	1973	2030	2023	1995	1970	1951	1991	2012	1989	1991	1981	1963	1973	1991	2010	1917	2040	2033	1996	2004	2033	2011	2029	1937	2000	2001	1986	1998	2019	2040	2017	2014	1996	2017	1965	1997	2029	1996	1960	1956	1959	2022	1978	1925	1978	1969	2051
185	226	637	409	421	363	423	457	446	429	432	401	387	391	472	396	411	415	432	419	382	417	435	434	460	468	433	444	593	595	567	579	595	417	439	383	444	408	445	467	423	454	456	548	566	631	576	607	462	427	417	388	424
186	195	259	1077	1117	1108	1089	1088	1072	1095	1119	1090	1115	1106	1085	1074	1107	1160	1121	1077	1129	1067	1136	1105	1120	1119	1154	1112	1078	1117	1116	1115	1171	1021	1107	1082	1100	1123	1148	1097	1123	1079	1054	1082	1065	1142	1158	1120	1106	1117	1130	1092	1135
187	493	786	1491	1423	1463	1465	1411	1409	1404	1446	1418	1412	1473	1428	1446	1454	1414	1422	1485	1458	1411	1453	1071	1123	1121	1106	1089	1628	1595	1615	1642	1623	1432	1423	1461	1421	1430	1315	1301	1284	1380	1309	1419	1524	1455	1459	1453	1536	1528	1505	1531	1474
188	291	64	1427	1457	1426	1393	1407	1444	1461	1416	1452	1423	1449	1437	1468	1422	1435	1465	1430	1401	1458	1465	1388	1376	1318	1393	1356	1696	1772	1733	1800	1769	1494	1496	1426	1460	1410	1408	1396	1397	1405	1434	1475	1362	1479	1468	1483	1301	1232	1231	1243	1279
189	551	464	1997	2044	2008	2004	1982	1966	2011	2027	1987	2013	1976	2005	1945	1994	1987	2003	2000	2021	1987	1977	2021	2036	1985	1952	1983	1928	2039	2045	2056	1960	2013	2031	2026	2012	2028	1975	1965	2043	2039	2009	2027	1957	2023	1992	1948	2003	1987	1939	1966	1971
190	129	187	2032	2032	2004	1970	2026	1983	1977	1988	1947	2017	2032	2016	1998	1996	1994	2026	2036	1956	1987	1965	2021	2014	2000	1994	2049	1973	1985	2000	2015	1996	2012	1974	1985	2001	2019	2023	1974	2038	1947	2086	1987	2011	1949	1994	2001	2007	2008	1992	1975	1989
191	410	724	1492	1413	1466	1431	1429	1388	1421	1379	1437	1401	1407	1469	1434	1425	1470	1460	1425	1420	1440	1420	1404	1451	1432	1432	1431	1567	1587	1537	1533	1508	1439	1475	1457	1390	1459	1681	1709	1686	1733	1734	1450	1427	1424	1414	1450	1603	1595	1588	1609	1596
192	396	743	1442	1425	1478	1370	1377	1368	1450	1437	1374	1420	1435	1448	1465	1465	1427	1429	1462	1383	1434	1450	1593	1607	1568	1634	1589	1594	1524	1571	1578	1558	1419	1435	1431	1433	1386	1171	1209	1177	1174	1165	1445	1437	1457	1409	1437	1498	1478	1615	1597	1523
193	680	397	1105	1092	1089	1101	1084	1099	1110	1118	1122	1084	1059	1098	1128	1120	1077	1171	1055	1124	1048	1062	1094	1091	1087	1083	1050	1065	1062	1094	1090	1100	1097	1064	1080	1098	1102	1076	1139	1100	1098	1130	1072	1101	1127	1113	1096	1081	1095	1079	1108	1118
194	684	229	1095	1103	1075	1123	1065	1091	1087	1105	1079	1077	1095	1109	1094	1098	1099	1069	1111	1114	1088	1091	1142	1045	1107	1081	1103	1116	1162	1080	1043	1063	1122	1114	1124	1080	1070	1064	1149	1118	1153	1121	1056	1070	1110	1124	1073	1090	1110	1086	1072	1099
195	164	686	402	436	421	447	426	417	397	452	341	400	472	417	479	395	454	380	426	459	417	456	256	261	242	251	232	407	413	457	430	443	630	709	631	681	644	433	379	416	413	494	301	330	333	357	328	420	418	404	404	404
196	167	261	1077	1133	1120	1092	1099	1106	1094	1125	1117	1145	1056	1119	1121	1112	1160	1091	1112	1072	1070	1137	1094	1078	1065	1118	1143	1148	1108	1065	1087	1149	1107	1099	1108	1108	1068	1125	1052	1130	1113	1066	1073	1111	1079	1118	1077	1098	1110	1102	1159	1072
