203
133
43	715	557	753	795	832	769	763	806	796	735	773	725	774	738	760	774	733	803	750	736	756	791	782	792	755	809	762	780	757	740	744	747	785	752	782	737	774	751	759	751	756	796	718	726	808	752	732	719	760	786	757	794	744	787	766	742	711	772	754	806	790	728	791	790	797	729	799	757	763	771	775	798	789	810	684	745	710	795	778	775	811	809	745	796	775	743	832	715	812	724	757	746	749	805	766	701	719	768	737	747	774	730	781	742	763	778	752	733	750	780	772	802	772	746	739	779	730	739	759	750	773	750	726	752	755	755	742	729	765	770	724	825	748	793	735	743	746	718	759	778	752	822	747	741	767	828	757	835	774	779	786	830	769	785	736	748	779	743	779	744	760	752	799	761	761	791	742	741	728	764	714	784	772	747	752	777	786	771	764	754	819	776	835	741	780	797	750	772	787	736	759	785	756	765	770	772	807	830	801	743	763	784
45	528	150	1409	1408	1442	1466	1437	1451	1421	1400	1451	1407	1430	1449	1472	1426	1435	1393	1382	1458	1438	1411	1411	1454	1459	1436	1432	1396	1450	1420	1478	1422	1429	1440	1464	1482	1463	1420	1479	1405	1447	1400	1416	1421	1447	1483	1428	1405	1402	1448	1405	1381	1436	1391	1425	1433	1412	1467	1429	1462	1366	1427	1427	1457	1425	1444	1415	1399	1423	1447	1459	1465	1447	1448	1418	1449	1385	1440	1488	1455	1499	1436	1449	1404	1428	1427	1432	1448	1396	1451	1408	1440	1485	1449	1466	1400	1407	1479	1442	1418	1440	1425	1414	1440	1419	1436	1407	1431	1449	1412	1468	1379	1405	1449	1431	1406	1427	1404	1484	1411	1441	1407	1434	1415	1471	1435	1426	1420	1396	1475	1449	1434	1454	1478	1436	1445	1450	1468	1339	1385	1418	1466	1490	1439	1488	1394	1446	1466	1465	1416	1398	1417	1392	1416	1382	1388	1457	1411	1446	1426	1416	1444	1482	1418	1418	1437	1408	1462	1427	1429	1387	1468	1410	1416	1466	1445	1447	1506	1436	1424	1394	1408	1477	1413	1395	1449	1397	1441	1428	1444	1439	1406	1464	1428	1506	1458	1381	1460	1459	1448	1455	1474
46	473	411	1131	1132	1114	1101	1146	1083	1105	1055	1125	1109	1106	1098	1086	1101	1051	1078	1097	1100	1148	1143	1068	1135	1109	1068	1093	1085	1116	1095	1061	1079	1090	1089	1116	1101	1128	1036	1141	1111	1064	1071	1164	1095	1113	1104	1136	1099	1094	1105	1119	1140	1085	1118	1091	1126	1123	1151	1087	1135	1129	1099	1143	1106	1084	1125	1133	1092	1082	1107	1082	1093	1104	1121	1139	1102	1113	1114	1105	975	1112	1106	1102	1082	1091	1044	1100	1111	1081	1136	1114	1040	1104	1094	1102	1143	1079	1088	1146	1099	1107	1102	1106	1105	1066	1096	1114	1097	1152	1109	1095	1092	1146	1142	1117	1049	1079	1091	1059	1119	1111	1093	1116	1032	1103	1113	1106	1095	1069	1087	1146	1122	1072	1006	1117	1071	1075	1105	1061	1130	1061	1100	1127	1157	1087	1082	1075	1071	1118	1164	1094	1111	1081	1069	1088	1086	1106	1097	1096	1097	1137	1096	1115	1136	1084	1131	1145	1129	1130	1120	1060	1039	1079	1069	1100	1145	1118	1101	1049	1090	1079	1083	1106	1103	1079	1113	1148	1126	1098	1100	1164	1072	1123	1084	1086	1103	1119	1098	1154	1158	1123	1180
48	389	162	1436	1476	1471	1435	1399	1414	1453	1419	1406	1439	1452	1465	1434	1461	1348	1433	1429	1435	1374	1492	1431	1476	1400	1409	1481	1394	1463	1443	1468	1418	1425	1405	1479	1458	1444	1485	1433	1438	1472	1417	1427	1479	1476	1392	1390	1466	1423	1399	1412	1444	1438	1439	1450	1439	1421	1444	1478	1405	1405	1421	1505	1465	1411	1460	1454	1396	1447	1438	1434	1420	1399	1413	1471	1413	1415	1429	1443	1396	1443	1424	1376	1446	1428	1436	1370	1452	1426	1463	1426	1436	1446	1435	1426	1459	1447	1426	1418	1432	1478	1464	1388	1409	1441	1465	1410	1393	1475	1441	1445	1414	1420	1485	1426	1387	1462	1462	1471	1397	1413	1408	1448	1418	1456	1441	1445	1381	1401	1441	1392	1415	1464	1394	1466	1416	1417	1447	1446	1491	1429	1391	1389	1432	1460	1389	1452	1463	1445	1480	1449	1409	1435	1470	1438	1385	1440	1455	1402	1454	1491	1469	1413	1412	1449	1386	1370	1426	1444	1407	1455	1436	1428	1473	1420	1425	1413	1446	1403	1427	1439	1394	1485	1437	1423	1411	1400	1404	1444	1452	1404	1467	1431	1439	1471	1377	1470	1446	1434	1407	1407	1467
52	733	466	1120	1110	1107	1151	1111	1048	1124	1085	1150	1086	1058	1104	1122	1093	1130	1114	1112	1076	1082	1085	1123	1088	1105	1095	1100	1147	1091	1090	1082	1138	1111	1121	1071	1078	1066	1149	1108	1094	1141	1127	1133	1096	1095	1075	1096	1115	1102	1103	1056	1063	1116	1097	1147	1070	1146	1066	1056	1122	1148	1065	1011	1076	1159	1123	1126	1106	1079	1104	1121	1065	1071	1114	1098	1096	1105	1104	1105	1158	1088	1104	1085	1110	1127	998	1127	1090	1121	1095	1114	1083	1025	1123	1101	1134	1043	1080	1048	1080	1114	1103	1174	1102	1086	1058	1077	1134	1117	1150	1075	1105	1037	1088	1064	1064	1117	1113	1102	1111	1124	1078	1117	1121	1075	1088	1120	1076	1129	1063	1173	1165	1088	1101	1136	1121	1116	1124	1081	1093	1123	1101	1093	1099	1084	1081	1072	1125	1126	1151	1089	1061	1123	1091	1124	1125	1097	1123	1080	1085	1097	1074	1146	1134	1089	1061	1151	1168	1097	1100	1069	1084	1173	1102	1091	1066	1120	1162	1148	1083	1069	1105	1057	1119	1088	1132	1138	1085	1121	1058	1071	1112	1136	1041	1067	1081	1105	1078	1171	1114	1097	1159
53	212	123	405	389	448	407	400	403	400	479	424	384	445	401	477	394	427	439	513	389	401	382	450	442	440	386	400	437	434	433	442	454	464	406	422	390	387	446	414	431	470	388	362	448	400	446	460	421	483	449	354	431	441	437	369	421	424	428	475	443	417	394	433	449	451	408	443	421	410	415	461	422	409	397	420	421	406	397	392	421	398	417	380	420	464	440	451	423	466	437	382	409	414	422	434	443	455	509	423	478	476	390	475	449	454	408	415	410	419	415	445	475	417	435	535	433	396	412	420	412	473	417	438	435	480	475	432	448	443	380	397	437	396	443	444	404	436	467	389	420	464	384	392	473	445	423	443	449	417	457	469	418	399	463	407	397	454	364	451	451	394	456	442	415	444	389	438	452	446	447	452	425	464	460	407	447	454	438	413	430	384	486	388	410	422	422	416	471	444	478	420	432	482	444	433	428	412	430	426	426	412	469
54	202	425	1103	1084	1052	1162	1134	997	1122	1113	1062	1098	1064	1139	1085	1080	1085	1090	1097	1112	1109	1103	1069	1168	1063	1140	1070	1088	1105	1090	1124	1066	1082	1103	1124	1096	1051	1124	1077	1087	1094	1122	1137	1083	1074	1104	1075	1053	1076	1052	1123	1080	1074	1104	1087	1074	1053	1107	1127	1109	1019	1095	1087	1086	1076	1103	1099	1046	1117	1064	1133	1090	1133	1111	1081	1093	1055	1137	1098	1084	1090	1107	1109	1104	1069	1106	1075	1102	1084	1122	1102	1092	1116	1150	1077	1082	1109	1056	1084	1122	1176	1039	1027	1098	1119	1097	1104	1112	1103	1117	1105	1107	1149	1093	1152	1135	1076	1061	1102	1084	1125	1044	1091	1077	1148	1089	1133	1105	1075	1096	1093	1097	1062	1091	1076	1197	1108	1055	1168	1046	1052	1099	1038	1147	1094	1079	1098	1085	1130	1091	1100	1062	1091	1053	1097	1059	1091	1083	1136	1078	1036	1111	1052	1084	1097	1137	1120	1081	1107	1071	1120	1099	1103	1155	1096	1127	1111	1075	1121	1086	1093	1074	1081	1141	1143	1085	1132	1103	1089	1116	1126	1078	1131	1110	1101	1119	1075	1169	1126	1087	1140	1066
57	341	191	1414	1462	1475	1456	1457	1428	1427	1485	1432	1409	1457	1490	1421	1385	1428	1476	1418	1421	1395	1368	1429	1408	1451	1422	1418	1385	1460	1430	1426	1417	1420	1403	1411	1413	1469	1372	1427	1407	1400	1438	1423	1426	1397	1491	1428	1388	1472	1461	1460	1388	1407	1392	1462	1463	1425	1459	1380	1444	1445	1456	1442	1399	1434	1442	1419	1474	1466	1471	1468	1455	1482	1440	1465	1465	1417	1400	1478	1449	1430	1456	1397	1439	1414	1445	1392	1424	1442	1372	1419	1489	1455	1376	1454	1440	1453	1469	1423	1468	1435	1478	1464	1419	1419	1429	1419	1399	1451	1479	1462	1446	1410	1444	1492	1436	1412	1514	1463	1442	1431	1419	1408	1402	1437	1480	1402	1383	1429	1459	1472	1463	1398	1419	1441	1456	1447	1423	1387	1430	1396	1415	1443	1478	1388	1431	1431	1443	1461	1387	1419	1393	1457	1449	1474	1399	1441	1477	1455	1368	1412	1440	1439	1464	1403	1414	1476	1438	1435	1481	1432	1416	1417	1428	1365	1462	1459	1431	1398	1426	1444	1380	1443	1459	1426	1412	1427	1393	1432	1439	1394	1442	1452	1455	1451	1435	1395	1433	1469	1466	1450	1427
58	326	374	793	785	779	732	750	811	735	762	717	788	789	690	794	760	772	778	769	761	789	761	740	756	803	732	714	824	775	769	806	760	751	763	801	690	693	757	787	786	743	771	830	770	787	736	783	755	765	755	775	776	749	703	779	748	788	770	785	725	776	767	789	794	741	787	749	726	771	766	769	785	805	756	812	742	756	780	776	760	772	785	733	728	705	769	732	785	706	762	793	760	775	786	740	774	793	763	760	770	797	760	794	745	787	741	792	803	723	691	767	775	740	788	742	807	760	759	728	703	752	743	758	795	810	783	764	769	756	794	752	758	822	794	779	765	789	775	725	800	752	776	806	802	758	718	743	783	735	813	768	720	772	767	794	777	799	788	744	756	786	778	817	747	731	714	790	778	794	727	706	807	771	731	765	760	718	740	728	783	781	714	790	743	742	722	773	798	764	809	732	777	727	762	776	756	800	753	693	732	793	781
59	368	306	786	775	781	779	726	792	774	769	772	778	825	752	781	783	793	793	761	716	745	775	731	757	792	735	803	731	769	701	761	798	749	771	789	738	750	747	755	739	797	750	760	753	793	765	796	728	700	805	773	779	765	792	746	727	765	733	772	768	747	794	777	775	793	751	753	779	753	777	789	798	782	769	793	763	739	810	715	740	774	719	768	769	774	757	750	799	743	795	758	708	779	772	758	745	819	759	752	753	715	741	761	756	733	745	730	751	760	744	798	789	774	744	795	758	771	723	813	738	714	768	730	783	790	760	756	745	777	724	760	717	799	753	736	728	783	759	767	778	760	760	730	724	759	777	774	758	756	798	786	707	744	771	808	761	807	764	732	730	816	772	794	765	755	759	781	745	779	738	759	734	768	839	699	773	742	727	724	784	765	701	793	766	725	776	772	804	716	772	799	762	709	765	788	776	767	759	772	758	752	782
60	486	95	1428	1423	1385	1411	1436	1440	1474	1447	1402	1425	1398	1431	1425	1379	1462	1385	1480	1451	1437	1463	1393	1447	1431	1431	1439	1380	1434	1466	1467	1441	1415	1426	1443	1423	1425	1478	1387	1488	1497	1456	1424	1460	1446	1438	1418	1446	1400	1487	1435	1411	1439	1447	1426	1452	1385	1471	1448	1485	1442	1399	1454	1444	1450	1415	1400	1435	1429	1456	1373	1443	1427	1433	1456	1403	1399	1411	1445	1478	1423	1454	1437	1375	1475	1435	1476	1399	1410	1406	1451	1431	1424	1462	1445	1409	1411	1475	1416	1461	1427	1406	1433	1378	1434	1423	1423	1418	1458	1444	1413	1491	1410	1405	1421	1445	1432	1447	1376	1421	1427	1351	1411	1392	1488	1427	1385	1379	1463	1430	1462	1412	1426	1444	1453	1406	1431	1432	1393	1402	1449	1459	1452	1422	1374	1440	1476	1444	1424	1489	1470	1433	1386	1439	1433	1364	1368	1447	1428	1378	1417	1440	1365	1460	1476	1477	1430	1398	1466	1454	1393	1451	1439	1382	1438	1458	1439	1361	1401	1431	1403	1447	1409	1437	1383	1471	1486	1420	1446	1476	1427	1430	1432	1416	1445	1442	1474	1413	1408	1381	1447	1412
61	458	435	1467	1414	1452	1473	1400	1472	1468	1469	1447	1408	1452	1418	1454	1430	1439	1335	1457	1433	1413	1459	1431	1413	1456	1423	1414	1455	1450	1437	1451	1439	1419	1408	1416	1437	1409	1416	1458	1447	1491	1427	1436	1486	1418	1434	1402	1416	1454	1435	1429	1419	1410	1418	1398	1423	1454	1459	1428	1426	1462	1465	1441	1435	1444	1435	1402	1423	1488	1404	1392	1415	1410	1412	1449	1440	1418	1383	1438	1507	1420	1429	1492	1409	1485	1435	1419	1402	1413	1393	1437	1428	1463	1428	1436	1406	1414	1391	1461	1452	1451	1452	1444	1423	1456	1450	1419	1412	1390	1459	1440	1512	1395	1456	1394	1406	1457	1403	1405	1411	1501	1451	1387	1468	1446	1429	1423	1425	1495	1418	1468	1393	1377	1447	1423	1402	1492	1431	1412	1485	1444	1437	1432	1479	1482	1489	1417	1430	1443	1453	1469	1422	1422	1453	1433	1395	1472	1420	1440	1448	1441	1408	1406	1419	1372	1422	1406	1456	1443	1408	1393	1372	1428	1474	1460	1392	1464	1400	1497	1455	1423	1425	1424	1430	1473	1456	1408	1418	1417	1366	1460	1466	1424	1440	1464	1427	1459	1394	1399	1469	1434	1415
62	756	704	779	771	781	736	727	733	793	696	772	754	713	770	771	779	795	748	754	718	735	735	746	757	791	776	771	681	742	708	810	736	761	783	771	747	783	757	798	741	746	746	748	739	752	764	795	774	779	772	790	786	694	772	698	813	821	781	708	788	768	779	748	753	762	757	745	746	780	756	790	747	763	762	768	776	752	726	791	759	766	798	774	753	744	770	750	742	761	749	769	733	756	772	738	744	760	692	753	748	766	757	740	796	764	799	770	766	721	726	749	790	742	806	777	767	751	747	808	774	746	792	767	706	744	708	720	791	838	768	735	756	787	750	772	770	733	708	765	759	812	731	805	730	768	754	765	754	716	758	729	793	763	771	755	728	778	758	775	729	752	803	757	770	719	701	732	734	808	753	791	757	798	711	794	747	767	825	744	745	776	736	761	775	767	742	734	710	766	762	780	728	767	778	775	732	795	707	701	774	817	746
63	315	234	803	821	776	739	720	802	749	734	805	751	731	754	822	717	790	732	738	742	784	751	781	718	775	823	736	778	726	768	805	770	782	801	791	765	709	780	776	720	751	778	803	745	763	747	772	804	757	700	786	736	784	757	769	736	744	776	864	746	771	737	739	802	779	767	809	742	735	804	716	728	730	781	766	774	762	757	797	762	780	742	803	755	745	753	787	749	782	774	788	792	736	768	795	706	859	754	782	757	780	774	742	747	789	794	768	768	735	730	736	726	759	797	753	753	806	765	760	786	687	763	815	810	785	745	830	805	809	789	747	728	764	822	778	783	823	778	778	804	740	815	804	772	743	742	803	737	773	759	747	713	758	747	771	773	794	737	766	755	827	838	775	744	786	762	715	791	819	750	790	745	719	752	691	770	763	769	708	738	722	786	752	753	780	737	744	761	746	765	768	769	802	746	862	730	751	769	790	784	744	735
64	612	368	1123	1071	1041	1093	1066	1114	1094	1107	1114	1155	1147	1103	1132	1152	1071	1016	1093	1092	1099	1165	1155	1102	1078	1125	1099	1053	1091	1053	1082	1109	1079	1072	1086	1089	1124	1108	1135	1016	1105	1122	1125	1081	1092	1152	1124	1098	1135	1121	1093	1090	1092	1107	1184	1111	1113	1084	1070	1105	1113	1115	1074	1067	1106	1137	1064	1121	1192	1123	1127	1127	1100	1040	1097	1101	1074	1105	1126	1129	1129	1126	1115	1110	1120	1157	1047	1095	1081	1124	1104	1139	1097	1104	1065	1112	1065	1080	1086	1018	1146	1092	1060	1100	1055	1132	1082	1117	1126	1103	1147	1086	1106	1157	1127	1135	1149	1103	1125	1101	1070	1075	1156	1056	1088	1092	1144	1104	1091	1086	1092	1118	1121	1060	1073	1079	1118	1118	1096	1125	1059	1046	1076	1124	1110	1137	1079	1113	1117	1072	1091	1149	1102	1068	1070	1129	1155	1059	1053	1075	1109	1054	1066	1060	1057	1075	1062	1067	1081	1044	1092	1081	1028	1077	1127	1066	1086	1064	1059	1120	1105	1134	1079	1127	1093	1103	1081	1091	1090	1044	1126	1129	1074	1079	1142	1104	1107	1084	1095	1067	1102	1114
65	582	384	1052	1110	1103	1077	1115	1101	1115	1095	1098	1073	1055	1121	1014	1071	1117	1095	1057	1102	1111	1133	1062	1049	1066	1153	1095	1150	1074	1078	1073	1042	1147	1080	1035	1132	1075	1122	1065	1144	1132	1074	1115	1095	1054	1116	1050	1105	1099	1132	1103	1098	1141	1122	1075	1095	1083	1084	1128	1113	1105	1128	1063	1019	1124	1141	1112	1121	1062	1114	1098	1109	1099	1075	1122	1044	1056	1058	1110	1138	1070	1082	1078	1103	1121	1043	1087	1072	1102	1121	1075	1102	1113	1091	1083	1095	1113	1038	1060	1088	1012	1090	1102	1135	1115	1128	1089	1145	1093	1022	1104	1086	1148	1068	1068	1140	1097	1112	1122	1123	1089	1117	1110	1082	1103	1065	1082	1111	1085	1058	1104	1090	1139	1098	1098	1114	1059	1159	1151	1088	1093	1034	1142	1047	1104	1158	1092	1085	1168	1137	1108	1120	1142	1075	1124	1026	1058	1138	1156	1062	1057	1127	1094	1146	1101	1134	1070	1071	1139	1115	1108	1126	1102	1098	1071	1088	1106	1101	1105	1141	1095	1094	1097	1169	1084	1071	1067	1039	1105	1116	1084	1114	1091	1122	1094	1130	1094	1086	1113	1099	1098	1109
67	124	109	391	453	399	386	435	412	406	414	422	380	433	456	490	477	458	434	418	421	415	423	395	434	425	434	416	512	398	466	417	418	451	497	393	431	388	455	411	456	469	409	426	429	434	400	451	416	434	452	410	478	450	444	414	391	406	430	393	433	355	440	436	453	419	416	401	456	391	448	410	420	471	453	419	421	392	435	434	415	424	437	448	426	485	476	451	434	415	433	379	461	404	397	424	495	403	425	436	419	472	469	426	438	446	446	411	415	430	419	455	371	455	407	449	424	411	441	430	453	487	433	383	426	449	423	421	471	367	409	452	415	447	421	462	483	480	398	416	394	441	407	396	455	391	357	427	456	471	388	409	471	432	471	443	452	444	448	408	456	384	397	438	400	435	401	390	441	393	423	436	397	468	459	412	461	398	410	444	450	451	398	425	447	406	381	457	474	461	407	444	443	421	380	410	400	453	404	467	453	428	478
70	463	459	1102	1086	1073	1184	1087	1089	1030	1108	1110	1097	1112	1089	1125	1074	1078	1131	1103	1135	1101	1104	1115	1098	1124	1151	1058	1124	1089	1066	1093	1106	1112	1094	1087	1071	1130	1111	1100	1099	1066	1106	1053	1092	1097	1132	1115	1067	1135	1065	1112	1130	1053	1069	1133	1111	1120	1119	1108	1124	1066	1088	1129	1089	1117	1104	1085	1140	1082	1083	1050	1090	1104	1041	1084	1169	1123	1043	1109	1094	1127	1112	1089	1083	1077	1152	1095	1133	1125	1110	1054	1074	1102	1111	1085	1093	1106	1123	1168	1090	1083	1024	1140	1051	1147	1087	1131	1079	1121	1139	1127	1057	1073	1095	1086	1108	1136	1067	1130	1083	1082	1134	1076	1115	1056	1142	1095	1068	1052	1099	1082	1128	1059	1087	1111	1115	1117	1097	1129	1109	1130	1109	1113	1138	1139	1137	1075	1089	1181	1174	1067	1080	1124	1082	1085	1040	1096	1120	1092	1093	1114	1124	1128	1045	1077	1087	1181	1134	1116	1102	1097	1127	1098	1100	1119	1095	1165	1116	1108	1089	1069	1036	1097	1095	1109	1050	1117	1157	1070	1061	1118	1099	1146	1108	1098	1127	1071	1125	1084	1100	1095	1056
71	42	304	1112	1070	1114	1066	1094	1072	1060	1072	1105	1079	1134	1178	1114	1072	1107	1077	1113	1061	1030	1148	1107	1101	1032	1143	1117	1094	1121	1113	1125	1165	1083	1096	1093	1098	1110	1083	1094	1113	1094	1090	1079	1151	1150	1115	1080	1083	1146	1122	1089	1105	1087	1134	1126	1152	1136	1075	1145	1144	1106	1123	1046	1108	1161	1101	1082	1057	1079	1151	1110	1086	1104	1108	1083	1108	1041	1085	1103	1122	1067	1082	1034	1108	1125	1087	1082	1034	1139	1056	1098	1112	1119	1120	1026	1108	1107	1105	1084	1104	1176	1044	1076	1015	1154	1069	1114	1090	1124	1079	1055	1119	1052	1097	1125	1111	1095	1085	1114	1076	1126	1043	1084	1126	1055	1127	1123	1097	1148	1096	1148	1124	1094	1116	1093	1022	1068	1065	1089	1113	1109	1102	1114	1124	1101	1085	1032	1102	1145	1109	1066	1099	1077	1087	1118	1064	1076	1073	1105	1131	1161	1054	1112	1119	1050	1094	1094	1091	1102	1130	1087	1114	1052	1115	1088	1067	1095	1076	1087	1060	1117	1113	1128	1118	1091	1106	1141	1120	1106	1113	1078	1102	1110	1093	1100	1090	1101	1155	1092	1094	1138	1086
73	225	175	775	754	763	726	768	802	736	725	812	727	747	744	792	781	735	759	778	740	769	763	755	750	731	796	750	732	773	765	768	774	731	718	777	726	709	764	763	711	785	786	756	783	802	743	774	762	795	763	727	726	834	795	728	747	698	757	757	748	729	786	782	752	837	745	776	813	751	715	770	780	755	766	736	783	749	784	733	809	758	699	745	696	777	780	750	735	797	751	760	788	781	719	767	725	817	779	757	796	810	746	785	759	758	763	774	770	732	739	801	782	725	726	780	748	748	795	710	786	714	746	771	721	825	788	736	770	778	838	809	751	797	799	719	799	739	777	779	763	742	791	816	781	727	760	796	731	764	724	776	714	730	746	694	737	719	717	779	776	777	748	791	756	788	806	809	748	792	762	777	790	743	759	786	766	829	759	794	748	746	750	780	751	742	792	728	787	779	754	764	799	794	737	799	771	759	740	777	793	784	818
76	125	164	744	781	769	756	756	765	780	778	746	830	728	769	810	750	724	851	785	809	763	809	768	827	720	754	780	783	725	743	783	787	837	755	724	754	730	791	752	800	762	767	776	822	803	724	795	757	756	792	744	779	801	765	781	732	767	755	741	772	793	844	777	749	748	740	741	805	807	756	763	767	737	727	774	733	730	778	791	805	777	705	813	752	748	751	701	746	719	757	817	738	744	806	754	775	795	794	752	696	712	727	756	751	753	696	771	765	779	751	728	778	780	797	779	825	755	792	768	769	754	792	789	747	741	782	796	767	787	775	773	774	775	778	811	791	782	702	754	765	765	772	748	753	754	770	764	718	714	772	805	817	744	823	727	782	743	721	774	745	727	724	729	758	772	784	742	838	743	763	808	741	723	733	775	711	701	788	841	758	769	717	820	764	775	752	801	678	737	703	767	751	699	716	782	720	763	783	768	760	791	769
77	423	433	1126	1079	1098	1095	1055	1068	1095	1146	1065	1071	1096	1094	1081	1138	1091	1152	1088	1107	1069	1137	1101	1110	1074	1051	1034	1166	1110	1087	1122	1079	1148	1065	1096	1095	1068	1098	1096	1108	1145	1145	1149	1107	1136	1096	1094	1057	1119	1124	1086	1116	1101	1133	1105	1074	1119	1093	1057	1111	1080	1122	1075	1069	1100	1111	1144	1096	1160	1109	1140	1124	1096	1056	1106	1143	1162	1108	1115	1118	1094	1104	1066	1111	1086	1131	1057	1103	1094	1152	1087	1070	1074	1065	1097	1111	1095	1048	1134	1082	1083	1078	1074	1142	1138	1120	1052	1108	1097	1127	1134	1147	1122	1087	1085	1118	1066	1114	1046	1134	1039	1059	1124	1113	1069	1142	1150	1112	1086	1054	1138	1127	1123	1097	1066	1041	1072	1105	1107	1081	1085	1113	1039	1095	1045	1076	1105	1182	1135	1097	1141	1080	1165	1101	1098	1078	1075	1057	1042	1132	1147	1088	1056	1131	1098	1117	1096	1100	1108	1105	1126	1054	1102	1056	1095	1132	1122	1155	1076	1112	1085	1134	1111	1048	1078	1112	1109	1090	1088	1083	1130	1179	1097	1137	1117	1099	1088	1054	1073	1105	1136	1112
79	468	376	729	732	772	783	802	821	791	746	741	725	685	768	743	747	759	774	778	756	747	771	794	759	759	762	763	789	766	701	742	757	775	764	752	785	724	748	775	770	758	724	772	794	754	793	693	788	790	732	738	759	748	746	786	715	722	715	761	776	773	758	758	758	716	801	739	747	799	757	814	750	825	749	770	750	775	732	796	789	761	775	805	749	770	736	738	760	729	800	733	747	752	754	740	753	778	728	810	719	717	762	812	829	752	780	769	805	752	766	717	767	746	732	718	799	791	733	749	780	732	746	729	772	780	776	752	765	743	804	763	780	786	712	794	775	782	757	767	729	773	775	734	761	772	786	775	726	822	769	730	767	737	791	733	772	754	751	745	788	680	800	754	777	836	791	778	800	781	741	737	796	709	721	830	725	751	784	748	762	795	756	774	739	776	760	750	777	770	778	718	756	710	796	752	822	816	832	750	818	799	768
80	454	396	1095	1132	1100	1094	1136	1036	1145	1134	1110	1060	1136	1055	1081	1156	1083	1112	1106	1100	1121	1126	1101	1082	1118	1106	1147	1092	1116	1145	1107	1042	1090	1067	1102	1109	1080	1118	1051	1133	1121	1076	1116	1158	1057	1065	1126	1115	1096	1072	1104	1085	1056	1096	1097	1090	1126	1075	1076	1155	1118	1093	1103	1086	1121	1110	1196	1062	991	1078	1113	1089	1064	1063	1065	1067	1197	1093	1091	1114	1051	1143	1119	1135	1053	1083	1097	1075	1067	1078	1058	1095	1163	1172	1111	1084	1123	1112	1118	1073	1102	1106	1116	1129	1107	1120	1102	1113	1105	1133	1128	1140	1065	1138	1158	1059	1105	1118	1082	1075	1055	1042	1129	1082	1108	1084	1104	1087	1086	1096	1080	1120	1085	1155	1123	1102	1077	1092	1110	1102	1070	1025	1104	1115	1040	1062	1076	1118	1137	1066	1110	1083	1091	1120	1083	1111	1091	1099	1109	1109	1113	1146	1050	1068	1144	1110	1127	1124	1046	1079	1108	1061	1109	1142	1105	1077	1078	1125	1107	1122	1136	1092	1068	1137	1119	1094	1088	1085	1135	1123	1068	1113	1128	1067	1152	1103	1123	1119	1067	1078	1099	1107
83	650	481	800	782	773	812	723	766	806	774	689	789	805	728	812	750	694	774	766	726	748	778	751	761	765	762	836	790	797	745	738	764	739	725	796	764	667	786	781	758	769	764	792	731	750	750	734	729	753	755	776	784	730	780	782	736	728	767	792	767	725	771	783	824	778	763	705	794	748	705	758	780	776	723	748	789	757	737	743	760	814	788	737	724	828	774	764	782	787	719	758	759	770	737	737	764	731	766	720	743	793	783	760	759	761	755	757	731	736	767	821	708	781	821	685	778	785	787	782	803	789	738	745	798	758	740	720	755	729	777	700	753	773	831	788	746	760	756	712	776	738	770	713	789	783	748	751	783	818	789	750	804	820	798	723	807	793	808	771	761	793	826	753	794	791	719	741	801	772	747	816	790	771	771	737	766	756	720	760	708	852	756	805	756	800	736	816	804	734	713	742	764	776	769	727	710	790	773	735	782	741	773
89	457	232	1440	1509	1439	1442	1374	1425	1435	1438	1421	1414	1424	1449	1484	1406	1432	1425	1428	1453	1413	1440	1440	1413	1375	1430	1457	1426	1382	1409	1421	1410	1395	1409	1418	1428	1367	1350	1391	1460	1451	1407	1437	1425	1417	1421	1426	1479	1456	1468	1446	1441	1467	1438	1423	1410	1434	1409	1439	1385	1388	1436	1409	1450	1430	1475	1443	1374	1414	1462	1409	1413	1416	1420	1431	1467	1444	1441	1430	1412	1467	1447	1477	1422	1485	1441	1453	1377	1445	1405	1430	1404	1417	1419	1417	1423	1435	1431	1470	1450	1485	1434	1450	1434	1428	1457	1441	1443	1474	1432	1475	1423	1470	1446	1473	1445	1472	1433	1415	1390	1443	1420	1434	1375	1461	1426	1388	1478	1413	1389	1464	1488	1495	1467	1427	1438	1418	1431	1435	1402	1401	1485	1394	1438	1433	1387	1439	1401	1444	1379	1473	1449	1393	1449	1377	1438	1462	1416	1412	1435	1459	1398	1434	1404	1387	1441	1471	1414	1393	1402	1447	1434	1451	1444	1433	1443	1474	1411	1444	1353	1424	1376	1423	1475	1405	1428	1477	1430	1366	1490	1414	1441	1424	1436	1412	1408	1487	1439	1437	1412	1461	1446
