53
200
98	514	757	2000	2003	1985	1991	2031	2007	1985	1946	1935	1991	2023	1957	2002	2004	2018	2000	2004	1961	1917	1977	2053	2037	2039	1999	1972	2001	1989	2019	2022	2049	2006	1978	1993	2004	1998	1966	2048	2046	2002	1987	1978	1981	2046	2012	1915	2020	1958	1965	2020	1990
99	732	274	408	434	414	427	431	102	117	112	67	135	483	443	403	450	440	447	403	447	450	427	426	433	390	415	452	422	465	503	466	443	511	510	504	531	440	443	394	432	463	377	317	361	286	379	272	251	211	160	244	285
100	679	194	2001	1994	2030	1985	2004	1998	1980	1957	1984	2010	1983	2041	1986	2000	2011	2000	2020	1946	1986	1999	2051	1989	1989	1964	1971	1982	2027	2019	2006	2005	2014	1994	2014	2017	1983	1994	1946	1951	2012	1979	2046	1971	1964	2006	1964	2033	2030	2070	2020	2026
101	785	782	798	783	754	823	750	843	839	798	845	795	614	655	649	660	673	795	778	745	728	811	829	814	797	816	783	798	791	788	702	756	800	767	780	777	774	598	581	572	528	632	764	795	752	776	732	963	938	979	978	946
102	349	689	1418	1464	1445	1395	1428	1473	1471	1446	1416	1466	1413	1437	1473	1418	1455	1412	1407	1463	1421	1409	1481	1454	1524	1492	1537	1217	1207	1166	1169	1163	1444	1369	1416	1389	1386	1341	1313	1352	1264	1304	1800	1808	1813	1832	1741	1275	1203	1236	1246	1250
103	628	739	2016	1968	1984	2002	2007	2033	1984	1996	1998	2025	2050	2009	2036	1973	1966	1982	2008	1968	2047	1995	2004	2008	1943	2010	1992	2039	1941	1997	1981	1980	2035	2005	2084	2019	2014	1981	2007	2034	2011	2048	2060	2031	1991	2042	2011	1975	1975	1966	1991	2021
104	632	435	425	395	465	410	398	456	435	447	424	462	264	240	228	201	258	410	435	408	438	417	418	440	435	427	393	104	36	92	65	73	245	285	283	259	251	497	486	451	474	522	377	344	387	335	370	439	471	501	465	474
105	113	172	2030	2058	2000	1973	1979	2025	1998	2015	1950	1995	1978	2043	2025	1984	2001	1986	1982	2020	2018	1999	1937	1984	1989	1971	2027	1962	1976	1989	1994	1928	2004	1969	2034	1970	2046	1971	1996	2014	1998	1994	2048	2032	1986	2030	1995	1953	1963	2017	1985	1963
106	115	87	752	747	708	749	775	734	753	730	820	782	1051	1127	1089	1136	1119	780	785	789	752	814	807	813	802	839	749	748	804	746	751	790	725	750	751	796	708	781	818	792	814	798	745	749	754	738	778	449	494	509	524	491
107	0	700	413	398	457	413	392	437	470	452	405	417	363	387	468	430	426	391	398	453	417	398	418	417	414	450	378	427	468	425	431	450	376	466	393	432	423	408	404	436	447	423	496	420	421	416	454	490	415	438	395	440
108	33	411	2014	2012	2045	1994	2034	1965	2014	2019	1995	1952	2032	2010	1967	2018	1934	1968	2023	1942	1983	2007	2003	1985	2031	2004	1974	1966	1980	2017	2024	1940	2003	1945	1992	2066	1995	2025	2017	2055	1994	1930	1963	2033	2016	1957	2022	1996	1987	1978	2005	1996
109	258	628	429	447	444	444	423	528	540	604	570	564	561	583	568	604	579	370	429	426	427	486	409	456	441	447	398	252	202	166	183	239	653	693	602	664	580	0	33	56	105	17	331	282	331	235	328	429	538	518	540	517
110	555	762	2008	2021	2054	1971	1995	1998	2024	1978	1999	2004	2018	1964	1951	1972	2043	1939	2023	2019	1988	2018	1971	1947	1967	2015	1995	2034	1977	1974	2007	1986	2006	2024	1990	2035	2053	1997	2053	2033	2010	1952	2024	1991	1962	2016	2021	1966	1959	2009	1992	2012
111	598	694	1989	2006	1971	1979	2023	1964	2063	1981	1960	1997	2025	1979	1979	2019	2014	2003	2050	1988	2004	2034	2024	1998	2023	2005	1921	2038	1974	1987	1986	1984	2006	1990	2039	1982	1965	2005	1978	2018	2019	1969	2010	1954	1993	2013	1999	2018	1945	1994	1988	1992
112	22	396	1104	1087	1139	1048	1098	1281	1320	1258	1257	1266	1124	1029	1145	1064	1106	918	942	923	938	890	995	908	944	949	1009	1046	1041	1050	1066	1011	1174	1149	1167	1189	1195	1103	1101	1116	1059	997	862	874	866	870	852	1321	1245	1263	1220	1275
113	81	346	1125	1091	1122	1128	1105	1202	1131	1210	1231	1207	993	1030	1032	1000	1071	1189	1120	1173	1146	1141	1064	1055	999	1074	988	1012	989	979	1035	1037	1004	937	987	966	986	1109	1120	1077	1133	1092	839	851	829	881	888	1193	1239	1267	1250	1225
114	441	513	436	410	412	446	409	4	20	69	79	22	115	141	112	171	124	410	421	398	430	414	455	422	449	459	377	640	616	621	648	565	220	203	228	175	244	275	309	305	318	292	431	464	398	424	440	562	518	588	510	532
115	722	507	775	767	738	763	774	842	864	855	802	829	975	874	894	894	944	733	753	791	765	797	350	326	290	319	369	753	734	817	781	773	790	733	804	774	802	622	539	562	596	529	720	780	760	773	730	913	933	997	942	956
116	519	721	1981	1972	2000	2027	2028	2046	1990	1971	1995	1962	1976	1981	1960	1953	2031	2011	1990	1988	1982	1954	2004	1998	2014	1924	1989	2008	1949	2003	2056	2051	2015	1975	2000	1987	2027	2012	2025	1985	2021	1989	1997	1976	2036	2018	1998	1986	2043	1967	1948	1976
117	799	377	1113	1172	1091	1046	1118	1048	1051	1009	1037	1010	1244	1256	1247	1258	1306	1443	1423	1423	1396	1416	934	897	923	950	892	1099	1220	1176	1124	1136	649	698	677	697	715	1098	1043	1097	1094	1071	1144	1244	1160	1178	1179	865	876	866	894	844
118	769	623	763	767	745	828	757	971	939	922	979	898	666	662	683	752	679	735	767	779	791	735	740	780	825	795	773	776	798	759	737	790	774	774	750	757	714	599	563	536	538	613	772	831	796	726	747	365	419	348	390	392
119	267	350	748	796	742	743	781	609	585	647	617	626	1110	1073	1113	1121	1118	731	756	792	813	752	931	979	930	950	977	721	758	764	764	769	721	706	802	759	781	654	645	666	643	647	771	686	788	771	826	517	497	520	455	490
120	253	369	1125	1083	1029	1076	1085	1283	1271	1296	1312	1284	1328	1232	1293	1299	1271	1255	1308	1306	1231	1237	1114	1175	1156	1214	1112	873	852	844	896	884	953	940	955	948	966	1069	1102	1070	1131	1091	772	710	785	772	771	1369	1330	1301	1384	1337
121	534	106	1997	2021	1979	1965	2024	1978	1993	1991	1995	2072	1956	2028	1989	2006	1974	1983	2052	2024	2027	2024	1989	2025	2018	2000	1958	2008	1988	1992	1992	2031	1969	2021	2009	2007	2010	1986	1992	1975	1969	1999	2019	1978	2006	1977	2042	1982	2023	1976	2017	2025
122	112	629	1981	2007	2013	2000	2043	2030	1925	1989	2000	2025	1994	1964	1969	1994	1985	2012	2045	2009	1970	2018	2014	2015	2003	1963	2014	2021	1976	2003	2006	1976	1978	2039	2017	1979	2029	1946	2005	2002	2020	1967	2000	1987	2006	1995	2012	1988	2046	2038	1981	2001
123	451	657	2012	1998	2003	1919	2019	1972	1935	2020	2044	1943	1965	2069	1980	2013	1970	2012	2035	1985	2009	1977	2021	2001	2020	1987	2015	1983	2025	1951	2024	2033	2030	1993	2008	1960	2000	1988	1953	1998	2001	1980	2018	2033	2042	2017	1958	1956	2038	1968	1995	2006
124	382	44	1485	1462	1459	1455	1408	1366	1427	1343	1409	1403	1456	1387	1432	1469	1428	1451	1412	1429	1387	1450	1224	1236	1171	1175	1232	1564	1554	1545	1509	1549	1752	1678	1738	1752	1723	1287	1317	1244	1267	1310	1465	1416	1436	1441	1437	1749	1652	1776	1758	1805
125	511	388	390	431	423	475	412	63	106	142	151	103	270	222	270	198	240	414	449	399	431	398	455	431	445	410	372	228	314	331	334	313	589	507	515	524	503	36	9	46	35	30	386	414	359	355	428	61	58	42	37	76
126	667	565	1054	1126	1057	1071	1159	999	1007	1020	1015	1004	1196	1197	1159	1204	1188	1166	1095	1151	1163	1140	1020	1056	1048	1013	1011	612	685	619	718	652	1205	1216	1289	1284	1214	1167	1103	1099	1106	1107	1016	1009	975	1013	955	1402	1371	1348	1338	1371
127	91	104	760	812	777	762	781	780	761	788	756	827	717	685	717	707	715	755	774	770	763	776	646	606	649	621	636	749	797	819	760	782	805	766	821	755	725	734	749	711	691	688	791	746	709	736	789	650	616	637	589	617
128	76	287	1074	1157	1081	1030	1138	1299	1335	1325	1330	1316	1073	1095	1098	1164	1097	1241	1282	1240	1275	1264	1119	1155	1129	1150	1173	1172	1146	1214	1182	1128	938	913	922	978	935	1122	1116	1072	1116	1129	1285	1298	1326	1333	1265	1110	1106	1130	1057	1154
129	374	421	1101	1087	1079	1106	1094	975	914	971	913	955	881	847	852	826	843	1266	1221	1288	1265	1287	1340	1385	1379	1389	1374	1059	1039	992	1054	1019	1084	1071	1083	1127	1079	1102	1126	1096	1134	1088	1297	1295	1299	1308	1289	1150	1125	1130	1129	1144
130	417	352	766	816	795	755	717	878	807	927	918	852	829	857	866	893	822	751	745	827	768	750	804	784	786	753	776	746	782	782	759	732	757	761	758	724	766	572	599	612	566	557	727	792	757	766	735	1000	1023	1050	1068	1061
131	700	6	1927	1993	2002	2036	2001	1940	1983	1996	1971	1992	1982	1979	2043	2011	1999	1986	2044	2023	1971	1976	2012	1980	1997	2063	1993	1945	1953	2039	2017	1990	1964	1991	1970	1993	2011	1977	2002	1971	2006	2022	1959	1994	1997	2040	2024	1999	1926	1979	2003	2039
132	279	787	1450	1443	1388	1451	1432	1422	1434	1417	1447	1390	1407	1389	1486	1453	1439	1415	1447	1424	1435	1420	1570	1617	1560	1549	1545	1402	1377	1457	1387	1369	1239	1187	1152	1162	1235	1460	1462	1525	1491	1473	1475	1460	1520	1490	1547	1306	1329	1288	1346	1343
133	539	129	1998	1933	1975	1937	1977	1982	1923	2014	1967	2002	1968	1994	2008	2035	2066	1971	1968	1990	2002	1989	1962	1997	2015	2039	2016	1998	1952	2017	1990	2029	1987	1977	2004	2007	1995	1974	1956	1981	1991	1924	2012	2052	1996	2014	1971	2069	1997	1989	2006	1944
134	363	281	1439	1420	1481	1432	1493	1456	1393	1430	1388	1437	1495	1401	1420	1421	1435	1423	1394	1458	1451	1408	1585	1569	1567	1598	1605	1323	1392	1362	1386	1325	1381	1318	1358	1388	1472	1389	1363	1352	1419	1443	1135	1121	1140	1169	1114	1463	1473	1454	1482	1401
135	661	550	748	779	768	776	786	699	699	741	742	709	911	876	881	834	857	828	776	778	790	734	584	571	545	577	578	767	747	750	739	751	779	747	750	781	718	558	609	555	539	601	787	738	744	807	799	719	763	730	724	800
136	630	430	442	472	433	438	428	197	303	276	343	259	461	453	480	543	510	434	393	437	455	440	427	389	425	458	428	682	662	686	709	769	437	388	408	418	452	413	346	367	374	376	324	284	338	302	319	436	374	366	374	408
137	114	627	2054	2028	1994	2058	2021	1980	1985	2012	2020	2005	1982	2012	2001	1943	1999	2060	2027	1989	2046	1977	2025	2043	2002	1976	1975	2051	1967	2057	2002	1969	1989	1978	2005	1939	1999	1983	2030	1998	2008	2020	2034	2008	2039	1996	1933	2003	1995	1966	1996	2037
138	118	202	733	772	759	735	761	702	691	765	716	664	1040	1054	1042	1070	988	779	734	755	770	764	770	771	787	761	789	758	730	724	836	754	725	784	755	783	767	1119	1113	1067	1108	1062	780	770	751	747	761	603	586	568	583	574
139	534	281	1983	1974	2037	1974	1980	2049	2000	2002	1988	2034	1989	1967	2033	2034	2032	2007	1990	1997	2018	1988	2020	1979	2015	1994	2000	1999	2008	2006	2023	1981	2055	1967	2056	1945	2020	1989	2010	2010	2037	1990	1972	2012	2018	2010	2012	2021	2008	2003	2045	1986
140	14	616	1981	2029	2003	1997	2005	2009	1970	1968	2004	1968	1989	2003	1943	2041	2018	2014	2005	2001	2005	1975	1946	2013	1962	1986	1997	2062	1984	1969	1967	1985	2008	1988	2028	2004	2025	1972	1961	1975	2004	1945	1983	1988	1959	2011	2048	1947	2004	1968	1962	2020
141	400	0	1426	1402	1458	1446	1484	1433	1474	1379	1410	1443	1445	1406	1418	1416	1439	1494	1427	1474	1417	1447	1412	1435	1415	1431	1418	1463	1372	1393	1442	1400	1388	1452	1453	1450	1473	1459	1412	1433	1460	1445	1419	1413	1377	1428	1450	1443	1438	1487	1416	1456
142	297	105	1410	1420	1451	1450	1441	1423	1436	1441	1433	1446	1421	1420	1421	1395	1418	1443	1444	1392	1480	1397	1251	1267	1250	1249	1233	1429	1422	1399	1386	1358	1444	1443	1409	1415	1454	1217	1192	1180	1136	1240	1466	1468	1486	1475	1500	1255	1217	1301	1251	1272
143	80	788	1967	2021	2026	2010	1989	1967	2011	2012	2009	1971	1980	2018	2034	1939	2016	1938	2006	1948	1960	1997	1979	1981	2006	2016	1969	2036	2037	1977	1994	1980	1998	2044	2006	2066	1990	1972	1980	2013	1986	2007	1985	1961	2053	1966	2043	2032	2058	2050	2086	2001
144	378	258	1091	1129	1134	1083	1108	1091	1033	1136	1039	1056	989	1037	1013	1019	1045	1253	1248	1229	1218	1208	1154	1177	1129	1198	1153	1445	1428	1437	1459	1454	1388	1425	1388	1409	1387	1087	1093	1111	1096	1123	1034	1081	970	1030	991	1276	1259	1220	1203	1264
145	347	138	1417	1384	1439	1360	1462	1462	1459	1393	1458	1449	1422	1428	1391	1461	1418	1423	1430	1463	1467	1439	1535	1598	1629	1591	1553	1402	1450	1412	1496	1424	1342	1389	1363	1381	1412	1183	1178	1198	1235	1246	1458	1466	1443	1375	1387	1387	1356	1422	1347	1396
146	645	271	329	398	382	408	465	233	310	241	235	248	633	564	616	565	534	430	437	488	431	413	427	414	454	452	384	550	521	495	482	481	301	382	339	343	359	351	350	340	368	358	252	247	250	210	219	628	547	579	613	622
147	223	251	776	794	722	729	754	804	806	801	849	833	804	790	778	867	782	717	779	781	730	790	687	628	686	722	674	740	740	751	730	769	764	727	735	771	759	800	864	791	861	825	775	794	768	832	742	248	263	258	350	305
148	483	394	809	807	785	707	723	849	833	749	795	726	727	779	728	775	733	695	776	805	763	756	773	809	780	747	746	756	775	770	791	759	770	835	723	787	744	646	747	711	642	725	794	793	808	745	763	598	525	519	595	584
149	488	91	1447	1418	1497	1439	1462	1495	1421	1423	1415	1460	1437	1458	1434	1454	1417	1480	1347	1408	1451	1442	1306	1286	1273	1332	1296	1193	1177	1243	1181	1205	1267	1194	1252	1237	1236	1475	1509	1436	1484	1458	1404	1373	1400	1382	1420	1411	1406	1363	1379	1388
150	785	360	393	433	430	430	394	404	403	460	435	399	415	359	456	466	346	436	399	409	397	440	414	444	464	414	426	351	306	304	321	335	224	214	200	230	160	420	455	400	408	358	137	121	111	159	75	500	431	398	330	398
151	210	184	781	747	771	730	738	977	929	934	1004	959	825	745	785	757	730	771	753	819	745	718	1007	959	955	992	1004	728	784	771	780	730	778	772	724	758	745	603	566	542	570	552	764	771	799	744	792	469	384	441	407	465
152	46	755	1944	1995	2026	2011	1996	2022	2031	2015	2023	2000	2042	1997	2045	2018	1978	2027	1985	2002	2049	1963	2026	2027	1956	2009	1984	1988	2016	1995	2020	1980	2006	1985	2010	2071	1958	2004	1989	2032	2032	1963	2022	1970	2006	2068	2021	1967	1994	1958	2013	1986
153	225	173	765	808	777	701	740	860	815	862	875	793	784	742	810	731	748	749	731	742	711	748	630	594	627	601	604	719	741	775	746	751	734	768	758	710	754	727	692	707	760	694	792	783	755	800	775	825	814	782	858	864
154	468	189	1962	2007	2065	1987	2011	2019	1983	2007	1961	1983	1996	1998	2036	2049	2063	2018	2001	1997	2000	2009	1944	1978	1984	1963	1930	1984	2037	1934	2022	1985	1983	1984	1974	2015	1994	2025	1982	1959	1997	1994	1989	2015	2019	1948	2016	2049	2001	1982	1943	2013
155	508	461	500	474	434	387	446	119	182	146	216	171	307	342	376	333	301	406	444	432	446	443	457	414	465	402	490	398	407	378	381	434	358	356	367	390	371	623	602	604	572	625	750	758	729	758	755	310	389	371	298	332
156	733	286	453	402	431	428	450	654	667	750	767	687	372	368	407	394	414	406	454	428	360	468	400	485	403	465	427	558	651	584	538	554	764	749	788	754	760	310	341	280	352	304	191	242	184	216	261	501	441	503	480	415
157	368	300	1376	1394	1429	1430	1450	1421	1434	1451	1428	1442	1408	1399	1411	1404	1423	1431	1450	1421	1488	1456	1320	1331	1346	1377	1303	1568	1590	1546	1569	1532	1680	1747	1659	1688	1671	1617	1661	1651	1660	1639	1559	1480	1520	1574	1553	1555	1610	1574	1525	1562
158	647	92	2057	2080	2041	1988	2027	2000	2014	1973	2004	1987	1973	1938	2043	2044	1967	1972	1977	2006	2026	1940	1997	2002	2010	1953	2016	1976	2011	1968	2004	1996	1970	2013	1976	1961	1964	1994	2009	2004	1999	2009	2026	1963	1988	1957	1969	2005	2017	1981	2000	2027
159	637	394	1070	1083	1034	1109	1121	986	933	954	911	932	762	738	708	780	724	1316	1345	1427	1357	1307	1055	1042	1041	973	1027	1349	1338	1341	1319	1263	1364	1292	1330	1362	1302	1044	1050	1150	1134	1092	918	972	939	893	977	1044	1042	1085	1073	1014
160	135	528	1030	1078	1085	1130	1106	851	926	895	922	893	1013	1034	1049	1051	904	1090	1097	1106	1082	1096	1166	1234	1270	1251	1195	993	998	1038	1034	991	989	985	908	974	989	1107	1140	1086	1119	1117	867	836	912	904	836	1225	1193	1252	1234	1223
161	714	264	1128	1026	1092	1052	1099	843	808	801	806	796	983	979	1026	915	918	1112	1167	1175	1085	1128	1013	1137	1068	1048	1052	920	985	914	939	957	1319	1289	1317	1309	1305	1113	1164	1070	1090	1117	866	777	812	813	826	1173	1210	1205	1238	1144
162	138	89	2014	2000	2065	1925	1996	1974	1968	2012	1948	1991	2050	1963	1996	1994	2016	1978	2029	1997	1974	2010	2016	1916	1996	2038	1935	1995	1991	2019	1996	2009	2022	1990	1992	2023	2034	2056	1971	2009	2014	2032	2035	2033	2004	1982	2006	2016	1905	1955	2069	1989
163	143	179	805	792	746	809	767	609	630	640	604	603	1060	1018	1043	1003	1001	726	703	738	760	782	853	812	773	734	772	752	716	775	748	776	741	769	815	806	679	1044	1085	1101	1180	1056	732	772	763	738	730	753	768	790	819	803
164	440	312	1451	1447	1409	1470	1445	1437	1417	1463	1496	1395	1466	1440	1417	1433	1414	1436	1427	1429	1429	1459	1762	1711	1697	1676	1662	1384	1309	1431	1363	1365	1108	1074	1133	1060	1139	1494	1471	1433	1393	1408	1504	1549	1551	1504	1501	1409	1414	1411	1454	1407
165	781	301	1092	1089	1120	1063	1060	1167	1223	1187	1160	1181	1143	1157	1173	1099	1182	1053	1027	1041	1057	1065	999	1012	1054	1057	1025	941	976	867	939	942	1022	990	975	950	961	1155	1117	1079	1105	1151	768	745	749	798	759	986	973	1008	994	985
166	279	435	1098	1102	1115	1137	1111	892	891	832	868	776	926	947	1001	881	948	1041	1028	1015	988	1014	788	773	775	759	781	1024	972	941	949	993	957	978	928	968	962	1133	1123	1144	1148	1164	995	1027	1013	958	1007	1144	1167	1175	1179	1136
167	266	535	1430	1435	1455	1385	1428	1467	1412	1458	1468	1433	1405	1445	1426	1471	1424	1446	1440	1494	1419	1421	1199	1204	1251	1213	1163	1265	1223	1258	1214	1277	1939	1878	1902	1896	1934	1160	1224	1152	1128	1157	1546	1451	1583	1505	1465	851	817	873	873	880
168	546	584	2004	1972	2000	1987	1992	2018	1984	2048	2009	2004	1961	2034	2007	2005	1959	2023	2027	2015	2065	2001	2005	2064	2043	2023	1967	2034	2018	1983	1961	1980	2013	2008	2055	2052	1957	2011	2005	1973	2006	2008	1973	1982	1962	2033	2018	2032	1995	1976	2013	2032
169	550	281	1959	2018	2001	1992	1964	1981	2019	2008	2022	2027	1988	2003	1996	2018	2004	1991	1986	2001	2036	1984	1993	2007	1954	1956	2034	2031	1988	2030	2006	1993	1959	1961	2002	2052	1976	2013	2022	1977	2001	1963	1986	1961	1988	2017	2043	1978	1969	1972	1975	1972
170	654	133	1947	1978	1981	2040	2008	1987	1996	1985	1974	2003	1999	1962	1980	1991	1951	1982	1957	2032	1971	2030	2034	1943	1959	1999	1963	2021	1991	1966	2028	2038	1979	1995	2003	1942	1961	2015	2019	1966	1977	1956	1942	1972	1956	2003	2030	1975	1946	2026	2057	1931
171	639	31	2004	1947	1960	1973	1965	1979	1976	2038	2063	2003	1961	2002	1991	1952	1990	2007	2001	2028	1967	1976	2021	1968	2004	1989	2034	2039	2023	2026	2065	2024	1961	2015	2023	2006	2024	1983	1980	1988	2079	2012	1955	2021	2017	1957	1967	2001	1966	2026	1974	2005
172	137	164	768	826	775	762	750	262	301	272	268	281	650	659	645	663	659	767	732	748	734	752	996	1040	1034	1050	1004	756	810	747	801	755	780	797	744	741	819	904	896	929	944	939	760	778	767	755	801	811	864	795	755	828
173	497	752	2077	1981	2011	1983	1977	1994	2019	2024	2052	2008	1990	1988	1951	2029	1978	1981	1985	1967	2060	1976	2057	2072	2012	1949	1986	2037	2014	2025	1985	2044	1965	2027	2031	1997	2065	1997	1994	2062	2012	2015	2036	1991	2024	1977	1999	2036	1963	1999	1987	1941
174	33	578	415	439	417	467	448	117	105	175	167	177	131	114	113	196	195	396	391	488	412	459	483	448	391	381	399	428	489	450	514	462	389	456	401	383	440	279	288	263	224	287	429	452	448	416	465	387	443	420	400	424
175	37	411	1087	1118	1086	1086	1125	1176	1221	1198	1202	1235	857	913	858	896	854	864	806	953	854	941	1073	1045	1094	1050	1013	1254	1283	1202	1261	1331	1142	1122	1083	1086	1055	1108	1073	1115	1117	1057	1180	1145	1175	1185	1239	1297	1246	1297	1251	1301
176	320	350	714	775	761	737	681	778	703	749	716	727	1146	1099	1136	1118	1085	712	759	783	747	710	594	621	561	582	569	764	751	734	740	756	831	740	782	716	764	635	675	684	703	708	737	770	756	767	771	540	623	552	534	573
177	289	772	1424	1406	1416	1442	1456	1442	1459	1425	1442	1458	1478	1402	1384	1494	1371	1453	1482	1446	1424	1434	1570	1581	1523	1547	1553	1432	1486	1422	1394	1422	1754	1722	1717	1714	1753	1707	1742	1693	1644	1755	1696	1646	1666	1712	1639	1398	1421	1343	1408	1361
178	587	499	743	783	777	801	754	1073	1022	1082	1066	1065	866	940	874	872	854	754	762	814	752	702	659	653	576	636	631	798	706	797	744	752	720	769	707	754	734	480	544	543	540	539	790	765	747	797	769	544	549	569	620	623
179	385	577	436	449	456	353	436	404	373	407	393	364	670	664	645	659	722	383	413	442	459	438	439	435	453	466	440	303	264	270	275	252	293	270	269	291	271	608	534	569	564	542	510	547	510	453	501	93	130	34	78	146
180	602	94	2039	1939	1994	2037	1972	2006	2004	2020	1993	2019	2001	2001	1968	1994	1976	2009	1981	2051	2037	1993	1974	1993	1987	2024	2008	2042	1966	1953	2006	1960	1991	1989	2001	1971	1975	2015	1977	2026	1979	1972	1980	1989	1976	1948	1997	1966	2014	2054	2015	1979
181	27	54	1984	1980	2003	2023	1980	1993	1997	1974	1993	2020	2011	2011	2014	1954	2061	2023	2023	2023	1994	1979	2041	1989	1975	1959	2019	2003	2012	1999	1976	2060	1997	2024	2055	2014	1991	2041	1970	1990	1990	1979	2014	1987	1948	1997	2001	1981	2028	2045	1986	1984
182	460	409	745	825	757	752	740	586	619	687	610	602	934	908	997	922	893	758	775	745	803	717	1147	1110	1151	1124	1098	806	760	834	790	786	759	760	772	781	807	859	893	886	886	835	769	752	722	802	773	791	774	780	781	831
183	739	65	2031	1947	2012	1958	1975	1965	2004	2010	1962	1976	1957	1986	2022	2092	2003	1956	1945	1989	1998	1956	2014	2066	2043	1995	2006	1983	1979	2063	1991	1983	1984	2029	2003	1960	2023	1963	1983	1972	2011	1996	2025	2022	1951	1985	2051	1979	2017	2006	1999	1995
184	727	165	1990	1975	1994	1941	1993	1980	2025	1919	2003	1965	1934	2015	1927	2042	2011	2020	1954	1951	1992	1968	1985	2015	1966	2008	2040	2007	2049	2000	2024	2038	1925	1985	2023	1939	2004	1930	1997	2014	2008	1978	1995	1964	1957	2013	1981	2050	2053	2063	1949	2043
185	226	637	348	461	421	461	447	572	633	615	610	600	357	365	341	328	451	424	378	490	419	392	375	409	434	392	423	536	562	547	570	551	209	179	229	212	194	111	123	159	76	82	666	686	616	672	644	341	345	339	289	327
186	195	259	1107	1098	1117	1110	1115	1060	1040	1029	1062	1014	1125	1155	1135	1179	1094	1305	1272	1184	1279	1303	822	768	870	789	795	1473	1461	1537	1489	1497	1036	1007	1056	1025	1023	1105	1054	1092	1156	1069	1260	1324	1335	1277	1296	1209	1284	1200	1174	1189
187	493	786	1438	1417	1435	1445	1482	1412	1400	1403	1460	1459	1458	1401	1395	1460	1485	1416	1464	1437	1434	1420	1003	1036	1007	1022	1032	1562	1613	1538	1610	1618	1365	1351	1343	1368	1392	1562	1491	1500	1544	1502	1406	1388	1402	1396	1370	1335	1331	1363	1277	1377
188	291	64	1452	1470	1425	1417	1428	1430	1479	1421	1484	1431	1357	1436	1432	1495	1462	1476	1427	1479	1412	1444	1840	1811	1844	1828	1831	1485	1388	1474	1482	1434	1721	1701	1775	1761	1828	1369	1364	1378	1425	1390	1454	1452	1479	1453	1442	1220	1240	1218	1222	1252
189	551	464	1964	1995	1990	2017	1989	2062	2023	2063	2022	1977	1971	1956	1960	2082	2001	1997	2029	1972	2007	2014	1969	2006	1974	1961	1999	2061	1975	2009	1964	1987	2002	1986	2013	2036	2028	2022	1993	2063	1995	2015	1969	2054	1995	1938	1984	2021	1971	1981	2003	1975
190	129	187	2012	2007	1992	1977	1970	1962	1967	2007	1966	2009	2001	2036	2055	2025	1992	2068	2002	1970	1985	2000	2024	2019	1977	1990	1992	2026	2054	2023	1997	1992	2037	1982	1992	2029	2039	2021	2020	1970	1951	2033	2035	1994	1959	2048	2014	1980	2013	2002	2000	1972
191	410	724	1430	1381	1404	1416	1441	1488	1419	1366	1410	1413	1390	1417	1444	1446	1405	1475	1411	1429	1411	1394	1721	1682	1681	1700	1701	1549	1603	1626	1591	1589	1122	1116	1074	1173	1099	1159	1199	1177	1201	1136	1614	1655	1659	1704	1733	1308	1303	1345	1306	1313
192	396	743	1409	1442	1403	1493	1456	1453	1418	1457	1479	1466	1417	1391	1440	1455	1455	1478	1422	1439	1468	1432	1328	1309	1344	1362	1318	1829	1831	1852	1801	1833	1376	1354	1381	1316	1383	1367	1362	1374	1343	1351	1420	1422	1419	1436	1410	1203	1212	1149	1158	1190
193	680	397	1103	1115	1168	1097	1085	1132	1097	1130	1098	1057	1175	1164	1149	1204	1197	1290	1230	1194	1237	1266	1308	1266	1248	1247	1208	968	998	1016	1021	1004	687	698	701	770	706	1078	1105	1019	1081	1081	1143	1181	1179	1146	1164	1234	1271	1297	1292	1226
194	684	229	1060	1090	1110	1108	1090	1164	1220	1180	1142	1083	712	624	629	625	739	1203	1188	1200	1177	1237	933	953	998	955	982	919	933	1001	976	1017	998	1040	1002	1021	1119	1094	1093	1106	1059	1111	679	723	704	753	678	1196	1194	1216	1220	1218
195	164	686	438	449	419	405	400	329	326	297	340	293	723	651	633	671	657	412	429	433	376	413	446	395	458	421	404	388	436	391	434	383	556	565	614	556	574	552	566	572	531	552	318	419	339	319	324	383	395	395	397	378
196	167	261	1075	1061	1130	1163	1117	786	806	756	820	845	1117	1153	1166	1207	1122	645	682	679	615	628	778	837	797	827	821	1082	1159	1102	1091	1158	1258	1200	1239	1173	1181	1034	1107	1120	1136	1049	908	970	892	945	941	1101	1137	1121	1141	1137
197	240	719	1445	1508	1417	1454	1458	1429	1443	1489	1425	1423	1472	1413	1444	1422	1451	1413	1404	1395	1466	1478	1697	1716	1738	1777	1727	1411	1476	1462	1468	1426	1036	1009	1071	1086	1057	1339	1401	1413	1478	1393	1874	1921	1829	1898	1895	1231	1190	1164	1170	1192
198	618	564	1119	1099	1135	1103	1101	1267	1330	1292	1260	1242	1042	1053	1073	1114	1028	1404	1401	1421	1398	1479	1133	1185	1171	1187	1186	1238	1282	1308	1345	1298	1250	1212	1305	1269	1286	1169	1165	1081	1114	1086	889	940	906	904	922	930	960	974	911	972
