203
133
43	715	557	757	763	752	759	750	770	749	773	758	836	766	727	710	781	737	831	797	744	756	720	619	609	609	619	615	776	723	762	798	716	859	870	803	872	839	872	881	896	857	893	1015	1050	1022	1038	996	833	832	816	849	836	601	661	572	620	607	793	747	772	744	837	731	768	732	756	783	788	730	776	762	807	755	760	723	750	765	679	725	695	753	682	730	761	739	709	721	758	721	803	805	766	827	714	766	743	742	808	718	675	798	763	1081	1004	1012	1052	1005	734	729	780	727	760	776	732	798	761	781	1057	1018	1018	1050	1015	739	780	728	768	786	769	817	765	809	805	726	740	751	742	766	771	773	734	761	741	759	750	788	754	832	609	602	597	604	582	799	755	782	773	771	789	765	767	791	791	778	792	767	727	801	738	745	719	750	704	601	632	583	655	582	909	901	869	833	884	730	712	736	750	775	623	724	634	611	693	727	764	809	761	743	798	765	787	773	814
45	528	150	1433	1437	1447	1427	1427	1439	1476	1515	1480	1480	1472	1454	1417	1432	1450	1421	1471	1409	1458	1433	1473	1505	1476	1423	1403	1435	1370	1459	1432	1396	1426	1438	1433	1431	1449	1421	1424	1423	1471	1425	1267	1259	1301	1304	1252	1378	1428	1393	1473	1457	1747	1773	1779	1768	1762	1432	1516	1497	1520	1511	1451	1432	1393	1434	1426	1459	1453	1425	1384	1426	1483	1455	1378	1455	1419	1427	1387	1415	1457	1424	1371	1414	1399	1411	1425	1163	1135	1182	1212	1204	1395	1443	1389	1447	1435	1396	1424	1409	1426	1416	1427	1489	1468	1428	1423	1421	1431	1429	1383	1444	1433	1427	1402	1406	1402	1666	1674	1661	1650	1683	1452	1503	1427	1424	1425	1325	1249	1327	1271	1266	1198	1181	1167	1133	1155	1412	1390	1464	1424	1440	1339	1390	1340	1337	1343	1356	1488	1393	1466	1468	1439	1369	1337	1418	1379	1643	1684	1631	1681	1656	1458	1506	1453	1438	1425	1268	1321	1292	1249	1280	1659	1661	1651	1665	1623	1406	1445	1445	1442	1486	1444	1449	1457	1408	1433	1392	1414	1455	1430	1482	1443	1458	1422	1407	1438	1419	1438	1395	1462	1438
46	473	411	1093	1127	1048	1093	1141	1042	1107	1081	1097	1055	1058	1107	1151	1080	1130	1120	1079	1092	1147	1101	1094	1102	1093	1085	1160	988	1004	969	979	969	1263	1197	1189	1246	1166	1065	1076	1119	1074	1081	1141	1111	1097	1083	1044	1067	1130	1096	1083	1096	1094	1070	1070	1090	1126	997	977	956	914	1020	1091	1136	1099	1086	1037	1106	1106	1136	1147	1077	880	863	884	894	855	1165	1093	1053	996	1091	1113	1154	1099	1085	1088	1132	1090	1124	1095	1107	1086	1135	1098	1047	1088	1089	1077	1013	1090	1089	1130	1134	1060	1054	1105	1103	1090	1105	1124	1115	1137	1068	1058	1107	1145	1029	1060	1030	991	1060	802	876	858	835	857	1133	1108	1142	1088	1143	1100	1110	1075	1066	1118	1068	1106	1048	1078	1096	1136	1148	1074	1176	1068	1232	1228	1235	1265	1254	1139	1086	1097	1074	1081	1071	1084	1097	1142	1111	1273	1200	1211	1170	1219	1151	1201	1170	1144	1093	1073	1131	1095	1109	1087	1062	1071	1135	1071	1118	1140	1095	1150	1120	1121	1194	1173	1179	1166	1202	1255	1248	1216	1245	1312	1070	1094	1152	1113	1111
48	389	162	1436	1404	1460	1410	1458	1425	1440	1428	1455	1436	1434	1427	1396	1426	1437	1465	1433	1406	1433	1413	1369	1329	1360	1342	1413	1481	1459	1391	1460	1439	1407	1397	1399	1447	1445	1435	1449	1475	1417	1425	1510	1530	1437	1492	1467	1440	1418	1424	1472	1421	1347	1370	1321	1400	1352	1146	1215	1193	1207	1193	1431	1441	1432	1443	1440	1346	1279	1236	1290	1284	1439	1419	1397	1429	1381	1431	1458	1441	1449	1400	1416	1476	1430	1495	1418	1278	1247	1236	1217	1251	1470	1373	1457	1410	1400	1407	1482	1386	1514	1470	1451	1454	1426	1437	1425	1461	1449	1410	1399	1450	1517	1511	1538	1534	1517	1666	1602	1600	1683	1639	1441	1415	1440	1440	1411	1386	1372	1381	1351	1451	1350	1379	1296	1356	1384	1488	1423	1450	1427	1402	1354	1351	1333	1360	1309	1443	1449	1487	1383	1525	1296	1276	1292	1284	1292	1365	1338	1391	1379	1394	1458	1421	1412	1439	1489	1634	1647	1667	1605	1608	1619	1632	1611	1643	1637	1417	1383	1443	1421	1425	1286	1325	1319	1308	1319	1452	1482	1475	1454	1411	1408	1439	1384	1415	1459	1396	1477	1467	1448	1436
52	733	466	1108	1080	1104	1051	1067	1226	1289	1302	1280	1299	1072	1129	1057	1072	1146	1125	1083	1099	1091	1079	1057	1011	1123	1097	1123	913	936	916	952	968	1073	1063	1071	1068	1073	1103	1070	1093	1075	1092	1072	1105	1101	1130	1082	1092	1118	1133	1038	1070	1116	1096	1080	1100	1094	1203	1167	1166	1200	1141	1121	1078	1096	1095	1082	1069	1164	1060	1085	1170	964	977	1025	985	982	1131	1063	1071	1130	1095	1106	1141	1117	1095	1108	1098	1098	1090	1106	1083	1111	1093	1120	1092	1092	1110	1140	1094	1077	1083	1071	1110	1095	1122	1090	1096	1094	1102	1134	1138	1086	1083	1074	1124	1044	1095	1024	1047	1060	1025	876	926	921	912	858	1073	1094	1063	1073	1077	1131	1111	1139	1077	1116	1145	1081	1123	1092	1081	1061	1108	1140	1116	1045	1113	1162	1111	1074	1103	1068	1078	1071	1102	1089	1116	1107	1094	1077	1091	1133	1203	1218	1166	1195	782	824	851	801	832	1092	1117	1157	1078	1114	1086	1112	1090	1094	1096	1046	1127	1135	1082	1067	810	818	821	796	740	1361	1314	1405	1366	1372	1098	1141	1089	1133	1118
53	212	123	481	448	421	444	414	418	396	419	458	437	396	446	424	437	440	420	430	461	459	481	463	397	439	401	383	382	427	451	369	417	409	485	418	393	475	226	234	278	262	242	422	418	435	412	432	441	528	437	402	427	394	420	428	412	411	448	482	424	476	448	463	421	447	430	473	348	270	284	327	273	469	452	436	380	473	400	430	461	387	380	272	299	275	325	306	419	401	430	373	407	460	386	436	403	463	457	456	403	444	426	385	429	393	494	402	460	451	393	458	468	366	433	444	389	450	429	440	397	431	419	726	728	680	773	689	542	573	491	541	548	433	450	421	391	412	416	442	416	435	419	179	249	259	237	202	406	322	409	338	398	460	396	363	417	474	394	437	411	407	451	416	393	423	440	495	437	420	470	411	387	474	445	415	448	388	426	430	388	472	426	413	469	428	444	426	477	422	469	412	459	415	428	444	398	396	494	510	424	518	494
54	202	425	1092	1145	1025	1125	1108	972	944	996	1003	965	1061	1062	1065	1111	1111	1083	1086	1142	1094	1143	1059	1095	1119	1060	1035	1277	1270	1265	1290	1280	1289	1231	1270	1259	1243	1077	1114	1127	1085	1141	1063	1147	1122	1075	1101	1160	1131	1071	1125	1107	1087	1121	1157	1108	1081	963	971	929	987	929	1080	1123	1125	1059	1078	1097	1094	1117	1084	1094	1098	1048	1066	1092	1049	1109	1093	1115	1107	1091	1126	1134	1108	1116	1141	1089	1178	1121	1125	1074	1070	1075	1091	1051	1125	1021	1100	1077	1126	1080	1031	1107	1124	1039	1098	1099	1150	1082	1081	1018	1099	1079	1106	1037	1133	1272	1233	1244	1279	1296	987	1009	1016	998	1071	1100	1099	1167	1133	1140	1150	1089	1118	1122	1131	1133	1138	1088	1139	1112	1106	1033	1067	1081	1101	924	927	944	962	909	1042	1151	1081	1063	1111	1077	1107	1070	1079	1073	1007	1058	1096	1078	1088	686	666	661	664	588	1089	1063	1113	1057	1073	1192	1109	1135	1093	1072	1106	1162	1086	1087	1062	390	356	438	416	402	900	941	872	898	845	1148	1070	1098	1087	1065
57	341	191	1441	1428	1433	1470	1477	1420	1494	1456	1406	1416	1484	1391	1411	1407	1470	1430	1482	1443	1477	1412	1395	1360	1436	1462	1430	1386	1414	1463	1422	1477	1409	1422	1400	1480	1472	1429	1356	1379	1412	1459	1550	1494	1447	1524	1481	1458	1388	1431	1460	1431	1495	1453	1533	1506	1492	1335	1326	1296	1325	1348	1450	1419	1432	1444	1399	1921	2003	1976	1964	1950	1402	1424	1409	1458	1401	1428	1433	1412	1408	1481	1399	1426	1395	1435	1418	1602	1584	1625	1592	1617	1420	1472	1469	1444	1417	1458	1395	1468	1392	1443	1468	1425	1452	1421	1444	1445	1444	1436	1424	1480	1256	1251	1321	1260	1226	1340	1324	1343	1270	1331	1407	1409	1460	1368	1441	1482	1468	1438	1513	1516	1445	1407	1387	1364	1367	1412	1471	1470	1455	1400	1585	1540	1482	1576	1536	1428	1446	1454	1426	1440	1769	1751	1777	1731	1732	1365	1428	1311	1397	1401	1375	1440	1472	1477	1392	1160	1153	1143	1167	1189	1122	1109	1101	1107	1141	1425	1418	1393	1446	1481	1765	1752	1806	1781	1738	1455	1440	1428	1422	1486	1482	1428	1435	1450	1464	1427	1416	1459	1450	1442
58	326	374	765	781	708	785	728	768	748	706	754	731	717	785	805	723	718	832	742	781	803	757	828	861	826	890	846	760	718	747	727	767	954	976	929	894	947	724	775	757	756	767	730	696	678	689	648	1116	1073	1051	1050	1066	1108	1106	1119	1122	1157	763	808	758	727	815	708	770	761	762	740	872	744	736	713	751	757	779	758	783	719	701	735	662	712	700	733	812	776	751	756	767	732	719	734	773	801	815	781	767	800	773	779	781	747	787	340	364	330	312	339	772	762	752	772	699	803	771	796	816	718	649	627	601	623	634	799	799	772	775	777	787	803	794	766	731	802	824	786	760	757	764	760	767	775	756	747	786	740	750	809	675	666	609	649	673	802	761	777	751	792	765	755	746	836	766	767	729	763	790	730	741	751	763	765	780	549	546	534	546	530	508	529	508	499	570	776	764	811	732	788	1055	1044	1168	1101	1118	726	705	752	780	754	758	759	772	704	748
59	368	306	733	820	727	749	749	757	765	804	733	763	798	747	738	761	712	780	724	720	750	788	577	572	608	552	584	800	718	762	749	734	740	677	764	725	749	798	763	777	806	842	606	603	533	628	542	863	810	838	828	809	810	828	867	875	853	785	775	798	826	723	738	704	788	752	760	781	762	755	783	778	772	762	777	746	794	988	1016	969	1010	994	769	723	785	756	779	631	693	620	694	630	743	784	771	782	696	771	760	792	764	730	731	760	712	729	708	812	731	776	757	768	749	789	759	781	749	559	549	547	541	538	713	794	762	819	739	791	744	830	731	720	738	768	762	748	788	737	754	767	795	788	753	710	800	761	745	943	986	960	980	996	826	774	713	756	744	751	754	732	712	811	755	729	747	770	762	796	818	784	774	774	919	850	889	865	837	658	624	657	629	605	779	795	787	717	770	410	476	450	425	399	783	707	735	730	746	736	791	834	767	755
60	486	95	1434	1437	1428	1425	1440	1439	1424	1429	1413	1394	1451	1442	1432	1457	1442	1478	1430	1434	1405	1536	1369	1351	1339	1380	1381	1449	1498	1426	1407	1385	1404	1463	1438	1413	1383	1428	1399	1487	1460	1455	1308	1386	1281	1284	1281	1402	1452	1404	1438	1453	1530	1501	1489	1455	1459	1496	1480	1420	1430	1475	1450	1446	1438	1395	1475	1544	1569	1509	1434	1556	1424	1450	1399	1423	1442	1374	1428	1424	1401	1396	1407	1454	1434	1437	1448	1279	1303	1307	1271	1293	1426	1412	1483	1440	1447	1383	1426	1433	1435	1475	1405	1431	1394	1450	1465	1412	1421	1375	1434	1441	1602	1641	1629	1641	1621	1418	1419	1513	1415	1454	1418	1478	1423	1422	1395	1247	1223	1144	1247	1165	1042	1067	1084	1095	1094	1387	1464	1477	1446	1388	1785	1755	1735	1753	1744	1413	1405	1441	1449	1467	1519	1525	1548	1578	1540	1201	1130	1184	1140	1123	1478	1394	1432	1394	1474	1308	1372	1354	1330	1351	1510	1427	1537	1530	1508	1480	1447	1461	1440	1402	1253	1252	1257	1261	1252	1468	1431	1481	1393	1450	1414	1438	1452	1407	1499	1392	1422	1454	1470	1453
61	458	435	1421	1366	1416	1397	1410	1473	1437	1494	1464	1388	1454	1470	1462	1403	1446	1481	1454	1416	1353	1427	1622	1589	1619	1647	1575	1495	1433	1420	1417	1468	1341	1447	1424	1449	1411	1419	1421	1448	1407	1406	1525	1476	1507	1505	1461	1400	1472	1397	1438	1437	1599	1623	1582	1628	1557	1338	1339	1366	1351	1345	1417	1433	1412	1406	1482	1552	1545	1533	1503	1506	1476	1384	1410	1429	1453	1431	1409	1460	1457	1432	1433	1424	1417	1444	1412	1561	1523	1541	1523	1497	1477	1492	1453	1423	1418	1414	1470	1438	1487	1446	1468	1415	1437	1424	1415	1406	1477	1425	1454	1493	1198	1265	1269	1259	1265	1502	1557	1531	1557	1532	1485	1477	1396	1497	1413	1351	1329	1329	1318	1335	1374	1337	1410	1423	1351	1462	1449	1453	1436	1452	1173	1145	1149	1181	1171	1431	1444	1476	1413	1414	1291	1313	1289	1355	1307	1516	1484	1484	1482	1470	1448	1416	1445	1393	1442	1255	1226	1252	1275	1320	929	933	932	871	997	1357	1419	1401	1471	1467	1528	1542	1577	1591	1574	1418	1423	1393	1446	1444	1480	1448	1410	1460	1403	1396	1396	1404	1439	1396
62	756	704	740	746	732	794	777	780	779	768	761	750	773	779	759	772	766	784	756	731	820	802	1002	958	1029	1024	992	783	776	761	797	693	877	843	794	832	831	592	622	621	642	596	791	812	815	801	787	922	1001	1024	974	980	990	945	965	970	1018	731	774	769	770	728	753	751	766	784	742	718	761	792	730	754	709	746	795	837	768	796	807	773	814	836	770	731	748	770	740	832	827	782	773	794	764	791	772	784	802	758	704	788	796	806	719	773	797	728	706	754	731	758	764	710	780	766	726	807	768	663	735	710	730	767	769	749	787	764	722	757	766	772	773	709	773	805	783	757	729	732	728	796	730	802	794	737	767	742	774	764	746	771	775	773	762	769	720	749	760	766	795	768	770	752	723	791	713	812	792	849	770	789	772	787	397	388	420	445	384	900	921	832	877	930	813	790	779	756	733	810	876	866	866	810	789	772	753	755	758	772	725	764	767	731
63	315	234	747	789	782	823	772	755	770	803	787	793	795	750	778	781	774	745	714	778	721	758	816	767	796	772	749	812	720	761	725	774	728	716	728	714	719	790	761	834	742	790	745	811	810	814	784	506	409	438	387	438	799	761	794	753	778	710	735	807	773	753	755	779	753	798	794	785	773	749	761	727	687	753	772	762	740	918	841	901	854	877	827	803	790	791	722	642	687	679	656	642	785	803	764	781	746	722	769	799	757	731	629	607	652	649	647	730	771	805	744	812	696	820	772	783	737	465	424	439	447	442	788	786	720	783	734	755	722	779	786	756	768	764	827	814	770	692	745	767	787	816	771	757	781	784	810	519	551	531	485	528	760	792	758	737	784	829	771	747	719	764	776	786	762	827	770	775	784	765	799	763	946	1038	1017	972	969	1011	950	969	1039	1051	780	782	755	754	752	779	817	809	784	773	746	760	727	732	741	775	785	774	746	722
64	612	368	1108	1111	1142	1124	1061	1000	1034	1041	1045	1063	1080	1106	1083	1096	1125	1092	1088	1145	1101	1056	1082	1101	1135	1096	1106	1075	1098	1056	1087	1101	820	792	838	825	823	1073	1029	1066	1134	1105	1097	1084	1103	1067	1062	1146	1123	1106	1059	1118	1101	1028	1096	1054	1120	1129	1164	1119	1183	1096	1050	1078	1091	1151	1092	1089	1118	1061	1107	1110	943	865	890	931	956	1141	1120	1103	1113	1144	1154	1096	1112	1089	1133	1111	1100	1101	1140	1112	1144	1099	1049	1146	1153	1130	1058	1056	1082	1160	1100	1086	1143	1085	1118	1087	1124	1095	1096	1105	1092	1078	1068	1091	1162	1161	1206	1128	1149	1084	983	923	960	980	941	1095	1127	1092	1139	1099	1098	1201	1134	1084	1085	1104	1062	1127	1068	1120	1147	1100	1135	1062	1144	1518	1455	1372	1427	1416	1089	1041	1069	1100	1114	1129	1077	1088	1113	1111	1419	1377	1394	1369	1415	989	1112	1061	1020	1085	1078	1086	1097	1142	1045	1133	1119	1050	1146	1095	1069	1071	1057	1059	1109	699	687	652	712	674	1242	1229	1213	1256	1264	1057	1101	1129	1121	1110
65	582	384	1089	1056	1084	1142	1121	1137	1133	1109	1172	1235	1087	1091	1135	1098	1127	1125	1097	1149	1080	1153	1107	1066	1124	1138	1097	603	600	614	632	635	692	703	759	771	716	1103	1116	1099	1154	1074	1095	1098	1081	1111	1109	1085	1137	1117	1092	1122	1105	1098	1062	1115	1088	946	1029	926	937	944	1101	1049	1115	1075	1133	1066	1089	1097	1109	1098	1190	1202	1158	1156	1188	1064	1123	1103	1103	1144	1082	1107	1136	1089	1080	1094	1182	1059	1089	1127	1145	1157	1038	1100	1066	1129	1072	1069	1107	1127	1125	1033	1192	1102	1093	1085	1100	1145	1134	1130	1116	1098	1058	1139	1085	1051	1116	1120	1059	1087	697	728	797	714	722	1105	1079	1112	1094	1064	1114	1123	1108	1121	1106	1112	1056	1095	1074	1140	1079	1111	1033	1086	1071	984	994	969	979	993	1150	1050	1137	1083	1083	1130	1123	1117	1127	1080	1240	1243	1251	1254	1196	1510	1504	1515	1500	1502	1104	1114	1077	1175	1093	1119	1093	1129	1128	1117	1067	1143	1101	1100	1054	1100	1031	1080	1029	1055	1092	1123	1124	1144	1108	1110	1128	1118	1060	1138
67	124	109	481	422	435	382	465	426	434	414	381	434	415	442	478	402	422	430	436	436	430	402	386	428	413	403	423	401	432	474	405	397	425	448	452	423	454	609	576	526	577	629	445	454	425	444	419	401	482	387	459	396	452	465	426	406	430	442	411	388	457	431	456	396	416	413	406	218	230	217	218	196	449	441	451	437	399	435	404	422	448	423	175	185	172	181	209	399	466	414	448	427	437	422	443	437	386	451	423	389	396	467	589	618	645	585	612	564	613	612	603	560	452	389	437	427	367	441	422	471	431	455	391	406	437	403	394	878	879	864	905	900	344	464	408	468	384	449	363	435	439	426	292	326	271	339	324	126	126	147	130	79	285	240	247	274	265	412	428	415	408	409	464	429	444	437	377	447	425	439	459	348	423	397	469	372	408	398	404	474	394	414	381	453	468	450	387	385	369	433	440	400	450	403	410	386	409	602	683	621	646	641
70	463	459	1039	1107	1153	1058	1117	1488	1430	1473	1510	1498	1105	1111	1138	1098	1112	1100	1101	1126	1115	1093	1145	1023	1067	1089	1103	1131	1066	1118	1071	1132	979	916	957	878	924	1090	1126	1095	1090	1073	1141	1136	1124	1114	1092	1091	1085	1082	1051	1172	1089	1105	1103	1153	1098	1306	1293	1258	1289	1348	1119	1058	1135	1154	1070	1161	1114	1096	1106	1071	1265	1265	1288	1253	1295	1080	1062	1085	1044	1088	1090	1098	1128	1050	1071	1071	1167	1121	1133	1087	1076	1124	1098	1068	1145	1155	1089	1099	1145	1107	1098	1111	1077	1099	1122	1110	1133	1112	1093	1110	1063	1088	1077	1111	1062	1361	1327	1349	1338	1294	927	963	898	940	875	1100	1144	1078	1142	1083	1130	1085	1131	1092	1087	1127	1102	1137	1054	1053	1127	1048	1123	1074	1069	1065	1092	1083	1019	1101	1124	1097	1094	1138	1097	1067	1107	1094	1115	1098	1115	1194	1189	1168	1172	1120	1117	1155	1141	1128	1094	1076	1109	1087	1073	1074	1134	1094	1183	1145	1101	1125	1104	1096	1135	932	979	914	935	963	931	962	960	923	917	1132	1117	1075	1037	1089
71	42	304	1093	1151	1109	1111	1042	878	833	851	823	806	1108	1079	1132	1065	1088	1099	1110	1122	1084	1162	1075	1073	1129	1088	1072	908	940	920	994	895	1103	1079	1088	1012	1058	1131	1073	1153	1075	1051	1090	1072	1117	1095	1084	1146	1130	1124	1113	1118	1048	1115	1113	1082	1083	1254	1171	1210	1259	1260	1075	1088	1143	1115	1111	1115	1112	1120	1162	1124	1246	1307	1282	1265	1315	1089	1142	1086	1069	1092	1064	1117	1141	1095	1138	1101	1108	1148	1058	1136	1045	1112	1080	1068	1060	1045	1099	1135	1079	1116	1146	1156	1097	1076	1108	1129	1116	1076	1117	1092	1135	1103	1101	1077	1089	1163	1132	1111	1133	1135	1095	1053	1085	1077	1025	1123	1139	1145	1132	1118	1107	1096	1161	1117	1088	1079	1102	1155	1146	1091	1053	1071	1117	1122	1075	784	820	798	756	798	1075	1092	1065	1066	1062	1059	1069	1109	1147	1117	1123	1158	1164	1157	1160	1305	1284	1275	1315	1329	1089	1118	1093	1079	1079	1113	1098	1079	1108	1100	1157	1080	1110	1079	1098	1304	1331	1304	1351	1330	847	850	859	910	862	1082	1104	1103	1076	1070
73	225	175	818	811	818	772	739	748	745	703	776	721	754	748	790	792	759	805	765	765	741	783	615	577	624	714	570	690	767	830	713	738	732	739	780	746	770	1002	989	1013	975	1023	702	654	669	672	652	672	691	673	659	664	704	723	748	792	736	757	778	791	812	750	748	781	778	792	732	771	739	724	711	779	762	693	773	776	769	836	751	790	746	739	759	778	752	767	755	508	490	487	479	412	734	806	777	728	831	737	811	746	779	740	728	786	711	726	802	729	769	797	796	794	737	770	849	775	750	716	739	688	726	694	769	791	797	731	797	816	776	793	775	756	810	697	787	728	780	747	732	757	779	730	756	778	789	775	766	714	758	699	734	679	777	781	692	751	805	727	761	750	818	731	784	789	735	772	759	713	752	754	787	772	783	757	703	717	732	703	656	699	732	647	790	740	762	763	739	843	813	859	819	795	766	690	758	814	789	733	785	745	732	699
76	125	164	805	799	766	768	782	810	763	785	774	767	717	751	782	736	753	792	766	740	808	767	926	927	883	959	905	759	776	810	810	779	780	778	783	767	800	676	660	624	700	672	646	644	640	667	634	775	832	828	801	844	985	969	979	946	985	737	799	820	760	749	727	747	785	736	729	792	769	731	706	781	765	753	779	783	755	714	648	628	642	683	693	732	713	775	810	683	687	737	770	755	782	743	799	748	753	756	803	764	771	728	700	710	767	764	736	751	745	752	725	734	748	688	756	770	734	373	414	363	349	365	768	720	748	742	753	750	759	823	712	712	756	795	775	823	732	774	790	762	761	759	786	769	733	765	759	1255	1287	1220	1239	1244	718	758	781	824	794	746	721	757	826	769	777	767	729	771	751	828	809	765	736	805	548	555	488	508	538	786	777	776	788	746	754	688	724	765	741	752	747	826	705	753	802	772	772	828	807	831	822	774	797	822
77	423	433	1064	1166	1073	1079	1069	895	931	928	954	951	1123	1065	1134	1087	1092	1048	1097	1065	1079	1082	1140	1186	1095	1114	1069	1394	1388	1367	1399	1397	1322	1258	1297	1316	1282	1045	1155	1084	1068	1113	1125	1130	1127	1113	1113	1090	1137	1093	1125	1053	1152	1027	1077	1061	1130	1434	1423	1364	1477	1410	1070	1062	1131	1116	1083	1104	1051	1066	1093	1083	973	966	907	934	979	1081	1094	1135	1076	1081	1118	1045	1109	1112	1165	1118	1113	1076	1130	1069	1126	1110	1066	1152	1071	1162	1049	1085	1094	1028	1069	1086	1094	1098	1059	1086	1062	1049	1121	1075	1075	1108	1065	1125	1113	972	1011	985	1015	977	867	823	859	832	848	1081	1116	1054	1093	1072	1075	1024	1106	1111	1070	1114	1117	1119	1046	1089	1071	1104	1093	1111	1121	1212	1135	1179	1180	1168	1097	1110	1117	1168	1067	1121	1091	1154	1096	1037	781	710	748	777	761	1085	1089	1088	1054	1067	1089	1109	1103	1109	1075	1090	1006	1105	1062	1090	1098	1072	1052	1088	1139	1148	1119	1136	1129	1168	1233	1273	1252	1273	1284	1101	1119	1125	1056	1110
79	468	376	772	775	726	724	743	797	787	785	743	784	718	794	757	812	806	737	758	725	731	718	255	260	323	264	393	771	778	744	710	751	827	885	904	943	852	847	851	886	853	812	855	854	766	871	857	709	757	721	688	693	836	867	801	879	868	792	822	689	780	758	764	806	746	788	771	757	698	783	749	763	772	818	792	777	725	583	540	554	518	558	782	780	746	758	738	800	761	769	798	820	749	764	737	761	768	794	736	727	761	752	977	981	1004	1009	998	730	754	720	716	769	815	784	788	738	807	443	452	394	471	438	794	780	745	785	792	757	784	773	784	696	763	759	809	781	745	780	765	813	724	787	748	802	790	742	782	479	401	398	383	334	744	782	805	792	774	770	757	758	755	699	724	759	730	777	720	776	727	815	758	793	930	983	1023	1036	965	808	879	816	842	856	718	805	740	730	760	738	802	842	846	782	749	794	809	742	774	811	759	739	776	751
80	454	396	1135	1093	1102	1153	1059	1101	1076	1112	1073	1106	1124	1114	1054	1067	1117	1063	1135	1114	1113	1029	1099	1160	1111	1149	1148	1253	1216	1315	1218	1263	962	1006	962	961	932	1144	1120	1097	1145	1113	1052	1092	1144	1061	1127	1145	1073	1062	1050	1151	1082	1113	1086	1036	1083	1312	1283	1303	1281	1291	1111	1079	1065	1065	1137	1127	1060	1091	1079	1083	1039	1034	1013	1023	1096	1076	1101	1077	1133	1097	1111	1090	1138	1083	1060	1082	1114	1119	1114	1108	1117	1107	1088	1105	1120	1135	1103	1054	1094	1092	1094	1095	1114	1107	1112	1081	1059	1115	1131	1088	1082	1145	1095	1127	1109	1239	1198	1235	1156	1211	683	701	724	670	676	1113	1118	1113	1049	1102	1119	1087	1097	1036	1065	1087	1109	1073	1081	1119	1089	1124	1096	1122	1092	1076	1047	1017	1011	1041	1133	1132	1099	1117	1075	1117	1106	1093	1069	1091	1083	1139	1134	1072	1068	1285	1227	1232	1278	1272	1097	1061	1059	1131	1062	1140	1117	1140	1106	1120	1027	1039	1133	1096	1075	1151	1248	1169	1206	1146	1184	1234	1236	1228	1192	1109	1114	1126	1116	1097
83	650	481	802	762	732	746	757	748	845	776	760	761	730	781	775	727	766	834	788	788	759	705	777	709	687	707	666	732	756	745	750	765	813	807	786	798	776	733	776	812	797	731	808	814	758	768	796	753	770	790	749	751	677	703	691	676	689	745	801	719	730	793	774	760	769	764	790	711	718	816	829	745	792	747	742	773	798	691	681	668	683	720	787	784	773	740	767	657	715	569	653	700	723	827	745	812	755	755	772	797	744	735	985	1037	972	988	996	786	797	777	809	776	746	741	749	735	721	811	810	835	764	819	783	707	747	735	741	752	747	773	696	799	744	711	777	783	751	761	742	760	765	791	794	786	761	776	767	347	311	278	345	314	786	741	766	781	781	748	755	766	759	765	780	733	705	806	810	796	715	701	761	753	598	579	559	536	552	988	1017	943	1023	986	775	750	753	725	784	859	825	855	880	886	770	808	775	767	816	758	767	789	776	748
89	457	232	1446	1394	1446	1458	1462	1380	1435	1487	1432	1427	1471	1438	1430	1391	1441	1441	1436	1451	1453	1410	1758	1722	1776	1714	1744	1463	1414	1445	1487	1430	1450	1430	1436	1428	1444	1433	1454	1435	1426	1379	1339	1348	1384	1379	1423	1427	1448	1405	1445	1458	1576	1497	1493	1588	1524	1694	1665	1604	1612	1687	1428	1436	1412	1458	1362	1372	1459	1417	1400	1404	1433	1484	1470	1382	1389	1476	1398	1450	1445	1453	1391	1380	1454	1405	1403	1515	1530	1629	1536	1506	1474	1443	1426	1398	1407	1492	1444	1391	1449	1412	1411	1451	1441	1473	1433	1404	1409	1444	1410	1446	1126	1101	1122	1109	1166	1422	1484	1412	1477	1422	1431	1410	1435	1492	1424	1248	1277	1266	1271	1333	1534	1566	1525	1557	1573	1407	1437	1419	1486	1381	1530	1546	1462	1536	1528	1378	1461	1407	1406	1412	1813	1850	1824	1838	1802	1594	1613	1605	1558	1561	1492	1409	1410	1387	1387	1279	1300	1251	1338	1324	1358	1358	1434	1410	1426	1467	1441	1448	1415	1473	972	978	922	960	955	1413	1474	1450	1432	1418	1418	1445	1476	1403	1479	1458	1406	1473	1434	1416
